row,name,s_name,ofs,type,typename
742,tdest,48430,967,3,vector
743,tdest_x,48436,967,2,float
744,tdest_y,48444,968,2,float
745,tdest_z,48452,969,2,float
746,tspeed,48460,970,2,float
747,func,48467,971,6,void()
748,vdestdelta,48472,972,3,vector
749,vdestdelta_x,48483,972,2,float
750,vdestdelta_y,48496,973,2,float
751,vdestdelta_z,48509,974,2,float
752,len,48522,975,2,float
753,traveltime,48526,976,2,float
754,IMMEDIATE,48537,978,1,string
755,IMMEDIATE,48547,993,2,float
756,SUB_CalcAngleMoveEnt,48557,1028,6,void()
757,ent,48578,1029,4,entity
758,destangle,48582,1030,3,vector
759,destangle_x,48592,1030,2,float
760,destangle_y,48604,1031,2,float
761,destangle_z,48616,1032,2,float
762,tspeed,48628,1033,2,float
763,func,48635,1034,6,void()
764,stemp,48640,1035,4,entity
765,destangle,48646,1036,3,vector
766,destangle_x,48656,1036,2,float
767,destangle_y,48668,1037,2,float
768,destangle_z,48680,1038,2,float
769,tspeed,48692,1039,2,float
770,func,48699,1040,6,void()
771,destdelta,48704,1041,3,vector
772,destdelta_x,48714,1041,2,float
773,destdelta_y,48726,1042,2,float
774,destdelta_z,48738,1043,2,float
775,len,48750,1044,2,float
776,traveltime,48754,1045,2,float
777,DelayThink,48765,1081,6,void()
778,t,48776,1083,4,entity
779,stemp,48778,1084,4,entity
780,otemp,48784,1085,4,entity
781,act,48790,1086,4,entity
782,IMMEDIATE,48794,1089,1,string
783,IMMEDIATE,48804,1102,1,string
784,IMMEDIATE,48814,1110,1,string
785,SUB_AttackFinished,48824,1121,6,void()
786,normal,48843,1122,2,float
787,visible,48850,1127,6,void()
788,SUB_CheckRefire,48858,1128,6,void()
789,thinkst,48874,1129,6,void()
790,anglemod,48882,1137,6,void()
791,knight_atk1,48891,1138,6,void()
792,knight_runatk1,48903,1139,6,void()
793,ogre_smash1,48918,1140,6,void()
794,ogre_swing1,48930,1141,6,void()
795,sham_smash1,48942,1142,6,void()
796,sham_swingr1,48954,1143,6,void()
797,sham_swingl1,48967,1144,6,void()
798,DemonCheckAttack,48980,1145,6,void()
799,Demon_Melee,48997,1146,6,void()
800,ChooseTurn,49009,1147,6,void()
801,ai_face,49020,1148,6,void()
802,enemy_vis,49028,1149,32770,
803,enemy_infront,49038,1150,32770,
804,enemy_range,49052,1151,32770,
805,enemy_yaw,49064,1152,32770,
806,knight_attack,49074,1153,6,void()
807,len,49088,1154,2,float
808,IMMEDIATE,49092,1178,2,float
809,CheckAttack,49102,1180,6,void()
810,spot1,49114,1181,3,vector
811,spot1_x,49120,1181,2,float
812,spot1_y,49128,1182,2,float
813,spot1_z,49136,1183,2,float
814,spot2,49144,1184,3,vector
815,spot2_x,49150,1184,2,float
816,spot2_y,49158,1185,2,float
817,spot2_z,49166,1186,2,float
818,targ,49174,1187,4,entity
819,chance,49179,1188,2,float
820,IMMEDIATE,49186,1213,1,string
821,IMMEDIATE,49196,1222,2,float
822,IMMEDIATE,49206,1226,2,float
823,IMMEDIATE,49216,1227,2,float
824,IMMEDIATE,49226,1230,2,float
825,infront,49236,1245,6,void()
826,range,49244,1246,6,void()
827,ai_charge,49250,1247,6,void()
828,d,49260,1248,2,float
829,ai_charge_side,49262,1249,6,void()
830,dtemp,49277,1250,3,vector
831,dtemp_x,49283,1250,2,float
832,dtemp_y,49291,1251,2,float
833,dtemp_z,49299,1252,2,float
834,heading,49307,1253,2,float
835,ai_melee,49315,1284,6,void()
836,delta,49324,1285,3,vector
837,delta_x,49330,1285,2,float
838,delta_y,49338,1286,2,float
839,delta_z,49346,1287,2,float
840,ldmg,49354,1288,2,float
841,ai_melee_side,49359,1306,6,void()
842,delta,49373,1307,3,vector
843,delta_x,49379,1307,2,float
844,delta_y,49387,1308,2,float
845,delta_z,49395,1309,2,float
846,ldmg,49403,1310,2,float
847,SoldierCheckAttack,49408,1330,6,void()
848,spot1,49427,1331,3,vector
849,spot1_x,49433,1331,2,float
850,spot1_y,49441,1332,2,float
851,spot1_z,49449,1333,2,float
852,spot2,49457,1334,3,vector
853,spot2_x,49463,1334,2,float
854,spot2_y,49471,1335,2,float
855,spot2_z,49479,1336,2,float
856,targ,49487,1337,4,entity
857,chance,49492,1338,2,float
858,IMMEDIATE,49499,1369,2,float
859,ShamCheckAttack,49509,1374,6,void()
860,spot1,49525,1375,3,vector
861,spot1_x,49531,1375,2,float
862,spot1_y,49539,1376,2,float
863,spot1_z,49547,1377,2,float
864,spot2,49555,1378,3,vector
865,spot2_x,49561,1378,2,float
866,spot2_y,49569,1379,2,float
867,spot2_z,49577,1380,2,float
868,targ,49585,1381,4,entity
869,chance,49590,1382,2,float
870,OgreCheckAttack,49597,1418,6,void()
871,spot1,49613,1419,3,vector
872,spot1_x,49619,1419,2,float
873,spot1_y,49627,1420,2,float
874,spot1_z,49635,1421,2,float
875,spot2,49643,1422,3,vector
876,spot2_x,49649,1422,2,float
877,spot2_y,49657,1423,2,float
878,spot2_z,49665,1424,2,float
879,targ,49673,1425,4,entity
880,chance,49678,1426,2,float
881,movetarget_f,49685,1462,6,void()
882,t_movetarget,49698,1463,6,void()
883,knight_walk1,49711,1464,6,void()
884,knight_bow6,49724,1465,6,void()
885,knight_bow1,49736,1466,6,void()
886,current_yaw,49748,1467,32770,
887,sight_entity,49760,1468,32772,
888,sight_entity_time,49773,1469,32770,
889,v,49791,1470,2,float
890,IMMEDIATE,49793,1471,2,float
891,IMMEDIATE,49803,1478,1,string
892,IMMEDIATE,49813,1481,3,vector
893,IMMEDIATE,49823,1484,3,vector
894,path_corner,49833,1487,6,void()
895,temp,49845,1488,4,entity
896,IMMEDIATE,49850,1493,1,string
897,IMMEDIATE,49860,1495,1,string
898,IMMEDIATE,49870,1513,2,float
899,targ,49880,1516,4,entity
900,spot1,49885,1517,3,vector
901,spot1_x,49891,1517,2,float
902,spot1_y,49899,1518,2,float
903,spot1_z,49907,1519,2,float
904,spot2,49915,1520,3,vector
905,spot2_x,49921,1520,2,float
906,spot2_y,49929,1521,2,float
907,spot2_z,49937,1522,2,float
908,r,49945,1523,2,float
909,IMMEDIATE,49947,1546,2,float
910,IMMEDIATE,49957,1548,2,float
911,targ,49967,1550,4,entity
912,spot1,49972,1551,3,vector
913,spot1_x,49978,1551,2,float
914,spot1_y,49986,1552,2,float
915,spot1_z,49994,1553,2,float
916,spot2,50002,1554,3,vector
917,spot2_x,50008,1554,2,float
918,spot2_y,50016,1555,2,float
919,spot2_z,50024,1556,2,float
920,targ,50032,1577,4,entity
921,vec,50037,1578,3,vector
922,vec_x,50041,1578,2,float
923,vec_y,50047,1579,2,float
924,vec_z,50053,1580,2,float
925,dot,50059,1581,2,float
926,HuntTarget,50063,1596,6,void()
927,SightSound,50074,1614,6,void()
928,rsnd,50085,1615,2,float
929,IMMEDIATE,50090,1618,1,string
930,IMMEDIATE,50100,1621,1,string
931,IMMEDIATE,50110,1623,1,string
932,IMMEDIATE,50120,1625,1,string
933,IMMEDIATE,50130,1627,1,string
934,IMMEDIATE,50140,1629,1,string
935,IMMEDIATE,50150,1631,1,string
936,IMMEDIATE,50160,1633,1,string
937,IMMEDIATE,50170,1635,1,string
938,IMMEDIATE,50180,1637,1,string
939,IMMEDIATE,50190,1639,1,string
940,IMMEDIATE,50200,1641,1,string
941,IMMEDIATE,50210,1643,1,string
942,IMMEDIATE,50220,1645,1,string
943,IMMEDIATE,50230,1647,1,string
944,IMMEDIATE,50240,1649,1,string
945,IMMEDIATE,50250,1651,1,string
946,IMMEDIATE,50260,1653,1,string
947,IMMEDIATE,50270,1655,1,string
948,IMMEDIATE,50280,1659,1,string
949,IMMEDIATE,50290,1661,1,string
950,IMMEDIATE,50300,1663,1,string
951,IMMEDIATE,50310,1664,1,string
952,IMMEDIATE,50320,1666,1,string
953,IMMEDIATE,50330,1668,1,string
954,IMMEDIATE,50340,1670,1,string
955,IMMEDIATE,50350,1672,1,string
956,FoundTarget,50360,1673,6,void()
957,FindTarget,50372,1679,6,void()
958,client,50383,1680,4,entity
959,r,50390,1681,2,float
960,ai_forward,50392,1718,6,void()
961,dist,50403,1719,2,float
962,ai_back,50408,1721,6,void()
963,dist,50416,1722,2,float
964,IMMEDIATE,50421,1724,2,float
965,ai_pain,50431,1726,6,void()
966,dist,50439,1727,2,float
967,ai_painforward,50444,1728,6,void()
968,dist,50459,1729,2,float
969,ai_walk,50464,1731,6,void()
970,dist,50472,1732,2,float
971,mtemp,50477,1733,3,vector
972,mtemp_x,50483,1733,2,float
973,mtemp_y,50491,1734,2,float
974,mtemp_z,50499,1735,2,float
975,IMMEDIATE,50507,1737,1,string
976,ai_stand,50517,1739,6,void()
977,ai_turn,50526,1743,6,void()
978,dest3,50534,1744,3,vector
979,dest3_x,50540,1744,2,float
980,dest3_y,50548,1745,2,float
981,dest3_z,50556,1746,2,float
982,dir,50564,1747,3,vector
983,dir_x,50568,1747,2,float
984,dir_y,50574,1748,2,float
985,dir_z,50580,1749,2,float
986,newdir,50586,1750,3,vector
987,newdir_x,50593,1750,2,float
988,newdir_y,50602,1751,2,float
989,newdir_z,50611,1752,2,float
990,FacingIdeal,50620,1765,6,void()
991,delta,50632,1766,2,float
992,IMMEDIATE,50638,1770,2,float
993,IMMEDIATE,50648,1772,2,float
994,CheckAnyAttack,50658,1775,6,void()
995,ai_run_melee,50673,1777,6,void()
996,ai_run_missile,50686,1781,6,void()
997,ai_run_slide,50701,1785,6,void()
998,ofs,50714,1786,2,float
999,IMMEDIATE,50718,1789,2,float
1000,IMMEDIATE,50728,1790,2,float
1001,ai_run,50738,1798,6,void()
1002,dist,50745,1799,2,float
1003,delta,50750,1800,3,vector
1004,delta_x,50756,1800,2,float
1005,delta_y,50764,1801,2,float
1006,delta_z,50772,1802,2,float
1007,axis,50780,1803,2,float
1008,direct,50785,1804,2,float
1009,ang_rint,50792,1805,2,float
1010,ang_floor,50801,1806,2,float
1011,ang_ceil,50811,1807,2,float
1012,T_MissileTouch,50820,1847,6,void()
1013,info_player_start,50835,1848,6,void()
1014,ClientObituary,50853,1849,6,void()
1015,BotFoundTarget,50868,1850,6,void()
1016,secondEnemy,50883,1851,6,void()
1017,endEnemy,50895,1852,6,void()
1018,monster_death_use,50904,1853,6,void()
1019,targ,50922,1854,4,entity
1020,inflictor,50927,1855,4,entity
1021,IMMEDIATE,50937,1888,3,vector
1022,IMMEDIATE,50947,1901,3,vector
1023,IMMEDIATE,50957,1914,3,vector
1024,IMMEDIATE,50967,1927,3,vector
1025,Killed,50977,1934,6,void()
1026,targ,50984,1935,4,entity
1027,attacker,50989,1936,4,entity
1028,oself,50998,1937,4,entity
1029,IMMEDIATE,51004,1939,2,float
1030,targ,51014,1955,4,entity
1031,inflictor,51019,1956,4,entity
1032,attacker,51029,1957,4,entity
1033,damage,51038,1958,2,float
1034,dir,51045,1959,3,vector
1035,dir_x,51049,1959,2,float
1036,dir_y,51055,1960,2,float
1037,dir_z,51061,1961,2,float
1038,oldself,51067,1962,4,entity
1039,save,51075,1963,2,float
1040,take,51080,1964,2,float
1041,IMMEDIATE,51085,2039,1,string
1042,IMMEDIATE,51095,2056,1,string
1043,T_RadiusDamage,51105,2088,6,void()
1044,inflictor,51120,2089,4,entity
1045,attacker,51130,2090,4,entity
1046,damage,51139,2091,2,float
1047,ignore,51146,2092,4,entity
1048,points,51153,2093,2,float
1049,head,51160,2094,4,entity
1050,org,51165,2095,3,vector
1051,org_x,51169,2095,2,float
1052,org_y,51175,2096,2,float
1053,org_z,51181,2097,2,float
1054,IMMEDIATE,51187,2101,2,float
1055,T_BeamDamage,51197,2139,6,void()
1056,attacker,51210,2140,4,entity
1057,damage,51219,2141,2,float
1058,points,51226,2142,2,float
1059,head,51233,2143,4,entity
1060,cacheRoute,51238,2168,6,void()
1061,W_SetCurrentAmmo,51249,2169,6,void()
1062,bot_toucheditem,51266,2170,6,void()
1063,SUB_regen,51282,2171,6,void()
1064,IMMEDIATE,51292,2175,1,string
1065,noclass,51302,2179,6,void()
1066,IMMEDIATE,51310,2180,1,string
1067,IMMEDIATE,51320,2184,1,string
1068,PlaceItem,51330,2185,6,void()
1069,oldz,51340,2186,2,float
1070,IMMEDIATE,51345,2200,1,string
1071,StartItem,51355,2204,6,void()
1072,e,51365,2208,4,entity
1073,healamount,51367,2209,2,float
1074,ignore,51378,2210,2,float
1075,IMMEDIATE,51385,2229,2,float
1076,H_ROTTEN,51395,2232,2,float
1077,H_MEGA,51404,2233,2,float
1078,healamount,51422,2234,5,ev_field
1079,health_touch,51433,2235,6,void()
1080,item_megahealth_rot,51446,2236,6,void()
1081,item_health,51466,2237,6,void()
1082,IMMEDIATE,51478,2242,1,string
1083,IMMEDIATE,51488,2243,1,string
1084,IMMEDIATE,51498,2246,2,float
1085,IMMEDIATE,51508,2250,1,string
1086,IMMEDIATE,51518,2251,1,string
1087,IMMEDIATE,51528,2257,1,string
1088,IMMEDIATE,51538,2258,1,string
1089,IMMEDIATE,51548,2261,2,float
1090,IMMEDIATE,51558,2263,3,vector
1091,amount,51568,2266,2,float
1092,s,51575,2267,1,string
1093,IMMEDIATE,51577,2284,1,string
1094,IMMEDIATE,51587,2286,1,string
1095,IMMEDIATE,51597,2290,1,string
1096,armor_touch,51607,2329,6,void()
1097,type,51619,2330,2,float
1098,value,51624,2331,2,float
1099,bit,51630,2332,2,float
1100,IMMEDIATE,51634,2340,1,string
1101,IMMEDIATE,51644,2343,1,string
1102,IMMEDIATE,51654,2345,2,float
1103,IMMEDIATE,51664,2346,2,float
1104,IMMEDIATE,51674,2353,1,string
1105,IMMEDIATE,51684,2355,2,float
1106,IMMEDIATE,51694,2356,2,float
1107,IMMEDIATE,51704,2387,1,string
1108,IMMEDIATE,51714,2388,1,string
1109,item_armor1,51724,2391,6,void()
1110,IMMEDIATE,51736,2393,1,string
1111,IMMEDIATE,51746,2396,3,vector
1112,IMMEDIATE,51756,2399,3,vector
1113,item_armor2,51766,2403,6,void()
1114,item_armorInv,51778,2410,6,void()
1115,bound_other_ammo,51792,2417,6,void()
1116,RankForWeapon,51809,2430,6,void()
1117,w,51823,2431,2,float
1118,Deathmatch_Weapon,51825,2438,6,void()
1119,old,51843,2439,2,float
1120,new,51847,2440,2,float
1121,or,51851,2441,2,float
1122,nr,51854,2442,2,float
1123,W_BestWeapon,51857,2446,6,void()
1124,weapon_touch,51870,2447,6,void()
1125,hadammo,51883,2448,2,float
1126,best,51891,2449,2,float
1127,new,51896,2450,2,float
1128,old,51900,2451,2,float
1129,stemp,51904,2452,4,entity
1130,leave,51910,2453,2,float
1131,IMMEDIATE,51916,2455,1,string
1132,IMMEDIATE,51926,2467,1,string
1133,IMMEDIATE,51936,2477,1,string
1134,IMMEDIATE,51946,2492,1,string
1135,IMMEDIATE,51956,2502,1,string
1136,IMMEDIATE,51966,2517,1,string
1137,IMMEDIATE,51976,2532,1,string
1138,IMMEDIATE,51986,2546,1,string
1139,IMMEDIATE,51996,2549,1,string
1140,IMMEDIATE,52006,2551,1,string
1141,weapon_supershotgun,52016,2566,6,void()
1142,IMMEDIATE,52036,2567,1,string
1143,IMMEDIATE,52046,2570,1,string
1144,weapon_nailgun,52056,2573,6,void()
1145,IMMEDIATE,52071,2574,1,string
1146,IMMEDIATE,52081,2577,1,string
1147,weapon_supernailgun,52091,2580,6,void()
1148,IMMEDIATE,52111,2581,1,string
1149,IMMEDIATE,52121,2584,1,string
1150,weapon_grenadelauncher,52131,2589,6,void()
1151,IMMEDIATE,52154,2590,1,string
1152,IMMEDIATE,52164,2593,1,string
1153,weapon_rocketlauncher,52174,2598,6,void()
1154,IMMEDIATE,52196,2599,1,string
1155,IMMEDIATE,52206,2602,1,string
1156,weapon_lightning,52216,2607,6,void()
1157,IMMEDIATE,52233,2608,1,string
1158,IMMEDIATE,52243,2611,1,string
1159,ammo_touch,52253,2616,6,void()
1160,stemp,52264,2617,4,entity
1161,best,52270,2618,2,float
1162,IMMEDIATE,52275,2662,1,string
1163,WEAPON_BIG2,52285,2674,2,float
1164,item_shells,52297,2675,6,void()
1165,IMMEDIATE,52309,2679,1,string
1166,IMMEDIATE,52319,2681,1,string
1167,IMMEDIATE,52329,2685,1,string
1168,item_spikes,52339,2687,6,void()
1169,IMMEDIATE,52351,2691,1,string
1170,IMMEDIATE,52361,2693,1,string
1171,IMMEDIATE,52371,2697,1,string
1172,item_rockets,52381,2699,6,void()
1173,IMMEDIATE,52394,2703,1,string
1174,IMMEDIATE,52404,2705,1,string
1175,IMMEDIATE,52414,2709,1,string
1176,item_cells,52424,2711,6,void()
1177,IMMEDIATE,52435,2715,1,string
1178,IMMEDIATE,52445,2717,2,float
1179,IMMEDIATE,52455,2718,1,string
1180,IMMEDIATE,52465,2722,1,string
1181,WEAPON_SHOTGUN,52475,2724,2,float
1182,WEAPON_ROCKET,52490,2725,2,float
1183,WEAPON_SPIKES,52504,2726,2,float
1184,WEAPON_BIG,52518,2727,2,float
1185,item_weapon,52529,2728,6,void()
1186,IMMEDIATE,52541,2746,1,string
1187,key_touch,52551,2755,6,void()
1188,stemp,52561,2756,4,entity
1189,best,52567,2757,2,float
1190,key_setsounds,52572,2780,6,void()
1191,IMMEDIATE,52586,2783,1,string
1192,IMMEDIATE,52596,2787,1,string
1193,IMMEDIATE,52606,2791,1,string
1194,item_key1,52616,2793,6,void()
1195,IMMEDIATE,52626,2796,1,string
1196,IMMEDIATE,52636,2798,1,string
1197,IMMEDIATE,52646,2801,1,string
1198,IMMEDIATE,52656,2803,1,string
1199,IMMEDIATE,52666,2806,1,string
1200,IMMEDIATE,52676,2808,1,string
1201,item_key2,52686,2811,6,void()
1202,IMMEDIATE,52696,2814,1,string
1203,IMMEDIATE,52706,2816,1,string
1204,IMMEDIATE,52716,2819,1,string
1205,IMMEDIATE,52726,2821,1,string
1206,IMMEDIATE,52736,2824,1,string
1207,IMMEDIATE,52746,2826,1,string
1208,sigil_touch,52756,2829,6,void()
1209,stemp,52768,2830,4,entity
1210,best,52774,2831,2,float
1211,IMMEDIATE,52779,2836,1,string
1212,item_sigil,52789,2844,6,void()
1213,IMMEDIATE,52800,2847,1,string
1214,IMMEDIATE,52810,2851,1,string
1215,IMMEDIATE,52820,2854,1,string
1216,IMMEDIATE,52830,2857,1,string
1217,IMMEDIATE,52840,2860,1,string
1218,powerup_touch,52850,2862,6,void()
1219,stemp,52864,2863,4,entity
1220,best,52870,2864,2,float
1221,IMMEDIATE,52875,2877,1,string
1222,IMMEDIATE,52885,2880,1,string
1223,IMMEDIATE,52895,2924,1,string
1224,item_artifact_invulnerability,52905,2934,6,void()
1225,IMMEDIATE,52935,2936,1,string
1226,IMMEDIATE,52945,2937,1,string
1227,IMMEDIATE,52955,2938,1,string
1228,IMMEDIATE,52965,2941,1,string
1229,item_artifact_envirosuit,52975,2946,6,void()
1230,IMMEDIATE,53000,2948,1,string
1231,IMMEDIATE,53010,2949,1,string
1232,IMMEDIATE,53020,2950,1,string
1233,IMMEDIATE,53030,2953,1,string
1234,item_artifact_invisibility,53040,2956,6,void()
1235,IMMEDIATE,53067,2958,1,string
1236,IMMEDIATE,53077,2959,1,string
1237,IMMEDIATE,53087,2960,1,string
1238,IMMEDIATE,53097,2961,1,string
1239,IMMEDIATE,53107,2964,1,string
1240,item_artifact_super_damage,53117,2969,6,void()
1241,IMMEDIATE,53144,2971,1,string
1242,IMMEDIATE,53154,2972,1,string
1243,IMMEDIATE,53164,2973,1,string
1244,IMMEDIATE,53174,2974,1,string
1245,IMMEDIATE,53184,2977,1,string
1246,BackpackTouch,53194,2982,6,void()
1247,s,53208,2983,1,string
1248,best,53210,2984,2,float
1249,stemp,53215,2985,4,entity
1250,IMMEDIATE,53221,3016,1,string
1251,IMMEDIATE,53231,3019,1,string
1252,IMMEDIATE,53241,3022,1,string
1253,IMMEDIATE,53251,3025,1,string
1254,IMMEDIATE,53261,3028,1,string
1255,DropBackpack,53271,3034,6,void()
1256,item,53284,3035,4,entity
1257,IMMEDIATE,53289,3050,3,vector
1258,IMMEDIATE,53299,3057,1,string
1259,IMMEDIATE,53309,3070,2,float
1260,IMMEDIATE,53319,3072,2,float
1261,IMMEDIATE,53329,3081,1,string
1262,player_run,53339,3086,6,void()
1263,SpawnBlood,53350,3087,6,void()
1264,SuperDamageSound,53361,3088,6,void()
1265,botaim,53378,3089,6,void()
1266,W_Precache,53385,3090,6,void()
1267,IMMEDIATE,53396,3091,1,string
1268,IMMEDIATE,53406,3092,1,string
1269,IMMEDIATE,53416,3093,1,string
1270,IMMEDIATE,53426,3094,1,string
1271,IMMEDIATE,53436,3095,1,string
1272,IMMEDIATE,53446,3096,1,string
1273,IMMEDIATE,53456,3097,1,string
1274,IMMEDIATE,53466,3098,1,string
1275,IMMEDIATE,53476,3099,1,string
1276,IMMEDIATE,53486,3100,1,string
1277,IMMEDIATE,53496,3101,1,string
1278,IMMEDIATE,53506,3102,1,string
1279,crandom,53516,3103,6,void()
1280,W_FireAxe,53524,3106,6,void()
1281,source,53534,3107,3,vector
1282,source_x,53541,3107,2,float
1283,source_y,53550,3108,2,float
1284,source_z,53559,3109,2,float
1285,dir,53568,3110,3,vector
1286,dir_x,53572,3110,2,float
1287,dir_y,53578,3111,2,float
1288,dir_z,53584,3112,2,float
1289,org,53590,3113,3,vector
1290,org_x,53594,3113,2,float
1291,org_y,53600,3114,2,float
1292,org_z,53606,3115,2,float
1293,IMMEDIATE,53612,3119,3,vector
1294,IMMEDIATE,53622,3142,1,string
1295,wall_velocity,53632,3143,6,void()
1296,vel,53646,3144,3,vector
1297,vel_x,53650,3144,2,float
1298,vel_y,53656,3145,2,float
1299,vel_z,53662,3146,2,float
1300,SpawnMeatSpray,53668,3173,6,void()
1301,org,53683,3174,3,vector
1302,org_x,53687,3174,2,float
1303,org_y,53693,3175,2,float
1304,org_z,53699,3176,2,float
1305,vel,53705,3177,3,vector
1306,vel_x,53709,3177,2,float
1307,vel_y,53715,3178,2,float
1308,vel_z,53721,3179,2,float
1309,missile,53727,3180,4,entity
1310,mpuff,53735,3181,4,entity
1311,IMMEDIATE,53741,3199,3,vector
1312,IMMEDIATE,53751,3205,1,string
1313,org,53761,3206,3,vector
1314,org_x,53765,3206,2,float
1315,org_y,53771,3207,2,float
1316,org_z,53777,3208,2,float
1317,vel,53783,3209,3,vector
1318,vel_x,53787,3209,2,float
1319,vel_y,53793,3210,2,float
1320,vel_z,53799,3211,2,float
1321,damage,53805,3212,2,float
1322,IMMEDIATE,53812,3216,2,float
1323,spawn_touchblood,53822,3218,6,void()
1324,damage,53839,3219,2,float
1325,vel,53846,3220,3,vector
1326,vel_x,53850,3220,2,float
1327,vel_y,53856,3221,2,float
1328,vel_z,53862,3222,2,float
1329,IMMEDIATE,53868,3229,2,float
1330,SpawnChunk,53878,3236,6,void()
1331,org,53889,3237,3,vector
1332,org_x,53893,3237,2,float
1333,org_y,53899,3238,2,float
1334,org_z,53905,3239,2,float
1335,vel,53911,3240,3,vector
1336,vel_x,53915,3240,2,float
1337,vel_y,53921,3241,2,float
1338,vel_z,53927,3242,2,float
1339,IMMEDIATE,53933,3243,2,float
1340,multi_ent,53943,3247,32772,
1341,multi_damage,53953,3248,32770,
1342,ClearMultiDamage,53966,3249,6,void()
1343,ApplyMultiDamage,53983,3250,6,void()
1344,AddMultiDamage,54000,3252,6,void()
1345,hit,54015,3253,4,entity
1346,damage,54019,3254,2,float
1347,TraceAttack,54026,3258,6,void()
1348,damage,54038,3259,2,float
1349,dir,54045,3260,3,vector
1350,dir_x,54049,3260,2,float
1351,dir_y,54055,3261,2,float
1352,dir_z,54061,3262,2,float
1353,vel,54067,3263,3,vector
1354,vel_x,54071,3263,2,float
1355,vel_y,54077,3264,2,float
1356,vel_z,54083,3265,2,float
1357,org,54089,3266,3,vector
1358,org_x,54093,3266,2,float
1359,org_y,54099,3267,2,float
1360,org_z,54105,3268,2,float
1361,FireBullets,54111,3300,6,void()
1362,shotcount,54123,3301,2,float
1363,dir,54133,3302,3,vector
1364,dir_x,54137,3302,2,float
1365,dir_y,54143,3303,2,float
1366,dir_z,54149,3304,2,float
1367,spread,54155,3305,3,vector
1368,spread_x,54162,3305,2,float
1369,spread_y,54171,3306,2,float
1370,spread_z,54180,3307,2,float
1371,direction,54189,3308,3,vector
1372,direction_x,54199,3308,2,float
1373,direction_y,54211,3309,2,float
1374,direction_z,54223,3310,2,float
1375,src,54235,3311,3,vector
1376,src_x,54239,3311,2,float
1377,src_y,54245,3312,2,float
1378,src_z,54251,3313,2,float
1379,IMMEDIATE,54257,3328,2,float
1380,W_FireShotgun,54267,3354,6,void()
1381,dir,54281,3355,3,vector
1382,dir_x,54285,3355,2,float
1383,dir_y,54291,3356,2,float
1384,dir_z,54297,3357,2,float
1385,IMMEDIATE,54303,3365,2,float
1386,IMMEDIATE,54313,3366,3,vector
1387,W_FireSuperShotgun,54323,3369,6,void()
1388,dir,54342,3370,3,vector
1389,dir_x,54346,3370,2,float
1390,dir_y,54352,3371,2,float
1391,dir_z,54358,3372,2,float
1392,IMMEDIATE,54364,3382,2,float
1393,IMMEDIATE,54374,3383,3,vector
1394,s_explode1,54384,3386,6,void()
1395,s_explode2,54395,3387,6,void()
1396,s_explode3,54406,3388,6,void()
1397,s_explode4,54417,3389,6,void()
1398,s_explode5,54428,3390,6,void()
1399,s_explode6,54439,3391,6,void()
1400,BecomeExplosion,54450,3392,6,void()
1401,IMMEDIATE,54466,3398,1,string
1402,damg,54476,3400,2,float
1403,W_FireRocket,54481,3433,6,void()
1404,missile,54494,3434,4,entity
1405,mpuff,54502,3435,4,entity
1406,bfwd,54508,3436,3,vector
1407,bfwd_x,54513,3436,2,float
1408,bfwd_y,54520,3437,2,float
1409,bfwd_z,54527,3438,2,float
1410,IMMEDIATE,54534,3477,1,string
1411,LightningDamage,54544,3504,6,void()
1412,p1,54560,3505,3,vector
1413,p1_x,54563,3505,2,float
1414,p1_y,54568,3506,2,float
1415,p1_z,54573,3507,2,float
1416,p2,54578,3508,3,vector
1417,p2_x,54581,3508,2,float
1418,p2_y,54586,3509,2,float
1419,p2_z,54591,3510,2,float
1420,from,54596,3511,4,entity
1421,damage,54601,3512,2,float
1422,e1,54608,3513,4,entity
1423,e2,54611,3514,4,entity
1424,f,54614,3515,3,vector
1425,f_x,54616,3515,2,float
1426,f_y,54620,3516,2,float
1427,f_z,54624,3517,2,float
1428,IMMEDIATE,54628,3526,3,vector
1429,IMMEDIATE,54638,3529,2,float
1430,IMMEDIATE,54648,3543,2,float
1431,CheckWaterLevel,54658,3567,6,void()
1432,W_FireLightning,54674,3568,6,void()
1433,dir,54690,3569,3,vector
1434,dir_x,54694,3569,2,float
1435,dir_y,54700,3570,2,float
1436,dir_z,54706,3571,2,float
1437,org,54712,3572,3,vector
1438,org_x,54716,3572,2,float
1439,org_y,54722,3573,2,float
1440,org_z,54728,3574,2,float
1441,wlevel,54734,3575,2,float
1442,IMMEDIATE,54741,3596,1,string
1443,GrenadeExplode,54751,3627,6,void()
1444,GrenadeTouch,54766,3632,6,void()
1445,W_FireGrenade,54779,3644,6,void()
1446,missile,54793,3645,4,entity
1447,mpuff,54801,3646,4,entity
1448,IMMEDIATE,54807,3656,1,string
1449,IMMEDIATE,54817,3711,2,float
1450,IMMEDIATE,54827,3725,3,vector
1451,IMMEDIATE,54837,3736,2,float
1452,IMMEDIATE,54847,3739,1,string
1453,spike_touch,54857,3743,6,void()
1454,superspike_touch,54869,3744,6,void()
1455,launch_spike,54886,3745,6,void()
1456,org,54899,3746,3,vector
1457,org_x,54903,3746,2,float
1458,org_y,54909,3747,2,float
1459,org_z,54915,3748,2,float
1460,dir,54921,3749,3,vector
1461,dir_x,54925,3749,2,float
1462,dir_y,54931,3750,2,float
