row,name,s_name,ofs,type,typename
742,tdest,48314,967,3,vector
743,tdest_x,48320,967,2,float
744,tdest_y,48328,968,2,float
745,tdest_z,48336,969,2,float
746,tspeed,48344,970,2,float
747,func,48351,971,6,void()
748,vdestdelta,48356,972,3,vector
749,vdestdelta_x,48367,972,2,float
750,vdestdelta_y,48380,973,2,float
751,vdestdelta_z,48393,974,2,float
752,len,48406,975,2,float
753,traveltime,48410,976,2,float
754,IMMEDIATE,48421,978,1,string
755,IMMEDIATE,48431,993,2,float
756,SUB_CalcAngleMoveEnt,48441,1028,6,void()
757,ent,48462,1029,4,entity
758,destangle,48466,1030,3,vector
759,destangle_x,48476,1030,2,float
760,destangle_y,48488,1031,2,float
761,destangle_z,48500,1032,2,float
762,tspeed,48512,1033,2,float
763,func,48519,1034,6,void()
764,stemp,48524,1035,4,entity
765,destangle,48530,1036,3,vector
766,destangle_x,48540,1036,2,float
767,destangle_y,48552,1037,2,float
768,destangle_z,48564,1038,2,float
769,tspeed,48576,1039,2,float
770,func,48583,1040,6,void()
771,destdelta,48588,1041,3,vector
772,destdelta_x,48598,1041,2,float
773,destdelta_y,48610,1042,2,float
774,destdelta_z,48622,1043,2,float
775,len,48634,1044,2,float
776,traveltime,48638,1045,2,float
777,DelayThink,48649,1081,6,void()
778,t,48660,1083,4,entity
779,stemp,48662,1084,4,entity
780,otemp,48668,1085,4,entity
781,act,48674,1086,4,entity
782,IMMEDIATE,48678,1089,1,string
783,IMMEDIATE,48688,1102,1,string
784,IMMEDIATE,48698,1110,1,string
785,SUB_AttackFinished,48708,1121,6,void()
786,normal,48727,1122,2,float
787,visible,48734,1127,6,void()
788,SUB_CheckRefire,48742,1128,6,void()
789,thinkst,48758,1129,6,void()
790,anglemod,48766,1137,6,void()
791,knight_atk1,48775,1138,6,void()
792,knight_runatk1,48787,1139,6,void()
793,ogre_smash1,48802,1140,6,void()
794,ogre_swing1,48814,1141,6,void()
795,sham_smash1,48826,1142,6,void()
796,sham_swingr1,48838,1143,6,void()
797,sham_swingl1,48851,1144,6,void()
798,DemonCheckAttack,48864,1145,6,void()
799,Demon_Melee,48881,1146,6,void()
800,ChooseTurn,48893,1147,6,void()
801,ai_face,48904,1148,6,void()
802,enemy_vis,48912,1149,32770,
803,enemy_infront,48922,1150,32770,
804,enemy_range,48936,1151,32770,
805,enemy_yaw,48948,1152,32770,
806,knight_attack,48958,1153,6,void()
807,len,48972,1154,2,float
808,IMMEDIATE,48976,1178,2,float
809,CheckAttack,48986,1180,6,void()
810,spot1,48998,1181,3,vector
811,spot1_x,49004,1181,2,float
812,spot1_y,49012,1182,2,float
813,spot1_z,49020,1183,2,float
814,spot2,49028,1184,3,vector
815,spot2_x,49034,1184,2,float
816,spot2_y,49042,1185,2,float
817,spot2_z,49050,1186,2,float
818,targ,49058,1187,4,entity
819,chance,49063,1188,2,float
820,IMMEDIATE,49070,1213,1,string
821,IMMEDIATE,49080,1222,2,float
822,IMMEDIATE,49090,1226,2,float
823,IMMEDIATE,49100,1227,2,float
824,IMMEDIATE,49110,1230,2,float
825,infront,49120,1245,6,void()
826,range,49128,1246,6,void()
827,ai_charge,49134,1247,6,void()
828,d,49144,1248,2,float
829,ai_charge_side,49146,1249,6,void()
830,dtemp,49161,1250,3,vector
831,dtemp_x,49167,1250,2,float
832,dtemp_y,49175,1251,2,float
833,dtemp_z,49183,1252,2,float
834,heading,49191,1253,2,float
835,ai_melee,49199,1284,6,void()
836,delta,49208,1285,3,vector
837,delta_x,49214,1285,2,float
838,delta_y,49222,1286,2,float
839,delta_z,49230,1287,2,float
840,ldmg,49238,1288,2,float
841,ai_melee_side,49243,1306,6,void()
842,delta,49257,1307,3,vector
843,delta_x,49263,1307,2,float
844,delta_y,49271,1308,2,float
845,delta_z,49279,1309,2,float
846,ldmg,49287,1310,2,float
847,SoldierCheckAttack,49292,1330,6,void()
848,spot1,49311,1331,3,vector
849,spot1_x,49317,1331,2,float
850,spot1_y,49325,1332,2,float
851,spot1_z,49333,1333,2,float
852,spot2,49341,1334,3,vector
853,spot2_x,49347,1334,2,float
854,spot2_y,49355,1335,2,float
855,spot2_z,49363,1336,2,float
856,targ,49371,1337,4,entity
857,chance,49376,1338,2,float
858,IMMEDIATE,49383,1369,2,float
859,ShamCheckAttack,49393,1374,6,void()
860,spot1,49409,1375,3,vector
861,spot1_x,49415,1375,2,float
862,spot1_y,49423,1376,2,float
863,spot1_z,49431,1377,2,float
864,spot2,49439,1378,3,vector
865,spot2_x,49445,1378,2,float
866,spot2_y,49453,1379,2,float
867,spot2_z,49461,1380,2,float
868,targ,49469,1381,4,entity
869,chance,49474,1382,2,float
870,OgreCheckAttack,49481,1418,6,void()
871,spot1,49497,1419,3,vector
872,spot1_x,49503,1419,2,float
873,spot1_y,49511,1420,2,float
874,spot1_z,49519,1421,2,float
875,spot2,49527,1422,3,vector
876,spot2_x,49533,1422,2,float
877,spot2_y,49541,1423,2,float
878,spot2_z,49549,1424,2,float
879,targ,49557,1425,4,entity
880,chance,49562,1426,2,float
881,movetarget_f,49569,1462,6,void()
882,t_movetarget,49582,1463,6,void()
883,knight_walk1,49595,1464,6,void()
884,knight_bow6,49608,1465,6,void()
885,knight_bow1,49620,1466,6,void()
886,current_yaw,49632,1467,32770,
887,sight_entity,49644,1468,32772,
888,sight_entity_time,49657,1469,32770,
889,v,49675,1470,2,float
890,IMMEDIATE,49677,1471,2,float
891,IMMEDIATE,49687,1478,1,string
892,IMMEDIATE,49697,1481,3,vector
893,IMMEDIATE,49707,1484,3,vector
894,path_corner,49717,1487,6,void()
895,temp,49729,1488,4,entity
896,IMMEDIATE,49734,1493,1,string
897,IMMEDIATE,49744,1495,1,string
898,IMMEDIATE,49754,1513,2,float
899,targ,49764,1516,4,entity
900,spot1,49769,1517,3,vector
901,spot1_x,49775,1517,2,float
902,spot1_y,49783,1518,2,float
903,spot1_z,49791,1519,2,float
904,spot2,49799,1520,3,vector
905,spot2_x,49805,1520,2,float
906,spot2_y,49813,1521,2,float
907,spot2_z,49821,1522,2,float
908,r,49829,1523,2,float
909,IMMEDIATE,49831,1546,2,float
910,IMMEDIATE,49841,1548,2,float
911,targ,49851,1550,4,entity
912,spot1,49856,1551,3,vector
913,spot1_x,49862,1551,2,float
914,spot1_y,49870,1552,2,float
915,spot1_z,49878,1553,2,float
916,spot2,49886,1554,3,vector
917,spot2_x,49892,1554,2,float
918,spot2_y,49900,1555,2,float
919,spot2_z,49908,1556,2,float
920,targ,49916,1577,4,entity
921,vec,49921,1578,3,vector
922,vec_x,49925,1578,2,float
923,vec_y,49931,1579,2,float
924,vec_z,49937,1580,2,float
925,dot,49943,1581,2,float
926,HuntTarget,49947,1596,6,void()
927,SightSound,49958,1614,6,void()
928,rsnd,49969,1615,2,float
929,IMMEDIATE,49974,1618,1,string
930,IMMEDIATE,49984,1621,1,string
931,IMMEDIATE,49994,1623,1,string
932,IMMEDIATE,50004,1625,1,string
933,IMMEDIATE,50014,1627,1,string
934,IMMEDIATE,50024,1629,1,string
935,IMMEDIATE,50034,1631,1,string
936,IMMEDIATE,50044,1633,1,string
937,IMMEDIATE,50054,1635,1,string
938,IMMEDIATE,50064,1637,1,string
939,IMMEDIATE,50074,1639,1,string
940,IMMEDIATE,50084,1641,1,string
941,IMMEDIATE,50094,1643,1,string
942,IMMEDIATE,50104,1645,1,string
943,IMMEDIATE,50114,1647,1,string
944,IMMEDIATE,50124,1649,1,string
945,IMMEDIATE,50134,1651,1,string
946,IMMEDIATE,50144,1653,1,string
947,IMMEDIATE,50154,1655,1,string
948,IMMEDIATE,50164,1659,1,string
949,IMMEDIATE,50174,1661,1,string
950,IMMEDIATE,50184,1663,1,string
951,IMMEDIATE,50194,1664,1,string
952,IMMEDIATE,50204,1666,1,string
953,IMMEDIATE,50214,1668,1,string
954,IMMEDIATE,50224,1670,1,string
955,IMMEDIATE,50234,1672,1,string
956,FoundTarget,50244,1673,6,void()
957,FindTarget,50256,1679,6,void()
958,client,50267,1680,4,entity
959,r,50274,1681,2,float
960,ai_forward,50276,1718,6,void()
961,dist,50287,1719,2,float
962,ai_back,50292,1721,6,void()
963,dist,50300,1722,2,float
964,IMMEDIATE,50305,1724,2,float
965,ai_pain,50315,1726,6,void()
966,dist,50323,1727,2,float
967,ai_painforward,50328,1728,6,void()
968,dist,50343,1729,2,float
969,ai_walk,50348,1731,6,void()
970,dist,50356,1732,2,float
971,mtemp,50361,1733,3,vector
972,mtemp_x,50367,1733,2,float
973,mtemp_y,50375,1734,2,float
974,mtemp_z,50383,1735,2,float
975,IMMEDIATE,50391,1737,1,string
976,ai_stand,50401,1739,6,void()
977,ai_turn,50410,1743,6,void()
978,dest3,50418,1744,3,vector
979,dest3_x,50424,1744,2,float
980,dest3_y,50432,1745,2,float
981,dest3_z,50440,1746,2,float
982,dir,50448,1747,3,vector
983,dir_x,50452,1747,2,float
984,dir_y,50458,1748,2,float
985,dir_z,50464,1749,2,float
986,newdir,50470,1750,3,vector
987,newdir_x,50477,1750,2,float
988,newdir_y,50486,1751,2,float
989,newdir_z,50495,1752,2,float
990,FacingIdeal,50504,1765,6,void()
991,delta,50516,1766,2,float
992,IMMEDIATE,50522,1770,2,float
993,IMMEDIATE,50532,1772,2,float
994,CheckAnyAttack,50542,1775,6,void()
995,ai_run_melee,50557,1777,6,void()
996,ai_run_missile,50570,1781,6,void()
997,ai_run_slide,50585,1785,6,void()
998,ofs,50598,1786,2,float
999,IMMEDIATE,50602,1789,2,float
1000,IMMEDIATE,50612,1790,2,float
1001,ai_run,50622,1798,6,void()
1002,dist,50629,1799,2,float
1003,delta,50634,1800,3,vector
1004,delta_x,50640,1800,2,float
1005,delta_y,50648,1801,2,float
1006,delta_z,50656,1802,2,float
1007,axis,50664,1803,2,float
1008,direct,50669,1804,2,float
1009,ang_rint,50676,1805,2,float
1010,ang_floor,50685,1806,2,float
1011,ang_ceil,50695,1807,2,float
1012,T_MissileTouch,50704,1847,6,void()
1013,info_player_start,50719,1848,6,void()
1014,ClientObituary,50737,1849,6,void()
1015,BotFoundTarget,50752,1850,6,void()
1016,secondEnemy,50767,1851,6,void()
1017,endEnemy,50779,1852,6,void()
1018,monster_death_use,50788,1853,6,void()
1019,targ,50806,1854,4,entity
1020,inflictor,50811,1855,4,entity
1021,IMMEDIATE,50821,1888,3,vector
1022,IMMEDIATE,50831,1901,3,vector
1023,IMMEDIATE,50841,1914,3,vector
1024,IMMEDIATE,50851,1927,3,vector
1025,Killed,50861,1934,6,void()
1026,targ,50868,1935,4,entity
1027,attacker,50873,1936,4,entity
1028,oself,50882,1937,4,entity
1029,IMMEDIATE,50888,1939,2,float
1030,targ,50898,1955,4,entity
1031,inflictor,50903,1956,4,entity
1032,attacker,50913,1957,4,entity
1033,damage,50922,1958,2,float
1034,dir,50929,1959,3,vector
1035,dir_x,50933,1959,2,float
1036,dir_y,50939,1960,2,float
1037,dir_z,50945,1961,2,float
1038,oldself,50951,1962,4,entity
1039,save,50959,1963,2,float
1040,take,50964,1964,2,float
1041,IMMEDIATE,50969,2039,1,string
1042,IMMEDIATE,50979,2056,1,string
1043,T_RadiusDamage,50989,2088,6,void()
1044,inflictor,51004,2089,4,entity
1045,attacker,51014,2090,4,entity
1046,damage,51023,2091,2,float
1047,ignore,51030,2092,4,entity
1048,points,51037,2093,2,float
1049,head,51044,2094,4,entity
1050,org,51049,2095,3,vector
1051,org_x,51053,2095,2,float
1052,org_y,51059,2096,2,float
1053,org_z,51065,2097,2,float
1054,IMMEDIATE,51071,2101,2,float
1055,T_BeamDamage,51081,2139,6,void()
1056,attacker,51094,2140,4,entity
1057,damage,51103,2141,2,float
1058,points,51110,2142,2,float
1059,head,51117,2143,4,entity
1060,cacheRoute,51122,2168,6,void()
1061,W_SetCurrentAmmo,51133,2169,6,void()
1062,bot_toucheditem,51150,2170,6,void()
1063,SUB_regen,51166,2171,6,void()
1064,IMMEDIATE,51176,2175,1,string
1065,noclass,51186,2179,6,void()
1066,IMMEDIATE,51194,2180,1,string
1067,IMMEDIATE,51204,2184,1,string
1068,PlaceItem,51214,2185,6,void()
1069,oldz,51224,2186,2,float
1070,IMMEDIATE,51229,2200,1,string
1071,StartItem,51239,2204,6,void()
1072,e,51249,2208,4,entity
1073,healamount,51251,2209,2,float
1074,ignore,51262,2210,2,float
1075,IMMEDIATE,51269,2229,2,float
1076,H_ROTTEN,51279,2232,2,float
1077,H_MEGA,51288,2233,2,float
1078,healamount,51306,2234,5,ev_field
1079,health_touch,51317,2235,6,void()
1080,item_megahealth_rot,51330,2236,6,void()
1081,item_health,51350,2237,6,void()
1082,IMMEDIATE,51362,2242,1,string
1083,IMMEDIATE,51372,2243,1,string
1084,IMMEDIATE,51382,2246,2,float
1085,IMMEDIATE,51392,2250,1,string
1086,IMMEDIATE,51402,2251,1,string
1087,IMMEDIATE,51412,2257,1,string
1088,IMMEDIATE,51422,2258,1,string
1089,IMMEDIATE,51432,2261,2,float
1090,IMMEDIATE,51442,2263,3,vector
1091,amount,51452,2266,2,float
1092,s,51459,2267,1,string
1093,IMMEDIATE,51461,2284,1,string
1094,IMMEDIATE,51471,2286,1,string
1095,IMMEDIATE,51481,2290,1,string
1096,armor_touch,51491,2329,6,void()
1097,type,51503,2330,2,float
1098,value,51508,2331,2,float
1099,bit,51514,2332,2,float
1100,IMMEDIATE,51518,2340,1,string
1101,IMMEDIATE,51528,2343,1,string
1102,IMMEDIATE,51538,2345,2,float
1103,IMMEDIATE,51548,2346,2,float
1104,IMMEDIATE,51558,2353,1,string
1105,IMMEDIATE,51568,2355,2,float
1106,IMMEDIATE,51578,2356,2,float
1107,IMMEDIATE,51588,2387,1,string
1108,IMMEDIATE,51598,2388,1,string
1109,item_armor1,51608,2391,6,void()
1110,IMMEDIATE,51620,2393,1,string
1111,IMMEDIATE,51630,2396,3,vector
1112,IMMEDIATE,51640,2399,3,vector
1113,item_armor2,51650,2403,6,void()
1114,item_armorInv,51662,2410,6,void()
1115,bound_other_ammo,51676,2417,6,void()
1116,RankForWeapon,51693,2430,6,void()
1117,w,51707,2431,2,float
1118,Deathmatch_Weapon,51709,2438,6,void()
1119,old,51727,2439,2,float
1120,new,51731,2440,2,float
1121,or,51735,2441,2,float
1122,nr,51738,2442,2,float
1123,W_BestWeapon,51741,2446,6,void()
1124,weapon_touch,51754,2447,6,void()
1125,hadammo,51767,2448,2,float
1126,best,51775,2449,2,float
1127,new,51780,2450,2,float
1128,old,51784,2451,2,float
1129,stemp,51788,2452,4,entity
1130,leave,51794,2453,2,float
1131,IMMEDIATE,51800,2455,1,string
1132,IMMEDIATE,51810,2467,1,string
1133,IMMEDIATE,51820,2477,1,string
1134,IMMEDIATE,51830,2492,1,string
1135,IMMEDIATE,51840,2502,1,string
1136,IMMEDIATE,51850,2517,1,string
1137,IMMEDIATE,51860,2532,1,string
1138,IMMEDIATE,51870,2546,1,string
1139,IMMEDIATE,51880,2549,1,string
1140,IMMEDIATE,51890,2551,1,string
1141,weapon_supershotgun,51900,2566,6,void()
1142,IMMEDIATE,51920,2567,1,string
1143,IMMEDIATE,51930,2570,1,string
1144,weapon_nailgun,51940,2573,6,void()
1145,IMMEDIATE,51955,2574,1,string
1146,IMMEDIATE,51965,2577,1,string
1147,weapon_supernailgun,51975,2580,6,void()
1148,IMMEDIATE,51995,2581,1,string
1149,IMMEDIATE,52005,2584,1,string
1150,weapon_grenadelauncher,52015,2589,6,void()
1151,IMMEDIATE,52038,2590,1,string
1152,IMMEDIATE,52048,2593,1,string
1153,weapon_rocketlauncher,52058,2598,6,void()
1154,IMMEDIATE,52080,2599,1,string
1155,IMMEDIATE,52090,2602,1,string
1156,weapon_lightning,52100,2607,6,void()
1157,IMMEDIATE,52117,2608,1,string
1158,IMMEDIATE,52127,2611,1,string
1159,ammo_touch,52137,2616,6,void()
1160,stemp,52148,2617,4,entity
1161,best,52154,2618,2,float
1162,IMMEDIATE,52159,2662,1,string
1163,WEAPON_BIG2,52169,2674,2,float
1164,item_shells,52181,2675,6,void()
1165,IMMEDIATE,52193,2679,1,string
1166,IMMEDIATE,52203,2681,1,string
1167,IMMEDIATE,52213,2685,1,string
1168,item_spikes,52223,2687,6,void()
1169,IMMEDIATE,52235,2691,1,string
1170,IMMEDIATE,52245,2693,1,string
1171,IMMEDIATE,52255,2697,1,string
1172,item_rockets,52265,2699,6,void()
1173,IMMEDIATE,52278,2703,1,string
1174,IMMEDIATE,52288,2705,1,string
1175,IMMEDIATE,52298,2709,1,string
1176,item_cells,52308,2711,6,void()
1177,IMMEDIATE,52319,2715,1,string
1178,IMMEDIATE,52329,2717,2,float
1179,IMMEDIATE,52339,2718,1,string
1180,IMMEDIATE,52349,2722,1,string
1181,WEAPON_SHOTGUN,52359,2724,2,float
1182,WEAPON_ROCKET,52374,2725,2,float
1183,WEAPON_SPIKES,52388,2726,2,float
1184,WEAPON_BIG,52402,2727,2,float
1185,item_weapon,52413,2728,6,void()
1186,IMMEDIATE,52425,2746,1,string
1187,key_touch,52435,2755,6,void()
1188,stemp,52445,2756,4,entity
1189,best,52451,2757,2,float
1190,key_setsounds,52456,2780,6,void()
1191,IMMEDIATE,52470,2783,1,string
1192,IMMEDIATE,52480,2787,1,string
1193,IMMEDIATE,52490,2791,1,string
1194,item_key1,52500,2793,6,void()
1195,IMMEDIATE,52510,2796,1,string
1196,IMMEDIATE,52520,2798,1,string
1197,IMMEDIATE,52530,2801,1,string
1198,IMMEDIATE,52540,2803,1,string
1199,IMMEDIATE,52550,2806,1,string
1200,IMMEDIATE,52560,2808,1,string
1201,item_key2,52570,2811,6,void()
1202,IMMEDIATE,52580,2814,1,string
1203,IMMEDIATE,52590,2816,1,string
1204,IMMEDIATE,52600,2819,1,string
1205,IMMEDIATE,52610,2821,1,string
1206,IMMEDIATE,52620,2824,1,string
1207,IMMEDIATE,52630,2826,1,string
1208,sigil_touch,52640,2829,6,void()
1209,stemp,52652,2830,4,entity
1210,best,52658,2831,2,float
1211,IMMEDIATE,52663,2836,1,string
1212,item_sigil,52673,2844,6,void()
1213,IMMEDIATE,52684,2847,1,string
1214,IMMEDIATE,52694,2851,1,string
1215,IMMEDIATE,52704,2854,1,string
1216,IMMEDIATE,52714,2857,1,string
1217,IMMEDIATE,52724,2860,1,string
1218,powerup_touch,52734,2862,6,void()
1219,stemp,52748,2863,4,entity
1220,best,52754,2864,2,float
1221,IMMEDIATE,52759,2877,1,string
1222,IMMEDIATE,52769,2880,1,string
1223,IMMEDIATE,52779,2924,1,string
1224,item_artifact_invulnerability,52789,2934,6,void()
1225,IMMEDIATE,52819,2936,1,string
1226,IMMEDIATE,52829,2937,1,string
1227,IMMEDIATE,52839,2938,1,string
1228,IMMEDIATE,52849,2941,1,string
1229,item_artifact_envirosuit,52859,2946,6,void()
1230,IMMEDIATE,52884,2948,1,string
1231,IMMEDIATE,52894,2949,1,string
1232,IMMEDIATE,52904,2950,1,string
1233,IMMEDIATE,52914,2953,1,string
1234,item_artifact_invisibility,52924,2956,6,void()
1235,IMMEDIATE,52951,2958,1,string
1236,IMMEDIATE,52961,2959,1,string
1237,IMMEDIATE,52971,2960,1,string
1238,IMMEDIATE,52981,2961,1,string
1239,IMMEDIATE,52991,2964,1,string
1240,item_artifact_super_damage,53001,2969,6,void()
1241,IMMEDIATE,53028,2971,1,string
1242,IMMEDIATE,53038,2972,1,string
1243,IMMEDIATE,53048,2973,1,string
1244,IMMEDIATE,53058,2974,1,string
1245,IMMEDIATE,53068,2977,1,string
1246,BackpackTouch,53078,2982,6,void()
1247,s,53092,2983,1,string
1248,best,53094,2984,2,float
1249,stemp,53099,2985,4,entity
1250,IMMEDIATE,53105,3016,1,string
1251,IMMEDIATE,53115,3019,1,string
1252,IMMEDIATE,53125,3022,1,string
1253,IMMEDIATE,53135,3025,1,string
1254,IMMEDIATE,53145,3028,1,string
1255,DropBackpack,53155,3034,6,void()
1256,item,53168,3035,4,entity
1257,IMMEDIATE,53173,3050,3,vector
1258,IMMEDIATE,53183,3057,1,string
1259,IMMEDIATE,53193,3070,2,float
1260,IMMEDIATE,53203,3072,2,float
1261,IMMEDIATE,53213,3081,1,string
1262,player_run,53223,3086,6,void()
1263,SpawnBlood,53234,3087,6,void()
1264,SuperDamageSound,53245,3088,6,void()
1265,botaim,53262,3089,6,void()
1266,W_Precache,53269,3090,6,void()
1267,IMMEDIATE,53280,3091,1,string
1268,IMMEDIATE,53290,3092,1,string
1269,IMMEDIATE,53300,3093,1,string
1270,IMMEDIATE,53310,3094,1,string
1271,IMMEDIATE,53320,3095,1,string
1272,IMMEDIATE,53330,3096,1,string
1273,IMMEDIATE,53340,3097,1,string
1274,IMMEDIATE,53350,3098,1,string
1275,IMMEDIATE,53360,3099,1,string
1276,IMMEDIATE,53370,3100,1,string
1277,IMMEDIATE,53380,3101,1,string
1278,IMMEDIATE,53390,3102,1,string
1279,crandom,53400,3103,6,void()
1280,W_FireAxe,53408,3106,6,void()
1281,source,53418,3107,3,vector
1282,source_x,53425,3107,2,float
1283,source_y,53434,3108,2,float
1284,source_z,53443,3109,2,float
1285,dir,53452,3110,3,vector
1286,dir_x,53456,3110,2,float
1287,dir_y,53462,3111,2,float
1288,dir_z,53468,3112,2,float
1289,org,53474,3113,3,vector
1290,org_x,53478,3113,2,float
1291,org_y,53484,3114,2,float
1292,org_z,53490,3115,2,float
1293,IMMEDIATE,53496,3119,3,vector
1294,IMMEDIATE,53506,3142,1,string
1295,wall_velocity,53516,3143,6,void()
1296,vel,53530,3144,3,vector
1297,vel_x,53534,3144,2,float
1298,vel_y,53540,3145,2,float
1299,vel_z,53546,3146,2,float
1300,SpawnMeatSpray,53552,3173,6,void()
1301,org,53567,3174,3,vector
1302,org_x,53571,3174,2,float
1303,org_y,53577,3175,2,float
1304,org_z,53583,3176,2,float
1305,vel,53589,3177,3,vector
1306,vel_x,53593,3177,2,float
1307,vel_y,53599,3178,2,float
1308,vel_z,53605,3179,2,float
1309,missile,53611,3180,4,entity
1310,mpuff,53619,3181,4,entity
1311,IMMEDIATE,53625,3199,3,vector
1312,IMMEDIATE,53635,3205,1,string
1313,org,53645,3206,3,vector
1314,org_x,53649,3206,2,float
1315,org_y,53655,3207,2,float
1316,org_z,53661,3208,2,float
1317,vel,53667,3209,3,vector
1318,vel_x,53671,3209,2,float
1319,vel_y,53677,3210,2,float
1320,vel_z,53683,3211,2,float
1321,damage,53689,3212,2,float
1322,IMMEDIATE,53696,3216,2,float
1323,spawn_touchblood,53706,3218,6,void()
1324,damage,53723,3219,2,float
1325,vel,53730,3220,3,vector
1326,vel_x,53734,3220,2,float
1327,vel_y,53740,3221,2,float
1328,vel_z,53746,3222,2,float
1329,IMMEDIATE,53752,3229,2,float
1330,SpawnChunk,53762,3236,6,void()
1331,org,53773,3237,3,vector
1332,org_x,53777,3237,2,float
1333,org_y,53783,3238,2,float
1334,org_z,53789,3239,2,float
1335,vel,53795,3240,3,vector
1336,vel_x,53799,3240,2,float
1337,vel_y,53805,3241,2,float
1338,vel_z,53811,3242,2,float
1339,IMMEDIATE,53817,3243,2,float
1340,multi_ent,53827,3247,32772,
1341,multi_damage,53837,3248,32770,
1342,ClearMultiDamage,53850,3249,6,void()
1343,ApplyMultiDamage,53867,3250,6,void()
1344,AddMultiDamage,53884,3252,6,void()
1345,hit,53899,3253,4,entity
1346,damage,53903,3254,2,float
1347,TraceAttack,53910,3258,6,void()
1348,damage,53922,3259,2,float
1349,dir,53929,3260,3,vector
1350,dir_x,53933,3260,2,float
1351,dir_y,53939,3261,2,float
1352,dir_z,53945,3262,2,float
1353,vel,53951,3263,3,vector
1354,vel_x,53955,3263,2,float
1355,vel_y,53961,3264,2,float
1356,vel_z,53967,3265,2,float
1357,org,53973,3266,3,vector
1358,org_x,53977,3266,2,float
1359,org_y,53983,3267,2,float
1360,org_z,53989,3268,2,float
1361,FireBullets,53995,3300,6,void()
1362,shotcount,54007,3301,2,float
1363,dir,54017,3302,3,vector
1364,dir_x,54021,3302,2,float
1365,dir_y,54027,3303,2,float
1366,dir_z,54033,3304,2,float
1367,spread,54039,3305,3,vector
1368,spread_x,54046,3305,2,float
1369,spread_y,54055,3306,2,float
1370,spread_z,54064,3307,2,float
1371,direction,54073,3308,3,vector
1372,direction_x,54083,3308,2,float
1373,direction_y,54095,3309,2,float
1374,direction_z,54107,3310,2,float
1375,src,54119,3311,3,vector
1376,src_x,54123,3311,2,float
1377,src_y,54129,3312,2,float
1378,src_z,54135,3313,2,float
1379,IMMEDIATE,54141,3328,2,float
1380,W_FireShotgun,54151,3354,6,void()
1381,dir,54165,3355,3,vector
1382,dir_x,54169,3355,2,float
1383,dir_y,54175,3356,2,float
1384,dir_z,54181,3357,2,float
1385,IMMEDIATE,54187,3365,2,float
1386,IMMEDIATE,54197,3366,3,vector
1387,W_FireSuperShotgun,54207,3369,6,void()
1388,dir,54226,3370,3,vector
1389,dir_x,54230,3370,2,float
1390,dir_y,54236,3371,2,float
1391,dir_z,54242,3372,2,float
1392,IMMEDIATE,54248,3382,2,float
1393,IMMEDIATE,54258,3383,3,vector
1394,s_explode1,54268,3386,6,void()
1395,s_explode2,54279,3387,6,void()
1396,s_explode3,54290,3388,6,void()
1397,s_explode4,54301,3389,6,void()
1398,s_explode5,54312,3390,6,void()
1399,s_explode6,54323,3391,6,void()
1400,BecomeExplosion,54334,3392,6,void()
1401,IMMEDIATE,54350,3398,1,string
1402,damg,54360,3400,2,float
1403,W_FireRocket,54365,3433,6,void()
1404,missile,54378,3434,4,entity
1405,mpuff,54386,3435,4,entity
1406,bfwd,54392,3436,3,vector
1407,bfwd_x,54397,3436,2,float
1408,bfwd_y,54404,3437,2,float
1409,bfwd_z,54411,3438,2,float
1410,IMMEDIATE,54418,3477,1,string
1411,LightningDamage,54428,3504,6,void()
1412,p1,54444,3505,3,vector
1413,p1_x,54447,3505,2,float
1414,p1_y,54452,3506,2,float
1415,p1_z,54457,3507,2,float
1416,p2,54462,3508,3,vector
1417,p2_x,54465,3508,2,float
1418,p2_y,54470,3509,2,float
1419,p2_z,54475,3510,2,float
1420,from,54480,3511,4,entity
1421,damage,54485,3512,2,float
1422,e1,54492,3513,4,entity
1423,e2,54495,3514,4,entity
1424,f,54498,3515,3,vector
1425,f_x,54500,3515,2,float
1426,f_y,54504,3516,2,float
1427,f_z,54508,3517,2,float
1428,IMMEDIATE,54512,3526,3,vector
1429,IMMEDIATE,54522,3529,2,float
1430,IMMEDIATE,54532,3543,2,float
1431,CheckWaterLevel,54542,3567,6,void()
1432,W_FireLightning,54558,3568,6,void()
1433,dir,54574,3569,3,vector
1434,dir_x,54578,3569,2,float
1435,dir_y,54584,3570,2,float
1436,dir_z,54590,3571,2,float
1437,org,54596,3572,3,vector
1438,org_x,54600,3572,2,float
1439,org_y,54606,3573,2,float
1440,org_z,54612,3574,2,float
1441,wlevel,54618,3575,2,float
1442,IMMEDIATE,54625,3596,1,string
1443,GrenadeExplode,54635,3627,6,void()
1444,GrenadeTouch,54650,3632,6,void()
1445,W_FireGrenade,54663,3644,6,void()
1446,missile,54677,3645,4,entity
1447,mpuff,54685,3646,4,entity
1448,IMMEDIATE,54691,3656,1,string
1449,IMMEDIATE,54701,3711,2,float
1450,IMMEDIATE,54711,3725,3,vector
1451,IMMEDIATE,54721,3736,2,float
1452,IMMEDIATE,54731,3739,1,string
1453,spike_touch,54741,3743,6,void()
1454,superspike_touch,54753,3744,6,void()
1455,launch_spike,54770,3745,6,void()
1456,org,54783,3746,3,vector
1457,org_x,54787,3746,2,float
1458,org_y,54793,3747,2,float
1459,org_z,54799,3748,2,float
1460,dir,54805,3749,3,vector
1461,dir_x,54809,3749,2,float
1462,dir_y,54815,3750,2,float
