row,offset,id,string
1612,26004,1612,"dog_pain"
1613,26013,1613,"dog_die1"
1614,26022,1614,"dog_die2"
1615,26031,1615,"dog_die3"
1616,26040,1616,"dog_die4"
1617,26049,1617,"dog_die5"
1618,26058,1618,"dog_die6"
1619,26067,1619,"dog_die7"
1620,26076,1620,"dog_die8"
1621,26085,1621,"dog_die9"
1622,26094,1622,"dog_dieb1"
1623,26104,1623,"dog_dieb2"
1624,26114,1624,"dog_dieb3"
1625,26124,1625,"dog_dieb4"
1626,26134,1626,"dog_dieb5"
1627,26144,1627,"dog_dieb6"
1628,26154,1628,"dog_dieb7"
1629,26164,1629,"dog_dieb8"
1630,26174,1630,"dog_dieb9"
1631,26184,1631,"progs/h_dog.mdl"
1632,26200,1632,"dog/ddeath.wav"
1633,26215,1633,"dog_die"
1634,26223,1634,"CheckDogMelee"
1635,26237,1635,"CheckDogJump"
1636,26250,1636,"DogCheckAttack"
1637,26265,1637,"progs/dog.mdl"
1638,26279,1638,"monster_dog"
1639,26291,1639,"qc/zombie.qc"
1640,26304,1640,"monster_zombie"
1641,26319,1641,"qc/boss.qc"
1642,26330,1642,"monster_boss"
1643,26343,1643,"lightning_fire"
1644,26358,1644,"lightning"
1645,26368,1645,"missing lightning targets\n"
1646,26395,1646,"lightning_use"
1647,26409,1647,"event_lightning"
1648,26425,1648,"qc/tarbaby.qc"
1649,26439,1649,"monster_tarbaby"
1650,26455,1650,"qc/hknight.qc"
1651,26469,1651,"progs/k_spike.mdl"
1652,26487,1652,"hknight/attack1.wav"
1653,26507,1653,"hknight_shot"
1654,26520,1654,"CheckForCharge"
1655,26535,1655,"CheckContinueCharge"
1656,26555,1656,"hknight_stand1"
1657,26570,1657,"hknight_stand2"
1658,26585,1658,"hknight_stand3"
1659,26600,1659,"hknight_stand4"
1660,26615,1660,"hknight_stand5"
1661,26630,1661,"hknight_stand6"
1662,26645,1662,"hknight_stand7"
1663,26660,1663,"hknight_stand8"
1664,26675,1664,"hknight_stand9"
1665,26690,1665,"hknight_walk1"
1666,26704,1666,"hknight_walk2"
1667,26718,1667,"hknight_walk3"
1668,26732,1668,"hknight_walk4"
1669,26746,1669,"hknight_walk5"
1670,26760,1670,"hknight_walk6"
1671,26774,1671,"hknight_walk7"
1672,26788,1672,"hknight_walk8"
1673,26802,1673,"hknight_walk9"
1674,26816,1674,"hknight_walk10"
1675,26831,1675,"hknight_walk11"
1676,26846,1676,"hknight_walk12"
1677,26861,1677,"hknight_walk13"
1678,26876,1678,"hknight_walk14"
1679,26891,1679,"hknight_walk15"
1680,26906,1680,"hknight_walk16"
1681,26921,1681,"hknight_walk17"
1682,26936,1682,"hknight_walk18"
1683,26951,1683,"hknight_walk19"
1684,26966,1684,"hknight_walk20"
1685,26981,1685,"hknight_run1"
1686,26994,1686,"hknight_run2"
1687,27007,1687,"hknight_run3"
1688,27020,1688,"hknight_run4"
1689,27033,1689,"hknight_run5"
1690,27046,1690,"hknight_run6"
1691,27059,1691,"hknight_run7"
1692,27072,1692,"hknight_run8"
1693,27085,1693,"hknight/pain1.wav"
1694,27103,1694,"hknight_pain1"
1695,27117,1695,"hknight_pain2"
1696,27131,1696,"hknight_pain3"
1697,27145,1697,"hknight_pain4"
1698,27159,1698,"hknight_pain5"
1699,27173,1699,"hknight_die1"
1700,27186,1700,"hknight_die2"
1701,27199,1701,"hknight_die3"
1702,27212,1702,"hknight_die4"
1703,27225,1703,"hknight_die5"
1704,27238,1704,"hknight_die6"
1705,27251,1705,"hknight_die7"
1706,27264,1706,"hknight_die8"
1707,27277,1707,"hknight_die9"
1708,27290,1708,"hknight_die10"
1709,27304,1709,"hknight_die11"
1710,27318,1710,"hknight_die12"
1711,27332,1711,"hknight_dieb1"
1712,27346,1712,"hknight_dieb2"
1713,27360,1713,"hknight_dieb3"
1714,27374,1714,"hknight_dieb4"
1715,27388,1715,"hknight_dieb5"
1716,27402,1716,"hknight_dieb6"
1717,27416,1717,"hknight_dieb7"
1718,27430,1718,"hknight_dieb8"
1719,27444,1719,"hknight_dieb9"
1720,27458,1720,"progs/h_hellkn.mdl"
1721,27477,1721,"hknight/death1.wav"
1722,27496,1722,"hknight_die"
1723,27508,1723,"hknight_magica1"
1724,27524,1724,"hknight_magica2"
1725,27540,1725,"hknight_magica3"
1726,27556,1726,"hknight_magica4"
1727,27572,1727,"hknight_magica5"
1728,27588,1728,"hknight_magica6"
1729,27604,1729,"hknight_magica7"
1730,27620,1730,"hknight_magica8"
1731,27636,1731,"hknight_magica9"
1732,27652,1732,"hknight_magica10"
1733,27669,1733,"hknight_magica11"
1734,27686,1734,"hknight_magica12"
1735,27703,1735,"hknight_magica13"
1736,27720,1736,"hknight_magica14"
1737,27737,1737,"hknight_magicb1"
1738,27753,1738,"hknight_magicb2"
1739,27769,1739,"hknight_magicb3"
1740,27785,1740,"hknight_magicb4"
1741,27801,1741,"hknight_magicb5"
1742,27817,1742,"hknight_magicb6"
1743,27833,1743,"hknight_magicb7"
1744,27849,1744,"hknight_magicb8"
1745,27865,1745,"hknight_magicb9"
1746,27881,1746,"hknight_magicb10"
1747,27898,1747,"hknight_magicb11"
1748,27915,1748,"hknight_magicb12"
1749,27932,1749,"hknight_magicb13"
1750,27949,1750,"hknight_magicc1"
1751,27965,1751,"hknight_magicc2"
1752,27981,1752,"hknight_magicc3"
1753,27997,1753,"hknight_magicc4"
1754,28013,1754,"hknight_magicc5"
1755,28029,1755,"hknight_magicc6"
1756,28045,1756,"hknight_magicc7"
1757,28061,1757,"hknight_magicc8"
1758,28077,1758,"hknight_magicc9"
1759,28093,1759,"hknight_magicc10"
1760,28110,1760,"hknight_magicc11"
1761,28127,1761,"hknight_char_a1"
1762,28143,1762,"hknight_char_a2"
1763,28159,1763,"hknight_char_a3"
1764,28175,1764,"hknight_char_a4"
1765,28191,1765,"hknight_char_a5"
1766,28207,1766,"hknight_char_a6"
1767,28223,1767,"hknight_char_a7"
1768,28239,1768,"hknight_char_a8"
1769,28255,1769,"hknight_char_a9"
1770,28271,1770,"hknight_char_a10"
1771,28288,1771,"hknight_char_a11"
1772,28305,1772,"hknight_char_a12"
1773,28322,1773,"hknight_char_a13"
1774,28339,1774,"hknight_char_a14"
1775,28356,1775,"hknight_char_a15"
1776,28373,1776,"hknight_char_a16"
1777,28390,1777,"hknight_char_b1"
1778,28406,1778,"hknight_char_b2"
1779,28422,1779,"hknight_char_b3"
1780,28438,1780,"hknight_char_b4"
1781,28454,1781,"hknight_char_b5"
1782,28470,1782,"hknight_char_b6"
1783,28486,1783,"hknight_slice1"
1784,28501,1784,"hknight_slice2"
1785,28516,1785,"hknight_slice3"
1786,28531,1786,"hknight_slice4"
1787,28546,1787,"hknight_slice5"
1788,28561,1788,"hknight_slice6"
1789,28576,1789,"hknight_slice7"
1790,28591,1790,"hknight_slice8"
1791,28606,1791,"hknight_slice9"
1792,28621,1792,"hknight_slice10"
1793,28637,1793,"hknight_smash1"
1794,28652,1794,"hknight_smash2"
1795,28667,1795,"hknight_smash3"
1796,28682,1796,"hknight_smash4"
1797,28697,1797,"hknight_smash5"
1798,28712,1798,"hknight_smash6"
1799,28727,1799,"hknight_smash7"
1800,28742,1800,"hknight_smash8"
1801,28757,1801,"hknight_smash9"
1802,28772,1802,"hknight_smash10"
1803,28788,1803,"hknight_smash11"
1804,28804,1804,"hknight_watk1"
1805,28818,1805,"hknight_watk2"
1806,28832,1806,"hknight_watk3"
1807,28846,1807,"hknight_watk4"
1808,28860,1808,"hknight_watk5"
1809,28874,1809,"hknight_watk6"
1810,28888,1810,"hknight_watk7"
1811,28902,1811,"hknight_watk8"
1812,28916,1812,"hknight_watk9"
1813,28930,1813,"hknight_watk10"
1814,28945,1814,"hknight_watk11"
1815,28960,1815,"hknight_watk12"
1816,28975,1816,"hknight_watk13"
1817,28990,1817,"hknight_watk14"
1818,29005,1818,"hknight_watk15"
1819,29020,1819,"hknight_watk16"
1820,29035,1820,"hknight_watk17"
1821,29050,1821,"hknight_watk18"
1822,29065,1822,"hknight_watk19"
1823,29080,1823,"hknight_watk20"
1824,29095,1824,"hknight_watk21"
1825,29110,1825,"hknight_watk22"
1826,29125,1826,"hknight/idle.wav"
1827,29142,1827,"hk_idle_sound"
1828,29156,1828,"hknight_pain"
1829,29169,1829,"hknight/slash1.wav"
1830,29188,1830,"hknight_melee"
1831,29202,1831,"progs/hknight.mdl"
1832,29220,1832,"hknight/hit.wav"
1833,29236,1833,"hknight/grunt.wav"
1834,29254,1834,"monster_hell_knight"
1835,29274,1835,"qc/fish.qc"
1836,29285,1836,"f_stand1"
1837,29294,1837,"f_stand2"
1838,29303,1838,"f_stand3"
1839,29312,1839,"f_stand4"
1840,29321,1840,"f_stand5"
1841,29330,1841,"f_stand6"
1842,29339,1842,"f_stand7"
1843,29348,1843,"f_stand8"
1844,29357,1844,"f_stand9"
1845,29366,1845,"f_stand10"
1846,29376,1846,"f_stand11"
1847,29386,1847,"f_stand12"
1848,29396,1848,"f_stand13"
1849,29406,1849,"f_stand14"
1850,29416,1850,"f_stand15"
1851,29426,1851,"f_stand16"
1852,29436,1852,"f_stand17"
1853,29446,1853,"f_stand18"
1854,29456,1854,"f_walk1"
1855,29464,1855,"f_walk2"
1856,29472,1856,"f_walk3"
1857,29480,1857,"f_walk4"
1858,29488,1858,"f_walk5"
1859,29496,1859,"f_walk6"
1860,29504,1860,"f_walk7"
1861,29512,1861,"f_walk8"
1862,29520,1862,"f_walk9"
1863,29528,1863,"f_walk10"
1864,29537,1864,"f_walk11"
1865,29546,1865,"f_walk12"
1866,29555,1866,"f_walk13"
1867,29564,1867,"f_walk14"
1868,29573,1868,"f_walk15"
1869,29582,1869,"f_walk16"
1870,29591,1870,"f_walk17"
1871,29600,1871,"f_walk18"
1872,29609,1872,"fish/idle.wav"
1873,29623,1873,"f_run1"
1874,29630,1874,"f_run2"
1875,29637,1875,"f_run3"
1876,29644,1876,"f_run4"
1877,29651,1877,"f_run5"
1878,29658,1878,"f_run6"
1879,29665,1879,"f_run7"
1880,29672,1880,"f_run8"
1881,29679,1881,"f_run9"
1882,29686,1882,"fish/bite.wav"
1883,29700,1883,"fish_melee"
1884,29711,1884,"f_attack1"
1885,29721,1885,"f_attack2"
1886,29731,1886,"f_attack3"
1887,29741,1887,"f_attack4"
1888,29751,1888,"f_attack5"
1889,29761,1889,"f_attack6"
1890,29771,1890,"f_attack7"
1891,29781,1891,"f_attack8"
1892,29791,1892,"f_attack9"
1893,29801,1893,"f_attack10"
1894,29812,1894,"f_attack11"
1895,29823,1895,"f_attack12"
1896,29834,1896,"f_attack13"
1897,29845,1897,"f_attack14"
1898,29856,1898,"f_attack15"
1899,29867,1899,"f_attack16"
1900,29878,1900,"f_attack17"
1901,29889,1901,"f_attack18"
1902,29900,1902,"fish/death.wav"
1903,29915,1903,"f_death1"
1904,29924,1904,"f_death2"
1905,29933,1905,"f_death3"
1906,29942,1906,"f_death4"
1907,29951,1907,"f_death5"
1908,29960,1908,"f_death6"
1909,29969,1909,"f_death7"
1910,29978,1910,"f_death8"
1911,29987,1911,"f_death9"
1912,29996,1912,"f_death10"
1913,30006,1913,"f_death11"
1914,30016,1914,"f_death12"
1915,30026,1915,"f_death13"
1916,30036,1916,"f_death14"
1917,30046,1917,"f_death15"
1918,30056,1918,"f_death16"
1919,30066,1919,"f_death17"
1920,30076,1920,"f_death18"
1921,30086,1921,"f_death19"
1922,30096,1922,"f_death20"
1923,30106,1923,"f_death21"
1924,30116,1924,"f_pain1"
1925,30124,1925,"f_pain2"
1926,30132,1926,"f_pain3"
1927,30140,1927,"f_pain4"
1928,30148,1928,"f_pain5"
1929,30156,1929,"f_pain6"
1930,30164,1930,"f_pain7"
1931,30172,1931,"f_pain8"
1932,30180,1932,"f_pain9"
1933,30188,1933,"fish_pain"
1934,30198,1934,"progs/fish.mdl"
1935,30213,1935,"monster_fish"
1936,30226,1936,"qc/shalrath.qc"
1937,30241,1937,"shal_stand"
1938,30252,1938,"shalrath/idle.wav"
1939,30270,1939,"shal_walk1"
1940,30281,1940,"shal_walk2"
1941,30292,1941,"shal_walk3"
1942,30303,1942,"shal_walk4"
1943,30314,1943,"shal_walk5"
1944,30325,1944,"shal_walk6"
1945,30336,1945,"shal_walk7"
1946,30347,1946,"shal_walk8"
1947,30358,1947,"shal_walk9"
1948,30369,1948,"shal_walk10"
1949,30381,1949,"shal_walk11"
1950,30393,1950,"shal_walk12"
1951,30405,1951,"shal_run1"
1952,30415,1952,"shal_run2"
1953,30425,1953,"shal_run3"
1954,30435,1954,"shal_run4"
1955,30445,1955,"shal_run5"
1956,30455,1956,"shal_run6"
1957,30465,1957,"shal_run7"
1958,30475,1958,"shal_run8"
1959,30485,1959,"shal_run9"
1960,30495,1960,"shal_run10"
1961,30506,1961,"shal_run11"
1962,30517,1962,"shal_run12"
1963,30528,1963,"shalrath/attack.wav"
1964,30548,1964,"shal_attack1"
1965,30561,1965,"shal_attack2"
1966,30574,1966,"shal_attack3"
1967,30587,1967,"shal_attack4"
1968,30600,1968,"shal_attack5"
1969,30613,1969,"shal_attack6"
1970,30626,1970,"shal_attack7"
1971,30639,1971,"shal_attack8"
1972,30652,1972,"shal_attack9"
1973,30665,1973,"shal_attack10"
1974,30679,1974,"shal_attack11"
1975,30693,1975,"shal_pain1"
1976,30704,1976,"shal_pain2"
1977,30715,1977,"shal_pain3"
1978,30726,1978,"shal_pain4"
1979,30737,1979,"shal_pain5"
1980,30748,1980,"shal_death1"
1981,30760,1981,"shal_death2"
1982,30772,1982,"shal_death3"
1983,30784,1983,"shal_death4"
1984,30796,1984,"shal_death5"
1985,30808,1985,"shal_death6"
1986,30820,1986,"shal_death7"
1987,30832,1987,"shalrath/pain.wav"
1988,30850,1988,"shalrath_pain"
1989,30864,1989,"progs/h_shal.mdl"
1990,30881,1990,"shalrath/death.wav"
1991,30900,1991,"shalrath_die"
1992,30913,1992,"shalrath/attack2.wav"
1993,30934,1993,"progs/v_spike.mdl"
1994,30952,1994,"ShalMissile"
1995,30964,1995,"ShalHome"
1996,30973,1996,"ShalMissileTouch"
1997,30990,1997,"progs/shalrath.mdl"
1998,31009,1998,"monster_shalrath"
1999,31026,1999,"qc/enforcer.qc"
2000,31041,2000,"Laser_Touch"
2001,31053,2001,"LaunchLaser"
2002,31065,2002,"enforcer_fire"
2003,31079,2003,"enf_stand1"
2004,31090,2004,"enf_stand2"
2005,31101,2005,"enf_stand3"
2006,31112,2006,"enf_stand4"
2007,31123,2007,"enf_stand5"
2008,31134,2008,"enf_stand6"
2009,31145,2009,"enf_stand7"
2010,31156,2010,"enf_walk1"
2011,31166,2011,"enf_walk2"
2012,31176,2012,"enf_walk3"
2013,31186,2013,"enf_walk4"
2014,31196,2014,"enf_walk5"
2015,31206,2015,"enf_walk6"
2016,31216,2016,"enf_walk7"
2017,31226,2017,"enf_walk8"
2018,31236,2018,"enf_walk9"
2019,31246,2019,"enf_walk10"
2020,31257,2020,"enf_walk11"
2021,31268,2021,"enf_walk12"
2022,31279,2022,"enf_walk13"
2023,31290,2023,"enf_walk14"
2024,31301,2024,"enf_walk15"
2025,31312,2025,"enf_walk16"
2026,31323,2026,"enf_run1"
2027,31332,2027,"enf_run2"
2028,31341,2028,"enf_run3"
2029,31350,2029,"enf_run4"
2030,31359,2030,"enf_run5"
2031,31368,2031,"enf_run6"
2032,31377,2032,"enf_run7"
2033,31386,2033,"enf_run8"
2034,31395,2034,"enf_atk1"
2035,31404,2035,"enf_atk2"
2036,31413,2036,"enf_atk3"
2037,31422,2037,"enf_atk4"
2038,31431,2038,"enf_atk5"
2039,31440,2039,"enf_atk6"
2040,31449,2040,"enf_atk7"
2041,31458,2041,"enf_atk8"
2042,31467,2042,"enf_atk9"
2043,31476,2043,"enf_atk10"
2044,31486,2044,"enf_atk11"
2045,31496,2045,"enf_atk12"
2046,31506,2046,"enf_atk13"
2047,31516,2047,"enf_atk14"
2048,31526,2048,"enf_paina1"
2049,31537,2049,"enf_paina2"
2050,31548,2050,"enf_paina3"
2051,31559,2051,"enf_paina4"
2052,31570,2052,"enf_painb1"
2053,31581,2053,"enf_painb2"
2054,31592,2054,"enf_painb3"
2055,31603,2055,"enf_painb4"
2056,31614,2056,"enf_painb5"
2057,31625,2057,"enf_painc1"
2058,31636,2058,"enf_painc2"
2059,31647,2059,"enf_painc3"
2060,31658,2060,"enf_painc4"
2061,31669,2061,"enf_painc5"
2062,31680,2062,"enf_painc6"
2063,31691,2063,"enf_painc7"
2064,31702,2064,"enf_painc8"
2065,31713,2065,"enf_paind1"
2066,31724,2066,"enf_paind2"
2067,31735,2067,"enf_paind3"
2068,31746,2068,"enf_paind4"
2069,31757,2069,"enf_paind5"
2070,31768,2070,"enf_paind6"
2071,31779,2071,"enf_paind7"
2072,31790,2072,"enf_paind8"
2073,31801,2073,"enf_paind9"
2074,31812,2074,"enf_paind10"
2075,31824,2075,"enf_paind11"
2076,31836,2076,"enf_paind12"
2077,31848,2077,"enf_paind13"
2078,31860,2078,"enf_paind14"
2079,31872,2079,"enf_paind15"
2080,31884,2080,"enf_paind16"
2081,31896,2081,"enf_paind17"
2082,31908,2082,"enf_paind18"
2083,31920,2083,"enf_paind19"
2084,31932,2084,"enf_pain"
2085,31941,2085,"enf_die1"
2086,31950,2086,"enf_die2"
2087,31959,2087,"enf_die3"
2088,31968,2088,"enf_die4"
2089,31977,2089,"enf_die5"
2090,31986,2090,"enf_die6"
2091,31995,2091,"enf_die7"
2092,32004,2092,"enf_die8"
2093,32013,2093,"enf_die9"
2094,32022,2094,"enf_die10"
2095,32032,2095,"enf_die11"
2096,32042,2096,"enf_die12"
2097,32052,2097,"enf_die13"
2098,32062,2098,"enf_die14"
2099,32072,2099,"enf_fdie1"
2100,32082,2100,"enf_fdie2"
2101,32092,2101,"enf_fdie3"
2102,32102,2102,"enf_fdie4"
2103,32112,2103,"enf_fdie5"
2104,32122,2104,"enf_fdie6"
2105,32132,2105,"enf_fdie7"
2106,32142,2106,"enf_fdie8"
2107,32152,2107,"enf_fdie9"
2108,32162,2108,"enf_fdie10"
2109,32173,2109,"enf_fdie11"
2110,32184,2110,"progs/h_mega.mdl"
2111,32201,2111,"enf_die"
2112,32209,2112,"progs/enforcer.mdl"
2113,32228,2113,"monster_enforcer"
2114,32245,2114,"qc/oldone.qc"
2115,32258,2115,"old_idle1"
2116,32268,2116,"old_idle2"
2117,32278,2117,"old_idle3"
2118,32288,2118,"old_idle4"
2119,32298,2119,"old_idle5"
2120,32308,2120,"old_idle6"
2121,32318,2121,"old_idle7"
2122,32328,2122,"old_idle8"
2123,32338,2123,"old_idle9"
2124,32348,2124,"old_idle10"
2125,32359,2125,"old_idle11"
2126,32370,2126,"old_idle12"
2127,32381,2127,"old_idle13"
2128,32392,2128,"old_idle14"
2129,32403,2129,"old_idle15"
2130,32414,2130,"old_idle16"
2131,32425,2131,"old_idle17"
2132,32436,2132,"old_idle18"
2133,32447,2133,"old_idle19"
2134,32458,2134,"old_idle20"
2135,32469,2135,"old_idle21"
2136,32480,2136,"old_idle22"
2137,32491,2137,"old_idle23"
2138,32502,2138,"old_idle24"
2139,32513,2139,"old_idle25"
2140,32524,2140,"old_idle26"
2141,32535,2141,"old_idle27"
2142,32546,2142,"old_idle28"
2143,32557,2143,"old_idle29"
2144,32568,2144,"old_idle30"
2145,32579,2145,"old_idle31"
2146,32590,2146,"old_idle32"
2147,32601,2147,"old_idle33"
2148,32612,2148,"old_idle34"
2149,32623,2149,"old_idle35"
2150,32634,2150,"old_idle36"
2151,32645,2151,"old_idle37"
2152,32656,2152,"old_idle38"
2153,32667,2153,"old_idle39"
2154,32678,2154,"old_idle40"
2155,32689,2155,"old_idle41"
2156,32700,2156,"old_idle42"
2157,32711,2157,"old_idle43"
2158,32722,2158,"old_idle44"
2159,32733,2159,"old_idle45"
2160,32744,2160,"old_idle46"
2161,32755,2161,"old_thrash1"
2162,32767,2162,"k"
2163,32769,2163,"old_thrash2"
2164,32781,2164,"old_thrash3"
2165,32793,2165,"i"
2166,32795,2166,"old_thrash4"
2167,32807,2167,"g"
2168,32809,2168,"old_thrash5"
2169,32821,2169,"e"
2170,32823,2170,"old_thrash6"
2171,32835,2171,"c"
2172,32837,2172,"old_thrash7"
2173,32849,2173,"old_thrash8"
2174,32861,2174,"old_thrash9"
2175,32873,2175,"old_thrash10"
2176,32886,2176,"old_thrash11"
2177,32899,2177,"old_thrash12"
2178,32912,2178,"old_thrash13"
2179,32925,2179,"old_thrash14"
2180,32938,2180,"old_thrash15"
2181,32951,2181,"old_thrash16"
2182,32964,2182,"old_thrash17"
2183,32977,2183,"b"
2184,32979,2184,"old_thrash18"
2185,32992,2185,"old_thrash19"
2186,33005,2186,"old_thrash20"
2187,33018,2187,"no info_intermission"
2188,33039,2188,"misc_teleporttrain"
2189,33058,2189,"no teleporttrain"
2190,33075,2190,"finale_1"
2191,33084,2191,"finale_2"
2192,33093,2192,"boss2/death.wav"
2193,33109,2193,"abcdefghijklmlkjihgfedcb"
2194,33134,2194,"finale_3"
2195,33143,2195,"boss2/pop2.wav"
2196,33158,2196,"Congratulations and well done! You have\nbeaten the hideous Shub-Niggurath, and\nher hundreds of ugly changelings and\nmonsters. You have proven that your\nskill and your cunning are greater than\nall the powers of Quake. You are the\nmaster now. Id Software salutes you."
2197,33424,2197,"finale_4"
2198,33433,2198,"progs/oldone.mdl"
2199,33450,2199,"boss2/idle.wav"
2200,33465,2200,"boss2/sight.wav"
2201,33481,2201,"monster_oldone"
2202,33496,2202,"qc/botfight.qc"
2203,33511,2203,"leadtarget"
2204,33522,2204,"adjustgrenade"
2205,33536,2205,"botaim"
2206,33543,2206,"CheckBotAttack"
2207,33558,2207,"W_BestBotWeapon"
2208,33574,2208,"W_BestHeldWeapon"
2209,33591,2209,"W_BotAttack"
2210,33603,2210,"CheckReboundAttack"
2211,33622,2211,"qc/botthink.qc"
2212,33637,2212,"CheckWaterLevel"
2213,33653,2213,"BotWaterMove"
2214,33666,2214,"BotCheckPowerups"
2215,33683,2215,"Bot should be dead!\n"
2216,33704,2216,"BotPostThink"
2217,33717,2217,"qc/botspawn.qc"
2218,33732,2218,"initBotLevel"
2219,33745,2219,"Gravity accel is "
2220,33763,2220,"Max jump height is "
2221,33783,2221,"Level jump time is "
2222,33803,2222,"Max grenade height is "
2223,33826,2223,"inverse grenade level distance is "
2224,33861,2224,"sv_maxspeed"
2225,33873,2225,"setBotGravity"
2226,33887,2226,": I'm going to find a team server.\n"
2227,33923,2227,": I'm tired of getting fragged.  I'm off\n"
2228,33965,2228,": I'm going to find some real competition\n"
2229,34008,2229,": This server's too crowded.  I'm off\n"
2230,34047,2230,": Going off to join my team\n"
2231,34076,2231,"respawnBot"
2232,34087,2232,"Feeling kind of slow today (SV_MAXSPEED = "
2233,34130,2233,"sv_aim"
2234,34137,2234,"Seems like sv_aim isn't 0.93\n"
2235,34167,2235,"PutBotInServer"
2236,34182,2236," (skill "
2237,34191,2237,") entered the game.\n"
2238,34212,2238,"SpawnNewBot"
2239,34224,2239,"AddBot"
2240,34231,2240,"numplayers"
2241,34242,2241,"Can't add bot - exceeds bound\n"
2242,34273,2242,"= skil skin\n"
2243,34286,2243,"Reaper0Bot"
2244,34297,2244,"Reaper1Bot"
2245,34308,2245,"Reaper2Bot"
2246,34319,2246,"Reaper3Bot"
2247,34330,2247,"1"
2248,34332,2248,"2"
2249,34334,2249,"3"
2250,34336,2250,"4"
2251,34338,2251,"5"
2252,34340,2252,"6"
2253,34342,2253,"7"
2254,34344,2254,"8"
2255,34346,2255,"9"
2256,34348,2256,"10"
2257,34351,2257,"11"
2258,34354,2258,"12"
2259,34357,2259,"13"
2260,34360,2260,"14"
2261,34363,2261,"15"
2262,34366,2262,"AddAnotherBot"
2263,34380,2263,"0Bot"
2264,34385,2264,"1Bot"
2265,34390,2265,"2Bot"
2266,34395,2266,"3Bot"
2267,34400,2267,"addTeamBots"
2268,34412,2268,"removeTeamBots"
2269,34427,2269,"All bots removed.\n"
2270,34446,2270,"removeAllBots"
2271,34460,2271,"Entering bounded deathmatch mode\n"
2272,34494,2272,"Max bots + players set to "
2273,34521,2273,"SetMaxBots"
2274,34532,2274,"Entering bot team mode\n"
2275,34556,2275,"Bots per player team set to "
2276,34585,2276,"SetTeamBots"
2277,34597,2277,"UpdateTeamColors"
2278,34614,2278,"qc/botscore.qc"
2279,34629,2279,"initscore"
2280,34639,2280,"countkill"
2281,34649,2281,"FPrintScore"
2282,34661,2282,"totalscore"
2283,34672,2283,"  "
2284,34675,2284,"|"
2285,34677,2285," |"
2286,34680,2286,"PrintScoreFor"
2287,34694,2287,"SortPlayers"
2288,34706,2288,"PrintTopScores"
2289,34721,2289,"Vs. Plyr|Vs. Bots|Suic|Score\n"
2290,34751,2290,"kill die|kill die|ides|\n"
2291,34776,2291,"_______________________________\n"
2292,34809,2292,"PrintScores"
2293,34821,2293,"qc/botsignl.qc"
2294,34836,2294,"BotTarget"
2295,34846,2295,"botmovetarget"
2296,34860,2296,"bad bot target in bot_touch! 1\n"
2297,34892,2297," got to "
2298,34901,2298,"func_button"
2299,34913,2299,"tracking "
2300,34923,2300,"bad bot target in bot_touch! 2\n"
2301,34955,2301,"t_botmovetarget"
2302,34971,2302,"bot_toucheditem"
2303,34987,2303,"light"
2304,34993,2304,"bad bot target in bot_touch! 3\n"
2305,35025,2305,"now Bot will go after the triggered "
2306,35062,2306,"bot_triggered"
2307,35076,2307,"bad bot target in bot_touch! 4\n"
2308,35108,2308,"bot_touched"
2309,35120,2309," chasing "
2310,35130,2310," through "
2311,35140,2311,"!\n"
2312,35143,2312,"trigger_push"
2313,35156,2313,"bad bot target in bot_touch! 5\n"
2314,35188,2314,"ERROR - bad bot target!\n"
2315,35213,2315,"enemy_touched"
2316,35227,2316,"qc/botmove.qc"
2317,35241,2317,"halfwalkmove"
2318,35254,2318,"botwalkmove"
2319,35266,2319,"teleptest"
2320,35276,2320,"waterupz"
2321,35285,2321,"waterdownz"
2322,35296,2322,"Botjump"
2323,35304,2323,"Botwaterjump"
2324,35317,2324,"CheckLavaOrLow"
2325,35332,2325,"checkLanding"
2326,35345,2326,"JumpUpToPush"
2327,35358,2327,"Bot_tryjump"
2328,35370,2328,"waterupdown"
2329,35382,2329,"strafemove"
2330,35393,2330,"BotUnderwaterMove"
2331,35411,2331,"trysidestep"
2332,35423,2332,"testmove"
2333,35432,2333,"BotmovetoWindTunnel"
2334,35452,2334,"BotmovetoVisiblegoal"
2335,35473,2335,"Botmovetogoal"
2336,35487,2336,"qc/botnoise.qc"
2337,35502,2337,"NoiseTarget"
2338,35514,2338,"noisetarget"
2339,35526,2339,"removenoise"
2340,35538,2340,"signalnoise"
2341,35550,2341," heard "
2342,35558,2342," shoot\n"
2343,35566,2343," trigger "
2344,35576,2344,"hearnoise"
2345,35586,2345,"heardistantnoise"
2346,35603,2346,"qc/botvis.qc"
2347,35616,2347,"botrange"
2348,35625,2348,"infrontofbot"
2349,35638,2349,"Swimto"
2350,35645,2350,"Spotvisible"
2351,35657,2351,"enemyvisible"
2352,35670,2352,"Platvisible"
2353,35682,2353,"dropline"
2354,35691,2354,"BotWalkable"
2355,35703,2355,"Reachable"
2356,35713,2356,"BotReachable"
2357,35726,2357,"TrueReachable"
2358,35740,2358,"qc/botgoal.qc"
2359,35754,2359,"shoottarget"
2360,35766,2360,"ai_botseek"
2361,35777,2361,"thingweight"
2362,35789,2362,"trigweight"
2363,35800,2363,"itemweight"
2364,35811,2364,"chooseRoamTarget"
2365,35828,2365,"cacheweight"
2366,35840,2366,"pathweight"
2367,35851,2367," needs air!\n"
2368,35864,2368,"bad bot target in botgoal! 1\n"
2369,35894,2369,"goForAir"
