row,offset,id,string
1812,28837,1812,"hknight_watk8"
1813,28851,1813,"hknight_watk9"
1814,28865,1814,"hknight_watk10"
1815,28880,1815,"hknight_watk11"
1816,28895,1816,"hknight_watk12"
1817,28910,1817,"hknight_watk13"
1818,28925,1818,"hknight_watk14"
1819,28940,1819,"hknight_watk15"
1820,28955,1820,"hknight_watk16"
1821,28970,1821,"hknight_watk17"
1822,28985,1822,"hknight_watk18"
1823,29000,1823,"hknight_watk19"
1824,29015,1824,"hknight_watk20"
1825,29030,1825,"hknight_watk21"
1826,29045,1826,"hknight_watk22"
1827,29060,1827,"hknight/idle.wav"
1828,29077,1828,"hk_idle_sound"
1829,29091,1829,"hknight_pain"
1830,29104,1830,"hknight/slash1.wav"
1831,29123,1831,"hknight_melee"
1832,29137,1832,"progs/hknight.mdl"
1833,29155,1833,"hknight/hit.wav"
1834,29171,1834,"hknight/grunt.wav"
1835,29189,1835,"monster_hell_knight"
1836,29209,1836,"fish.qc"
1837,29217,1837,"f_stand1"
1838,29226,1838,"f_stand2"
1839,29235,1839,"f_stand3"
1840,29244,1840,"f_stand4"
1841,29253,1841,"f_stand5"
1842,29262,1842,"f_stand6"
1843,29271,1843,"f_stand7"
1844,29280,1844,"f_stand8"
1845,29289,1845,"f_stand9"
1846,29298,1846,"f_stand10"
1847,29308,1847,"f_stand11"
1848,29318,1848,"f_stand12"
1849,29328,1849,"f_stand13"
1850,29338,1850,"f_stand14"
1851,29348,1851,"f_stand15"
1852,29358,1852,"f_stand16"
1853,29368,1853,"f_stand17"
1854,29378,1854,"f_stand18"
1855,29388,1855,"f_walk1"
1856,29396,1856,"f_walk2"
1857,29404,1857,"f_walk3"
1858,29412,1858,"f_walk4"
1859,29420,1859,"f_walk5"
1860,29428,1860,"f_walk6"
1861,29436,1861,"f_walk7"
1862,29444,1862,"f_walk8"
1863,29452,1863,"f_walk9"
1864,29460,1864,"f_walk10"
1865,29469,1865,"f_walk11"
1866,29478,1866,"f_walk12"
1867,29487,1867,"f_walk13"
1868,29496,1868,"f_walk14"
1869,29505,1869,"f_walk15"
1870,29514,1870,"f_walk16"
1871,29523,1871,"f_walk17"
1872,29532,1872,"f_walk18"
1873,29541,1873,"fish/idle.wav"
1874,29555,1874,"f_run1"
1875,29562,1875,"f_run2"
1876,29569,1876,"f_run3"
1877,29576,1877,"f_run4"
1878,29583,1878,"f_run5"
1879,29590,1879,"f_run6"
1880,29597,1880,"f_run7"
1881,29604,1881,"f_run8"
1882,29611,1882,"f_run9"
1883,29618,1883,"fish/bite.wav"
1884,29632,1884,"fish_melee"
1885,29643,1885,"f_attack1"
1886,29653,1886,"f_attack2"
1887,29663,1887,"f_attack3"
1888,29673,1888,"f_attack4"
1889,29683,1889,"f_attack5"
1890,29693,1890,"f_attack6"
1891,29703,1891,"f_attack7"
1892,29713,1892,"f_attack8"
1893,29723,1893,"f_attack9"
1894,29733,1894,"f_attack10"
1895,29744,1895,"f_attack11"
1896,29755,1896,"f_attack12"
1897,29766,1897,"f_attack13"
1898,29777,1898,"f_attack14"
1899,29788,1899,"f_attack15"
1900,29799,1900,"f_attack16"
1901,29810,1901,"f_attack17"
1902,29821,1902,"f_attack18"
1903,29832,1903,"fish/death.wav"
1904,29847,1904,"f_death1"
1905,29856,1905,"f_death2"
1906,29865,1906,"f_death3"
1907,29874,1907,"f_death4"
1908,29883,1908,"f_death5"
1909,29892,1909,"f_death6"
1910,29901,1910,"f_death7"
1911,29910,1911,"f_death8"
1912,29919,1912,"f_death9"
1913,29928,1913,"f_death10"
1914,29938,1914,"f_death11"
1915,29948,1915,"f_death12"
1916,29958,1916,"f_death13"
1917,29968,1917,"f_death14"
1918,29978,1918,"f_death15"
1919,29988,1919,"f_death16"
1920,29998,1920,"f_death17"
1921,30008,1921,"f_death18"
1922,30018,1922,"f_death19"
1923,30028,1923,"f_death20"
1924,30038,1924,"f_death21"
1925,30048,1925,"f_pain1"
1926,30056,1926,"f_pain2"
1927,30064,1927,"f_pain3"
1928,30072,1928,"f_pain4"
1929,30080,1929,"f_pain5"
1930,30088,1930,"f_pain6"
1931,30096,1931,"f_pain7"
1932,30104,1932,"f_pain8"
1933,30112,1933,"f_pain9"
1934,30120,1934,"fish_pain"
1935,30130,1935,"progs/fish.mdl"
1936,30145,1936,"monster_fish"
1937,30158,1937,"shalrath.qc"
1938,30170,1938,"shal_stand"
1939,30181,1939,"shalrath/idle.wav"
1940,30199,1940,"shal_walk1"
1941,30210,1941,"shal_walk2"
1942,30221,1942,"shal_walk3"
1943,30232,1943,"shal_walk4"
1944,30243,1944,"shal_walk5"
1945,30254,1945,"shal_walk6"
1946,30265,1946,"shal_walk7"
1947,30276,1947,"shal_walk8"
1948,30287,1948,"shal_walk9"
1949,30298,1949,"shal_walk10"
1950,30310,1950,"shal_walk11"
1951,30322,1951,"shal_walk12"
1952,30334,1952,"shal_run1"
1953,30344,1953,"shal_run2"
1954,30354,1954,"shal_run3"
1955,30364,1955,"shal_run4"
1956,30374,1956,"shal_run5"
1957,30384,1957,"shal_run6"
1958,30394,1958,"shal_run7"
1959,30404,1959,"shal_run8"
1960,30414,1960,"shal_run9"
1961,30424,1961,"shal_run10"
1962,30435,1962,"shal_run11"
1963,30446,1963,"shal_run12"
1964,30457,1964,"shalrath/attack.wav"
1965,30477,1965,"shal_attack1"
1966,30490,1966,"shal_attack2"
1967,30503,1967,"shal_attack3"
1968,30516,1968,"shal_attack4"
1969,30529,1969,"shal_attack5"
1970,30542,1970,"shal_attack6"
1971,30555,1971,"shal_attack7"
1972,30568,1972,"shal_attack8"
1973,30581,1973,"shal_attack9"
1974,30594,1974,"shal_attack10"
1975,30608,1975,"shal_attack11"
1976,30622,1976,"shal_pain1"
1977,30633,1977,"shal_pain2"
1978,30644,1978,"shal_pain3"
1979,30655,1979,"shal_pain4"
1980,30666,1980,"shal_pain5"
1981,30677,1981,"shal_death1"
1982,30689,1982,"shal_death2"
1983,30701,1983,"shal_death3"
1984,30713,1984,"shal_death4"
1985,30725,1985,"shal_death5"
1986,30737,1986,"shal_death6"
1987,30749,1987,"shal_death7"
1988,30761,1988,"shalrath/pain.wav"
1989,30779,1989,"shalrath_pain"
1990,30793,1990,"progs/h_shal.mdl"
1991,30810,1991,"shalrath/death.wav"
1992,30829,1992,"shalrath_die"
1993,30842,1993,"shalrath/attack2.wav"
1994,30863,1994,"progs/v_spike.mdl"
1995,30881,1995,"ShalMissile"
1996,30893,1996,"ShalHome"
1997,30902,1997,"ShalMissileTouch"
1998,30919,1998,"progs/shalrath.mdl"
1999,30938,1999,"monster_shalrath"
2000,30955,2000,"enforcer.qc"
2001,30967,2001,"Laser_Touch"
2002,30979,2002,"LaunchLaser"
2003,30991,2003,"enforcer_fire"
2004,31005,2004,"enf_stand1"
2005,31016,2005,"enf_stand2"
2006,31027,2006,"enf_stand3"
2007,31038,2007,"enf_stand4"
2008,31049,2008,"enf_stand5"
2009,31060,2009,"enf_stand6"
2010,31071,2010,"enf_stand7"
2011,31082,2011,"enf_walk1"
2012,31092,2012,"enf_walk2"
2013,31102,2013,"enf_walk3"
2014,31112,2014,"enf_walk4"
2015,31122,2015,"enf_walk5"
2016,31132,2016,"enf_walk6"
2017,31142,2017,"enf_walk7"
2018,31152,2018,"enf_walk8"
2019,31162,2019,"enf_walk9"
2020,31172,2020,"enf_walk10"
2021,31183,2021,"enf_walk11"
2022,31194,2022,"enf_walk12"
2023,31205,2023,"enf_walk13"
2024,31216,2024,"enf_walk14"
2025,31227,2025,"enf_walk15"
2026,31238,2026,"enf_walk16"
2027,31249,2027,"enf_run1"
2028,31258,2028,"enf_run2"
2029,31267,2029,"enf_run3"
2030,31276,2030,"enf_run4"
2031,31285,2031,"enf_run5"
2032,31294,2032,"enf_run6"
2033,31303,2033,"enf_run7"
2034,31312,2034,"enf_run8"
2035,31321,2035,"enf_atk1"
2036,31330,2036,"enf_atk2"
2037,31339,2037,"enf_atk3"
2038,31348,2038,"enf_atk4"
2039,31357,2039,"enf_atk5"
2040,31366,2040,"enf_atk6"
2041,31375,2041,"enf_atk7"
2042,31384,2042,"enf_atk8"
2043,31393,2043,"enf_atk9"
2044,31402,2044,"enf_atk10"
2045,31412,2045,"enf_atk11"
2046,31422,2046,"enf_atk12"
2047,31432,2047,"enf_atk13"
2048,31442,2048,"enf_atk14"
2049,31452,2049,"enf_paina1"
2050,31463,2050,"enf_paina2"
2051,31474,2051,"enf_paina3"
2052,31485,2052,"enf_paina4"
2053,31496,2053,"enf_painb1"
2054,31507,2054,"enf_painb2"
2055,31518,2055,"enf_painb3"
2056,31529,2056,"enf_painb4"
2057,31540,2057,"enf_painb5"
2058,31551,2058,"enf_painc1"
2059,31562,2059,"enf_painc2"
2060,31573,2060,"enf_painc3"
2061,31584,2061,"enf_painc4"
2062,31595,2062,"enf_painc5"
2063,31606,2063,"enf_painc6"
2064,31617,2064,"enf_painc7"
2065,31628,2065,"enf_painc8"
2066,31639,2066,"enf_paind1"
2067,31650,2067,"enf_paind2"
2068,31661,2068,"enf_paind3"
2069,31672,2069,"enf_paind4"
2070,31683,2070,"enf_paind5"
2071,31694,2071,"enf_paind6"
2072,31705,2072,"enf_paind7"
2073,31716,2073,"enf_paind8"
2074,31727,2074,"enf_paind9"
2075,31738,2075,"enf_paind10"
2076,31750,2076,"enf_paind11"
2077,31762,2077,"enf_paind12"
2078,31774,2078,"enf_paind13"
2079,31786,2079,"enf_paind14"
2080,31798,2080,"enf_paind15"
2081,31810,2081,"enf_paind16"
2082,31822,2082,"enf_paind17"
2083,31834,2083,"enf_paind18"
2084,31846,2084,"enf_paind19"
2085,31858,2085,"enf_pain"
2086,31867,2086,"enf_die1"
2087,31876,2087,"enf_die2"
2088,31885,2088,"enf_die3"
2089,31894,2089,"enf_die4"
2090,31903,2090,"enf_die5"
2091,31912,2091,"enf_die6"
2092,31921,2092,"enf_die7"
2093,31930,2093,"enf_die8"
2094,31939,2094,"enf_die9"
2095,31948,2095,"enf_die10"
2096,31958,2096,"enf_die11"
2097,31968,2097,"enf_die12"
2098,31978,2098,"enf_die13"
2099,31988,2099,"enf_die14"
2100,31998,2100,"enf_fdie1"
2101,32008,2101,"enf_fdie2"
2102,32018,2102,"enf_fdie3"
2103,32028,2103,"enf_fdie4"
2104,32038,2104,"enf_fdie5"
2105,32048,2105,"enf_fdie6"
2106,32058,2106,"enf_fdie7"
2107,32068,2107,"enf_fdie8"
2108,32078,2108,"enf_fdie9"
2109,32088,2109,"enf_fdie10"
2110,32099,2110,"enf_fdie11"
2111,32110,2111,"progs/h_mega.mdl"
2112,32127,2112,"enf_die"
2113,32135,2113,"progs/enforcer.mdl"
2114,32154,2114,"monster_enforcer"
2115,32171,2115,"oldone.qc"
2116,32181,2116,"old_idle1"
2117,32191,2117,"old_idle2"
2118,32201,2118,"old_idle3"
2119,32211,2119,"old_idle4"
2120,32221,2120,"old_idle5"
2121,32231,2121,"old_idle6"
2122,32241,2122,"old_idle7"
2123,32251,2123,"old_idle8"
2124,32261,2124,"old_idle9"
2125,32271,2125,"old_idle10"
2126,32282,2126,"old_idle11"
2127,32293,2127,"old_idle12"
2128,32304,2128,"old_idle13"
2129,32315,2129,"old_idle14"
2130,32326,2130,"old_idle15"
2131,32337,2131,"old_idle16"
2132,32348,2132,"old_idle17"
2133,32359,2133,"old_idle18"
2134,32370,2134,"old_idle19"
2135,32381,2135,"old_idle20"
2136,32392,2136,"old_idle21"
2137,32403,2137,"old_idle22"
2138,32414,2138,"old_idle23"
2139,32425,2139,"old_idle24"
2140,32436,2140,"old_idle25"
2141,32447,2141,"old_idle26"
2142,32458,2142,"old_idle27"
2143,32469,2143,"old_idle28"
2144,32480,2144,"old_idle29"
2145,32491,2145,"old_idle30"
2146,32502,2146,"old_idle31"
2147,32513,2147,"old_idle32"
2148,32524,2148,"old_idle33"
2149,32535,2149,"old_idle34"
2150,32546,2150,"old_idle35"
2151,32557,2151,"old_idle36"
2152,32568,2152,"old_idle37"
2153,32579,2153,"old_idle38"
2154,32590,2154,"old_idle39"
2155,32601,2155,"old_idle40"
2156,32612,2156,"old_idle41"
2157,32623,2157,"old_idle42"
2158,32634,2158,"old_idle43"
2159,32645,2159,"old_idle44"
2160,32656,2160,"old_idle45"
2161,32667,2161,"old_idle46"
2162,32678,2162,"old_thrash1"
2163,32690,2163,"k"
2164,32692,2164,"old_thrash2"
2165,32704,2165,"old_thrash3"
2166,32716,2166,"i"
2167,32718,2167,"old_thrash4"
2168,32730,2168,"g"
2169,32732,2169,"old_thrash5"
2170,32744,2170,"e"
2171,32746,2171,"old_thrash6"
2172,32758,2172,"c"
2173,32760,2173,"old_thrash7"
2174,32772,2174,"old_thrash8"
2175,32784,2175,"old_thrash9"
2176,32796,2176,"old_thrash10"
2177,32809,2177,"old_thrash11"
2178,32822,2178,"old_thrash12"
2179,32835,2179,"old_thrash13"
2180,32848,2180,"old_thrash14"
2181,32861,2181,"old_thrash15"
2182,32874,2182,"old_thrash16"
2183,32887,2183,"old_thrash17"
2184,32900,2184,"b"
2185,32902,2185,"old_thrash18"
2186,32915,2186,"old_thrash19"
2187,32928,2187,"old_thrash20"
2188,32941,2188,"no info_intermission"
2189,32962,2189,"misc_teleporttrain"
2190,32981,2190,"no teleporttrain"
2191,32998,2191,"finale_1"
2192,33007,2192,"finale_2"
2193,33016,2193,"boss2/death.wav"
2194,33032,2194,"abcdefghijklmlkjihgfedcb"
2195,33057,2195,"finale_3"
2196,33066,2196,"boss2/pop2.wav"
2197,33081,2197,"Congratulations and well done! You have\nbeaten the hideous Shub-Niggurath, and\nher hundreds of ugly changelings and\nmonsters. You have proven that your\nskill and your cunning are greater than\nall the powers of Quake. You are the\nmaster now. Id Software salutes you."
2198,33347,2198,"finale_4"
2199,33356,2199,"progs/oldone.mdl"
2200,33373,2200,"boss2/idle.wav"
2201,33388,2201,"boss2/sight.wav"
2202,33404,2202,"monster_oldone"
2203,33419,2203,"botfight.qc"
2204,33431,2204,"leadtarget"
2205,33442,2205,"adjustgrenade"
2206,33456,2206,"botaim"
2207,33463,2207,"CheckBotAttack"
2208,33478,2208,"W_BestBotWeapon"
2209,33494,2209,"W_BestHeldWeapon"
2210,33511,2210,"W_BotAttack"
2211,33523,2211,"CheckReboundAttack"
2212,33542,2212,"botthink.qc"
2213,33554,2213,"CheckWaterLevel"
2214,33570,2214,"BotWaterMove"
2215,33583,2215,"BotCheckPowerups"
2216,33600,2216,"Bot should be dead!\n"
2217,33621,2217,"BotPostThink"
2218,33634,2218,"botspawn.qc"
2219,33646,2219,"initBotLevel"
2220,33659,2220,"Gravity accel is "
2221,33677,2221,"Max jump height is "
2222,33697,2222,"Level jump time is "
2223,33717,2223,"Max grenade height is "
2224,33740,2224,"inverse grenade level distance is "
2225,33775,2225,"sv_maxspeed"
2226,33787,2226,"setBotGravity"
2227,33801,2227,": I'm going to find a team server.\n"
2228,33837,2228,": I'm tired of getting fragged.  I'm off\n"
2229,33879,2229,": I'm going to find some real competition\n"
2230,33922,2230,": This server's too crowded.  I'm off\n"
2231,33961,2231,": Going off to join my team\n"
2232,33990,2232,"respawnBot"
2233,34001,2233,"Feeling kind of slow today (SV_MAXSPEED = "
2234,34044,2234,"sv_aim"
2235,34051,2235,"Seems like sv_aim isn't 0.93\n"
2236,34081,2236,"PutBotInServer"
2237,34096,2237," (skill "
2238,34105,2238,") entered the game.\n"
2239,34126,2239,"SpawnNewBot"
2240,34138,2240,"AddBot"
2241,34145,2241,"numplayers"
2242,34156,2242,"Can't add bot - exceeds bound\n"
2243,34187,2243,"= skil skin\n"
2244,34200,2244,"Reaper0Bot"
2245,34211,2245,"Reaper1Bot"
2246,34222,2246,"Reaper2Bot"
2247,34233,2247,"Reaper3Bot"
2248,34244,2248,"1"
2249,34246,2249,"2"
2250,34248,2250,"3"
2251,34250,2251,"4"
2252,34252,2252,"5"
2253,34254,2253,"6"
2254,34256,2254,"7"
2255,34258,2255,"8"
2256,34260,2256,"9"
2257,34262,2257,"10"
2258,34265,2258,"11"
2259,34268,2259,"12"
2260,34271,2260,"13"
2261,34274,2261,"14"
2262,34277,2262,"15"
2263,34280,2263,"AddAnotherBot"
2264,34294,2264,"0Bot"
2265,34299,2265,"1Bot"
2266,34304,2266,"2Bot"
2267,34309,2267,"3Bot"
2268,34314,2268,"addTeamBots"
2269,34326,2269,"removeTeamBots"
2270,34341,2270,"All bots removed.\n"
2271,34360,2271,"removeAllBots"
2272,34374,2272,"Entering bounded deathmatch mode\n"
2273,34408,2273,"Max bots + players set to "
2274,34435,2274,"SetMaxBots"
2275,34446,2275,"Entering bot team mode\n"
2276,34470,2276,"Bots per player team set to "
2277,34499,2277,"SetTeamBots"
2278,34511,2278,"UpdateTeamColors"
2279,34528,2279,"botscore.qc"
2280,34540,2280,"initscore"
2281,34550,2281,"countkill"
2282,34560,2282,"FPrintScore"
2283,34572,2283,"totalscore"
2284,34583,2284,"  "
2285,34586,2285,"|"
2286,34588,2286," |"
2287,34591,2287,"PrintScoreFor"
2288,34605,2288,"SortPlayers"
2289,34617,2289,"PrintTopScores"
2290,34632,2290,"Vs. Plyr|Vs. Bots|Suic|Score\n"
2291,34662,2291,"kill die|kill die|ides|\n"
2292,34687,2292,"_______________________________\n"
2293,34720,2293,"PrintScores"
2294,34732,2294,"botsignl.qc"
2295,34744,2295,"BotTarget"
2296,34754,2296,"botmovetarget"
2297,34768,2297,"bad bot target in bot_touch! 1\n"
2298,34800,2298," got to "
2299,34809,2299,"func_button"
2300,34821,2300,"tracking "
2301,34831,2301,"bad bot target in bot_touch! 2\n"
2302,34863,2302,"t_botmovetarget"
2303,34879,2303,"bot_toucheditem"
2304,34895,2304,"light"
2305,34901,2305,"bad bot target in bot_touch! 3\n"
2306,34933,2306,"now Bot will go after the triggered "
2307,34970,2307,"bot_triggered"
2308,34984,2308,"bad bot target in bot_touch! 4\n"
2309,35016,2309,"bot_touched"
2310,35028,2310," chasing "
2311,35038,2311," through "
2312,35048,2312,"!\n"
2313,35051,2313,"trigger_push"
2314,35064,2314,"bad bot target in bot_touch! 5\n"
2315,35096,2315,"ERROR - bad bot target!\n"
2316,35121,2316,"enemy_touched"
2317,35135,2317,"botmove.qc"
2318,35146,2318,"halfwalkmove"
2319,35159,2319,"botwalkmove"
2320,35171,2320,"teleptest"
2321,35181,2321,"waterupz"
2322,35190,2322,"waterdownz"
2323,35201,2323,"Botjump"
2324,35209,2324,"Botwaterjump"
2325,35222,2325,"CheckLavaOrLow"
2326,35237,2326,"checkLanding"
2327,35250,2327,"JumpUpToPush"
2328,35263,2328,"Bot_tryjump"
2329,35275,2329,"waterupdown"
2330,35287,2330,"strafemove"
2331,35298,2331,"BotUnderwaterMove"
2332,35316,2332,"trysidestep"
2333,35328,2333,"testmove"
2334,35337,2334,"BotmovetoWindTunnel"
2335,35357,2335,"BotmovetoVisiblegoal"
2336,35378,2336,"Botmovetogoal"
2337,35392,2337,"botnoise.qc"
2338,35404,2338,"NoiseTarget"
2339,35416,2339,"noisetarget"
2340,35428,2340,"removenoise"
2341,35440,2341,"signalnoise"
2342,35452,2342," heard "
2343,35460,2343," shoot\n"
2344,35468,2344," trigger "
2345,35478,2345,"hearnoise"
2346,35488,2346,"heardistantnoise"
2347,35505,2347,"botvis.qc"
2348,35515,2348,"botrange"
2349,35524,2349,"infrontofbot"
2350,35537,2350,"Swimto"
2351,35544,2351,"Spotvisible"
2352,35556,2352,"enemyvisible"
2353,35569,2353,"Platvisible"
2354,35581,2354,"dropline"
2355,35590,2355,"BotWalkable"
2356,35602,2356,"Reachable"
2357,35612,2357,"BotReachable"
2358,35625,2358,"TrueReachable"
2359,35639,2359,"botgoal.qc"
2360,35650,2360,"shoottarget"
2361,35662,2361,"ai_botseek"
2362,35673,2362,"thingweight"
2363,35685,2363,"trigweight"
2364,35696,2364,"itemweight"
2365,35707,2365,"chooseRoamTarget"
2366,35724,2366,"cacheweight"
2367,35736,2367,"pathweight"
2368,35747,2368," needs air!\n"
2369,35760,2369,"bad bot target in botgoal! 1\n"
2370,35790,2370,"goForAir"
2371,35799,2371,"ageCache"
2372,35808,2372,"resetCache"
2373,35819,2373,"Error - no think update for "
2374,35848,2374,"updateBotCache"
2375,35863,2375,"func_plat"
2376,35873,2376," going after "
2377,35887,2377,"bad bot target in botgoal! 2\n"
2378,35917,2378,"aibot_chooseGoal"
2379,35934,2379,"RunAwayWeight"
2380,35948,2380,"BestChaseRoute"
2381,35963,2381,"bot_ai.qc"
2382,35973,2382,"endEnemy"
2383,35982,2383," coming to help!\n"
2384,36000,2384,"bad bot target in bot_ai! 1\n"
2385,36029,2385,"CallForHelp"
2386,36041,2386,"RunAway"
2387,36049,2387,": Go kick "
2388,36060,2388,"'s ass!\n"
2389,36069,2389,"bad bot target in bot_ai! 2\n"
2390,36098,2390,"BotHuntTarget"
2391,36112,2391,"BotFoundTarget"
2392,36127,2392,"secondEnemy"
2393,36139,2393,"BotfindBot"
2394,36150,2394,"BotFindTarget"
2395,36164,2395,"ai_botstand"
2396,36176,2396,"ai_botturn"
2397,36187,2397,"aibot_run_melee"
2398,36203,2398,"aibot_run_slide"
2399,36219,2399,"bad bot target in bot_ai! 3\n"
2400,36248,2400,"ai_botcharge"
2401,36261,2401,"ai_botnailcharge"
2402,36278,2402,"bad bot target in bot_ai! 4\n"
2403,36307,2403,"ai_botrun"
2404,36317,2404,"aibot_setupchase"
2405,36334,2405,"aibot_chase"
2406,36346,2406,"bad bot target in bot_ai! 6\n"
2407,36375,2407,"aibot_checkforGoodies"
2408,36397,2408,"bad bot target in bot_ai! 7\n"
2409,36426,2409,"ai_endgetGoody"
2410,36441,2410,"bad bot target in bot_ai! 8\n"
2411,36470,2411,"ai_botgetGoody"
2412,36485,2412,"dmbot.qc"
2413,36494,2413,"bot_start"
2414,36504,2414,"bot_stand1"
2415,36515,2415,"bot_walk"
2416,36524,2416,"bot_run"
2417,36532,2417,"bot_chase"
2418,36542,2418,"bot_shot1"
2419,36552,2419,"bot_shot2"
2420,36562,2420,"bot_shot3"
2421,36572,2421,"bot_shot4"
2422,36582,2422,"bot_shot5"
2423,36592,2423,"bot_shot6"
2424,36602,2424,"bot_trigger1"
2425,36615,2425,"bot_trigger2"
2426,36628,2426,"bot_trigger3"
2427,36641,2427,"bot_trigger4"
2428,36654,2428,"bot_trigger5"
2429,36667,2429,"bot_trigger6"
2430,36680,2430,"bot_axe1"
2431,36689,2431,"bot_axe2"
2432,36698,2432,"bot_axe3"
2433,36707,2433,"bot_axe4"
2434,36716,2434,"bot_axeb1"
2435,36726,2435,"bot_axeb2"
2436,36736,2436,"bot_axeb3"
2437,36746,2437,"bot_axeb4"
2438,36756,2438,"bot_axec1"
2439,36766,2439,"bot_axec2"
2440,36776,2440,"bot_axec3"
2441,36786,2441,"bot_axec4"
2442,36796,2442,"bot_axed1"
2443,36806,2443,"bot_axed2"
2444,36816,2444,"bot_axed3"
2445,36826,2445,"bot_axed4"
2446,36836,2446,"dmbot_melee"
2447,36848,2447,"bot_nail1"
2448,36858,2448,"bot_nail2"
2449,36868,2449,"bot_light1"
2450,36879,2450,"bot_light2"
2451,36890,2451,"bot_rocket1"
2452,36902,2452,"bot_rocket2"
2453,36914,2453,"bot_rocket3"
2454,36926,2454,"bot_rocket4"
2455,36938,2455,"bot_rocket5"
2456,36950,2456,"bot_rocket6"
2457,36962,2457,"bot_rebound1"
2458,36975,2458,"bot_rebound2"
2459,36988,2459,"bot_rebound3"
2460,37001,2460,"bot_rebound4"
2461,37014,2461,"bot_rebound5"
2462,37027,2462,"bot_rebound6"
2463,37040,2463,"bot_pain1"
2464,37050,2464,"bot_pain2"
2465,37060,2465,"bot_pain3"
2466,37070,2466,"bot_pain4"
2467,37080,2467,"bot_pain5"
2468,37090,2468,"bot_pain6"
2469,37100,2469,"bot_axpain1"
2470,37112,2470,"bot_axpain2"
2471,37124,2471,"bot_axpain3"
2472,37136,2472,"bot_axpain4"
2473,37148,2473,"bot_axpain5"
2474,37160,2474,"bot_axpain6"
2475,37172,2475,"bot_pain"
2476,37181,2476,"BotDead"
2477,37189,2477,"BotDie"
2478,37196,2478,"bot_diea1"
2479,37206,2479,"bot_diea2"
2480,37216,2480,"bot_diea3"
2481,37226,2481,"bot_diea4"
2482,37236,2482,"bot_diea5"
2483,37246,2483,"bot_diea6"
2484,37256,2484,"bot_diea7"
2485,37266,2485,"bot_diea8"
2486,37276,2486,"bot_diea9"
2487,37286,2487,"bot_diea10"
2488,37297,2488,"bot_diea11"
2489,37308,2489,"bot_dieb1"
2490,37318,2490,"bot_dieb2"
2491,37328,2491,"bot_dieb3"
2492,37338,2492,"bot_dieb4"
2493,37348,2493,"bot_dieb5"
2494,37358,2494,"bot_dieb6"
2495,37368,2495,"bot_dieb7"
2496,37378,2496,"bot_dieb8"
2497,37388,2497,"bot_dieb9"
2498,37398,2498,"bot_diec1"
2499,37408,2499,"bot_diec2"
2500,37418,2500,"bot_diec3"
2501,37428,2501,"bot_diec4"
2502,37438,2502,"bot_diec5"
2503,37448,2503,"bot_diec6"
2504,37458,2504,"bot_diec7"
2505,37468,2505,"bot_diec8"
2506,37478,2506,"bot_diec9"
2507,37488,2507,"bot_diec10"
2508,37499,2508,"bot_diec11"
2509,37510,2509,"bot_diec12"
2510,37521,2510,"bot_diec13"
2511,37532,2511,"bot_diec14"
2512,37543,2512,"bot_diec15"
2513,37554,2513,"bot_died1"
2514,37564,2514,"bot_died2"
2515,37574,2515,"bot_died3"
2516,37584,2516,"bot_died4"
2517,37594,2517,"bot_died5"
2518,37604,2518,"bot_died6"
2519,37614,2519,"bot_died7"
2520,37624,2520,"bot_died8"
2521,37634,2521,"bot_died9"
2522,37644,2522,"bot_diee1"
2523,37654,2523,"bot_diee2"
2524,37664,2524,"bot_diee3"
2525,37674,2525,"bot_diee4"
2526,37684,2526,"bot_diee5"
2527,37694,2527,"bot_diee6"
2528,37704,2528,"bot_diee7"
2529,37714,2529,"bot_diee8"
2530,37724,2530,"bot_diee9"
2531,37734,2531,"bot_die_ax1"
2532,37746,2532,"bot_die_ax2"
2533,37758,2533,"bot_die_ax3"
2534,37770,2534,"bot_die_ax4"
2535,37782,2535,"bot_die_ax5"
2536,37794,2536,"bot_die_ax6"
2537,37806,2537,"bot_die_ax7"
2538,37818,2538,"bot_die_ax8"
2539,37830,2539,"bot_die_ax9"
2540,37842,2540,"botroute.qc"
2541,37854,2541,"t_botpath"
2542,37864,2542,"botpath"
2543,37872,2543,"IsUpstream"
2544,37883,2544,"updateRouteCache"
2545,37900,2545,"addTarget"
2546,37910,2546,"FindAltPath"
2547,37922,2547,"FindAPath"
2548,37932,2548,"CheckDropPath"
2549,37946,2549,"NewCarriedPath"
2550,37961,2550,"DropBotPath"
2551,37973,2551,"cacheRouteTarget"
2552,37990,2552,"cacheRoute"
2553,38001,2553,"cacheRouteMsg"
2554,38015,2554,"clearCache"
2555,38026,2555,"RouteToEnemy"
2556,38039,2556,"botimp.qc"
2557,38049,2557,"skinChange"
2558,38060,2558,"removeSkins"
2559,38072,2559,"Skins mode turned off\n"
2560,38095,2560,"Skins mode activated\n"
2561,38117,2561,"Skill-based skins mode activated\n"
2562,38151,2562,"setSkinsMode"
2563,38164,2563,"Make "
2564,38170,2564," an observer\n"
2565,38184,2565,"Peeper"
2566,38191,2566," back to normal\n"
2567,38208,2567,"NoPeeper"
2568,38217,2568,"setPeeperMode"
2569,38231,2569,"setVerboseMode"
2570,38246,2570,"setNamingMode"
2571,38260,2571," botpaths placed\n"
2572,38278,2572," botpathers\n"
2573,38291,2573," active bots\n"
2574,38305,2574," server flags\n"
2575,38320,2575,"Restricted mode set\n"
2576,38341,2576,"Super Restricted mode set\n"
