row,name,s_name,ofs,type,typename
2451,globaldef2451_off6706,0,6706,1,string
2452,globaldef2452_off6707,0,6707,2,float
2453,globaldef2453_off6708,0,6708,1,string
2454,globaldef2454_off6709,0,6709,6,void()
2455,globaldef2455_off6710,0,6710,1,string
2456,globaldef2456_off6711,0,6711,4,entity
2457,globaldef2457_off6712,0,6712,1,string
2458,globaldef2458_off6713,0,6713,1,string
2459,globaldef2459_off6715,0,6715,2,float
2460,globaldef2460_off6716,0,6716,1,string
2461,globaldef2461_off6718,0,6718,2,float
2462,globaldef2462_off6719,0,6719,1,string
2463,globaldef2463_off6755,0,6755,1,string
2464,globaldef2464_off6765,0,6765,1,string
2465,globaldef2465_off6766,0,6766,1,string
2466,globaldef2466_off6772,0,6772,32772,
2467,globaldef2467_off6773,0,6773,6,void()
2468,globaldef2468_off6774,0,6774,4,entity
2469,globaldef2469_off6795,0,6795,6,void()
2470,globaldef2470_off6796,0,6796,4,entity
2471,globaldef2471_off6813,0,6813,1,string
2472,globaldef2472_off6843,0,6843,6,void()
2473,globaldef2473_off6844,0,6844,3,vector
2474,globaldef2474_off6844,0,6844,2,float
2475,globaldef2475_off6845,0,6845,2,float
2476,globaldef2476_off6846,0,6846,2,float
2477,globaldef2477_off6847,0,6847,3,vector
2478,globaldef2478_off6847,0,6847,2,float
2479,globaldef2479_off6848,0,6848,2,float
2480,globaldef2480_off6849,0,6849,2,float
2481,globaldef2481_off6850,0,6850,2,float
2482,globaldef2482_off6851,0,6851,2,float
2483,globaldef2483_off6852,0,6852,6,void()
2484,globaldef2484_off6853,0,6853,3,vector
2485,globaldef2485_off6853,0,6853,2,float
2486,globaldef2486_off6854,0,6854,2,float
2487,globaldef2487_off6855,0,6855,2,float
2488,globaldef2488_off6856,0,6856,3,vector
2489,globaldef2489_off6856,0,6856,2,float
2490,globaldef2490_off6857,0,6857,2,float
2491,globaldef2491_off6858,0,6858,2,float
2492,globaldef2492_off6859,0,6859,4,entity
2493,globaldef2493_off6860,0,6860,6,void()
2494,globaldef2494_off6864,0,6864,2,float
2495,globaldef2495_off6865,0,6865,2,float
2496,globaldef2496_off6866,0,6866,2,float
2497,globaldef2497_off6867,0,6867,2,float
2498,globaldef2498_off6868,0,6868,6,void()
2499,globaldef2499_off6869,0,6869,6,void()
2500,globaldef2500_off6870,0,6870,6,void()
2501,globaldef2501_off6871,0,6871,6,void()
2502,globaldef2502_off6872,0,6872,6,void()
2503,globaldef2503_off6873,0,6873,6,void()
2504,globaldef2504_off6874,0,6874,6,void()
2505,globaldef2505_off6875,0,6875,6,void()
2506,globaldef2506_off6876,0,6876,6,void()
2507,globaldef2507_off6877,0,6877,6,void()
2508,globaldef2508_off6878,0,6878,6,void()
2509,globaldef2509_off6879,0,6879,6,void()
2510,globaldef2510_off6880,0,6880,6,void()
2511,globaldef2511_off6881,0,6881,6,void()
2512,globaldef2512_off6882,0,6882,6,void()
2513,globaldef2513_off6883,0,6883,6,void()
2514,globaldef2514_off6884,0,6884,6,void()
2515,globaldef2515_off6885,0,6885,6,void()
2516,globaldef2516_off6886,0,6886,6,void()
2517,globaldef2517_off6887,0,6887,6,void()
2518,globaldef2518_off6888,0,6888,6,void()
2519,globaldef2519_off6892,0,6892,2,float
2520,globaldef2520_off6893,0,6893,6,void()
2521,globaldef2521_off6894,0,6894,6,void()
2522,globaldef2522_off6895,0,6895,2,float
2523,globaldef2523_off6896,0,6896,6,void()
2524,globaldef2524_off6897,0,6897,3,vector
2525,globaldef2525_off6897,0,6897,2,float
2526,globaldef2526_off6898,0,6898,2,float
2527,globaldef2527_off6899,0,6899,2,float
2528,globaldef2528_off6901,0,6901,3,vector
2529,globaldef2529_off6930,0,6930,2,float
2530,globaldef2530_off6931,0,6931,2,float
2531,globaldef2531_off6932,0,6932,2,float
2532,globaldef2532_off6933,0,6933,3,vector
2533,globaldef2533_off6933,0,6933,2,float
2534,globaldef2534_off6934,0,6934,2,float
2535,globaldef2535_off6935,0,6935,2,float
2536,globaldef2536_off6936,0,6936,2,float
2537,globaldef2537_off6949,0,6949,3,vector
2538,globaldef2538_off6953,0,6953,6,void()
2539,globaldef2539_off6954,0,6954,4,entity
2540,globaldef2540_off6955,0,6955,3,vector
2541,globaldef2541_off6955,0,6955,2,float
2542,globaldef2542_off6956,0,6956,2,float
2543,globaldef2543_off6957,0,6957,2,float
2544,globaldef2544_off6958,0,6958,3,vector
2545,globaldef2545_off6958,0,6958,2,float
2546,globaldef2546_off6959,0,6959,2,float
2547,globaldef2547_off6960,0,6960,2,float
2548,globaldef2548_off6975,0,6975,6,void()
2549,globaldef2549_off6976,0,6976,2,float
2550,globaldef2550_off6981,0,6981,6,void()
2551,globaldef2551_off6982,0,6982,4,entity
2552,globaldef2552_off6983,0,6983,2,float
2553,globaldef2553_off6984,0,6984,2,float
2554,globaldef2554_off6985,0,6985,2,float
2555,globaldef2555_off7001,0,7001,2,float
2556,globaldef2556_off7013,0,7013,6,void()
2557,globaldef2557_off7014,0,7014,2,float
2558,globaldef2558_off7015,0,7015,3,vector
2559,globaldef2559_off7015,0,7015,2,float
2560,globaldef2560_off7016,0,7016,2,float
2561,globaldef2561_off7017,0,7017,2,float
2562,globaldef2562_off7032,0,7032,6,void()
2563,globaldef2563_off7039,0,7039,2,float
2564,globaldef2564_off7040,0,7040,3,vector
2565,globaldef2565_off7040,0,7040,2,float
2566,globaldef2566_off7041,0,7041,2,float
2567,globaldef2567_off7042,0,7042,2,float
2568,globaldef2568_off7043,0,7043,3,vector
2569,globaldef2569_off7043,0,7043,2,float
2570,globaldef2570_off7044,0,7044,2,float
2571,globaldef2571_off7045,0,7045,2,float
2572,globaldef2572_off7075,0,7075,6,void()
2573,globaldef2573_off7076,0,7076,4,entity
2574,globaldef2574_off7077,0,7077,4,entity
2575,globaldef2575_off7078,0,7078,1,string
2576,globaldef2576_off7085,0,7085,6,void()
2577,globaldef2577_off7086,0,7086,4,entity
2578,globaldef2578_off7087,0,7087,2,float
2579,globaldef2579_off7088,0,7088,4,entity
2580,globaldef2580_off7089,0,7089,3,vector
2581,globaldef2581_off7089,0,7089,2,float
2582,globaldef2582_off7090,0,7090,2,float
2583,globaldef2583_off7091,0,7091,2,float
2584,globaldef2584_off7092,0,7092,2,float
2585,globaldef2585_off7104,0,7104,6,void()
2586,globaldef2586_off7105,0,7105,1,string
2587,globaldef2587_off7106,0,7106,32768,
2588,globaldef2588_off7107,0,7107,5,ev_field
2589,globaldef2589_off7108,0,7108,5,ev_field
2590,globaldef2590_off7109,0,7109,5,ev_field
2591,globaldef2591_off7110,0,7110,5,ev_field
2592,globaldef2592_off7111,0,7111,5,ev_field
2593,globaldef2593_off7112,0,7112,5,ev_field
2594,globaldef2594_off7113,0,7113,5,ev_field
2595,globaldef2595_off7114,0,7114,5,ev_field
2596,globaldef2596_off7115,0,7115,5,ev_field
2597,globaldef2597_off7116,0,7116,5,ev_field
2598,globaldef2598_off7117,0,7117,5,ev_field
2599,globaldef2599_off7118,0,7118,32768,
2600,globaldef2600_off7119,0,7119,2,float
2601,globaldef2601_off7120,0,7120,2,float
2602,globaldef2602_off7121,0,7121,2,float
2603,globaldef2603_off7122,0,7122,2,float
2604,globaldef2604_off7123,0,7123,2,float
2605,globaldef2605_off7124,0,7124,2,float
2606,globaldef2606_off7125,0,7125,2,float
2607,globaldef2607_off7126,0,7126,2,float
2608,globaldef2608_off7127,0,7127,2,float
2609,globaldef2609_off7128,0,7128,32770,
2610,globaldef2610_off7129,0,7129,6,void()
2611,globaldef2611_off7130,0,7130,1,string
2612,globaldef2612_off7132,0,7132,1,string
2613,globaldef2613_off7134,0,7134,1,string
2614,globaldef2614_off7136,0,7136,1,string
2615,globaldef2615_off7137,0,7137,1,string
2616,globaldef2616_off7138,0,7138,6,void()
2617,globaldef2617_off7139,0,7139,4,entity
2618,globaldef2618_off7157,0,7157,6,void()
2619,globaldef2619_off7158,0,7158,4,entity
2620,globaldef2620_off7159,0,7159,1,string
2621,globaldef2621_off7160,0,7160,4,entity
2622,globaldef2622_off7161,0,7161,4,entity
2623,globaldef2623_off7162,0,7162,2,float
2624,globaldef2624_off7192,0,7192,6,void()
2625,globaldef2625_off7193,0,7193,4,entity
2626,globaldef2626_off7194,0,7194,2,float
2627,globaldef2627_off7195,0,7195,4,entity
2628,globaldef2628_off7202,0,7202,1,string
2629,globaldef2629_off7208,0,7208,1,string
2630,globaldef2630_off7214,0,7214,1,string
2631,globaldef2631_off7220,0,7220,1,string
2632,globaldef2632_off7226,0,7226,1,string
2633,globaldef2633_off7232,0,7232,1,string
2634,globaldef2634_off7238,0,7238,1,string
2635,globaldef2635_off7244,0,7244,1,string
2636,globaldef2636_off7250,0,7250,1,string
2637,globaldef2637_off7256,0,7256,1,string
2638,globaldef2638_off7259,0,7259,6,void()
2639,globaldef2639_off7260,0,7260,6,void()
2640,globaldef2640_off7261,0,7261,6,void()
2641,globaldef2641_off7262,0,7262,4,entity
2642,globaldef2642_off7263,0,7263,4,entity
2643,globaldef2643_off7264,0,7264,2,float
2644,globaldef2644_off7317,0,7317,6,void()
2645,globaldef2645_off7318,0,7318,4,entity
2646,globaldef2646_off7324,0,7324,6,void()
2647,globaldef2647_off7325,0,7325,4,entity
2648,globaldef2648_off7344,0,7344,6,void()
2649,globaldef2649_off7345,0,7345,4,entity
2650,globaldef2650_off7346,0,7346,6,void()
2651,globaldef2651_off7347,0,7347,4,entity
2652,globaldef2652_off7348,0,7348,1,string
2653,globaldef2653_off7349,0,7349,2,float
2654,globaldef2654_off7361,0,7361,1,string
2655,globaldef2655_off7362,0,7362,1,string
2656,globaldef2656_off7363,0,7363,1,string
2657,globaldef2657_off7366,0,7366,1,string
2658,globaldef2658_off7368,0,7368,6,void()
2659,globaldef2659_off7369,0,7369,4,entity
2660,globaldef2660_off7370,0,7370,1,string
2661,globaldef2661_off7371,0,7371,2,float
2662,globaldef2662_off7372,0,7372,2,float
2663,globaldef2663_off7376,0,7376,1,string
2664,globaldef2664_off7386,0,7386,2,float
2665,globaldef2665_off7388,0,7388,1,string
2666,globaldef2666_off7389,0,7389,2,float
2667,globaldef2667_off7391,0,7391,1,string
2668,globaldef2668_off7392,0,7392,2,float
2669,globaldef2669_off7394,0,7394,1,string
2670,globaldef2670_off7395,0,7395,2,float
2671,globaldef2671_off7397,0,7397,1,string
2672,globaldef2672_off7399,0,7399,1,string
2673,globaldef2673_off7400,0,7400,2,float
2674,globaldef2674_off7402,0,7402,1,string
2675,globaldef2675_off7403,0,7403,1,string
2676,globaldef2676_off7410,0,7410,6,void()
2677,globaldef2677_off7411,0,7411,4,entity
2678,globaldef2678_off7413,0,7413,2,float
2679,globaldef2679_off7415,0,7415,1,string
2680,globaldef2680_off7477,0,7477,1,string
2681,globaldef2681_off7480,0,7480,2,float
2682,globaldef2682_off7481,0,7481,6,void()
2683,globaldef2683_off7482,0,7482,1,string
2684,globaldef2684_off7483,0,7483,1,string
2685,globaldef2685_off7484,0,7484,2,float
2686,globaldef2686_off7485,0,7485,2,float
2687,globaldef2687_off7486,0,7486,2,float
2688,globaldef2688_off7487,0,7487,2,float
2689,globaldef2689_off7488,0,7488,2,float
2690,globaldef2690_off7489,0,7489,1,string
2691,globaldef2691_off7490,0,7490,1,string
2692,globaldef2692_off7518,0,7518,1,string
2693,globaldef2693_off7528,0,7528,6,void()
2694,globaldef2694_off7529,0,7529,4,entity
2695,globaldef2695_off7530,0,7530,3,vector
2696,globaldef2696_off7530,0,7530,2,float
2697,globaldef2697_off7531,0,7531,2,float
2698,globaldef2698_off7532,0,7532,2,float
2699,globaldef2699_off7533,0,7533,4,entity
2700,globaldef2700_off7534,0,7534,3,vector
2701,globaldef2701_off7534,0,7534,2,float
2702,globaldef2702_off7535,0,7535,2,float
2703,globaldef2703_off7536,0,7536,2,float
2704,globaldef2704_off7537,0,7537,3,vector
2705,globaldef2705_off7537,0,7537,2,float
2706,globaldef2706_off7538,0,7538,2,float
2707,globaldef2707_off7539,0,7539,2,float
2708,globaldef2708_off7540,0,7540,3,vector
2709,globaldef2709_off7540,0,7540,2,float
2710,globaldef2710_off7541,0,7541,2,float
2711,globaldef2711_off7542,0,7542,2,float
2712,globaldef2712_off7543,0,7543,3,vector
2713,globaldef2713_off7543,0,7543,2,float
2714,globaldef2714_off7544,0,7544,2,float
2715,globaldef2715_off7545,0,7545,2,float
2716,globaldef2716_off7552,0,7552,3,vector
2717,globaldef2717_off7623,0,7623,6,void()
2718,globaldef2718_off7624,0,7624,4,entity
2719,globaldef2719_off7625,0,7625,4,entity
2720,globaldef2720_off7626,0,7626,2,float
2721,globaldef2721_off7633,0,7633,6,void()
2722,globaldef2722_off7634,0,7634,4,entity
2723,globaldef2723_off7635,0,7635,3,vector
2724,globaldef2724_off7635,0,7635,2,float
2725,globaldef2725_off7636,0,7636,2,float
2726,globaldef2726_off7637,0,7637,2,float
2727,globaldef2727_off7673,0,7673,6,void()
2728,globaldef2728_off7674,0,7674,4,entity
2729,globaldef2729_off7679,0,7679,1,string
2730,globaldef2730_off7680,0,7680,4,entity
2731,globaldef2731_off7681,0,7681,4,entity
2732,globaldef2732_off7682,0,7682,4,entity
2733,globaldef2733_off7683,0,7683,2,float
2734,globaldef2734_off7684,0,7684,2,float
2735,globaldef2735_off7685,0,7685,2,float
2736,globaldef2736_off7686,0,7686,2,float
2737,globaldef2737_off7687,0,7687,2,float
2738,globaldef2738_off7688,0,7688,4,entity
2739,globaldef2739_off7689,0,7689,1,string
2740,globaldef2740_off7694,0,7694,2,float
2741,globaldef2741_off7715,0,7715,6,void()
2742,globaldef2742_off7716,0,7716,4,entity
2743,globaldef2743_off7719,0,7719,1,string
2744,globaldef2744_off7722,0,7722,1,string
2745,globaldef2745_off7725,0,7725,1,string
2746,globaldef2746_off7728,0,7728,1,string
2747,globaldef2747_off7731,0,7731,1,string
2748,globaldef2748_off7734,0,7734,1,string
2749,globaldef2749_off7737,0,7737,1,string
2750,globaldef2750_off7740,0,7740,1,string
2751,globaldef2751_off7741,0,7741,1,string
2752,globaldef2752_off7742,0,7742,6,void()
2753,globaldef2753_off7743,0,7743,4,entity
2754,globaldef2754_off7744,0,7744,1,string
2755,globaldef2755_off7745,0,7745,1,string
2756,globaldef2756_off7746,0,7746,1,string
2757,globaldef2757_off7747,0,7747,1,string
2758,globaldef2758_off7748,0,7748,1,string
2759,globaldef2759_off7752,0,7752,1,string
2760,globaldef2760_off7754,0,7754,1,string
2761,globaldef2761_off7765,0,7765,1,string
2762,globaldef2762_off7766,0,7766,4,entity
2763,globaldef2763_off7775,0,7775,6,void()
2764,globaldef2764_off7781,0,7781,6,void()
2765,globaldef2765_off7782,0,7782,4,entity
2766,globaldef2766_off7783,0,7783,4,entity
2767,globaldef2767_off7846,0,7846,6,void()
2768,globaldef2768_off7847,0,7847,4,entity
2769,globaldef2769_off7851,0,7851,6,void()
2770,globaldef2770_off7852,0,7852,4,entity
2771,globaldef2771_off7853,0,7853,4,entity
2772,globaldef2772_off7854,0,7854,3,vector
2773,globaldef2773_off7854,0,7854,2,float
2774,globaldef2774_off7855,0,7855,2,float
2775,globaldef2775_off7856,0,7856,2,float
2776,globaldef2776_off7925,0,7925,6,void()
2777,globaldef2777_off7926,0,7926,4,entity
2778,globaldef2778_off7927,0,7927,4,entity
2779,globaldef2779_off7930,0,7930,1,string
2780,globaldef2780_off7934,0,7934,1,string
2781,globaldef2781_off7938,0,7938,4,entity
2782,globaldef2782_off7939,0,7939,2,float
2783,globaldef2783_off7946,0,7946,1,string
2784,globaldef2784_off7952,0,7952,1,string
2785,globaldef2785_off7953,0,7953,6,void()
2786,globaldef2786_off7954,0,7954,4,entity
2787,globaldef2787_off7955,0,7955,4,entity
2788,globaldef2788_off7956,0,7956,2,float
2789,globaldef2789_off7960,0,7960,1,string
2790,globaldef2790_off7967,0,7967,1,string
2791,globaldef2791_off7974,0,7974,4,entity
2792,globaldef2792_off7975,0,7975,4,entity
2793,globaldef2793_off7991,0,7991,1,string
2794,globaldef2794_off8000,0,8000,1,string
2795,globaldef2795_off8004,0,8004,1,string
2796,globaldef2796_off8005,0,8005,6,void()
2797,globaldef2797_off8006,0,8006,4,entity
2798,globaldef2798_off8007,0,8007,1,string
2799,globaldef2799_off8008,0,8008,4,entity
2800,globaldef2800_off8009,0,8009,2,float
2801,globaldef2801_off8012,0,8012,1,string
2802,globaldef2802_off8013,0,8013,1,string
2803,globaldef2803_off8026,0,8026,1,string
2804,globaldef2804_off8028,0,8028,1,string
2805,globaldef2805_off8031,0,8031,1,string
2806,globaldef2806_off8034,0,8034,1,string
2807,globaldef2807_off8036,0,8036,1,string
2808,globaldef2808_off8037,0,8037,1,string
2809,globaldef2809_off8039,0,8039,1,string
2810,globaldef2810_off8050,0,8050,1,string
2811,globaldef2811_off8051,0,8051,1,string
2812,globaldef2812_off8053,0,8053,1,string
2813,globaldef2813_off8055,0,8055,1,string
2814,globaldef2814_off8058,0,8058,1,string
2815,globaldef2815_off8059,0,8059,1,string
2816,globaldef2816_off8060,0,8060,1,string
2817,globaldef2817_off8062,0,8062,1,string
2818,globaldef2818_off8063,0,8063,1,string
2819,globaldef2819_off8074,0,8074,4,entity
2820,globaldef2820_off8075,0,8075,2,float
2821,globaldef2821_off8076,0,8076,4,entity
2822,globaldef2822_off8077,0,8077,1,string
2823,globaldef2823_off8079,0,8079,1,string
2824,globaldef2824_off8080,0,8080,1,string
2825,globaldef2825_off8083,0,8083,1,string
2826,globaldef2826_off8085,0,8085,1,string
2827,globaldef2827_off8088,0,8088,1,string
2828,globaldef2828_off8103,0,8103,6,void()
2829,globaldef2829_off8104,0,8104,2,float
2830,globaldef2830_off8105,0,8105,4,entity
2831,globaldef2831_off8107,0,8107,2,float
2832,globaldef2832_off8109,0,8109,2,float
2833,globaldef2833_off8111,0,8111,2,float
2834,globaldef2834_off8114,0,8114,2,float
2835,globaldef2835_off8117,0,8117,6,void()
2836,globaldef2836_off8118,0,8118,4,entity
2837,globaldef2837_off8119,0,8119,1,string
2838,globaldef2838_off8138,0,8138,1,string
2839,globaldef2839_off8140,0,8140,1,string
2840,globaldef2840_off8142,0,8142,1,string
2841,globaldef2841_off8144,0,8144,1,string
2842,globaldef2842_off8145,0,8145,6,void()
2843,globaldef2843_off8146,0,8146,4,entity
2844,globaldef2844_off8149,0,8149,6,void()
2845,globaldef2845_off8150,0,8150,2,float
2846,globaldef2846_off8151,0,8151,4,entity
2847,globaldef2847_off8152,0,8152,1,string
2848,globaldef2848_off8157,0,8157,1,string
2849,globaldef2849_off8160,0,8160,1,string
2850,globaldef2850_off8165,0,8165,1,string
2851,globaldef2851_off8166,0,8166,1,string
2852,globaldef2852_off8167,0,8167,1,string
2853,globaldef2853_off8168,0,8168,6,void()
2854,globaldef2854_off8169,0,8169,4,entity
2855,globaldef2855_off8189,0,8189,1,string
2856,globaldef2856_off8193,0,8193,2,float
2857,globaldef2857_off8196,0,8196,2,float
2858,globaldef2858_off8201,0,8201,2,float
2859,globaldef2859_off8204,0,8204,2,float
2860,globaldef2860_off8210,0,8210,1,string
2861,globaldef2861_off8211,0,8211,6,void()
2862,globaldef2862_off8212,0,8212,6,void()
2863,globaldef2863_off8213,0,8213,32770,
2864,globaldef2864_off8214,0,8214,32770,
2865,globaldef2865_off8215,0,8215,6,void()
2866,globaldef2866_off8247,0,8247,6,void()
2867,globaldef2867_off8261,0,8261,4,entity
2868,globaldef2868_off8262,0,8262,2,float
2869,globaldef2869_off8263,0,8263,1,string
2870,globaldef2870_off8268,0,8268,1,string
2871,globaldef2871_off8269,0,8269,32769,
2872,globaldef2872_off8270,0,8270,6,void()
2873,globaldef2873_off8271,0,8271,6,void()
2874,globaldef2874_off8278,0,8278,1,string
2875,globaldef2875_off8279,0,8279,1,string
2876,globaldef2876_off8282,0,8282,1,string
2877,globaldef2877_off8285,0,8285,1,string
2878,globaldef2878_off8288,0,8288,1,string
2879,globaldef2879_off8293,0,8293,1,string
2880,globaldef2880_off8294,0,8294,6,void()
2881,globaldef2881_off8304,0,8304,6,void()
2882,globaldef2882_off8305,0,8305,4,entity
2883,globaldef2883_off8334,0,8334,6,void()
2884,globaldef2884_off8335,0,8335,4,entity
2885,globaldef2885_off8338,0,8338,1,string
2886,globaldef2886_off8339,0,8339,2,float
2887,globaldef2887_off8342,0,8342,1,string
2888,globaldef2888_off8352,0,8352,6,void()
2889,globaldef2889_off8355,0,8355,1,string
2890,globaldef2890_off8357,0,8357,6,void()
2891,globaldef2891_off8358,0,8358,6,void()
2892,globaldef2892_off8360,0,8360,1,string
2893,globaldef2893_off8365,0,8365,1,string
2894,globaldef2894_off8370,0,8370,6,void()
2895,globaldef2895_off8371,0,8371,3,vector
2896,globaldef2896_off8371,0,8371,2,float
2897,globaldef2897_off8372,0,8372,2,float
2898,globaldef2898_off8373,0,8373,2,float
2899,globaldef2899_off8374,0,8374,4,entity
2900,globaldef2900_off8375,0,8375,2,float
2901,globaldef2901_off8376,0,8376,1,string
2902,globaldef2902_off8379,0,8379,1,string
2903,globaldef2903_off8380,0,8380,2,float
2904,globaldef2904_off8382,0,8382,2,float
2905,globaldef2905_off8387,0,8387,1,string
2906,globaldef2906_off8389,0,8389,1,string
2907,globaldef2907_off8390,0,8390,6,void()
2908,globaldef2908_off8391,0,8391,4,entity
2909,globaldef2909_off8416,0,8416,6,void()
2910,globaldef2910_off8417,0,8417,4,entity
2911,globaldef2911_off8418,0,8418,2,float
2912,globaldef2912_off8450,0,8450,3,vector
2913,globaldef2913_off8475,0,8475,3,vector
2914,globaldef2914_off8525,0,8525,6,void()
2915,globaldef2915_off8526,0,8526,6,void()
2916,globaldef2916_off8527,0,8527,6,void()
2917,globaldef2917_off8528,0,8528,6,void()
2918,globaldef2918_off8529,0,8529,4,entity
2919,globaldef2919_off8530,0,8530,1,string
2920,globaldef2920_off8533,0,8533,1,string
2921,globaldef2921_off8539,0,8539,1,string
2922,globaldef2922_off8543,0,8543,1,string
2923,globaldef2923_off8547,0,8547,1,string
2924,globaldef2924_off8550,0,8550,1,string
2925,globaldef2925_off8559,0,8559,6,void()
2926,globaldef2926_off8560,0,8560,2,float
2927,globaldef2927_off8561,0,8561,2,float
2928,globaldef2928_off8562,0,8562,1,string
2929,globaldef2929_off8566,0,8566,6,void()
2930,globaldef2930_off8567,0,8567,4,entity
2931,globaldef2931_off8568,0,8568,2,float
2932,globaldef2932_off8609,0,8609,6,void()
2933,globaldef2933_off8610,0,8610,3,vector
2934,globaldef2934_off8610,0,8610,2,float
2935,globaldef2935_off8611,0,8611,2,float
2936,globaldef2936_off8612,0,8612,2,float
2937,globaldef2937_off8613,0,8613,3,vector
2938,globaldef2938_off8613,0,8613,2,float
2939,globaldef2939_off8614,0,8614,2,float
2940,globaldef2940_off8615,0,8615,2,float
2941,globaldef2941_off8656,0,8656,5,ev_field
2942,globaldef2942_off8657,0,8657,6,void()
2943,globaldef2943_off8749,0,8749,6,void()
2944,globaldef2944_off8750,0,8750,3,vector
2945,globaldef2945_off8750,0,8750,2,float
2946,globaldef2946_off8751,0,8751,2,float
2947,globaldef2947_off8752,0,8752,2,float
2948,globaldef2948_off8753,0,8753,3,vector
2949,globaldef2949_off8753,0,8753,2,float
2950,globaldef2950_off8754,0,8754,2,float
2951,globaldef2951_off8755,0,8755,2,float
2952,globaldef2952_off8782,0,8782,2,float
2953,globaldef2953_off8798,0,8798,2,float
2954,globaldef2954_off8799,0,8799,2,float
2955,globaldef2955_off8832,0,8832,6,void()
2956,globaldef2956_off8847,0,8847,1,string
2957,globaldef2957_off8880,0,8880,1,string
2958,globaldef2958_off8910,0,8910,1,string
2959,globaldef2959_off8942,0,8942,1,string
2960,globaldef2960_off8956,0,8956,2,float
2961,globaldef2961_off8957,0,8957,2,float
2962,globaldef2962_off8958,0,8958,2,float
2963,globaldef2963_off8982,0,8982,2,float
2964,globaldef2964_off8993,0,8993,2,float
2965,globaldef2965_off8996,0,8996,1,string
2966,globaldef2966_off9019,0,9019,4,entity
2967,globaldef2967_off9020,0,9020,2,float
2968,globaldef2968_off9057,0,9057,1,string
2969,globaldef2969_off9064,0,9064,1,string
2970,globaldef2970_off9067,0,9067,2,float
2971,globaldef2971_off9082,0,9082,2,float
2972,globaldef2972_off9087,0,9087,1,string
2973,globaldef2973_off9089,0,9089,1,string
2974,globaldef2974_off9091,0,9091,1,string
2975,globaldef2975_off9093,0,9093,4,entity
2976,globaldef2976_off9094,0,9094,4,entity
2977,globaldef2977_off9095,0,9095,2,float
2978,globaldef2978_off9096,0,9096,1,string
2979,globaldef2979_off9097,0,9097,1,string
2980,globaldef2980_off9098,0,9098,2,float
2981,globaldef2981_off9099,0,9099,2,float
2982,globaldef2982_off9100,0,9100,1,string
2983,globaldef2983_off9113,0,9113,1,string
2984,globaldef2984_off9132,0,9132,1,string
2985,globaldef2985_off9134,0,9134,1,string
2986,globaldef2986_off9136,0,9136,1,string
2987,globaldef2987_off9150,0,9150,1,string
2988,globaldef2988_off9152,0,9152,1,string
2989,globaldef2989_off9154,0,9154,1,string
2990,globaldef2990_off9167,0,9167,1,string
2991,globaldef2991_off9168,0,9168,1,string
2992,globaldef2992_off9170,0,9170,1,string
2993,globaldef2993_off9171,0,9171,1,string
2994,globaldef2994_off9172,0,9172,1,string
2995,globaldef2995_off9173,0,9173,2,float
2996,globaldef2996_off9177,0,9177,1,string
2997,globaldef2997_off9182,0,9182,1,string
2998,globaldef2998_off9185,0,9185,1,string
2999,globaldef2999_off9188,0,9188,1,string
3000,globaldef3000_off9197,0,9197,1,string
3001,globaldef3001_off9199,0,9199,1,string
3002,globaldef3002_off9202,0,9202,1,string
3003,globaldef3003_off9221,0,9221,1,string
3004,globaldef3004_off9224,0,9224,1,string
3005,globaldef3005_off9225,0,9225,1,string
3006,globaldef3006_off9226,0,9226,1,string
3007,globaldef3007_off9231,0,9231,2,float
3008,globaldef3008_off9236,0,9236,2,float
3009,globaldef3009_off9239,0,9239,1,string
3010,globaldef3010_off9240,0,9240,1,string
3011,globaldef3011_off9241,0,9241,1,string
3012,globaldef3012_off9242,0,9242,1,string
3013,globaldef3013_off9246,0,9246,1,string
3014,globaldef3014_off9247,0,9247,1,string
3015,globaldef3015_off9251,0,9251,1,string
3016,globaldef3016_off9252,0,9252,1,string
3017,globaldef3017_off9253,0,9253,1,string
3018,globaldef3018_off9254,0,9254,1,string
3019,globaldef3019_off9258,0,9258,1,string
3020,globaldef3020_off9260,0,9260,1,string
3021,globaldef3021_off9261,0,9261,1,string
3022,globaldef3022_off9263,0,9263,2,float
3023,globaldef3023_off9265,0,9265,1,string
3024,globaldef3024_off9266,0,9266,1,string
3025,globaldef3025_off9268,0,9268,1,string
3026,globaldef3026_off9269,0,9269,1,string
3027,globaldef3027_off9271,0,9271,1,string
3028,globaldef3028_off9273,0,9273,1,string
3029,globaldef3029_off9274,0,9274,2,float
3030,globaldef3030_off9276,0,9276,1,string
3031,globaldef3031_off9277,0,9277,1,string
3032,globaldef3032_off9279,0,9279,1,string
3033,globaldef3033_off9282,0,9282,1,string
3034,globaldef3034_off9283,0,9283,1,string
3035,globaldef3035_off9291,0,9291,1,string
3036,globaldef3036_off9293,0,9293,1,string
3037,globaldef3037_off9294,0,9294,1,string
3038,globaldef3038_off9296,0,9296,1,string
3039,globaldef3039_off9297,0,9297,1,string
3040,globaldef3040_off9299,0,9299,1,string
3041,globaldef3041_off9301,0,9301,1,string
3042,globaldef3042_off9303,0,9303,1,string
3043,globaldef3043_off9304,0,9304,1,string
3044,globaldef3044_off9307,0,9307,1,string
3045,globaldef3045_off9308,0,9308,1,string
3046,globaldef3046_off9310,0,9310,1,string
3047,globaldef3047_off9311,0,9311,1,string
3048,globaldef3048_off9314,0,9314,1,string
