row,name,s_name,ofs,type,typename
2585,globaldef002585,0,7104,6,void()
2586,globaldef002586,0,7105,1,string
2587,globaldef002587,0,7106,32768,
2588,globaldef002588,0,7107,5,ev_field
2589,globaldef002589,0,7108,5,ev_field
2590,globaldef002590,0,7109,5,ev_field
2591,globaldef002591,0,7110,5,ev_field
2592,globaldef002592,0,7111,5,ev_field
2593,globaldef002593,0,7112,5,ev_field
2594,globaldef002594,0,7113,5,ev_field
2595,globaldef002595,0,7114,5,ev_field
2596,globaldef002596,0,7115,5,ev_field
2597,globaldef002597,0,7116,5,ev_field
2598,globaldef002598,0,7117,5,ev_field
2599,globaldef002599,0,7118,32768,
2600,globaldef002600,0,7119,2,float
2601,globaldef002601,0,7120,2,float
2602,globaldef002602,0,7121,2,float
2603,globaldef002603,0,7122,2,float
2604,globaldef002604,0,7123,2,float
2605,globaldef002605,0,7124,2,float
2606,globaldef002606,0,7125,2,float
2607,globaldef002607,0,7126,2,float
2608,globaldef002608,0,7127,2,float
2609,globaldef002609,0,7128,32770,
2610,globaldef002610,0,7129,6,void()
2611,globaldef002611,0,7130,1,string
2612,globaldef002612,0,7132,1,string
2613,globaldef002613,0,7134,1,string
2614,globaldef002614,0,7136,1,string
2615,globaldef002615,0,7137,1,string
2616,globaldef002616,0,7138,6,void()
2617,globaldef002617,0,7139,4,entity
2618,globaldef002618,0,7157,6,void()
2619,globaldef002619,0,7158,4,entity
2620,globaldef002620,0,7159,1,string
2621,globaldef002621,0,7160,4,entity
2622,globaldef002622,0,7161,4,entity
2623,globaldef002623,0,7162,2,float
2624,globaldef002624,0,7192,6,void()
2625,globaldef002625,0,7193,4,entity
2626,globaldef002626,0,7194,2,float
2627,globaldef002627,0,7195,4,entity
2628,globaldef002628,0,7202,1,string
2629,globaldef002629,0,7208,1,string
2630,globaldef002630,0,7214,1,string
2631,globaldef002631,0,7220,1,string
2632,globaldef002632,0,7226,1,string
2633,globaldef002633,0,7232,1,string
2634,globaldef002634,0,7238,1,string
2635,globaldef002635,0,7244,1,string
2636,globaldef002636,0,7250,1,string
2637,globaldef002637,0,7256,1,string
2638,globaldef002638,0,7259,6,void()
2639,globaldef002639,0,7260,6,void()
2640,globaldef002640,0,7261,6,void()
2641,globaldef002641,0,7262,4,entity
2642,globaldef002642,0,7263,4,entity
2643,globaldef002643,0,7264,2,float
2644,globaldef002644,0,7317,6,void()
2645,globaldef002645,0,7318,4,entity
2646,globaldef002646,0,7324,6,void()
2647,globaldef002647,0,7325,4,entity
2648,globaldef002648,0,7344,6,void()
2649,globaldef002649,0,7345,4,entity
2650,globaldef002650,0,7346,6,void()
2651,globaldef002651,0,7347,4,entity
2652,globaldef002652,0,7348,1,string
2653,globaldef002653,0,7349,2,float
2654,globaldef002654,0,7361,1,string
2655,globaldef002655,0,7362,1,string
2656,globaldef002656,0,7363,1,string
2657,globaldef002657,0,7366,1,string
2658,globaldef002658,0,7368,6,void()
2659,globaldef002659,0,7369,4,entity
2660,globaldef002660,0,7370,1,string
2661,globaldef002661,0,7371,2,float
2662,globaldef002662,0,7372,2,float
2663,globaldef002663,0,7376,1,string
2664,globaldef002664,0,7386,2,float
2665,globaldef002665,0,7388,1,string
2666,globaldef002666,0,7389,2,float
2667,globaldef002667,0,7391,1,string
2668,globaldef002668,0,7392,2,float
2669,globaldef002669,0,7394,1,string
2670,globaldef002670,0,7395,2,float
2671,globaldef002671,0,7397,1,string
2672,globaldef002672,0,7399,1,string
2673,globaldef002673,0,7400,2,float
2674,globaldef002674,0,7402,1,string
2675,globaldef002675,0,7403,1,string
2676,globaldef002676,0,7410,6,void()
2677,globaldef002677,0,7411,4,entity
2678,globaldef002678,0,7413,2,float
2679,globaldef002679,0,7415,1,string
2680,globaldef002680,0,7477,1,string
2681,globaldef002681,0,7480,2,float
2682,globaldef002682,0,7481,6,void()
2683,globaldef002683,0,7482,1,string
2684,globaldef002684,0,7483,1,string
2685,globaldef002685,0,7484,2,float
2686,globaldef002686,0,7485,2,float
2687,globaldef002687,0,7486,2,float
2688,globaldef002688,0,7487,2,float
2689,globaldef002689,0,7488,2,float
2690,globaldef002690,0,7489,1,string
2691,globaldef002691,0,7490,1,string
2692,globaldef002692,0,7518,1,string
2693,globaldef002693,0,7528,6,void()
2694,globaldef002694,0,7529,4,entity
2695,globaldef002695,0,7530,3,vector
2696,globaldef002696,0,7530,2,float
2697,globaldef002697,0,7531,2,float
2698,globaldef002698,0,7532,2,float
2699,globaldef002699,0,7533,4,entity
2700,globaldef002700,0,7534,3,vector
2701,globaldef002701,0,7534,2,float
2702,globaldef002702,0,7535,2,float
2703,globaldef002703,0,7536,2,float
2704,globaldef002704,0,7537,3,vector
2705,globaldef002705,0,7537,2,float
2706,globaldef002706,0,7538,2,float
2707,globaldef002707,0,7539,2,float
2708,globaldef002708,0,7540,3,vector
2709,globaldef002709,0,7540,2,float
2710,globaldef002710,0,7541,2,float
2711,globaldef002711,0,7542,2,float
2712,globaldef002712,0,7543,3,vector
2713,globaldef002713,0,7543,2,float
2714,globaldef002714,0,7544,2,float
2715,globaldef002715,0,7545,2,float
2716,globaldef002716,0,7552,3,vector
2717,globaldef002717,0,7623,6,void()
2718,globaldef002718,0,7624,4,entity
2719,globaldef002719,0,7625,4,entity
2720,globaldef002720,0,7626,2,float
2721,globaldef002721,0,7633,6,void()
2722,globaldef002722,0,7634,4,entity
2723,globaldef002723,0,7635,3,vector
2724,globaldef002724,0,7635,2,float
2725,globaldef002725,0,7636,2,float
2726,globaldef002726,0,7637,2,float
2727,globaldef002727,0,7673,6,void()
2728,globaldef002728,0,7674,4,entity
2729,globaldef002729,0,7679,1,string
2730,globaldef002730,0,7680,4,entity
2731,globaldef002731,0,7681,4,entity
2732,globaldef002732,0,7682,4,entity
2733,globaldef002733,0,7683,2,float
2734,globaldef002734,0,7684,2,float
2735,globaldef002735,0,7685,2,float
2736,globaldef002736,0,7686,2,float
2737,globaldef002737,0,7687,2,float
2738,globaldef002738,0,7688,4,entity
2739,globaldef002739,0,7689,1,string
2740,globaldef002740,0,7694,2,float
2741,globaldef002741,0,7715,6,void()
2742,globaldef002742,0,7716,4,entity
2743,globaldef002743,0,7719,1,string
2744,globaldef002744,0,7722,1,string
2745,globaldef002745,0,7725,1,string
2746,globaldef002746,0,7728,1,string
2747,globaldef002747,0,7731,1,string
2748,globaldef002748,0,7734,1,string
2749,globaldef002749,0,7737,1,string
2750,globaldef002750,0,7740,1,string
2751,globaldef002751,0,7741,1,string
2752,globaldef002752,0,7742,6,void()
2753,globaldef002753,0,7743,4,entity
2754,globaldef002754,0,7744,1,string
2755,globaldef002755,0,7745,1,string
2756,globaldef002756,0,7746,1,string
2757,globaldef002757,0,7747,1,string
2758,globaldef002758,0,7748,1,string
2759,globaldef002759,0,7752,1,string
2760,globaldef002760,0,7754,1,string
2761,globaldef002761,0,7765,1,string
2762,globaldef002762,0,7766,4,entity
2763,globaldef002763,0,7775,6,void()
2764,globaldef002764,0,7781,6,void()
2765,globaldef002765,0,7782,4,entity
2766,globaldef002766,0,7783,4,entity
2767,globaldef002767,0,7846,6,void()
2768,globaldef002768,0,7847,4,entity
2769,globaldef002769,0,7851,6,void()
2770,globaldef002770,0,7852,4,entity
2771,globaldef002771,0,7853,4,entity
2772,globaldef002772,0,7854,3,vector
2773,globaldef002773,0,7854,2,float
2774,globaldef002774,0,7855,2,float
2775,globaldef002775,0,7856,2,float
2776,globaldef002776,0,7925,6,void()
2777,globaldef002777,0,7926,4,entity
2778,globaldef002778,0,7927,4,entity
2779,globaldef002779,0,7930,1,string
2780,globaldef002780,0,7934,1,string
2781,globaldef002781,0,7938,4,entity
2782,globaldef002782,0,7939,2,float
2783,globaldef002783,0,7946,1,string
2784,globaldef002784,0,7952,1,string
2785,globaldef002785,0,7953,6,void()
2786,globaldef002786,0,7954,4,entity
2787,globaldef002787,0,7955,4,entity
2788,globaldef002788,0,7956,2,float
2789,globaldef002789,0,7960,1,string
2790,globaldef002790,0,7967,1,string
2791,globaldef002791,0,7974,4,entity
2792,globaldef002792,0,7975,4,entity
2793,globaldef002793,0,7991,1,string
2794,globaldef002794,0,8000,1,string
2795,globaldef002795,0,8004,1,string
2796,globaldef002796,0,8005,6,void()
2797,globaldef002797,0,8006,4,entity
2798,globaldef002798,0,8007,1,string
2799,globaldef002799,0,8008,4,entity
2800,globaldef002800,0,8009,2,float
2801,globaldef002801,0,8012,1,string
2802,globaldef002802,0,8013,1,string
2803,globaldef002803,0,8026,1,string
2804,globaldef002804,0,8028,1,string
2805,globaldef002805,0,8031,1,string
2806,globaldef002806,0,8034,1,string
2807,globaldef002807,0,8036,1,string
2808,globaldef002808,0,8037,1,string
2809,globaldef002809,0,8039,1,string
2810,globaldef002810,0,8050,1,string
2811,globaldef002811,0,8051,1,string
2812,globaldef002812,0,8053,1,string
2813,globaldef002813,0,8055,1,string
2814,globaldef002814,0,8058,1,string
2815,globaldef002815,0,8059,1,string
2816,globaldef002816,0,8060,1,string
2817,globaldef002817,0,8062,1,string
2818,globaldef002818,0,8063,1,string
2819,globaldef002819,0,8074,4,entity
2820,globaldef002820,0,8075,2,float
2821,globaldef002821,0,8076,4,entity
2822,globaldef002822,0,8077,1,string
2823,globaldef002823,0,8079,1,string
2824,globaldef002824,0,8080,1,string
2825,globaldef002825,0,8083,1,string
2826,globaldef002826,0,8085,1,string
2827,globaldef002827,0,8088,1,string
2828,globaldef002828,0,8103,6,void()
2829,globaldef002829,0,8104,2,float
2830,globaldef002830,0,8105,4,entity
2831,globaldef002831,0,8107,2,float
2832,globaldef002832,0,8109,2,float
2833,globaldef002833,0,8111,2,float
2834,globaldef002834,0,8114,2,float
2835,globaldef002835,0,8117,6,void()
2836,globaldef002836,0,8118,4,entity
2837,globaldef002837,0,8119,1,string
2838,globaldef002838,0,8138,1,string
2839,globaldef002839,0,8140,1,string
2840,globaldef002840,0,8142,1,string
2841,globaldef002841,0,8144,1,string
2842,globaldef002842,0,8145,6,void()
2843,globaldef002843,0,8146,4,entity
2844,globaldef002844,0,8149,6,void()
2845,globaldef002845,0,8150,2,float
2846,globaldef002846,0,8151,4,entity
2847,globaldef002847,0,8152,1,string
2848,globaldef002848,0,8157,1,string
2849,globaldef002849,0,8160,1,string
2850,globaldef002850,0,8165,1,string
2851,globaldef002851,0,8166,1,string
2852,globaldef002852,0,8167,1,string
2853,globaldef002853,0,8168,6,void()
2854,globaldef002854,0,8169,4,entity
2855,globaldef002855,0,8189,1,string
2856,globaldef002856,0,8193,2,float
2857,globaldef002857,0,8196,2,float
2858,globaldef002858,0,8201,2,float
2859,globaldef002859,0,8204,2,float
2860,globaldef002860,0,8210,1,string
2861,globaldef002861,0,8211,6,void()
2862,globaldef002862,0,8212,6,void()
2863,globaldef002863,0,8213,32770,
2864,globaldef002864,0,8214,32770,
2865,globaldef002865,0,8215,6,void()
2866,globaldef002866,0,8247,6,void()
2867,spot,0,8261,4,entity
2868,cyc,0,8262,2,float
2869,globaldef002869,0,8263,1,string
2870,globaldef002870,0,8268,1,string
2871,globaldef002871,0,8269,32769,
2872,globaldef002872,0,8270,6,void()
2873,globaldef002873,0,8271,6,void()
2874,globaldef002874,0,8278,1,string
2875,globaldef002875,0,8279,1,string
2876,globaldef002876,0,8282,1,string
2877,globaldef002877,0,8285,1,string
2878,globaldef002878,0,8288,1,string
2879,globaldef002879,0,8293,1,string
2880,globaldef002880,0,8294,6,void()
2881,globaldef002881,0,8304,6,void()
2882,pos,0,8305,4,entity
2883,globaldef002883,0,8334,6,void()
2884,pos,0,8335,4,entity
2885,globaldef002885,0,8338,1,string
2886,globaldef002886,0,8339,2,float
2887,globaldef002887,0,8342,1,string
2888,globaldef002888,0,8352,6,void()
2889,globaldef002889,0,8355,1,string
2890,globaldef002890,0,8357,6,void()
2891,globaldef002891,0,8358,6,void()
2892,globaldef002892,0,8360,1,string
2893,globaldef002893,0,8365,1,string
2894,globaldef002894,0,8370,6,void()
2895,globaldef002895,0,8371,3,vector
2896,globaldef002896,0,8371,2,float
2897,globaldef002897,0,8372,2,float
2898,globaldef002898,0,8373,2,float
2899,globaldef002899,0,8374,4,entity
2900,globaldef002900,0,8375,2,float
2901,globaldef002901,0,8376,1,string
2902,globaldef002902,0,8379,1,string
2903,globaldef002903,0,8380,2,float
2904,globaldef002904,0,8382,2,float
2905,globaldef002905,0,8387,1,string
2906,globaldef002906,0,8389,1,string
2907,globaldef002907,0,8390,6,void()
2908,globaldef002908,0,8391,4,entity
2909,globaldef002909,0,8416,6,void()
2910,globaldef002910,0,8417,4,entity
2911,globaldef002911,0,8418,2,float
2912,globaldef002912,0,8450,3,vector
2913,globaldef002913,0,8475,3,vector
2914,globaldef002914,0,8525,6,void()
2915,globaldef002915,0,8526,6,void()
2916,globaldef002916,0,8527,6,void()
2917,globaldef002917,0,8528,6,void()
2918,o,0,8529,4,entity
2919,globaldef002919,0,8530,1,string
2920,globaldef002920,0,8533,1,string
2921,globaldef002921,0,8539,1,string
2922,globaldef002922,0,8543,1,string
2923,globaldef002923,0,8547,1,string
2924,globaldef002924,0,8550,1,string
2925,globaldef002925,0,8559,6,void()
2926,timelimit,0,8560,2,float
2927,fraglimit,0,8561,2,float
2928,globaldef002928,0,8562,1,string
2929,globaldef002929,0,8566,6,void()
2930,old_self,0,8567,4,entity
2931,forward,0,8568,2,float
2932,globaldef002932,0,8609,6,void()
2933,start,0,8610,3,vector
2934,globaldef002934,0,8610,2,float
2935,globaldef002935,0,8611,2,float
2936,globaldef002936,0,8612,2,float
2937,end,0,8613,3,vector
2938,globaldef002938,0,8613,2,float
2939,globaldef002939,0,8614,2,float
2940,globaldef002940,0,8615,2,float
2941,globaldef002941,0,8656,5,ev_field
2942,globaldef002942,0,8657,6,void()
2943,globaldef002943,0,8749,6,void()
2944,start,0,8750,3,vector
2945,globaldef002945,0,8750,2,float
2946,globaldef002946,0,8751,2,float
2947,globaldef002947,0,8752,2,float
2948,end,0,8753,3,vector
2949,globaldef002949,0,8753,2,float
2950,globaldef002950,0,8754,2,float
2951,globaldef002951,0,8755,2,float
2952,globaldef002952,0,8782,2,float
2953,globaldef002953,0,8798,2,float
2954,globaldef002954,0,8799,2,float
2955,globaldef002955,0,8832,6,void()
2956,globaldef002956,0,8847,1,string
2957,globaldef002957,0,8880,1,string
2958,globaldef002958,0,8910,1,string
2959,globaldef002959,0,8942,1,string
2960,mspeed,0,8956,2,float
2961,aspeed,0,8957,2,float
2962,r,0,8958,2,float
2963,globaldef002963,0,8982,2,float
2964,globaldef002964,0,8993,2,float
2965,globaldef002965,0,8996,1,string
2966,globaldef002966,0,9019,4,entity
2967,globaldef002967,0,9020,2,float
2968,globaldef002968,0,9057,1,string
2969,globaldef002969,0,9064,1,string
2970,globaldef002970,0,9067,2,float
2971,globaldef002971,0,9082,2,float
2972,globaldef002972,0,9087,1,string
2973,globaldef002973,0,9089,1,string
2974,globaldef002974,0,9091,1,string
2975,globaldef002975,0,9093,4,entity
2976,globaldef002976,0,9094,4,entity
2977,globaldef002977,0,9095,2,float
2978,globaldef002978,0,9096,1,string
2979,globaldef002979,0,9097,1,string
2980,globaldef002980,0,9098,2,float
2981,globaldef002981,0,9099,2,float
2982,globaldef002982,0,9100,1,string
2983,globaldef002983,0,9113,1,string
2984,globaldef002984,0,9132,1,string
2985,globaldef002985,0,9134,1,string
2986,globaldef002986,0,9136,1,string
2987,globaldef002987,0,9150,1,string
2988,globaldef002988,0,9152,1,string
2989,globaldef002989,0,9154,1,string
2990,globaldef002990,0,9167,1,string
2991,globaldef002991,0,9168,1,string
2992,globaldef002992,0,9170,1,string
2993,globaldef002993,0,9171,1,string
2994,globaldef002994,0,9172,1,string
2995,globaldef002995,0,9173,2,float
2996,globaldef002996,0,9177,1,string
2997,globaldef002997,0,9182,1,string
2998,globaldef002998,0,9185,1,string
2999,globaldef002999,0,9188,1,string
3000,globaldef003000,0,9197,1,string
3001,globaldef003001,0,9199,1,string
3002,globaldef003002,0,9202,1,string
3003,globaldef003003,0,9221,1,string
3004,globaldef003004,0,9224,1,string
3005,globaldef003005,0,9225,1,string
3006,globaldef003006,0,9226,1,string
3007,globaldef003007,0,9231,2,float
3008,globaldef003008,0,9236,2,float
3009,globaldef003009,0,9239,1,string
3010,globaldef003010,0,9240,1,string
3011,globaldef003011,0,9241,1,string
3012,globaldef003012,0,9242,1,string
3013,globaldef003013,0,9246,1,string
3014,globaldef003014,0,9247,1,string
3015,globaldef003015,0,9251,1,string
3016,globaldef003016,0,9252,1,string
3017,globaldef003017,0,9253,1,string
3018,globaldef003018,0,9254,1,string
3019,globaldef003019,0,9258,1,string
3020,globaldef003020,0,9260,1,string
3021,globaldef003021,0,9261,1,string
3022,globaldef003022,0,9263,2,float
3023,globaldef003023,0,9265,1,string
3024,globaldef003024,0,9266,1,string
3025,globaldef003025,0,9268,1,string
3026,globaldef003026,0,9269,1,string
3027,globaldef003027,0,9271,1,string
3028,globaldef003028,0,9273,1,string
3029,globaldef003029,0,9274,2,float
3030,globaldef003030,0,9276,1,string
3031,globaldef003031,0,9277,1,string
3032,globaldef003032,0,9279,1,string
3033,globaldef003033,0,9282,1,string
3034,globaldef003034,0,9283,1,string
3035,globaldef003035,0,9291,1,string
3036,globaldef003036,0,9293,1,string
3037,globaldef003037,0,9294,1,string
3038,globaldef003038,0,9296,1,string
3039,globaldef003039,0,9297,1,string
3040,globaldef003040,0,9299,1,string
3041,globaldef003041,0,9301,1,string
3042,globaldef003042,0,9303,1,string
3043,globaldef003043,0,9304,1,string
3044,globaldef003044,0,9307,1,string
3045,globaldef003045,0,9308,1,string
3046,globaldef003046,0,9310,1,string
3047,globaldef003047,0,9311,1,string
3048,globaldef003048,0,9314,1,string
3049,globaldef003049,0,9316,1,string
3050,globaldef003050,0,9319,1,string
3051,globaldef003051,0,9320,1,string
3052,globaldef003052,0,9330,1,string
3053,globaldef003053,0,9331,1,string
3054,globaldef003054,0,9334,1,string
3055,globaldef003055,0,9335,1,string
3056,globaldef003056,0,9338,2,float
3057,globaldef003057,0,9340,1,string
3058,globaldef003058,0,9342,1,string
3059,globaldef003059,0,9343,1,string
3060,globaldef003060,0,9348,1,string
3061,globaldef003061,0,9351,1,string
3062,globaldef003062,0,9354,1,string
3063,globaldef003063,0,9357,1,string
3064,globaldef003064,0,9360,1,string
3065,globaldef003065,0,9362,1,string
3066,globaldef003066,0,9364,1,string
3067,globaldef003067,0,9367,1,string
3068,globaldef003068,0,9370,1,string
3069,globaldef003069,0,9373,1,string
3070,globaldef003070,0,9375,1,string
3071,globaldef003071,0,9377,1,string
3072,globaldef003072,0,9380,1,string
3073,globaldef003073,0,9383,1,string
3074,globaldef003074,0,9386,1,string
3075,globaldef003075,0,9389,1,string
3076,globaldef003076,0,9392,1,string
3077,globaldef003077,0,9395,1,string
3078,globaldef003078,0,9397,1,string
3079,globaldef003079,0,9399,1,string
3080,globaldef003080,0,9404,1,string
3081,globaldef003081,0,9408,1,string
3082,globaldef003082,0,9410,1,string
3083,globaldef003083,0,9413,1,string
3084,globaldef003084,0,9416,1,string
3085,globaldef003085,0,9418,1,string
3086,globaldef003086,0,9420,1,string
3087,globaldef003087,0,9423,1,string
3088,globaldef003088,0,9424,1,string
3089,globaldef003089,0,9425,6,void()
3090,globaldef003090,0,9473,2,float
3091,globaldef003091,0,9474,6,void()
3092,globaldef003092,0,9479,2,float
3093,globaldef003093,0,9480,6,void()
3094,globaldef003094,0,9482,2,float
3095,globaldef003095,0,9483,6,void()
3096,globaldef003096,0,9485,2,float
3097,globaldef003097,0,9486,6,void()
3098,globaldef003098,0,9488,2,float
3099,globaldef003099,0,9489,6,void()
3100,globaldef003100,0,9491,2,float
3101,globaldef003101,0,9493,2,float
3102,globaldef003102,0,9494,6,void()
3103,globaldef003103,0,9496,6,void()
3104,globaldef003104,0,9498,2,float
3105,globaldef003105,0,9499,6,void()
3106,globaldef003106,0,9501,2,float
3107,globaldef003107,0,9503,2,float
3108,globaldef003108,0,9504,6,void()
3109,globaldef003109,0,9506,2,float
3110,globaldef003110,0,9507,6,void()
3111,globaldef003111,0,9509,2,float
3112,globaldef003112,0,9510,6,void()
3113,globaldef003113,0,9513,2,float
3114,globaldef003114,0,9514,6,void()
3115,globaldef003115,0,9516,2,float
3116,globaldef003116,0,9517,6,void()
3117,globaldef003117,0,9519,2,float
3118,globaldef003118,0,9520,6,void()
3119,globaldef003119,0,9522,2,float
3120,globaldef003120,0,9524,2,float
3121,globaldef003121,0,9525,6,void()
3122,globaldef003122,0,9527,2,float
3123,globaldef003123,0,9528,6,void()
3124,globaldef003124,0,9530,2,float
3125,globaldef003125,0,9531,6,void()
3126,globaldef003126,0,9533,2,float
3127,globaldef003127,0,9535,6,void()
3128,globaldef003128,0,9562,2,float
3129,globaldef003129,0,9563,6,void()
3130,globaldef003130,0,9577,2,float
3131,globaldef003131,0,9591,2,float
3132,globaldef003132,0,9592,6,void()
3133,globaldef003133,0,9597,2,float
3134,globaldef003134,0,9598,6,void()
3135,globaldef003135,0,9600,2,float
3136,globaldef003136,0,9601,6,void()
3137,globaldef003137,0,9603,2,float
3138,globaldef003138,0,9604,6,void()
3139,globaldef003139,0,9606,6,void()
3140,globaldef003140,0,9608,2,float
3141,globaldef003141,0,9610,6,void()
3142,globaldef003142,0,9611,6,void()
3143,rs,0,9612,2,float
3144,globaldef003144,0,9652,6,void()
3145,globaldef003145,0,9653,6,void()
3146,globaldef003146,0,9655,2,float
3147,globaldef003147,0,9656,6,void()
3148,globaldef003148,0,9657,2,float
3149,globaldef003149,0,9658,6,void()
3150,globaldef003150,0,9659,2,float
3151,globaldef003151,0,9660,6,void()
3152,globaldef003152,0,9661,2,float
3153,globaldef003153,0,9662,6,void()
3154,globaldef003154,0,9663,6,void()
3155,globaldef003155,0,9664,2,float
3156,globaldef003156,0,9665,6,void()
3157,globaldef003157,0,9667,6,void()
3158,globaldef003158,0,9668,6,void()
3159,globaldef003159,0,9669,6,void()
3160,globaldef003160,0,9670,6,void()
3161,globaldef003161,0,9671,2,float
3162,globaldef003162,0,9677,6,void()
3163,globaldef003163,0,9678,6,void()
3164,globaldef003164,0,9679,6,void()
3165,globaldef003165,0,9680,6,void()
3166,globaldef003166,0,9681,6,void()
3167,globaldef003167,0,9682,6,void()
3168,globaldef003168,0,9683,6,void()
3169,bubble,0,9684,4,entity
3170,globaldef003170,0,9696,3,vector
3171,globaldef003171,0,9703,1,string
3172,globaldef003172,0,9715,2,float
3173,bubble_spawner,0,9716,4,entity
3174,globaldef003174,0,9728,6,void()
3175,rs,0,9729,2,float
3176,globaldef003176,0,9745,6,void()
3177,globaldef003177,0,9748,6,void()
3178,globaldef003178,0,9749,2,float
3179,v,0,9750,3,vector
3180,globaldef003180,0,9750,2,float
3181,globaldef003181,0,9751,2,float
3182,globaldef003182,0,9752,2,float
3183,globaldef003183,0,9761,2,float
3184,globaldef003184,0,9769,6,void()
3185,globaldef003185,0,9771,6,void()
3186,globaldef003186,0,9772,1,string
3187,globaldef003187,0,9773,2,float
3188,new,0,9774,4,entity
3189,globaldef003189,0,9802,6,void()
3190,globaldef003190,0,9803,1,string
3191,globaldef003191,0,9804,2,float
3192,globaldef003192,0,9818,3,vector
3193,globaldef003193,0,9835,3,vector
3194,globaldef003194,0,9841,6,void()
3195,i,0,9852,2,float
3196,globaldef003196,0,9872,3,vector
3197,globaldef003197,0,9910,6,void()
3198,globaldef003198,0,9911,2,float
3199,globaldef003199,0,9912,6,void()
3200,globaldef003200,0,9913,2,float
3201,globaldef003201,0,9914,6,void()
3202,globaldef003202,0,9915,2,float
3203,globaldef003203,0,9916,6,void()
3204,globaldef003204,0,9917,2,float
3205,globaldef003205,0,9918,6,void()
3206,globaldef003206,0,9919,2,float
3207,globaldef003207,0,9920,6,void()
3208,globaldef003208,0,9921,2,float
3209,globaldef003209,0,9922,6,void()
3210,globaldef003210,0,9923,2,float
3211,globaldef003211,0,9924,6,void()
3212,globaldef003212,0,9925,2,float
3213,globaldef003213,0,9926,6,void()
3214,globaldef003214,0,9927,6,void()
3215,globaldef003215,0,9928,2,float
3216,globaldef003216,0,9929,6,void()
3217,globaldef003217,0,9930,2,float
3218,globaldef003218,0,9931,6,void()
3219,globaldef003219,0,9932,6,void()
3220,globaldef003220,0,9933,6,void()
3221,globaldef003221,0,9934,2,float
3222,globaldef003222,0,9935,6,void()
3223,globaldef003223,0,9936,2,float
3224,globaldef003224,0,9937,6,void()
3225,globaldef003225,0,9938,2,float
3226,globaldef003226,0,9939,6,void()
3227,globaldef003227,0,9940,6,void()
3228,globaldef003228,0,9941,6,void()
3229,globaldef003229,0,9942,6,void()
3230,globaldef003230,0,9943,2,float
3231,globaldef003231,0,9944,6,void()
3232,globaldef003232,0,9945,6,void()
3233,globaldef003233,0,9946,2,float
3234,globaldef003234,0,9947,6,void()
3235,globaldef003235,0,9948,6,void()
3236,globaldef003236,0,9949,2,float
3237,globaldef003237,0,9950,6,void()
3238,globaldef003238,0,9951,2,float
3239,globaldef003239,0,9952,6,void()
3240,globaldef003240,0,9953,2,float
3241,globaldef003241,0,9954,6,void()
3242,globaldef003242,0,9955,2,float
3243,globaldef003243,0,9956,6,void()
3244,globaldef003244,0,9957,6,void()
3245,globaldef003245,0,9958,6,void()
3246,globaldef003246,0,9959,2,float
3247,globaldef003247,0,9960,6,void()
3248,globaldef003248,0,9961,2,float
3249,globaldef003249,0,9962,6,void()
3250,globaldef003250,0,9963,2,float
3251,globaldef003251,0,9964,6,void()
3252,globaldef003252,0,9965,2,float
3253,globaldef003253,0,9966,6,void()
3254,globaldef003254,0,9967,2,float
3255,globaldef003255,0,9968,6,void()
3256,globaldef003256,0,9969,2,float
3257,globaldef003257,0,9970,6,void()
3258,globaldef003258,0,9971,2,float
3259,globaldef003259,0,9972,6,void()
3260,globaldef003260,0,9973,6,void()
3261,globaldef003261,0,9974,2,float
3262,globaldef003262,0,9975,6,void()
3263,globaldef003263,0,9976,2,float
3264,globaldef003264,0,9977,6,void()
3265,globaldef003265,0,9978,2,float
3266,globaldef003266,0,9979,2,float
3267,globaldef003267,0,9980,6,void()
3268,globaldef003268,0,9981,2,float
3269,globaldef003269,0,9982,6,void()
3270,globaldef003270,0,9983,2,float
3271,globaldef003271,0,9984,6,void()
3272,globaldef003272,0,9985,2,float
3273,globaldef003273,0,9986,6,void()
3274,globaldef003274,0,9987,2,float
3275,globaldef003275,0,9988,6,void()
3276,globaldef003276,0,9989,2,float
3277,globaldef003277,0,9990,6,void()
3278,globaldef003278,0,9991,6,void()
3279,globaldef003279,0,9992,6,void()
3280,globaldef003280,0,9993,2,float
3281,globaldef003281,0,9994,6,void()
3282,globaldef003282,0,9995,2,float
3283,globaldef003283,0,9996,6,void()
3284,globaldef003284,0,9997,2,float
3285,globaldef003285,0,9998,6,void()
3286,globaldef003286,0,9999,2,float
3287,globaldef003287,0,10000,6,void()
3288,globaldef003288,0,10001,6,void()
3289,globaldef003289,0,10002,2,float
3290,globaldef003290,0,10003,6,void()
3291,globaldef003291,0,10004,2,float
3292,globaldef003292,0,10005,6,void()
3293,globaldef003293,0,10006,2,float
3294,globaldef003294,0,10007,6,void()
3295,globaldef003295,0,10008,2,float
3296,globaldef003296,0,10009,6,void()
3297,ent,0,10023,4,entity
3298,otemp,0,10024,4,entity
3299,stemp,0,10025,4,entity
3300,globaldef003300,0,10039,6,void()
3301,stemp,0,10040,1,string
3302,etemp,0,10041,4,entity
3303,globaldef003303,0,10046,1,string
3304,globaldef003304,0,10055,3,vector
3305,globaldef003305,0,10065,3,vector
3306,globaldef003306,0,10089,1,string
3307,globaldef003307,0,10095,1,string
3308,globaldef003308,0,10099,2,float
3309,globaldef003309,0,10107,6,void()
