row,name,s_name,ofs,type,typename
2774,globaldef2774,0,7855,2,float
2775,globaldef2775,0,7856,2,float
2776,globaldef2776,0,7925,6,void()
2777,globaldef2777,0,7926,4,entity
2778,globaldef2778,0,7927,4,entity
2779,globaldef2779,0,7930,1,string
2780,globaldef2780,0,7934,1,string
2781,globaldef2781,0,7938,4,entity
2782,globaldef2782,0,7939,2,float
2783,globaldef2783,0,7946,1,string
2784,globaldef2784,0,7952,1,string
2785,globaldef2785,0,7953,6,void()
2786,globaldef2786,0,7954,4,entity
2787,globaldef2787,0,7955,4,entity
2788,globaldef2788,0,7956,2,float
2789,globaldef2789,0,7960,1,string
2790,globaldef2790,0,7967,1,string
2791,globaldef2791,0,7974,4,entity
2792,globaldef2792,0,7975,4,entity
2793,globaldef2793,0,7991,1,string
2794,globaldef2794,0,8000,1,string
2795,globaldef2795,0,8004,1,string
2796,globaldef2796,0,8005,6,void()
2797,globaldef2797,0,8006,4,entity
2798,globaldef2798,0,8007,1,string
2799,globaldef2799,0,8008,4,entity
2800,globaldef2800,0,8009,2,float
2801,globaldef2801,0,8012,1,string
2802,globaldef2802,0,8013,1,string
2803,globaldef2803,0,8026,1,string
2804,globaldef2804,0,8028,1,string
2805,globaldef2805,0,8031,1,string
2806,globaldef2806,0,8034,1,string
2807,globaldef2807,0,8036,1,string
2808,globaldef2808,0,8037,1,string
2809,globaldef2809,0,8039,1,string
2810,globaldef2810,0,8050,1,string
2811,globaldef2811,0,8051,1,string
2812,globaldef2812,0,8053,1,string
2813,globaldef2813,0,8055,1,string
2814,globaldef2814,0,8058,1,string
2815,globaldef2815,0,8059,1,string
2816,globaldef2816,0,8060,1,string
2817,globaldef2817,0,8062,1,string
2818,globaldef2818,0,8063,1,string
2819,globaldef2819,0,8074,4,entity
2820,globaldef2820,0,8075,2,float
2821,globaldef2821,0,8076,4,entity
2822,globaldef2822,0,8077,1,string
2823,globaldef2823,0,8079,1,string
2824,globaldef2824,0,8080,1,string
2825,globaldef2825,0,8083,1,string
2826,globaldef2826,0,8085,1,string
2827,globaldef2827,0,8088,1,string
2828,globaldef2828,0,8103,6,void()
2829,globaldef2829,0,8104,2,float
2830,globaldef2830,0,8105,4,entity
2831,globaldef2831,0,8107,2,float
2832,globaldef2832,0,8109,2,float
2833,globaldef2833,0,8111,2,float
2834,globaldef2834,0,8114,2,float
2835,globaldef2835,0,8117,6,void()
2836,globaldef2836,0,8118,4,entity
2837,globaldef2837,0,8119,1,string
2838,globaldef2838,0,8138,1,string
2839,globaldef2839,0,8140,1,string
2840,globaldef2840,0,8142,1,string
2841,globaldef2841,0,8144,1,string
2842,globaldef2842,0,8145,6,void()
2843,globaldef2843,0,8146,4,entity
2844,globaldef2844,0,8149,6,void()
2845,globaldef2845,0,8150,2,float
2846,globaldef2846,0,8151,4,entity
2847,globaldef2847,0,8152,1,string
2848,globaldef2848,0,8157,1,string
2849,globaldef2849,0,8160,1,string
2850,globaldef2850,0,8165,1,string
2851,globaldef2851,0,8166,1,string
2852,globaldef2852,0,8167,1,string
2853,globaldef2853,0,8168,6,void()
2854,globaldef2854,0,8169,4,entity
2855,globaldef2855,0,8189,1,string
2856,globaldef2856,0,8193,2,float
2857,globaldef2857,0,8196,2,float
2858,globaldef2858,0,8201,2,float
2859,globaldef2859,0,8204,2,float
2860,globaldef2860,0,8210,1,string
2861,globaldef2861,0,8211,6,void()
2862,globaldef2862,0,8212,6,void()
2863,globaldef2863,0,8213,32770,
2864,globaldef2864,0,8214,32770,
2865,globaldef2865,0,8215,6,void()
2866,globaldef2866,0,8247,6,void()
2867,globaldef2867,0,8261,4,entity
2868,globaldef2868,0,8262,2,float
2869,globaldef2869,0,8263,1,string
2870,globaldef2870,0,8268,1,string
2871,globaldef2871,0,8269,32769,
2872,globaldef2872,0,8270,6,void()
2873,globaldef2873,0,8271,6,void()
2874,globaldef2874,0,8278,1,string
2875,globaldef2875,0,8279,1,string
2876,globaldef2876,0,8282,1,string
2877,globaldef2877,0,8285,1,string
2878,globaldef2878,0,8288,1,string
2879,globaldef2879,0,8293,1,string
2880,globaldef2880,0,8294,6,void()
2881,globaldef2881,0,8304,6,void()
2882,globaldef2882,0,8305,4,entity
2883,globaldef2883,0,8334,6,void()
2884,globaldef2884,0,8335,4,entity
2885,globaldef2885,0,8338,1,string
2886,globaldef2886,0,8339,2,float
2887,globaldef2887,0,8342,1,string
2888,globaldef2888,0,8352,6,void()
2889,globaldef2889,0,8355,1,string
2890,globaldef2890,0,8357,6,void()
2891,globaldef2891,0,8358,6,void()
2892,globaldef2892,0,8360,1,string
2893,globaldef2893,0,8365,1,string
2894,globaldef2894,0,8370,6,void()
2895,globaldef2895,0,8371,3,vector
2896,globaldef2896,0,8371,2,float
2897,globaldef2897,0,8372,2,float
2898,globaldef2898,0,8373,2,float
2899,globaldef2899,0,8374,4,entity
2900,globaldef2900,0,8375,2,float
2901,globaldef2901,0,8376,1,string
2902,globaldef2902,0,8379,1,string
2903,globaldef2903,0,8380,2,float
2904,globaldef2904,0,8382,2,float
2905,globaldef2905,0,8387,1,string
2906,globaldef2906,0,8389,1,string
2907,globaldef2907,0,8390,6,void()
2908,globaldef2908,0,8391,4,entity
2909,globaldef2909,0,8416,6,void()
2910,globaldef2910,0,8417,4,entity
2911,globaldef2911,0,8418,2,float
2912,globaldef2912,0,8450,3,vector
2913,globaldef2913,0,8475,3,vector
2914,globaldef2914,0,8525,6,void()
2915,globaldef2915,0,8526,6,void()
2916,globaldef2916,0,8527,6,void()
2917,globaldef2917,0,8528,6,void()
2918,globaldef2918,0,8529,4,entity
2919,globaldef2919,0,8530,1,string
2920,globaldef2920,0,8533,1,string
2921,globaldef2921,0,8539,1,string
2922,globaldef2922,0,8543,1,string
2923,globaldef2923,0,8547,1,string
2924,globaldef2924,0,8550,1,string
2925,globaldef2925,0,8559,6,void()
2926,globaldef2926,0,8560,2,float
2927,globaldef2927,0,8561,2,float
2928,globaldef2928,0,8562,1,string
2929,globaldef2929,0,8566,6,void()
2930,globaldef2930,0,8567,4,entity
2931,globaldef2931,0,8568,2,float
2932,globaldef2932,0,8609,6,void()
2933,globaldef2933,0,8610,3,vector
2934,globaldef2934,0,8610,2,float
2935,globaldef2935,0,8611,2,float
2936,globaldef2936,0,8612,2,float
2937,globaldef2937,0,8613,3,vector
2938,globaldef2938,0,8613,2,float
2939,globaldef2939,0,8614,2,float
2940,globaldef2940,0,8615,2,float
2941,globaldef2941,0,8656,5,ev_field
2942,globaldef2942,0,8657,6,void()
2943,globaldef2943,0,8749,6,void()
2944,globaldef2944,0,8750,3,vector
2945,globaldef2945,0,8750,2,float
2946,globaldef2946,0,8751,2,float
2947,globaldef2947,0,8752,2,float
2948,globaldef2948,0,8753,3,vector
2949,globaldef2949,0,8753,2,float
2950,globaldef2950,0,8754,2,float
2951,globaldef2951,0,8755,2,float
2952,globaldef2952,0,8782,2,float
2953,globaldef2953,0,8798,2,float
2954,globaldef2954,0,8799,2,float
2955,globaldef2955,0,8832,6,void()
2956,globaldef2956,0,8847,1,string
2957,globaldef2957,0,8880,1,string
2958,globaldef2958,0,8910,1,string
2959,globaldef2959,0,8942,1,string
2960,globaldef2960,0,8956,2,float
2961,globaldef2961,0,8957,2,float
2962,globaldef2962,0,8958,2,float
2963,globaldef2963,0,8982,2,float
2964,globaldef2964,0,8993,2,float
2965,globaldef2965,0,8996,1,string
2966,globaldef2966,0,9019,4,entity
2967,globaldef2967,0,9020,2,float
2968,globaldef2968,0,9057,1,string
2969,globaldef2969,0,9064,1,string
2970,globaldef2970,0,9067,2,float
2971,globaldef2971,0,9082,2,float
2972,globaldef2972,0,9087,1,string
2973,globaldef2973,0,9089,1,string
2974,globaldef2974,0,9091,1,string
2975,globaldef2975,0,9093,4,entity
2976,globaldef2976,0,9094,4,entity
2977,globaldef2977,0,9095,2,float
2978,globaldef2978,0,9096,1,string
2979,globaldef2979,0,9097,1,string
2980,globaldef2980,0,9098,2,float
2981,globaldef2981,0,9099,2,float
2982,globaldef2982,0,9100,1,string
2983,globaldef2983,0,9113,1,string
2984,globaldef2984,0,9132,1,string
2985,globaldef2985,0,9134,1,string
2986,globaldef2986,0,9136,1,string
2987,globaldef2987,0,9150,1,string
2988,globaldef2988,0,9152,1,string
2989,globaldef2989,0,9154,1,string
2990,globaldef2990,0,9167,1,string
2991,globaldef2991,0,9168,1,string
2992,globaldef2992,0,9170,1,string
2993,globaldef2993,0,9171,1,string
2994,globaldef2994,0,9172,1,string
2995,globaldef2995,0,9173,2,float
2996,globaldef2996,0,9177,1,string
2997,globaldef2997,0,9182,1,string
2998,globaldef2998,0,9185,1,string
2999,globaldef2999,0,9188,1,string
3000,globaldef3000,0,9197,1,string
3001,globaldef3001,0,9199,1,string
3002,globaldef3002,0,9202,1,string
3003,globaldef3003,0,9221,1,string
3004,globaldef3004,0,9224,1,string
3005,globaldef3005,0,9225,1,string
3006,globaldef3006,0,9226,1,string
3007,globaldef3007,0,9231,2,float
3008,globaldef3008,0,9236,2,float
3009,globaldef3009,0,9239,1,string
3010,globaldef3010,0,9240,1,string
3011,globaldef3011,0,9241,1,string
3012,globaldef3012,0,9242,1,string
3013,globaldef3013,0,9246,1,string
3014,globaldef3014,0,9247,1,string
3015,globaldef3015,0,9251,1,string
3016,globaldef3016,0,9252,1,string
3017,globaldef3017,0,9253,1,string
3018,globaldef3018,0,9254,1,string
3019,globaldef3019,0,9258,1,string
3020,globaldef3020,0,9260,1,string
3021,globaldef3021,0,9261,1,string
3022,globaldef3022,0,9263,2,float
3023,globaldef3023,0,9265,1,string
3024,globaldef3024,0,9266,1,string
3025,globaldef3025,0,9268,1,string
3026,globaldef3026,0,9269,1,string
3027,globaldef3027,0,9271,1,string
3028,globaldef3028,0,9273,1,string
3029,globaldef3029,0,9274,2,float
3030,globaldef3030,0,9276,1,string
3031,globaldef3031,0,9277,1,string
3032,globaldef3032,0,9279,1,string
3033,globaldef3033,0,9282,1,string
3034,globaldef3034,0,9283,1,string
3035,globaldef3035,0,9291,1,string
3036,globaldef3036,0,9293,1,string
3037,globaldef3037,0,9294,1,string
3038,globaldef3038,0,9296,1,string
3039,globaldef3039,0,9297,1,string
3040,globaldef3040,0,9299,1,string
3041,globaldef3041,0,9301,1,string
3042,globaldef3042,0,9303,1,string
3043,globaldef3043,0,9304,1,string
3044,globaldef3044,0,9307,1,string
3045,globaldef3045,0,9308,1,string
3046,globaldef3046,0,9310,1,string
3047,globaldef3047,0,9311,1,string
3048,globaldef3048,0,9314,1,string
3049,globaldef3049,0,9316,1,string
3050,globaldef3050,0,9319,1,string
3051,globaldef3051,0,9320,1,string
3052,globaldef3052,0,9330,1,string
3053,globaldef3053,0,9331,1,string
3054,globaldef3054,0,9334,1,string
3055,globaldef3055,0,9335,1,string
3056,globaldef3056,0,9338,2,float
3057,globaldef3057,0,9340,1,string
3058,globaldef3058,0,9342,1,string
3059,globaldef3059,0,9343,1,string
3060,globaldef3060,0,9348,1,string
3061,globaldef3061,0,9351,1,string
3062,globaldef3062,0,9354,1,string
3063,globaldef3063,0,9357,1,string
3064,globaldef3064,0,9360,1,string
3065,globaldef3065,0,9362,1,string
3066,globaldef3066,0,9364,1,string
3067,globaldef3067,0,9367,1,string
3068,globaldef3068,0,9370,1,string
3069,globaldef3069,0,9373,1,string
3070,globaldef3070,0,9375,1,string
3071,globaldef3071,0,9377,1,string
3072,globaldef3072,0,9380,1,string
3073,globaldef3073,0,9383,1,string
3074,globaldef3074,0,9386,1,string
3075,globaldef3075,0,9389,1,string
3076,globaldef3076,0,9392,1,string
3077,globaldef3077,0,9395,1,string
3078,globaldef3078,0,9397,1,string
3079,globaldef3079,0,9399,1,string
3080,globaldef3080,0,9404,1,string
3081,globaldef3081,0,9408,1,string
3082,globaldef3082,0,9410,1,string
3083,globaldef3083,0,9413,1,string
3084,globaldef3084,0,9416,1,string
3085,globaldef3085,0,9418,1,string
3086,globaldef3086,0,9420,1,string
3087,globaldef3087,0,9423,1,string
3088,globaldef3088,0,9424,1,string
3089,globaldef3089,0,9425,6,void()
3090,globaldef3090,0,9473,2,float
3091,globaldef3091,0,9474,6,void()
3092,globaldef3092,0,9479,2,float
3093,globaldef3093,0,9480,6,void()
3094,globaldef3094,0,9482,2,float
3095,globaldef3095,0,9483,6,void()
3096,globaldef3096,0,9485,2,float
3097,globaldef3097,0,9486,6,void()
3098,globaldef3098,0,9488,2,float
3099,globaldef3099,0,9489,6,void()
3100,globaldef3100,0,9491,2,float
3101,globaldef3101,0,9493,2,float
3102,globaldef3102,0,9494,6,void()
3103,globaldef3103,0,9496,6,void()
3104,globaldef3104,0,9498,2,float
3105,globaldef3105,0,9499,6,void()
3106,globaldef3106,0,9501,2,float
3107,globaldef3107,0,9503,2,float
3108,globaldef3108,0,9504,6,void()
3109,globaldef3109,0,9506,2,float
3110,globaldef3110,0,9507,6,void()
3111,globaldef3111,0,9509,2,float
3112,globaldef3112,0,9510,6,void()
3113,globaldef3113,0,9513,2,float
3114,globaldef3114,0,9514,6,void()
3115,globaldef3115,0,9516,2,float
3116,globaldef3116,0,9517,6,void()
3117,globaldef3117,0,9519,2,float
3118,globaldef3118,0,9520,6,void()
3119,globaldef3119,0,9522,2,float
3120,globaldef3120,0,9524,2,float
3121,globaldef3121,0,9525,6,void()
3122,globaldef3122,0,9527,2,float
3123,globaldef3123,0,9528,6,void()
3124,globaldef3124,0,9530,2,float
3125,globaldef3125,0,9531,6,void()
3126,globaldef3126,0,9533,2,float
3127,globaldef3127,0,9535,6,void()
3128,globaldef3128,0,9562,2,float
3129,globaldef3129,0,9563,6,void()
3130,globaldef3130,0,9577,2,float
3131,globaldef3131,0,9591,2,float
3132,globaldef3132,0,9592,6,void()
3133,globaldef3133,0,9597,2,float
3134,globaldef3134,0,9598,6,void()
3135,globaldef3135,0,9600,2,float
3136,globaldef3136,0,9601,6,void()
3137,globaldef3137,0,9603,2,float
3138,globaldef3138,0,9604,6,void()
3139,globaldef3139,0,9606,6,void()
3140,globaldef3140,0,9608,2,float
3141,globaldef3141,0,9610,6,void()
3142,globaldef3142,0,9611,6,void()
3143,globaldef3143,0,9612,2,float
3144,globaldef3144,0,9652,6,void()
3145,globaldef3145,0,9653,6,void()
3146,globaldef3146,0,9655,2,float
3147,globaldef3147,0,9656,6,void()
3148,globaldef3148,0,9657,2,float
3149,globaldef3149,0,9658,6,void()
3150,globaldef3150,0,9659,2,float
3151,globaldef3151,0,9660,6,void()
3152,globaldef3152,0,9661,2,float
3153,globaldef3153,0,9662,6,void()
3154,globaldef3154,0,9663,6,void()
3155,globaldef3155,0,9664,2,float
3156,globaldef3156,0,9665,6,void()
3157,globaldef3157,0,9667,6,void()
3158,globaldef3158,0,9668,6,void()
3159,globaldef3159,0,9669,6,void()
3160,globaldef3160,0,9670,6,void()
3161,globaldef3161,0,9671,2,float
3162,globaldef3162,0,9677,6,void()
3163,globaldef3163,0,9678,6,void()
3164,globaldef3164,0,9679,6,void()
3165,globaldef3165,0,9680,6,void()
3166,globaldef3166,0,9681,6,void()
3167,globaldef3167,0,9682,6,void()
3168,globaldef3168,0,9683,6,void()
3169,globaldef3169,0,9684,4,entity
3170,globaldef3170,0,9696,3,vector
3171,globaldef3171,0,9703,1,string
3172,globaldef3172,0,9715,2,float
3173,globaldef3173,0,9716,4,entity
3174,globaldef3174,0,9728,6,void()
3175,globaldef3175,0,9729,2,float
3176,globaldef3176,0,9745,6,void()
3177,globaldef3177,0,9748,6,void()
3178,globaldef3178,0,9749,2,float
3179,globaldef3179,0,9750,3,vector
3180,globaldef3180,0,9750,2,float
3181,globaldef3181,0,9751,2,float
3182,globaldef3182,0,9752,2,float
3183,globaldef3183,0,9761,2,float
3184,globaldef3184,0,9769,6,void()
3185,globaldef3185,0,9771,6,void()
3186,globaldef3186,0,9772,1,string
3187,globaldef3187,0,9773,2,float
3188,globaldef3188,0,9774,4,entity
3189,globaldef3189,0,9802,6,void()
3190,globaldef3190,0,9803,1,string
3191,globaldef3191,0,9804,2,float
3192,globaldef3192,0,9818,3,vector
3193,globaldef3193,0,9835,3,vector
3194,globaldef3194,0,9841,6,void()
3195,globaldef3195,0,9852,2,float
3196,globaldef3196,0,9872,3,vector
3197,globaldef3197,0,9910,6,void()
3198,globaldef3198,0,9911,2,float
3199,globaldef3199,0,9912,6,void()
3200,globaldef3200,0,9913,2,float
3201,globaldef3201,0,9914,6,void()
3202,globaldef3202,0,9915,2,float
3203,globaldef3203,0,9916,6,void()
3204,globaldef3204,0,9917,2,float
3205,globaldef3205,0,9918,6,void()
3206,globaldef3206,0,9919,2,float
3207,globaldef3207,0,9920,6,void()
3208,globaldef3208,0,9921,2,float
3209,globaldef3209,0,9922,6,void()
3210,globaldef3210,0,9923,2,float
3211,globaldef3211,0,9924,6,void()
3212,globaldef3212,0,9925,2,float
3213,globaldef3213,0,9926,6,void()
3214,globaldef3214,0,9927,6,void()
3215,globaldef3215,0,9928,2,float
3216,globaldef3216,0,9929,6,void()
3217,globaldef3217,0,9930,2,float
3218,globaldef3218,0,9931,6,void()
3219,globaldef3219,0,9932,6,void()
3220,globaldef3220,0,9933,6,void()
3221,globaldef3221,0,9934,2,float
3222,globaldef3222,0,9935,6,void()
3223,globaldef3223,0,9936,2,float
3224,globaldef3224,0,9937,6,void()
3225,globaldef3225,0,9938,2,float
3226,globaldef3226,0,9939,6,void()
3227,globaldef3227,0,9940,6,void()
3228,globaldef3228,0,9941,6,void()
3229,globaldef3229,0,9942,6,void()
3230,globaldef3230,0,9943,2,float
3231,globaldef3231,0,9944,6,void()
3232,globaldef3232,0,9945,6,void()
3233,globaldef3233,0,9946,2,float
3234,globaldef3234,0,9947,6,void()
3235,globaldef3235,0,9948,6,void()
3236,globaldef3236,0,9949,2,float
3237,globaldef3237,0,9950,6,void()
3238,globaldef3238,0,9951,2,float
3239,globaldef3239,0,9952,6,void()
3240,globaldef3240,0,9953,2,float
3241,globaldef3241,0,9954,6,void()
3242,globaldef3242,0,9955,2,float
3243,globaldef3243,0,9956,6,void()
3244,globaldef3244,0,9957,6,void()
3245,globaldef3245,0,9958,6,void()
3246,globaldef3246,0,9959,2,float
3247,globaldef3247,0,9960,6,void()
3248,globaldef3248,0,9961,2,float
3249,globaldef3249,0,9962,6,void()
3250,globaldef3250,0,9963,2,float
3251,globaldef3251,0,9964,6,void()
3252,globaldef3252,0,9965,2,float
3253,globaldef3253,0,9966,6,void()
3254,globaldef3254,0,9967,2,float
3255,globaldef3255,0,9968,6,void()
3256,globaldef3256,0,9969,2,float
3257,globaldef3257,0,9970,6,void()
3258,globaldef3258,0,9971,2,float
3259,globaldef3259,0,9972,6,void()
3260,globaldef3260,0,9973,6,void()
3261,globaldef3261,0,9974,2,float
3262,globaldef3262,0,9975,6,void()
3263,globaldef3263,0,9976,2,float
3264,globaldef3264,0,9977,6,void()
3265,globaldef3265,0,9978,2,float
3266,globaldef3266,0,9979,2,float
3267,globaldef3267,0,9980,6,void()
3268,globaldef3268,0,9981,2,float
3269,globaldef3269,0,9982,6,void()
3270,globaldef3270,0,9983,2,float
3271,globaldef3271,0,9984,6,void()
3272,globaldef3272,0,9985,2,float
3273,globaldef3273,0,9986,6,void()
3274,globaldef3274,0,9987,2,float
3275,globaldef3275,0,9988,6,void()
3276,globaldef3276,0,9989,2,float
3277,globaldef3277,0,9990,6,void()
3278,globaldef3278,0,9991,6,void()
3279,globaldef3279,0,9992,6,void()
3280,globaldef3280,0,9993,2,float
3281,globaldef3281,0,9994,6,void()
3282,globaldef3282,0,9995,2,float
3283,globaldef3283,0,9996,6,void()
3284,globaldef3284,0,9997,2,float
3285,globaldef3285,0,9998,6,void()
3286,globaldef3286,0,9999,2,float
3287,globaldef3287,0,10000,6,void()
3288,globaldef3288,0,10001,6,void()
3289,globaldef3289,0,10002,2,float
3290,globaldef3290,0,10003,6,void()
3291,globaldef3291,0,10004,2,float
3292,globaldef3292,0,10005,6,void()
3293,globaldef3293,0,10006,2,float
3294,globaldef3294,0,10007,6,void()
3295,globaldef3295,0,10008,2,float
3296,globaldef3296,0,10009,6,void()
3297,globaldef3297,0,10023,4,entity
3298,globaldef3298,0,10024,4,entity
3299,globaldef3299,0,10025,4,entity
3300,globaldef3300,0,10039,6,void()
3301,globaldef3301,0,10040,1,string
3302,globaldef3302,0,10041,4,entity
3303,globaldef3303,0,10046,1,string
3304,globaldef3304,0,10055,3,vector
3305,globaldef3305,0,10065,3,vector
3306,globaldef3306,0,10089,1,string
3307,globaldef3307,0,10095,1,string
3308,globaldef3308,0,10099,2,float
3309,globaldef3309,0,10107,6,void()
3310,globaldef3310,0,10114,6,void()
3311,globaldef3311,0,10135,1,string
3312,globaldef3312,0,10156,6,void()
3313,globaldef3313,0,10163,6,void()
3314,globaldef3314,0,10177,3,vector
3315,globaldef3315,0,10214,6,void()
3316,globaldef3316,0,10221,2,float
3317,globaldef3317,0,10222,2,float
3318,globaldef3318,0,10223,2,float
3319,globaldef3319,0,10224,2,float
3320,globaldef3320,0,10225,2,float
3321,globaldef3321,0,10226,6,void()
3322,globaldef3322,0,10227,6,void()
3323,globaldef3323,0,10228,6,void()
3324,globaldef3324,0,10234,6,void()
3325,globaldef3325,0,10244,6,void()
3326,globaldef3326,0,10271,6,void()
3327,globaldef3327,0,10272,4,entity
3328,globaldef3328,0,10273,4,entity
3329,globaldef3329,0,10276,1,string
3330,globaldef3330,0,10295,6,void()
3331,globaldef3331,0,10296,4,entity
3332,globaldef3332,0,10308,6,void()
3333,globaldef3333,0,10316,6,void()
3334,globaldef3334,0,10317,4,entity
3335,globaldef3335,0,10322,6,void()
3336,globaldef3336,0,10323,3,vector
3337,globaldef3337,0,10323,2,float
3338,globaldef3338,0,10324,2,float
3339,globaldef3339,0,10325,2,float
3340,globaldef3340,0,10358,1,string
3341,globaldef3341,0,10362,1,string
3342,globaldef3342,0,10366,1,string
3343,globaldef3343,0,10372,1,string
3344,globaldef3344,0,10376,1,string
3345,globaldef3345,0,10380,1,string
3346,globaldef3346,0,10390,6,void()
3347,globaldef3347,0,10391,3,vector
3348,globaldef3348,0,10391,2,float
3349,globaldef3349,0,10392,2,float
3350,globaldef3350,0,10393,2,float
3351,globaldef3351,0,10394,3,vector
3352,globaldef3352,0,10394,2,float
3353,globaldef3353,0,10395,2,float
3354,globaldef3354,0,10396,2,float
3355,globaldef3355,0,10397,4,entity
3356,globaldef3356,0,10398,3,vector
3357,globaldef3357,0,10398,2,float
3358,globaldef3358,0,10399,2,float
3359,globaldef3359,0,10400,2,float
3360,globaldef3360,0,10401,3,vector
3361,globaldef3361,0,10401,2,float
3362,globaldef3362,0,10402,2,float
3363,globaldef3363,0,10403,2,float
3364,globaldef3364,0,10408,3,vector
3365,globaldef3365,0,10417,6,void()
3366,globaldef3366,0,10418,4,entity
3367,globaldef3367,0,10419,4,entity
3368,globaldef3368,0,10438,6,void()
3369,globaldef3369,0,10439,4,entity
3370,globaldef3370,0,10440,4,entity
3371,globaldef3371,0,10441,3,vector
3372,globaldef3372,0,10441,2,float
3373,globaldef3373,0,10442,2,float
3374,globaldef3374,0,10443,2,float
3375,globaldef3375,0,10444,3,vector
3376,globaldef3376,0,10444,2,float
3377,globaldef3377,0,10445,2,float
3378,globaldef3378,0,10446,2,float
3379,globaldef3379,0,10479,1,string
3380,globaldef3380,0,10499,6,void()
3381,globaldef3381,0,10502,1,string
3382,globaldef3382,0,10503,1,string
3383,globaldef3383,0,10508,1,string
3384,globaldef3384,0,10509,1,string
3385,globaldef3385,0,10514,1,string
3386,globaldef3386,0,10515,1,string
3387,globaldef3387,0,10518,1,string
3388,globaldef3388,0,10521,1,string
3389,globaldef3389,0,10526,1,string
3390,globaldef3390,0,10527,1,string
3391,globaldef3391,0,10532,1,string
3392,globaldef3392,0,10533,1,string
3393,globaldef3393,0,10538,1,string
3394,globaldef3394,0,10539,1,string
3395,globaldef3395,0,10544,1,string
3396,globaldef3396,0,10545,1,string
3397,globaldef3397,0,10636,6,void()
3398,globaldef3398,0,10637,6,void()
3399,globaldef3399,0,10638,6,void()
3400,globaldef3400,0,10639,6,void()
3401,globaldef3401,0,10640,6,void()
3402,globaldef3402,0,10641,6,void()
3403,globaldef3403,0,10642,6,void()
3404,globaldef3404,0,10643,2,float
3405,globaldef3405,0,10644,2,float
3406,globaldef3406,0,10645,2,float
3407,globaldef3407,0,10646,2,float
3408,globaldef3408,0,10647,2,float
3409,globaldef3409,0,10648,6,void()
3410,globaldef3410,0,10649,2,float
3411,globaldef3411,0,10788,6,void()
3412,globaldef3412,0,10794,6,void()
3413,globaldef3413,0,10807,6,void()
3414,globaldef3414,0,10813,1,string
3415,globaldef3415,0,10814,1,string
3416,globaldef3416,0,10820,1,string
3417,globaldef3417,0,10821,1,string
3418,globaldef3418,0,10827,1,string
3419,globaldef3419,0,10828,1,string
3420,globaldef3420,0,10873,6,void()
3421,globaldef3421,0,10874,6,void()
3422,globaldef3422,0,10883,6,void()
3423,globaldef3423,0,10893,6,void()
3424,globaldef3424,0,10894,6,void()
3425,globaldef3425,0,10906,6,void()
3426,globaldef3426,0,10910,6,void()
3427,globaldef3427,0,10911,3,vector
3428,globaldef3428,0,10911,2,float
3429,globaldef3429,0,10912,2,float
3430,globaldef3430,0,10913,2,float
3431,globaldef3431,0,10921,6,void()
3432,globaldef3432,0,10928,6,void()
3433,globaldef3433,0,10929,2,float
3434,globaldef3434,0,10930,2,float
3435,globaldef3435,0,10933,1,string
3436,globaldef3436,0,10937,1,string
3437,globaldef3437,0,10941,1,string
3438,globaldef3438,0,10945,1,string
3439,globaldef3439,0,10999,32772,
3440,globaldef3440,0,11000,32772,
3441,globaldef3441,0,11001,32772,
3442,globaldef3442,0,11002,32772,
3443,globaldef3443,0,11003,6,void()
3444,globaldef3444,0,11005,2,float
3445,globaldef3445,0,11006,2,float
3446,globaldef3446,0,11007,6,void()
3447,globaldef3447,0,11013,6,void()
3448,globaldef3448,0,11017,1,string
3449,globaldef3449,0,11042,6,void()
3450,globaldef3450,0,11044,6,void()
3451,globaldef3451,0,11046,6,void()
3452,globaldef3452,0,11064,6,void()
3453,globaldef3453,0,11067,1,string
3454,globaldef3454,0,11074,1,string
3455,globaldef3455,0,11083,1,string
3456,globaldef3456,0,11096,6,void()
3457,globaldef3457,0,11097,6,void()
3458,globaldef3458,0,11099,6,void()
3459,globaldef3459,0,11101,6,void()
3460,globaldef3460,0,11108,1,string
3461,globaldef3461,0,11118,6,void()
3462,globaldef3462,0,11119,1,string
3463,globaldef3463,0,11135,1,string
3464,globaldef3464,0,11138,1,string
3465,globaldef3465,0,11141,1,string
3466,globaldef3466,0,11142,1,string
3467,globaldef3467,0,11149,1,string
3468,globaldef3468,0,11151,6,void()
3469,globaldef3469,0,11157,2,float
3470,globaldef3470,0,11158,2,float
3471,globaldef3471,0,11159,6,void()
3472,globaldef3472,0,11160,2,float
3473,globaldef3473,0,11161,1,string
3474,globaldef3474,0,11167,3,vector
3475,globaldef3475,0,11167,2,float
3476,globaldef3476,0,11168,2,float
3477,globaldef3477,0,11169,2,float
3478,globaldef3478,0,11176,6,void()
3479,globaldef3479,0,11195,3,vector
3480,globaldef3480,0,11195,2,float
3481,globaldef3481,0,11196,2,float
3482,globaldef3482,0,11197,2,float
3483,globaldef3483,0,11198,4,entity
3484,globaldef3484,0,11199,4,entity
3485,globaldef3485,0,11209,3,vector
3486,globaldef3486,0,11226,6,void()
3487,globaldef3487,0,11227,4,entity
3488,globaldef3488,0,11228,3,vector
3489,globaldef3489,0,11228,2,float
3490,globaldef3490,0,11229,2,float
3491,globaldef3491,0,11230,2,float
3492,globaldef3492,0,11254,1,string
3493,globaldef3493,0,11359,6,void()
3494,globaldef3494,0,11376,3,vector
