row,name,s_name,ofs,type,typename
705,starter,44966,720,32772,
706,positioner,44974,721,32772,
707,all_fastest_lap,44985,722,32770,
708,global_racing_flags,45001,723,32770,
709,first_startfinish_flag,45021,724,2,float
710,first_engine_start,45044,725,32770,
711,current_leader,45063,726,32772,
712,race_start_time,45078,727,32770,
713,race_finish_time,45094,728,32770,
714,inter_race_time,45111,729,32770,
715,allow_newplayer,45127,730,32770,
716,init_done,45143,731,32770,
717,SetInterRaceTime,45153,732,32770,
718,num_markers,45170,733,32770,
719,num_bots,45182,734,32770,
720,lose_speed_on_slide,45191,735,32770,
721,num_finished,45211,736,32770,
722,racing_type,45224,737,32770,
723,rally_type_index,45236,738,32770,
724,last_roo_spawn,45253,739,32772,
725,last_dude_spawn,45268,740,32772,
726,last_observer_cam,45284,741,32772,
727,first_observer_cam,45302,742,32772,
728,cult_kills,45321,743,32770,
729,server_client,45332,744,32772,
730,SVC_SETVIEWPORT,45346,745,2,float
731,SVC_SOUND,45362,746,2,float
732,SVC_SETVIEWANGLES,45372,747,2,float
733,VEH_WIDTH,45390,748,2,float
734,VEH_LENGTH,45400,749,2,float
735,VEH_HEIGHT,45411,750,2,float
736,TAIL_DIST,45422,751,2,float
737,SURFACE_ANGLE_WIDTH,45432,752,2,float
738,SURFACE_ANGLE_LENGTH,45452,753,2,float
739,VEH_MIN,45473,754,3,vector
740,VEH_MIN_x,45481,754,32770,
741,VEH_MIN_y,45491,755,32770,
742,VEH_MIN_z,45501,756,32770,
743,VEH_MAX,45511,757,3,vector
744,VEH_MAX_x,45519,757,32770,
745,VEH_MAX_y,45529,758,32770,
746,VEH_MAX_z,45539,759,32770,
747,GUN_ZOFS,45549,760,2,float
748,STEERING_CENTERSPEED,45558,761,2,float
749,STEERING_TURNSPEED,45579,762,2,float
750,VEH_WHEEL_MIN,45598,763,3,vector
751,VEH_WHEEL_MIN_x,45612,763,32770,
752,VEH_WHEEL_MIN_y,45628,764,32770,
753,VEH_WHEEL_MIN_z,45644,765,32770,
754,VEH_WHEEL_MAX,45660,766,3,vector
755,VEH_WHEEL_MAX_x,45674,766,32770,
756,VEH_WHEEL_MAX_y,45690,767,32770,
757,VEH_WHEEL_MAX_z,45706,768,32770,
758,VEH_BODY_OFFSET,45722,769,3,vector
759,VEH_BODY_OFFSET_x,45738,769,32770,
760,VEH_BODY_OFFSET_y,45756,770,32770,
761,VEH_BODY_OFFSET_z,45774,771,32770,
762,VEH_WHEEL_OFFSET,45792,772,3,vector
763,VEH_WHEEL_OFFSET_x,45809,772,32770,
764,VEH_WHEEL_OFFSET_y,45828,773,32770,
765,VEH_WHEEL_OFFSET_z,45847,774,32770,
766,VEH_MAX_STEER,45866,775,2,float
767,VEH_ACCEL_SLOWDOWN,45880,776,2,float
768,REAR_TRACTION,45899,777,2,float
769,MAX_SPEED,45913,778,2,float
770,REVERSE_SPEED,45923,779,2,float
771,MAX_SLIDING_ANGLE,45937,780,2,float
772,STEER_CORRECTION_RATIO,45955,781,2,float
773,SLIDING_LOSE_CONTROL_ANGLE,45978,782,2,float
774,ROLL_PER_SECOND,46005,783,3,vector
775,ROLL_PER_SECOND_x,46021,783,32770,
776,ROLL_PER_SECOND_y,46039,784,32770,
777,ROLL_PER_SECOND_z,46057,785,32770,
778,MAX_ANGLE_PER_SECOND,46075,786,2,float
779,dist_infront,46096,787,2,float
780,SLIDING_SLOWDOWN,46109,788,2,float
781,ZOOM_SPEED,46126,789,2,float
782,DEFAULT_CHASECAM_ZOOM,46137,790,2,float
783,NUM_CARS,46159,791,2,float
784,NUM_DUKES,46168,792,2,float
785,DEFAULT_TRACKING_SPEED,46178,793,2,float
786,TIMETRIAL_STARTTIME,46201,794,2,float
787,OUT_OF_TIME_SLOWDOWN,46221,795,2,float
788,SNDLEN_IDLE,46242,796,2,float
789,SNDLEN_REV,46254,797,2,float
790,SNDLEN_HIGHREV,46265,798,2,float
791,SNDLEN_SLIDE,46280,799,2,float
792,SNDLEN_IGNITION,46293,800,2,float
793,SNDLEN_CRASH,46309,801,2,float
794,SNDLEN_HORN,46322,802,2,float
795,SNDLEN_BOOST,46334,803,2,float
796,SNDLEN_TURNAROUND,46347,804,2,float
797,SNDLEN_LAND,46365,805,2,float
798,SNDLEN_DRIFT,46377,806,2,float
799,SURF_UNKNOWN,46390,807,2,float
800,SURF_MUD,46403,808,2,float
801,SURF_ASPHALT,46412,809,2,float
802,SURF_GRASS,46425,810,2,float
803,STEER_CENTER,46436,811,2,float
804,STEER_LEFT,46449,812,2,float
805,STEER_RIGHT,46460,813,2,float
806,FRAGS_PER_LAP,46472,814,2,float
807,FRAGS_FASTEST_LAP,46486,815,2,float
808,rally_centre,46504,816,6,void()
809,IMMEDIATE,46517,817,2,float
810,rally_right10,46527,818,6,void()
811,IMMEDIATE,46541,819,2,float
812,rally_right20,46551,820,6,void()
813,IMMEDIATE,46565,821,2,float
814,rally_right30,46575,822,6,void()
815,IMMEDIATE,46589,823,2,float
816,rally_left10,46599,824,6,void()
817,IMMEDIATE,46612,825,2,float
818,rally_left20,46622,826,6,void()
819,IMMEDIATE,46635,827,2,float
820,rally_left30,46645,828,6,void()
821,IMMEDIATE,46658,829,2,float
822,steer_centre,46668,830,6,void()
823,IMMEDIATE,46681,831,2,float
824,steer_right10,46691,833,6,void()
825,IMMEDIATE,46705,834,2,float
826,steer_right20,46715,836,6,void()
827,IMMEDIATE,46729,837,2,float
828,IMMEDIATE,46739,839,2,float
829,steer_right30,46749,840,6,void()
830,IMMEDIATE,46763,841,2,float
831,IMMEDIATE,46773,843,2,float
832,steer_right40,46783,844,6,void()
833,IMMEDIATE,46797,845,2,float
834,IMMEDIATE,46807,847,2,float
835,steer_left10,46817,848,6,void()
836,steer_left20,46830,850,6,void()
837,steer_left30,46843,852,6,void()
838,steer_left40,46856,854,6,void()
839,IMMEDIATE,46869,855,2,float
840,StartDemoCredits,46879,857,6,void()
841,spawn_tfog,46896,858,6,void()
842,anglemod,46907,859,6,void()
843,angle_diff,46916,860,6,void()
844,a1,46927,861,2,float
845,a2,46930,862,2,float
846,IMMEDIATE,46933,865,2,float
847,IMMEDIATE,46943,867,2,float
848,commentary,46953,876,6,void()
849,player,46964,877,4,entity
850,sample,46971,878,1,string
851,IMMEDIATE,46978,880,1,string
852,IMMEDIATE,46988,883,2,float
853,IMMEDIATE,46998,887,1,string
854,IMMEDIATE,47008,888,1,string
855,SpawnPart,47018,890,6,void()
856,vec_min,47028,891,3,vector
857,vec_min_x,47036,891,2,float
858,vec_min_y,47046,892,2,float
859,vec_min_z,47056,893,2,float
860,vec_max,47066,894,3,vector
861,vec_max_x,47074,894,2,float
862,vec_max_y,47084,895,2,float
863,vec_max_z,47094,896,2,float
864,w,47104,897,4,entity
865,vect_offset_fwd,47106,898,3,vector
866,vect_offset_fwd_x,47122,898,2,float
867,vect_offset_fwd_y,47140,899,2,float
868,vect_offset_fwd_z,47158,900,2,float
869,vect_offset_side,47176,901,3,vector
870,vect_offset_side_x,47193,901,2,float
871,vect_offset_side_y,47212,902,2,float
872,vect_offset_side_z,47231,903,2,float
873,temp_e,47250,904,4,entity
874,IMMEDIATE,47257,916,3,vector
875,IMMEDIATE,47267,926,3,vector
876,CallClientPrefs,47277,930,6,void()
877,W_SetCurrentAmmo,47293,931,6,void()
878,SetCarDetails,47310,932,6,void()
879,IMMEDIATE,47324,945,2,float
880,IMMEDIATE,47334,947,2,float
881,IMMEDIATE,47344,949,1,string
882,IMMEDIATE,47354,954,1,string
883,IMMEDIATE,47364,956,1,string
884,IMMEDIATE,47374,968,1,string
885,IMMEDIATE,47384,969,1,string
886,IMMEDIATE,47394,982,1,string
887,IMMEDIATE,47404,987,1,string
888,IMMEDIATE,47414,989,1,string
889,IMMEDIATE,47424,1005,2,float
890,IMMEDIATE,47434,1012,1,string
891,IMMEDIATE,47444,1014,1,string
892,IMMEDIATE,47454,1030,1,string
893,IMMEDIATE,47464,1031,1,string
894,IMMEDIATE,47474,1046,1,string
895,IMMEDIATE,47484,1048,1,string
896,IMMEDIATE,47494,1060,1,string
897,IMMEDIATE,47504,1061,1,string
898,plyr,47514,1063,4,entity
899,oself,47519,1064,4,entity
900,IMMEDIATE,47525,1070,1,string
901,IMMEDIATE,47535,1077,1,string
902,IMMEDIATE,47545,1084,1,string
903,IMMEDIATE,47555,1091,1,string
904,IMMEDIATE,47565,1098,1,string
905,FindFirstMarker,47575,1102,6,void()
906,trav,47591,1103,4,entity
907,IMMEDIATE,47596,1104,1,string
908,angle_think,47606,1108,6,void()
909,IMMEDIATE,47618,1112,2,float
910,IMMEDIATE,47628,1115,1,string
911,IMMEDIATE,47638,1116,1,string
912,IMMEDIATE,47648,1117,1,string
913,IMMEDIATE,47658,1118,1,string
914,IMMEDIATE,47668,1119,1,string
915,IMMEDIATE,47678,1120,1,string
916,IMMEDIATE,47688,1121,1,string
917,IMMEDIATE,47698,1122,1,string
918,IMMEDIATE,47708,1123,1,string
919,IMMEDIATE,47718,1124,1,string
920,IMMEDIATE,47728,1125,1,string
921,IMMEDIATE,47738,1126,1,string
922,fade_to_normal,47748,1131,6,void()
923,intensity,47763,1132,1,string
924,IMMEDIATE,47773,1135,2,float
925,IMMEDIATE,47783,1145,1,string
926,IMMEDIATE,47793,1152,2,float
927,MoveVehicle,47803,1154,6,void()
928,LaserTargeterToggle,47815,1155,6,void()
929,CreateVehicleEntities,47835,1156,6,void()
930,tail,47857,1157,4,entity
931,body,47862,1158,4,entity
932,hl,47867,1159,4,entity
933,w,47870,1160,4,entity
934,angle_think_ent,47872,1161,4,entity
935,plyrBoxMin,47888,1162,3,vector
936,plyrBoxMin_x,47899,1162,2,float
937,plyrBoxMin_y,47912,1163,2,float
938,plyrBoxMin_z,47925,1164,2,float
939,plyrBoxMax,47938,1165,3,vector
940,plyrBoxMax_x,47949,1165,2,float
941,plyrBoxMax_y,47962,1166,2,float
942,plyrBoxMax_z,47975,1167,2,float
943,cam_angles,47988,1168,3,vector
944,cam_angles_x,47999,1168,2,float
945,cam_angles_y,48012,1169,2,float
946,cam_angles_z,48025,1170,2,float
947,IMMEDIATE,48038,1171,1,string
948,IMMEDIATE,48048,1172,1,string
949,IMMEDIATE,48058,1173,1,string
950,IMMEDIATE,48068,1177,2,float
951,IMMEDIATE,48078,1182,2,float
952,IMMEDIATE,48088,1185,1,string
953,IMMEDIATE,48098,1187,1,string
954,IMMEDIATE,48108,1190,2,float
955,IMMEDIATE,48118,1201,1,string
956,IMMEDIATE,48128,1215,3,vector
957,IMMEDIATE,48138,1224,3,vector
958,IMMEDIATE,48148,1228,2,float
959,IMMEDIATE,48158,1233,1,string
960,IMMEDIATE,48168,1260,1,string
961,IMMEDIATE,48178,1264,1,string
962,IMMEDIATE,48188,1265,1,string
963,IMMEDIATE,48198,1281,1,string
964,IMMEDIATE,48208,1283,1,string
965,IMMEDIATE,48218,1342,3,vector
966,IMMEDIATE,48228,1367,1,string
967,IMMEDIATE,48238,1380,2,float
968,CalcVehPosition,48248,1385,6,void()
969,source,48264,1386,3,vector
970,source_x,48271,1386,2,float
971,source_y,48280,1387,2,float
972,source_z,48289,1388,2,float
973,right,48298,1389,2,float
974,forward,48304,1390,2,float
975,up,48312,1391,2,float
976,vect_offset_fwd,48315,1392,3,vector
977,vect_offset_fwd_x,48331,1392,2,float
978,vect_offset_fwd_y,48349,1393,2,float
979,vect_offset_fwd_z,48367,1394,2,float
980,vect_offset_side,48385,1395,3,vector
981,vect_offset_side_x,48402,1395,2,float
982,vect_offset_side_y,48421,1396,2,float
983,vect_offset_side_z,48440,1397,2,float
984,vect_offset_up,48459,1398,3,vector
985,vect_offset_up_x,48474,1398,2,float
986,vect_offset_up_y,48491,1399,2,float
987,vect_offset_up_z,48508,1400,2,float
988,temp,48525,1401,3,vector
989,temp_x,48530,1401,2,float
990,temp_y,48537,1402,2,float
991,temp_z,48544,1403,2,float
992,SetVehPosition,48551,1441,6,void()
993,source,48566,1442,4,entity
994,w,48573,1443,4,entity
995,right,48575,1444,2,float
996,forward,48581,1445,2,float
997,up,48589,1446,2,float
998,newpos,48592,1447,3,vector
999,newpos_x,48599,1447,2,float
1000,newpos_y,48608,1448,2,float
1001,newpos_z,48617,1449,2,float
1002,MoveToAngle,48626,1453,6,void()
1003,s_angle,48638,1454,2,float
1004,e_angle,48646,1455,2,float
1005,rate,48654,1456,2,float
1006,result,48659,1457,2,float
1007,BodyRoll,48666,1479,6,void()
1008,IMMEDIATE,48675,1483,2,float
1009,VelocityForDamage,48685,1495,6,void()
1010,MoveWheels,48703,1496,6,void()
1011,CheckCultCars,48714,1497,6,void()
1012,str,48728,1498,1,string
1013,IMMEDIATE,48732,1502,1,string
1014,IMMEDIATE,48742,1504,1,string
1015,IMMEDIATE,48752,1507,1,string
1016,IMMEDIATE,48762,1508,1,string
1017,SpawnDeathWheel,48772,1509,6,void()
1018,right,48788,1510,2,float
1019,forward,48794,1511,2,float
1020,part,48802,1512,4,entity
1021,IMMEDIATE,48807,1528,1,string
1022,IMMEDIATE,48817,1529,3,vector
1023,IMMEDIATE,48827,1535,3,vector
1024,IMMEDIATE,48837,1569,3,vector
1025,IMMEDIATE,48847,1575,3,vector
1026,IMMEDIATE,48857,1584,3,vector
1027,IMMEDIATE,48867,1593,3,vector
1028,IMMEDIATE,48877,1599,3,vector
1029,DeathThink,48887,1624,6,void()
1030,exp,48898,1625,4,entity
1031,part,48902,1626,4,entity
1032,rnd,48907,1627,2,float
1033,IMMEDIATE,48911,1632,2,float
1034,IMMEDIATE,48921,1666,3,vector
1035,IMMEDIATE,48931,1679,3,vector
1036,IMMEDIATE,48941,1685,3,vector
1037,IMMEDIATE,48951,1700,3,vector
1038,IMMEDIATE,48961,1706,3,vector
1039,IMMEDIATE,48971,1727,3,vector
1040,IMMEDIATE,48981,1748,2,float
1041,spawn_time,49002,1754,5,ev_field
1042,DestroyVehicle,49013,1755,6,void()
1043,ftemp,49028,1756,2,float
1044,IMMEDIATE,49034,1783,3,vector
1045,IMMEDIATE,49044,1814,1,string
1046,IMMEDIATE,49054,1815,1,string
1047,IMMEDIATE,49064,1817,1,string
1048,IMMEDIATE,49074,1820,2,float
1049,GetAveragePrevRoll,49084,1821,6,void()
1050,ave_roll,49103,1822,2,float
1051,IMMEDIATE,49112,1826,2,float
1052,CarAirborne,49122,1829,6,void()
1053,vspeed,49134,1830,2,float
1054,tail_angle,49141,1831,3,vector
1055,tail_angle_x,49152,1831,2,float
1056,tail_angle_y,49165,1832,2,float
1057,tail_angle_z,49178,1833,2,float
1058,str,49191,1834,1,string
1059,IMMEDIATE,49195,1885,2,float
1060,IMMEDIATE,49205,1891,2,float
1061,IMMEDIATE,49215,1912,2,float
1062,IMMEDIATE,49225,1930,2,float
1063,IMMEDIATE,49235,1946,1,string
1064,IMMEDIATE,49245,1948,2,float
1065,IMMEDIATE,49255,1957,2,float
1066,dirt9,49265,1984,6,void()
1067,dirt1,49271,1985,6,void()
1068,dirt2,49277,1986,6,void()
1069,IMMEDIATE,49283,1988,2,float
1070,dirt3,49293,1990,6,void()
1071,IMMEDIATE,49299,1992,2,float
1072,dirt5,49309,1994,6,void()
1073,dirt6,49315,2003,6,void()
1074,dirt7,49321,2012,6,void()
1075,dirt8,49327,2013,6,void()
1076,dirt10,49333,2014,6,void()
1077,dirt11,49340,2015,6,void()
1078,dirt12,49347,2016,6,void()
1079,dirt13,49354,2017,6,void()
1080,dirt14,49361,2018,6,void()
1081,SpawnDirt,49368,2019,6,void()
1082,own,49378,2020,4,entity
1083,org,49382,2021,3,vector
1084,org_x,49386,2021,2,float
1085,org_y,49392,2022,2,float
1086,org_z,49398,2023,2,float
1087,vel,49404,2024,3,vector
1088,vel_x,49408,2024,2,float
1089,vel_y,49414,2025,2,float
1090,vel_z,49420,2026,2,float
1091,ang,49426,2027,3,vector
1092,ang_x,49430,2027,2,float
1093,ang_y,49436,2028,2,float
1094,ang_z,49442,2029,2,float
1095,dirt,49448,2030,4,entity
1096,vang,49453,2031,3,vector
1097,vang_x,49458,2031,2,float
1098,vang_y,49465,2032,2,float
1099,vang_z,49472,2033,2,float
1100,vunit,49479,2034,3,vector
1101,vunit_x,49485,2034,2,float
1102,vunit_y,49493,2035,2,float
1103,vunit_z,49501,2036,2,float
1104,IMMEDIATE,49509,2037,1,string
1105,MoveTail,49519,2052,6,void()
1106,tail_vect,49528,2053,3,vector
1107,tail_vect_x,49538,2053,2,float
1108,tail_vect_y,49550,2054,2,float
1109,tail_vect_z,49562,2055,2,float
1110,tail_angles,49574,2056,3,vector
1111,tail_angles_x,49586,2056,2,float
1112,tail_angles_y,49600,2057,2,float
1113,tail_angles_z,49614,2058,2,float
1114,veh_angles,49628,2059,3,vector
1115,veh_angles_x,49639,2059,2,float
1116,veh_angles_y,49652,2060,2,float
1117,veh_angles_z,49665,2061,2,float
1118,v1,49678,2062,3,vector
1119,v1_x,49681,2062,2,float
1120,v1_y,49686,2063,2,float
1121,v1_z,49691,2064,2,float
1122,vfront,49696,2065,3,vector
1123,vfront_x,49703,2065,2,float
1124,vfront_y,49712,2066,2,float
1125,vfront_z,49721,2067,2,float
1126,vback,49730,2068,3,vector
1127,vback_x,49736,2068,2,float
1128,vback_y,49744,2069,2,float
1129,vback_z,49752,2070,2,float
1130,vtemp,49760,2071,3,vector
1131,vtemp_x,49766,2071,2,float
1132,vtemp_y,49774,2072,2,float
1133,vtemp_z,49782,2073,2,float
1134,vtemp2,49790,2074,3,vector
1135,vtemp2_x,49797,2074,2,float
1136,vtemp2_y,49806,2075,2,float
1137,vtemp2_z,49815,2076,2,float
1138,dist,49824,2077,2,float
1139,this_slide,49829,2078,2,float
1140,ftemp,49840,2079,2,float
1141,tail,49846,2080,4,entity
1142,efloor,49851,2081,4,entity
1143,temp_e,49858,2082,4,entity
1144,floor_dist,49865,2083,2,float
1145,rear_dir,49876,2084,2,float
1146,new_angle,49885,2085,2,float
1147,old_angle,49895,2086,2,float
1148,old_vel_z,49905,2087,2,float
1149,this_yaw,49915,2088,2,float
1150,steer_angle,49924,2089,2,float
1151,slide_angle,49936,2090,2,float
1152,forwardspeed,49948,2091,2,float
1153,vspeed,49961,2092,2,float
1154,targ_heading,49968,2093,2,float
1155,vol,49981,2094,2,float
1156,real_slide_angle,49985,2095,2,float
1157,unstable_ground,50002,2096,2,float
1158,rand,50018,2097,2,float
1159,str,50023,2098,1,string
1160,IMMEDIATE,50027,2127,2,float
1161,IMMEDIATE,50037,2136,3,vector
1162,IMMEDIATE,50047,2143,1,string
1163,IMMEDIATE,50057,2223,2,float
1164,IMMEDIATE,50067,2228,2,float
1165,IMMEDIATE,50077,2230,1,string
1166,IMMEDIATE,50087,2232,1,string
1167,IMMEDIATE,50097,2233,2,float
1168,IMMEDIATE,50107,2235,1,string
1169,IMMEDIATE,50117,2236,2,float
1170,IMMEDIATE,50127,2238,1,string
1171,IMMEDIATE,50137,2239,1,string
1172,IMMEDIATE,50147,2274,1,string
1173,IMMEDIATE,50157,2284,3,vector
1174,IMMEDIATE,50167,2295,2,float
1175,IMMEDIATE,50177,2299,2,float
1176,IMMEDIATE,50187,2309,2,float
1177,IMMEDIATE,50197,2319,2,float
1178,IMMEDIATE,50207,2365,3,vector
1179,IMMEDIATE,50217,2522,2,float
1180,IMMEDIATE,50227,2525,1,string
1181,IMMEDIATE,50237,2558,2,float
1182,IMMEDIATE,50247,2569,1,string
1183,IMMEDIATE,50257,2575,2,float
1184,IMMEDIATE,50267,2582,1,string
1185,IMMEDIATE,50277,2583,1,string
1186,IMMEDIATE,50287,2586,1,string
1187,IMMEDIATE,50297,2588,1,string
1188,IMMEDIATE,50307,2590,1,string
1189,IMMEDIATE,50317,2605,2,float
1190,IMMEDIATE,50327,2611,2,float
1191,IMMEDIATE,50337,2619,2,float
1192,IMMEDIATE,50347,2646,2,float
1193,IMMEDIATE,50357,2657,2,float
1194,IMMEDIATE,50367,2670,2,float
1195,IMMEDIATE,50377,2677,2,float
1196,IMMEDIATE,50387,2738,3,vector
1197,IMMEDIATE,50397,2779,2,float
1198,IMMEDIATE,50407,2853,2,float
1199,IMMEDIATE,50417,2869,2,float
1200,heading,50427,2940,3,vector
1201,heading_x,50435,2940,2,float
1202,heading_y,50445,2941,2,float
1203,heading_z,50455,2942,2,float
1204,w,50465,2943,4,entity
1205,dist,50467,2944,2,float
1206,IMMEDIATE,50472,3083,2,float
1207,ReduceVelocity,50482,3112,6,void()
1208,e,50497,3113,4,entity
1209,ratio,50499,3114,2,float
1210,new_length,50505,3115,2,float
1211,SetPrevSurfAngle,50516,3130,6,void()
1212,newangle,50533,3131,2,float
1213,SetSurfaceAngle,50542,3142,6,void()
1214,MAX_DIST,50558,3143,2,float
1215,left,50567,3144,3,vector
1216,left_x,50572,3144,2,float
1217,left_y,50579,3145,2,float
1218,left_z,50586,3146,2,float
1219,right,50593,3147,3,vector
1220,right_x,50599,3147,2,float
1221,right_y,50607,3148,2,float
1222,right_z,50615,3149,2,float
1223,spos,50623,3150,3,vector
1224,spos_x,50628,3150,2,float
1225,spos_y,50635,3151,2,float
1226,spos_z,50642,3152,2,float
1227,epos,50649,3153,3,vector
1228,epos_x,50654,3153,2,float
1229,epos_y,50661,3154,2,float
1230,epos_z,50668,3155,2,float
1231,angle,50675,3156,3,vector
1232,angle_x,50681,3156,2,float
1233,angle_y,50689,3157,2,float
1234,angle_z,50697,3158,2,float
1235,veh_angle,50705,3159,3,vector
1236,veh_angle_x,50715,3159,2,float
1237,veh_angle_y,50727,3160,2,float
1238,veh_angle_z,50739,3161,2,float
1239,gravity,50751,3162,2,float
1240,temp_z,50759,3163,2,float
1241,dist,50766,3164,2,float
1242,diff,50771,3165,2,float
1243,vspeed,50776,3166,2,float
1244,IMMEDIATE,50783,3170,2,float
1245,IMMEDIATE,50793,3176,1,string
1246,IMMEDIATE,50803,3214,2,float
1247,IMMEDIATE,50813,3330,2,float
1248,IMMEDIATE,50823,3337,2,float
1249,checkHealth,50833,3394,6,void()
1250,CarCollision,50845,3397,6,void()
1251,veh1,50858,3398,4,entity
1252,veh2,50863,3399,4,entity
1253,veh1_to_veh2,50868,3400,3,vector
1254,veh1_to_veh2_x,50881,3400,2,float
1255,veh1_to_veh2_y,50896,3401,2,float
1256,veh1_to_veh2_z,50911,3402,2,float
1257,veh1_speed,50926,3403,2,float
1258,veh2_speed,50937,3404,2,float
1259,rnd,50948,3405,2,float
1260,impact,50952,3406,2,float
1261,IMMEDIATE,50959,3451,1,string
1262,IMMEDIATE,50969,3453,1,string
1263,IMMEDIATE,50979,3455,1,string
1264,IMMEDIATE,50989,3457,1,string
1265,IMMEDIATE,50999,3459,1,string
1266,IMMEDIATE,51009,3473,1,string
1267,CarGib,51019,3475,6,void()
1268,pos,51026,3476,3,vector
1269,pos_x,51030,3476,2,float
1270,pos_y,51036,3477,2,float
1271,pos_z,51042,3478,2,float
1272,vel,51048,3479,3,vector
1273,vel_x,51052,3479,2,float
1274,vel_y,51058,3480,2,float
1275,vel_z,51064,3481,2,float
1276,gib,51070,3482,4,entity
1277,f,51074,3483,2,float
1278,IMMEDIATE,51076,3487,1,string
1279,IMMEDIATE,51086,3496,3,vector
1280,CarGibs,51096,3509,6,void()
1281,pos,51104,3510,3,vector
1282,pos_x,51108,3510,2,float
1283,pos_y,51114,3511,2,float
1284,pos_z,51120,3512,2,float
1285,vel,51126,3513,3,vector
1286,vel_x,51130,3513,2,float
1287,vel_y,51136,3514,2,float
1288,vel_z,51142,3515,2,float
1289,dam,51148,3516,2,float
1290,num_gibs,51152,3517,2,float
1291,randvect,51161,3518,3,vector
1292,randvect_x,51170,3518,2,float
1293,randvect_y,51181,3519,2,float
1294,randvect_z,51192,3520,2,float
1295,IMMEDIATE,51203,3526,3,vector
1296,CheckForCollision,51213,3542,6,void()
1297,vel_speed,51231,3543,2,float
1298,dir,51241,3544,3,vector
1299,dir_x,51245,3544,2,float
1300,dir_y,51251,3545,2,float
1301,dir_z,51257,3546,2,float
1302,pos,51263,3547,3,vector
1303,pos_x,51267,3547,2,float
1304,pos_y,51273,3548,2,float
1305,pos_z,51279,3549,2,float
1306,vol,51285,3550,2,float
1307,rnd,51289,3551,2,float
1308,ent_speed,51293,3552,2,float
1309,crash_snd,51303,3553,1,string
1310,ent,51313,3554,4,entity
1311,oldself,51317,3555,4,entity
1312,vspeed,51325,3556,2,float
1313,lspeed,51332,3557,2,float
1314,IMMEDIATE,51339,3577,1,string
1315,IMMEDIATE,51349,3578,1,string
1316,IMMEDIATE,51359,3606,1,string
1317,IMMEDIATE,51369,3609,1,string
1318,IMMEDIATE,51379,3620,1,string
1319,IMMEDIATE,51389,3631,1,string
1320,IMMEDIATE,51399,3649,1,string
1321,IMMEDIATE,51409,3650,1,string
1322,IMMEDIATE,51419,3651,1,string
1323,IMMEDIATE,51429,3859,2,float
1324,IMMEDIATE,51439,3861,2,float
1325,IMMEDIATE,51449,3871,2,float
1326,IMMEDIATE,51459,3873,1,string
1327,IMMEDIATE,51469,3874,1,string
1328,IMMEDIATE,51479,3877,1,string
1329,IMMEDIATE,51489,3884,2,float
1330,IMMEDIATE,51499,3886,2,float
1331,IMMEDIATE,51509,3889,1,string
1332,IMMEDIATE,51519,3892,2,float
1333,IMMEDIATE,51529,3895,1,string
1334,IMMEDIATE,51539,3900,1,string
1335,DoEngineNoises,51549,3902,6,void()
1336,vel_speed,51564,3903,2,float
1337,speed_ratio,51574,3904,2,float
1338,vol,51586,3905,2,float
1339,snd_delay,51590,3906,2,float
1340,samp,51600,3907,2,float
1341,new_sample,51605,3908,1,string
1342,ch,51616,3909,1,string
1343,IMMEDIATE,51619,3938,2,float
1344,IMMEDIATE,51629,3958,1,string
1345,IMMEDIATE,51639,3960,1,string
1346,IMMEDIATE,51649,3963,1,string
1347,IMMEDIATE,51659,3965,1,string
1348,IMMEDIATE,51669,3967,1,string
1349,IMMEDIATE,51679,3969,1,string
1350,IMMEDIATE,51689,3971,1,string
1351,IMMEDIATE,51699,3973,1,string
1352,IMMEDIATE,51709,3974,2,float
1353,IMMEDIATE,51719,3976,1,string
1354,IMMEDIATE,51729,3980,1,string
1355,IMMEDIATE,51739,3981,2,float
1356,IMMEDIATE,51749,3982,1,string
1357,IMMEDIATE,51759,3983,1,string
1358,IMMEDIATE,51769,3985,1,string
1359,IMMEDIATE,51779,3988,1,string
1360,IMMEDIATE,51789,3990,1,string
1361,IMMEDIATE,51799,3992,1,string
1362,IMMEDIATE,51809,3994,1,string
1363,IMMEDIATE,51819,3996,1,string
1364,IMMEDIATE,51829,3998,1,string
1365,IMMEDIATE,51839,4000,1,string
1366,IMMEDIATE,51849,4004,1,string
1367,IMMEDIATE,51859,4005,1,string
1368,IMMEDIATE,51869,4008,1,string
1369,IMMEDIATE,51879,4010,1,string
1370,IMMEDIATE,51889,4012,1,string
1371,IMMEDIATE,51899,4014,1,string
1372,IMMEDIATE,51909,4016,1,string
1373,IMMEDIATE,51919,4018,1,string
1374,IMMEDIATE,51929,4020,1,string
1375,IMMEDIATE,51939,4022,1,string
1376,IMMEDIATE,51949,4024,1,string
1377,IMMEDIATE,51959,4026,1,string
1378,IMMEDIATE,51969,4028,1,string
1379,IMMEDIATE,51979,4030,1,string
1380,IMMEDIATE,51989,4032,1,string
1381,IMMEDIATE,51999,4034,1,string
1382,IMMEDIATE,52009,4036,1,string
1383,IMMEDIATE,52019,4038,1,string
1384,IMMEDIATE,52029,4040,1,string
1385,IMMEDIATE,52039,4041,2,float
1386,IMMEDIATE,52049,4043,1,string
1387,IMMEDIATE,52059,4045,1,string
1388,IMMEDIATE,52069,4047,1,string
1389,IMMEDIATE,52079,4051,1,string
1390,IMMEDIATE,52089,4054,1,string
