row,name,s_name,ofs,type,typename
738,IMMEDIATE,24784,601,2,float
739,IMMEDIATE,24784,602,1,string
740,IMMEDIATE,24784,603,2,float
741,IMMEDIATE,24784,604,1,string
742,IMMEDIATE,24784,605,2,float
743,IMMEDIATE,24784,606,1,string
744,IMMEDIATE,24784,607,2,float
745,IMMEDIATE,24784,608,1,string
746,anglemod,29711,609,6,void()
747,ai_face,29720,610,6,void()
748,enemy_vis,29728,611,32770,
749,enemy_infront,29738,612,32770,
750,enemy_range,29752,613,32770,
751,enemy_yaw,29764,614,32770,
752,CheckAttack,29774,615,6,void()
753,spot1,29786,2180,3,vector
754,spot2,29792,2183,3,vector
755,targ,29798,2186,4,entity
756,chance,29803,2187,2,float
757,IMMEDIATE,24784,616,2,float
758,IMMEDIATE,24784,617,2,float
759,IMMEDIATE,24784,618,2,float
760,IMMEDIATE,24784,619,2,float
761,infront,29810,620,6,void()
762,range,29818,621,6,void()
763,d,29824,2188,2,float
764,ai_charge_side,29826,622,6,void()
765,dtemp,29841,2189,3,vector
766,heading,29847,2192,2,float
767,delta,29855,2193,3,vector
768,ldmg,29861,2196,2,float
769,delta,29866,2197,3,vector
770,ldmg,29872,2200,2,float
771,movetarget_f,29877,623,6,void()
772,t_movetarget,29890,624,6,void()
773,sight_entity,29903,625,32772,
774,sight_entity_time,29916,626,32770,
775,v,29934,2201,2,float
776,IMMEDIATE,24784,627,2,float
777,IMMEDIATE,24784,628,3,vector
778,IMMEDIATE,24784,631,3,vector
779,temp,29936,2202,4,entity
780,r,29941,2203,2,float
781,mr,29943,2204,2,float
782,v1,29946,2205,3,vector
783,v2,29949,2208,3,vector
784,IMMEDIATE,24784,634,1,string
785,IMMEDIATE,24784,635,1,string
786,IMMEDIATE,24784,636,1,string
787,IMMEDIATE,24784,637,2,float
788,targ,29952,2211,4,entity
789,spot1,29957,2212,3,vector
790,spot2,29963,2215,3,vector
791,r,29969,2218,2,float
792,IMMEDIATE,24784,638,2,float
793,IMMEDIATE,24784,639,2,float
794,IMMEDIATE,24784,640,2,float
795,IMMEDIATE,24784,641,2,float
796,targ,29971,2219,4,entity
797,spot1,29976,2220,3,vector
798,spot2,29982,2223,3,vector
799,targ,29988,2226,4,entity
800,vec,29993,2227,3,vector
801,dot,29997,2230,2,float
802,IMMEDIATE,24784,642,2,float
803,HuntTarget,30001,643,6,void()
804,SightSound,30012,644,6,void()
805,FoundTarget,30023,645,6,void()
806,FindTarget,30035,646,6,void()
807,e,30046,2231,4,entity
808,client,30048,2232,4,entity
809,r,30055,2233,2,float
810,mr,30057,2234,2,float
811,org,30060,2235,3,vector
812,teststr,30064,2238,1,string
813,ret*,30072,2239,2,float
814,IMMEDIATE,24784,647,2,float
815,IMMEDIATE,24784,648,1,string
816,IMMEDIATE,24784,649,2,float
817,IMMEDIATE,24784,650,1,string
818,IMMEDIATE,24784,651,1,string
819,dist,30077,2241,2,float
820,ai_back,30082,652,6,void()
821,dist,30090,2242,2,float
822,IMMEDIATE,24784,653,2,float
823,dist,30095,2243,2,float
824,dist,30100,2244,2,float
825,dist,30105,2245,2,float
826,IMMEDIATE,24784,654,1,string
827,dest3,30110,2246,3,vector
828,dir,30116,2249,3,vector
829,newdir,30120,2252,3,vector
830,FacingIdeal,30127,655,6,void()
831,delta,30139,2255,2,float
832,IMMEDIATE,24784,656,2,float
833,CheckAnyAttack,30145,657,6,void()
834,ret*,30160,2256,2,float
835,ai_run_melee,30165,658,6,void()
836,ai_run_missile,30178,659,6,void()
837,ai_run_slide,30193,660,6,void()
838,ofs,30206,2257,2,float
839,IMMEDIATE,24784,661,2,float
840,dist,30210,2258,2,float
841,AC_Obituary,30215,662,6,void()
842,monster_death_use,30227,663,6,void()
843,targ,30245,2259,4,entity
844,inflictor,30250,2260,4,entity
845,IMMEDIATE,24784,664,3,vector
846,IMMEDIATE,24784,667,3,vector
847,IMMEDIATE,24784,670,3,vector
848,IMMEDIATE,24784,673,3,vector
849,Killed,30260,676,6,void()
850,targ,30267,2261,4,entity
851,attacker,30272,2262,4,entity
852,oself,30281,2263,4,entity
853,IMMEDIATE,24784,677,2,float
854,IMMEDIATE,24784,678,1,string
855,IMMEDIATE,24784,679,1,string
856,IMMEDIATE,24784,680,1,string
857,IMMEDIATE,24784,681,1,string
858,IMMEDIATE,24784,682,1,string
859,targ,30287,2264,4,entity
860,inflictor,30292,2265,4,entity
861,attacker,30302,2266,4,entity
862,damage,30311,2267,2,float
863,oldself,30318,2268,4,entity
864,save,30326,2269,2,float
865,take,30331,2270,2,float
866,IMMEDIATE,24784,683,1,string
867,T_RadiusDamage,30336,684,6,void()
868,inflictor,30351,2271,4,entity
869,attacker,30361,2272,4,entity
870,damage,30370,2273,2,float
871,ignore,30377,2274,4,entity
872,points,30384,2275,2,float
873,head,30391,2276,4,entity
874,org,30396,2277,3,vector
875,attacker,30400,2284,4,entity
876,damage,30409,2285,2,float
877,points,30416,2286,2,float
878,head,30423,2287,4,entity
879,IMMEDIATE,24784,685,1,string
880,player_run,30428,686,6,void()
881,SpawnBlood,30439,687,6,void()
882,SuperDamageSound,30450,688,6,void()
883,AC_Flare,30467,689,6,void()
884,AC_Die,30476,690,6,void()
885,AC_aim,30483,691,6,void()
886,T_ACTouch,30490,692,6,void()
887,check_ammo,30500,693,6,void()
888,W_Precache,30511,694,6,void()
889,IMMEDIATE,24784,695,1,string
890,IMMEDIATE,24784,696,1,string
891,IMMEDIATE,24784,697,1,string
892,IMMEDIATE,24784,698,1,string
893,IMMEDIATE,24784,699,1,string
894,IMMEDIATE,24784,700,1,string
895,IMMEDIATE,24784,701,1,string
896,IMMEDIATE,24784,702,1,string
897,IMMEDIATE,24784,703,1,string
898,IMMEDIATE,24784,704,1,string
899,IMMEDIATE,24784,705,1,string
900,IMMEDIATE,24784,706,1,string
901,crandom,30522,707,6,void()
902,wall_velocity,30530,708,6,void()
903,vel,30544,2288,3,vector
904,org,30548,2291,3,vector
905,vel,30552,2294,3,vector
906,missile,30556,2297,4,entity
907,IMMEDIATE,24784,709,3,vector
908,IMMEDIATE,24784,712,1,string
909,org,30564,2298,3,vector
910,vel,30568,2301,3,vector
911,damage,30572,2304,2,float
912,IMMEDIATE,24784,713,2,float
913,spawn_touchblood,30579,714,6,void()
914,damage,30596,2305,2,float
915,vel,30603,2306,3,vector
916,IMMEDIATE,24784,715,2,float
917,org,30607,2309,3,vector
918,vel,30611,2312,3,vector
919,IMMEDIATE,24784,716,2,float
920,multi_ent,30615,717,32772,
921,multi_damage,30625,718,32770,
922,ClearMultiDamage,30638,719,6,void()
923,ApplyMultiDamage,30655,720,6,void()
924,AddMultiDamage,30672,721,6,void()
925,hit,30687,2315,4,entity
926,damage,30691,2316,2,float
927,TraceAttack,30698,722,6,void()
928,damage,30710,2317,2,float
929,dir,30717,2318,3,vector
930,vel,30721,2321,3,vector
931,org,30725,2324,3,vector
932,shotcount,30729,2330,2,float
933,dir,30739,2331,3,vector
934,spread,30743,2334,3,vector
935,direction,30750,2337,3,vector
936,src,30760,2340,3,vector
937,IMMEDIATE,24784,723,2,float
938,s_explode1,30764,724,6,void()
939,s_explode2,30775,725,6,void()
940,s_explode3,30786,726,6,void()
941,s_explode4,30797,727,6,void()
942,s_explode5,30808,728,6,void()
943,s_explode6,30819,729,6,void()
944,BecomeExplosion,30830,730,6,void()
945,IMMEDIATE,24784,731,1,string
946,damg,30846,2346,2,float
947,IMMEDIATE,24784,732,2,float
948,IMMEDIATE,24784,733,2,float
949,p1,30851,2350,3,vector
950,p2,30854,2353,3,vector
951,from,30857,2356,4,entity
952,damage,30862,2357,2,float
953,e1,30869,2358,4,entity
954,e2,30872,2359,4,entity
955,f,30875,2360,3,vector
956,IMMEDIATE,24784,734,3,vector
957,IMMEDIATE,24784,737,2,float
958,spike_touch,30877,738,6,void()
959,org,30889,2363,3,vector
960,dir,30893,2366,3,vector
961,IMMEDIATE,24784,739,1,string
962,IMMEDIATE,24784,740,1,string
963,hit_z,30897,741,5,ev_field
964,IMMEDIATE,24784,742,1,string
965,IMMEDIATE,24784,743,1,string
966,IMMEDIATE,24784,744,2,float
967,W_SetCurrentAmmo,30903,745,6,void()
968,W_BestWeapon,30920,746,6,void()
969,W_ChangeWeapon,30933,747,6,void()
970,it,30948,2369,2,float
971,am,30951,2370,2,float
972,fl,30954,2371,2,float
973,IMMEDIATE,24784,748,1,string
974,IMMEDIATE,24784,749,1,string
975,CheatCommand,30957,750,6,void()
976,CycleWeaponCommand,30970,751,6,void()
977,it,30989,2372,2,float
978,am,30992,2373,2,float
979,CycleWeaponReverseCommand,30995,752,6,void()
980,it,31021,2374,2,float
981,am,31024,2375,2,float
982,ServerflagsCommand,31027,753,6,void()
983,QuadCheat,31046,754,6,void()
984,IMMEDIATE,24784,755,1,string
985,ImpulseCommands,31056,756,6,void()
986,v1,31072,2376,3,vector
987,IMMEDIATE,24784,757,1,string
988,IMMEDIATE,24784,758,1,string
989,IMMEDIATE,24784,759,1,string
990,IMMEDIATE,24784,760,1,string
991,IMMEDIATE,24784,761,1,string
992,IMMEDIATE,24784,762,1,string
993,IMMEDIATE,24784,763,1,string
994,IMMEDIATE,24784,764,2,float
995,IMMEDIATE,24784,765,2,float
996,IMMEDIATE,24784,766,2,float
997,IMMEDIATE,24784,767,2,float
998,IMMEDIATE,24784,768,2,float
999,IMMEDIATE,24784,769,2,float
1000,IMMEDIATE,24784,770,2,float
1001,W_WeaponFrame,31075,771,6,void()
1002,IMMEDIATE,24784,772,1,string
1003,e,31089,2379,4,entity
1004,atype,31091,2380,2,float
1005,IMMEDIATE,24784,773,2,float
1006,IMMEDIATE,24784,774,2,float
1007,SUB_regen,31097,775,6,void()
1008,IMMEDIATE,24784,776,1,string
1009,ACPlaceItem,31107,777,6,void()
1010,ACStartItem,31119,778,6,void()
1011,ACammo_touch,31131,779,6,void()
1012,stemp,31144,2381,4,entity
1013,pler,31150,2382,4,entity
1014,IMMEDIATE,24784,780,1,string
1015,IMMEDIATE,24784,781,1,string
1016,IMMEDIATE,24784,782,1,string
1017,IMMEDIATE,24784,783,1,string
1018,IMMEDIATE,24784,784,1,string
1019,IMMEDIATE,24784,785,3,vector
1020,IMMEDIATE,24784,788,3,vector
1021,IMMEDIATE,24784,791,1,string
1022,IMMEDIATE,24784,792,1,string
1023,IMMEDIATE,24784,793,1,string
1024,IMMEDIATE,24784,794,1,string
1025,IMMEDIATE,24784,795,1,string
1026,IMMEDIATE,24784,796,3,vector
1027,IMMEDIATE,24784,799,1,string
1028,IMMEDIATE,24784,800,1,string
1029,IMMEDIATE,24784,801,1,string
1030,IMMEDIATE,24784,802,1,string
1031,IMMEDIATE,24784,803,1,string
1032,IMMEDIATE,24784,804,3,vector
1033,health_touch,31155,807,6,void()
1034,IMMEDIATE,24784,808,2,float
1035,IMMEDIATE,24784,809,1,string
1036,IMMEDIATE,24784,810,1,string
1037,start_flagsoldier,31168,811,6,void()
1038,flagcollected_think,31186,812,6,void()
1039,it1,31206,2384,2,float
1040,IMMEDIATE,24784,813,1,string
1041,IMMEDIATE,24784,814,1,string
1042,IMMEDIATE,24784,815,1,string
1043,flagsoldier_touch,31210,816,6,void()
1044,e,31228,2385,4,entity
1045,it1,31230,2386,2,float
1046,it2,31234,2387,2,float
1047,IMMEDIATE,24784,817,1,string
1048,IMMEDIATE,24784,818,1,string
1049,IMMEDIATE,24784,819,1,string
1050,IMMEDIATE,24784,820,1,string
1051,IMMEDIATE,24784,821,3,vector
1052,AC_Explode,31238,824,6,void()
1053,s_bexplode1,31249,825,6,void()
1054,s_bexplode2,31261,826,6,void()
1055,s_bexplode3,31273,827,6,void()
1056,s_bexplode4,31285,828,6,void()
1057,s_bexplode5,31297,829,6,void()
1058,IMMEDIATE,24784,830,1,string
1059,inflictor,31309,2388,4,entity
1060,attacker,31319,2389,4,entity
1061,damage,31328,2390,2,float
1062,ignore,31335,2391,4,entity
1063,points,31342,2392,2,float
1064,head,31349,2393,4,entity
1065,org,31354,2394,3,vector
1066,ACprojectile_expireboom,31358,831,6,void()
1067,IMMEDIATE,24784,832,1,string
1068,ACprojectile_touchboom,31382,833,6,void()
1069,damg,31405,2397,2,float
1070,ACsuperspike_touch,31410,834,6,void()
1071,damg,31429,2401,2,float
1072,ACspike_touch,31434,835,6,void()
1073,AC_spike,31448,836,6,void()
1074,org,31457,2405,3,vector
1075,dir,31461,2408,3,vector
1076,targ,31465,2411,4,entity
1077,IMMEDIATE,24784,837,1,string
1078,IMMEDIATE,24784,838,1,string
1079,IMMEDIATE,24784,839,2,float
1080,AC_bullet,31470,840,6,void()
1081,org,31480,2412,3,vector
1082,dir,31484,2415,3,vector
1083,targ,31488,2418,4,entity
1084,AClaser_touch,31493,841,6,void()
1085,org,31507,2419,3,vector
1086,IMMEDIATE,24784,842,1,string
1087,org,31511,2425,3,vector
1088,dir,31515,2428,3,vector
1089,targ,31519,2431,4,entity
1090,IMMEDIATE,24784,843,1,string
1091,IMMEDIATE,24784,844,1,string
1092,IMMEDIATE,24784,845,1,string
1093,LaunchLaser,31524,846,6,void()
1094,org,31536,2432,3,vector
1095,vec,31540,2435,3,vector
1096,IMMEDIATE,24784,847,1,string
1097,IMMEDIATE,24784,848,2,float
1098,AC_rocket,31544,849,6,void()
1099,org,31554,2438,3,vector
1100,dir,31558,2441,3,vector
1101,targ,31562,2444,4,entity
1102,IMMEDIATE,24784,850,1,string
1103,IMMEDIATE,24784,851,1,string
1104,IMMEDIATE,24784,852,1,string
1105,mine_boom,31567,853,6,void()
1106,mine_activated,31577,854,6,void()
1107,IMMEDIATE,24784,855,3,vector
1108,bomb_rotate,31592,858,6,void()
1109,IMMEDIATE,24784,859,3,vector
1110,AC_bomb,31604,862,6,void()
1111,org,31612,2445,3,vector
1112,dir,31616,2448,3,vector
1113,targ,31620,2451,4,entity
1114,IMMEDIATE,24784,863,1,string
1115,AC_mine,31625,864,6,void()
1116,org,31633,2452,3,vector
1117,dir,31637,2455,3,vector
1118,targ,31641,2458,4,entity
1119,paveway_fly,31646,865,6,void()
1120,v0,31658,2459,3,vector
1121,v1,31661,2462,3,vector
1122,IMMEDIATE,24784,866,2,float
1123,IMMEDIATE,24784,867,2,float
1124,AC_paveway,31664,868,6,void()
1125,org,31675,2465,3,vector
1126,dir,31679,2468,3,vector
1127,targ,31683,2471,4,entity
1128,v0,31688,2472,3,vector
1129,IMMEDIATE,24784,869,1,string
1130,IMMEDIATE,24784,870,2,float
1131,detpak_boom,31691,871,6,void()
1132,detpak_active,31703,872,6,void()
1133,detpak_fall,31717,873,6,void()
1134,AC_detpak,31729,874,6,void()
1135,org,31739,2477,3,vector
1136,dir,31743,2480,3,vector
1137,IMMEDIATE,24784,875,1,string
1138,IMMEDIATE,24784,876,1,string
1139,ACmissile_home,31747,877,6,void()
1140,dir,31762,2483,3,vector
1141,org,31766,2486,3,vector
1142,v0,31770,2489,3,vector
1143,v1,31773,2492,3,vector
1144,v2,31776,2495,3,vector
1145,IMMEDIATE,24784,878,1,string
1146,IMMEDIATE,24784,879,2,float
1147,AC_seekingmissile,31779,880,6,void()
1148,org,31797,2499,3,vector
1149,dir,31801,2502,3,vector
1150,targ,31805,2505,4,entity
1151,dm,31810,2506,2,float
1152,IMMEDIATE,24784,881,1,string
1153,IMMEDIATE,24784,882,1,string
1154,AC_heatseeker,31813,883,6,void()
1155,org,31827,2507,3,vector
1156,dir,31831,2510,3,vector
1157,targ,31835,2513,4,entity
1158,IMMEDIATE,24784,884,2,float
1159,AC_miniseeker,31840,885,6,void()
1160,org,31854,2514,3,vector
1161,dir,31858,2517,3,vector
1162,targ,31862,2520,4,entity
1163,org,31867,2521,3,vector
1164,dir,31871,2524,3,vector
1165,targ,31875,2527,4,entity
1166,AC_sidewinder,31880,886,6,void()
1167,org,31894,2528,3,vector
1168,dir,31898,2531,3,vector
1169,targ,31902,2534,4,entity
1170,IMMEDIATE,24784,887,1,string
1171,AC_amraam,31907,888,6,void()
1172,org,31917,2535,3,vector
1173,dir,31921,2538,3,vector
1174,targ,31925,2541,4,entity
1175,IMMEDIATE,24784,889,2,float
1176,IMMEDIATE,24784,890,1,string
1177,AC_stinger,31930,891,6,void()
1178,org,31941,2542,3,vector
1179,dir,31945,2545,3,vector
1180,targ,31949,2548,4,entity
1181,IMMEDIATE,24784,892,1,string
1182,AC_maverick,31954,893,6,void()
1183,org,31966,2549,3,vector
1184,dir,31970,2552,3,vector
1185,targ,31974,2555,4,entity
1186,IMMEDIATE,24784,894,1,string
1187,AC_hellfire,31979,895,6,void()
1188,org,31991,2556,3,vector
1189,dir,31995,2559,3,vector
1190,targ,31999,2562,4,entity
1191,IMMEDIATE,24784,896,2,float
1192,IMMEDIATE,24784,897,1,string
1193,IMMEDIATE,24784,898,2,float
1194,s_pexplode0,32004,899,6,void()
1195,s_pexplode1,32016,900,6,void()
1196,s_pexplode2,32028,901,6,void()
1197,s_pexplode3,32040,902,6,void()
1198,s_pexplode4,32052,903,6,void()
1199,s_pexplode5,32064,904,6,void()
1200,PlasmaExplosion,32076,905,6,void()
1201,IMMEDIATE,24784,906,1,string
1202,Plasma_Watercheck,32092,907,6,void()
1203,pc,32110,2563,2,float
1204,ACplasma_touch,32113,908,6,void()
1205,damg,32128,2564,2,float
1206,IMMEDIATE,24784,909,1,string
1207,AC_plasma,32133,910,6,void()
1208,org,32143,2568,3,vector
1209,dir,32147,2571,3,vector
1210,targ,32151,2574,4,entity
1211,IMMEDIATE,24784,911,1,string
1212,IMMEDIATE,24784,912,1,string
1213,IMMEDIATE,24784,913,1,string
1214,IMMEDIATE,24784,914,2,float
1215,IMMEDIATE,24784,915,3,vector
1216,flare_touch,32156,918,6,void()
1217,e,32168,2575,4,entity
1218,IMMEDIATE,24784,919,3,vector
1219,IMMEDIATE,24784,922,1,string
1220,IMMEDIATE,24784,923,1,string
1221,AC_Fall,32170,924,6,void()
1222,fire_touch,32178,925,6,void()
1223,cammy_think,32189,926,6,void()
1224,target_think,32201,927,6,void()
1225,vehicle_think,32214,928,6,void()
1226,Create_chasecam,32228,929,6,void()
1227,e,32244,2576,4,entity
1228,IMMEDIATE,24784,930,1,string
1229,Check_minsmaxs,32246,931,6,void()
1230,e,32261,2577,4,entity
1231,Throw_ACgib,32263,932,6,void()
1232,IMMEDIATE,24784,933,1,string
1233,targ,32275,2578,4,entity
1234,attacker,32280,2579,4,entity
1235,deathstring,32289,2580,1,string
1236,deathstring2,32301,2581,1,string
1237,IMMEDIATE,24784,934,1,string
1238,IMMEDIATE,24784,935,1,string
1239,IMMEDIATE,24784,936,1,string
1240,IMMEDIATE,24784,937,1,string
1241,IMMEDIATE,24784,938,1,string
1242,IMMEDIATE,24784,939,1,string
1243,IMMEDIATE,24784,940,1,string
1244,IMMEDIATE,24784,941,1,string
1245,IMMEDIATE,24784,942,1,string
1246,IMMEDIATE,24784,943,1,string
1247,IMMEDIATE,24784,944,1,string
1248,IMMEDIATE,24784,945,1,string
1249,IMMEDIATE,24784,946,1,string
1250,IMMEDIATE,24784,947,1,string
1251,IMMEDIATE,24784,948,1,string
1252,IMMEDIATE,24784,949,1,string
1253,IMMEDIATE,24784,950,1,string
1254,IMMEDIATE,24784,951,1,string
1255,IMMEDIATE,24784,952,1,string
1256,IMMEDIATE,24784,953,1,string
1257,IMMEDIATE,24784,954,1,string
1258,IMMEDIATE,24784,955,1,string
1259,IMMEDIATE,24784,956,1,string
1260,IMMEDIATE,24784,957,1,string
1261,IMMEDIATE,24784,958,1,string
1262,IMMEDIATE,24784,959,1,string
1263,IMMEDIATE,24784,960,1,string
1264,IMMEDIATE,24784,961,1,string
1265,IMMEDIATE,24784,962,1,string
1266,minim,32314,2582,2,float
1267,maxdist,32320,2583,2,float
1268,e,32328,2584,4,entity
1269,re,32330,2585,4,entity
1270,f1,32333,2586,2,float
1271,f2,32336,2587,2,float
1272,flg,32339,2588,2,float
1273,min,32343,2589,2,float
1274,v1,32347,2590,3,vector
1275,v2,32350,2593,3,vector
1276,org,32353,2596,3,vector
1277,AC_aim2,32357,963,6,void()
1278,minim,32365,2599,2,float
1279,maxdist,32371,2600,2,float
1280,e,32379,2601,4,entity
1281,re,32381,2602,4,entity
1282,f1,32384,2603,2,float
1283,f2,32387,2604,2,float
1284,flg,32390,2605,2,float
1285,min,32394,2606,2,float
1286,v1,32398,2607,3,vector
1287,v2,32401,2610,3,vector
1288,org,32404,2613,3,vector
1289,temp,32408,2616,2,float
1290,IMMEDIATE,24784,964,1,string
1291,IMMEDIATE,24784,965,3,vector
1292,IMMEDIATE,24784,968,1,string
1293,IMMEDIATE,24784,969,1,string
1294,IMMEDIATE,24784,970,1,string
1295,IMMEDIATE,24784,971,1,string
1296,IMMEDIATE,24784,972,1,string
1297,IMMEDIATE,24784,973,1,string
1298,IMMEDIATE,24784,974,1,string
1299,v1,32413,2621,3,vector
1300,v2,32416,2624,3,vector
1301,v3,32419,2627,3,vector
1302,IMMEDIATE,24784,975,2,float
1303,IMMEDIATE,24784,976,3,vector
1304,IMMEDIATE,24784,979,2,float
1305,HE_Fall,32422,980,6,void()
1306,T_HETouch,32430,981,6,void()
1307,temp,32440,2630,2,float
1308,IMMEDIATE,24784,982,1,string
1309,IMMEDIATE,24784,983,2,float
1310,v1,32445,2635,3,vector
1311,v2,32448,2638,3,vector
1312,IMMEDIATE,24784,984,1,string
1313,HE_Die,32451,985,6,void()
1314,jet_sound,32458,986,6,void()
1315,tmp,32468,2644,2,float
1316,f1,32472,2645,2,float
1317,veh,32475,2646,4,entity
1318,IMMEDIATE,24784,987,1,string
1319,IMMEDIATE,24784,988,1,string
1320,IMMEDIATE,24784,989,1,string
1321,IMMEDIATE,24784,990,1,string
1322,IMMEDIATE,24784,991,1,string
1323,IMMEDIATE,24784,992,1,string
1324,IMMEDIATE,24784,993,1,string
1325,IMMEDIATE,24784,994,1,string
1326,IMMEDIATE,24784,995,1,string
1327,plane_upright,32479,996,6,void()
1328,stemp,32493,2647,4,entity
1329,v1,32499,2648,3,vector
1330,Turn_plane,32502,997,6,void()
1331,v0,32513,2651,3,vector
1332,sp_x,32516,2654,2,float
1333,sp_y,32521,2655,2,float
1334,sp_st,32526,2656,2,float
1335,stemp,32532,2657,4,entity
1336,v1,32538,2658,3,vector
1337,v2,32541,2661,3,vector
1338,IMMEDIATE,24784,998,2,float
1339,Steer_plane,32544,999,6,void()
1340,sp_x,32556,2668,2,float
1341,sp_y,32561,2669,2,float
1342,sp_st,32566,2670,2,float
1343,stemp,32572,2671,4,entity
1344,v0,32578,2672,3,vector
1345,tmp,32581,2675,2,float
1346,IMMEDIATE,24784,1000,3,vector
1347,IMMEDIATE,24784,1003,3,vector
1348,Check_startlanded,32585,1006,6,void()
1349,stemp,32603,2676,4,entity
1350,IMMEDIATE,24784,1007,3,vector
1351,setplanespeed,32609,1010,6,void()
1352,tsp,32623,2677,2,float
1353,asp,32627,2678,2,float
1354,dsp,32631,2679,2,float
1355,stemp,32635,2680,4,entity
1356,IMMEDIATE,24784,1011,2,float
1357,DeathBubbles,32641,1012,6,void()
1358,gv_tilt,32654,1013,6,void()
1359,v1,32662,2681,3,vector
1360,v2,32665,2684,3,vector
1361,v3,32668,2687,3,vector
1362,v4,32671,2690,3,vector
1363,l1,32674,2693,2,float
1364,l2,32677,2694,2,float
1365,l3,32680,2695,2,float
1366,l4,32683,2696,2,float
1367,r1,32686,2697,2,float
1368,r2,32689,2698,2,float
1369,w1,32692,2699,2,float
1370,w2,32695,2700,2,float
1371,vehicle,32698,2701,4,entity
1372,IMMEDIATE,24784,1014,3,vector
1373,IMMEDIATE,24784,1017,3,vector
1374,hv_tilt,32706,1020,6,void()
1375,fac,32714,2702,2,float
1376,v1,32718,2703,3,vector
1377,v2,32721,2706,3,vector
1378,v3,32724,2709,3,vector
1379,v4,32727,2712,3,vector
1380,l1,32730,2715,2,float
1381,l2,32733,2716,2,float
1382,l3,32736,2717,2,float
1383,l4,32739,2718,2,float
1384,r1,32742,2719,2,float
1385,r2,32745,2720,2,float
1386,w1,32748,2721,2,float
1387,w2,32751,2722,2,float
1388,vehicle,32754,2723,4,entity
1389,Turn_groundveh,32762,1021,6,void()
1390,v0,32777,2724,3,vector
1391,sp_x,32780,2727,2,float
1392,sp_y,32785,2728,2,float
1393,stemp,32790,2729,4,entity
1394,v1,32796,2730,3,vector
1395,v2,32799,2733,3,vector
1396,v3,32802,2736,3,vector
1397,v_a,32805,2739,3,vector
1398,f1,32809,2742,2,float
1399,f2,32812,2743,2,float
1400,f3,32815,2744,2,float
1401,IMMEDIATE,24784,1022,2,float
1402,Steer_groundveh,32818,1023,6,void()
1403,sp_x,32834,2745,2,float
1404,sp_y,32839,2746,2,float
1405,stemp,32844,2747,4,entity
1406,v0,32850,2748,3,vector
1407,tmp,32853,2751,2,float
1408,Turn_hover,32857,1024,6,void()
1409,v0,32868,2752,3,vector
1410,sp_x,32871,2755,2,float
1411,sp_y,32876,2756,2,float
1412,stemp,32881,2757,4,entity
1413,v1,32887,2758,3,vector
1414,v2,32890,2761,3,vector
1415,v3,32893,2764,3,vector
1416,v_a,32896,2767,3,vector
1417,f1,32900,2770,2,float
1418,f2,32903,2771,2,float
1419,f3,32906,2772,2,float
1420,lck,32909,2773,2,float
1421,Steer_hover,32913,1025,6,void()
1422,sp_x,32925,2774,2,float
1423,sp_y,32930,2775,2,float
1424,stemp,32935,2776,4,entity
1425,v0,32941,2777,3,vector
1426,tmp,32944,2780,2,float
1427,GV_aim,32948,1026,6,void()
1428,minim,32955,2781,2,float
1429,maxdist,32961,2782,2,float
1430,e,32969,2783,4,entity
1431,re,32971,2784,4,entity
1432,f1,32974,2785,2,float
1433,f2,32977,2786,2,float
1434,flg,32980,2787,2,float
1435,v1,32984,2788,3,vector
1436,v2,32987,2791,3,vector
1437,org,32990,2794,3,vector
1438,GV_Die,32994,1027,6,void()
1439,ac1_currentammo,33001,1028,6,void()
1440,IMMEDIATE,24784,1029,1,string
1441,IMMEDIATE,24784,1030,1,string
1442,IMMEDIATE,24784,1031,1,string
1443,IMMEDIATE,24784,1032,1,string
1444,ac1_steer,33017,1033,6,void()
1445,stemp,33027,2797,4,entity
1446,v1,33033,2798,3,vector
1447,v2,33036,2801,3,vector
1448,v3,33039,2804,3,vector
1449,tmp,33042,2807,2,float
1450,osk,33046,2808,2,float
1451,IMMEDIATE,24784,1034,1,string
1452,IMMEDIATE,24784,1035,1,string
1453,IMMEDIATE,24784,1036,2,float
1454,IMMEDIATE,24784,1037,2,float
1455,IMMEDIATE,24784,1038,2,float
1456,IMMEDIATE,24784,1039,2,float
1457,IMMEDIATE,24784,1040,2,float
1458,IMMEDIATE,24784,1041,2,float
1459,IMMEDIATE,24784,1042,2,float
1460,ac1_attack,33050,1043,6,void()
1461,v1,33061,2809,3,vector
1462,v2,33064,2812,3,vector
1463,IMMEDIATE,24784,1044,2,float
1464,start_aircraft1,33067,1045,6,void()
1465,e,33083,2815,4,entity
1466,e2,33085,2816,4,entity
1467,ac2_currentammo,33088,1046,6,void()
1468,IMMEDIATE,24784,1047,1,string
1469,IMMEDIATE,24784,1048,1,string
1470,ac2_steer,33104,1049,6,void()
1471,stemp,33114,2817,4,entity
1472,v1,33120,2818,3,vector
1473,v2,33123,2821,3,vector
1474,v3,33126,2824,3,vector
1475,tmp,33129,2827,2,float
1476,IMMEDIATE,24784,1050,1,string
1477,IMMEDIATE,24784,1051,1,string
1478,IMMEDIATE,24784,1052,2,float
1479,IMMEDIATE,24784,1053,2,float
1480,IMMEDIATE,24784,1054,1,string
1481,ac2_attack,33133,1055,6,void()
1482,v1,33144,2828,3,vector
1483,v2,33147,2831,3,vector
1484,start_aircraft2,33150,1056,6,void()
1485,e,33166,2834,4,entity
