row,name,s_name,ofs,type,typename
742,IMMEDIATE,33602,1155,2,float
743,IMMEDIATE,33612,1158,2,float
744,IMMEDIATE,33622,1160,1,string
745,IMMEDIATE,33632,1162,1,string
746,IMMEDIATE,33642,1163,2,float
747,IMMEDIATE,33652,1165,1,string
748,IMMEDIATE,33662,1166,2,float
749,IMMEDIATE,33672,1168,1,string
750,IMMEDIATE,33682,1169,2,float
751,IMMEDIATE,33692,1171,1,string
752,IMMEDIATE,33702,1172,2,float
753,IMMEDIATE,33712,1174,1,string
754,IMMEDIATE,33722,1175,2,float
755,IMMEDIATE,33732,1177,1,string
756,IMMEDIATE,33742,1181,2,float
757,IMMEDIATE,33752,1183,1,string
758,IMMEDIATE,33762,1184,2,float
759,IMMEDIATE,33772,1186,1,string
760,IMMEDIATE,33782,1187,2,float
761,IMMEDIATE,33792,1189,1,string
762,IMMEDIATE,33802,1190,2,float
763,IMMEDIATE,33812,1192,1,string
764,IMMEDIATE,33822,1193,2,float
765,IMMEDIATE,33832,1195,1,string
766,IMMEDIATE,33842,1196,2,float
767,IMMEDIATE,33852,1198,1,string
768,IMMEDIATE,33862,1199,2,float
769,IMMEDIATE,33872,1201,1,string
770,IMMEDIATE,33882,1203,2,float
771,IMMEDIATE,33892,1206,2,float
772,IMMEDIATE,33902,1208,1,string
773,IMMEDIATE,33912,1209,2,float
774,IMMEDIATE,33922,1211,1,string
775,IMMEDIATE,33932,1212,2,float
776,IMMEDIATE,33942,1214,1,string
777,IMMEDIATE,33952,1215,2,float
778,IMMEDIATE,33962,1217,1,string
779,IMMEDIATE,33972,1218,2,float
780,IMMEDIATE,33982,1220,1,string
781,IMMEDIATE,33992,1221,2,float
782,IMMEDIATE,34002,1223,1,string
783,IMMEDIATE,34012,1224,2,float
784,IMMEDIATE,34022,1226,1,string
785,IMMEDIATE,34032,1228,2,float
786,IMMEDIATE,34042,1231,2,float
787,IMMEDIATE,34052,1233,1,string
788,IMMEDIATE,34062,1234,2,float
789,IMMEDIATE,34072,1236,1,string
790,IMMEDIATE,34082,1237,2,float
791,IMMEDIATE,34092,1239,1,string
792,IMMEDIATE,34102,1241,1,string
793,IMMEDIATE,34112,1242,2,float
794,IMMEDIATE,34122,1244,1,string
795,IMMEDIATE,34132,1245,2,float
796,IMMEDIATE,34142,1247,1,string
797,IMMEDIATE,34152,1248,2,float
798,IMMEDIATE,34162,1250,1,string
799,IMMEDIATE,34172,1252,2,float
800,IMMEDIATE,34182,1255,2,float
801,IMMEDIATE,34192,1257,1,string
802,IMMEDIATE,34202,1258,2,float
803,IMMEDIATE,34212,1260,1,string
804,IMMEDIATE,34222,1261,2,float
805,IMMEDIATE,34232,1263,1,string
806,IMMEDIATE,34242,1264,2,float
807,IMMEDIATE,34252,1266,1,string
808,IMMEDIATE,34262,1268,2,float
809,IMMEDIATE,34272,1271,2,float
810,IMMEDIATE,34282,1273,1,string
811,IMMEDIATE,34292,1274,2,float
812,IMMEDIATE,34302,1276,1,string
813,IMMEDIATE,34312,1277,2,float
814,IMMEDIATE,34322,1279,1,string
815,IMMEDIATE,34332,1280,2,float
816,IMMEDIATE,34342,1282,1,string
817,IMMEDIATE,34352,1283,2,float
818,IMMEDIATE,34362,1285,1,string
819,IMMEDIATE,34372,1286,2,float
820,IMMEDIATE,34382,1288,1,string
821,IMMEDIATE,34392,1289,2,float
822,IMMEDIATE,34402,1291,1,string
823,anglemod,34412,1299,6,void()
824,ChooseTurn,34421,1300,6,void()
825,ai_face,34432,1301,6,void()
826,enemy_vis,34440,1302,32770,
827,enemy_infront,34450,1303,32770,
828,enemy_range,34464,1304,32770,
829,enemy_yaw,34476,1305,32770,
830,CheckAttack,34486,1306,6,void()
831,spot1,34498,1307,3,vector
832,spot1_x,34504,1307,2,float
833,spot1_y,34512,1308,2,float
834,spot1_z,34520,1309,2,float
835,spot2,34528,1310,3,vector
836,spot2_x,34534,1310,2,float
837,spot2_y,34542,1311,2,float
838,spot2_z,34550,1312,2,float
839,targ,34558,1313,4,entity
840,chance,34563,1314,2,float
841,IMMEDIATE,34570,1345,2,float
842,IMMEDIATE,34580,1349,2,float
843,IMMEDIATE,34590,1350,2,float
844,IMMEDIATE,34600,1353,2,float
845,infront,34610,1368,6,void()
846,range,34618,1369,6,void()
847,ai_charge,34624,1370,6,void()
848,d,34634,1371,2,float
849,ai_charge_side,34636,1372,6,void()
850,dtemp,34651,1373,3,vector
851,dtemp_x,34657,1373,2,float
852,dtemp_y,34665,1374,2,float
853,dtemp_z,34673,1375,2,float
854,heading,34681,1376,2,float
855,ai_melee,34689,1407,6,void()
856,delta,34698,1408,3,vector
857,delta_x,34704,1408,2,float
858,delta_y,34712,1409,2,float
859,delta_z,34720,1410,2,float
860,ldmg,34728,1411,2,float
861,ai_melee_side,34733,1429,6,void()
862,delta,34747,1430,3,vector
863,delta_x,34753,1430,2,float
864,delta_y,34761,1431,2,float
865,delta_z,34769,1432,2,float
866,ldmg,34777,1433,2,float
867,movetarget_f,34782,1453,6,void()
868,t_movetarget,34795,1454,6,void()
869,current_yaw,34808,1455,32770,
870,sight_entity,34820,1456,32772,
871,sight_entity_time,34833,1457,32770,
872,v,34851,1458,2,float
873,IMMEDIATE,34853,1459,2,float
874,IMMEDIATE,34863,1470,3,vector
875,IMMEDIATE,34873,1473,3,vector
876,path_corner,34883,1476,6,void()
877,temp,34895,1480,4,entity
878,r,34900,1481,2,float
879,mr,34902,1482,2,float
880,v1,34905,1483,3,vector
881,v1_x,34908,1483,2,float
882,v1_y,34913,1484,2,float
883,v1_z,34918,1485,2,float
884,v2,34923,1486,3,vector
885,v2_x,34926,1486,2,float
886,v2_y,34931,1487,2,float
887,v2_z,34936,1488,2,float
888,IMMEDIATE,34941,1494,1,string
889,IMMEDIATE,34951,1526,1,string
890,IMMEDIATE,34961,1550,1,string
891,IMMEDIATE,34971,1571,2,float
892,targ,34981,1574,4,entity
893,spot1,34986,1575,3,vector
894,spot1_x,34992,1575,2,float
895,spot1_y,35000,1576,2,float
896,spot1_z,35008,1577,2,float
897,spot2,35016,1578,3,vector
898,spot2_x,35022,1578,2,float
899,spot2_y,35030,1579,2,float
900,spot2_z,35038,1580,2,float
901,r,35046,1581,2,float
902,IMMEDIATE,35048,1618,2,float
903,IMMEDIATE,35058,1620,2,float
904,IMMEDIATE,35068,1622,2,float
905,IMMEDIATE,35078,1624,2,float
906,targ,35088,1626,4,entity
907,spot1,35093,1627,3,vector
908,spot1_x,35099,1627,2,float
909,spot1_y,35107,1628,2,float
910,spot1_z,35115,1629,2,float
911,spot2,35123,1630,3,vector
912,spot2_x,35129,1630,2,float
913,spot2_y,35137,1631,2,float
914,spot2_z,35145,1632,2,float
915,targ,35153,1669,4,entity
916,vec,35158,1670,3,vector
917,vec_x,35162,1670,2,float
918,vec_y,35168,1671,2,float
919,vec_z,35174,1672,2,float
920,dot,35180,1673,2,float
921,IMMEDIATE,35184,1687,2,float
922,HuntTarget,35194,1689,6,void()
923,SightSound,35205,1707,6,void()
924,rsnd,35216,1708,2,float
925,FoundTarget,35221,1709,6,void()
926,FindTarget,35233,1716,6,void()
927,e,35244,1717,4,entity
928,client,35246,1718,4,entity
929,e2,35253,1719,4,entity
930,r,35256,1720,2,float
931,mr,35258,1721,2,float
932,org,35261,1722,3,vector
933,org_x,35265,1722,2,float
934,org_y,35271,1723,2,float
935,org_z,35277,1724,2,float
936,teststr,35283,1725,1,string
937,IMMEDIATE,35291,1743,2,float
938,IMMEDIATE,35301,1793,1,string
939,IMMEDIATE,35311,1798,2,float
940,IMMEDIATE,35321,1802,1,string
941,IMMEDIATE,35331,1805,1,string
942,ai_forward,35341,1821,6,void()
943,dist,35352,1822,2,float
944,ai_back,35357,1824,6,void()
945,dist,35365,1825,2,float
946,IMMEDIATE,35370,1827,2,float
947,ai_pain,35380,1829,6,void()
948,dist,35388,1830,2,float
949,ai_painforward,35393,1831,6,void()
950,dist,35408,1832,2,float
951,ai_walk,35413,1834,6,void()
952,dist,35421,1835,2,float
953,mtemp,35426,1836,3,vector
954,mtemp_x,35432,1836,2,float
955,mtemp_y,35440,1837,2,float
956,mtemp_z,35448,1838,2,float
957,IMMEDIATE,35456,1840,1,string
958,ai_stand,35466,1842,6,void()
959,ai_turn,35475,1846,6,void()
960,dest3,35483,1847,3,vector
961,dest3_x,35489,1847,2,float
962,dest3_y,35497,1848,2,float
963,dest3_z,35505,1849,2,float
964,dir,35513,1850,3,vector
965,dir_x,35517,1850,2,float
966,dir_y,35523,1851,2,float
967,dir_z,35529,1852,2,float
968,newdir,35535,1853,3,vector
969,newdir_x,35542,1853,2,float
970,newdir_y,35551,1854,2,float
971,newdir_z,35560,1855,2,float
972,FacingIdeal,35569,1868,6,void()
973,delta,35581,1869,2,float
974,IMMEDIATE,35587,1874,2,float
975,CheckAnyAttack,35597,1877,6,void()
976,ai_run_melee,35612,1879,6,void()
977,ai_run_missile,35625,1883,6,void()
978,ai_run_slide,35640,1887,6,void()
979,ofs,35653,1888,2,float
980,IMMEDIATE,35657,1891,2,float
981,ai_run,35667,1899,6,void()
982,dist,35674,1900,2,float
983,delta,35679,1901,3,vector
984,delta_x,35685,1901,2,float
985,delta_y,35693,1902,2,float
986,delta_z,35701,1903,2,float
987,axis,35709,1904,2,float
988,direct,35714,1905,2,float
989,ang_rint,35721,1906,2,float
990,ang_floor,35730,1907,2,float
991,ang_ceil,35740,1908,2,float
992,T_MissileTouch,35749,1947,6,void()
993,info_player_start,35764,1948,6,void()
994,AC_Obituary,35782,1949,6,void()
995,monster_death_use,35794,1950,6,void()
996,targ,35812,1951,4,entity
997,inflictor,35817,1952,4,entity
998,IMMEDIATE,35827,1985,3,vector
999,IMMEDIATE,35837,1998,3,vector
1000,IMMEDIATE,35847,2011,3,vector
1001,IMMEDIATE,35857,2024,3,vector
1002,Killed,35867,2031,6,void()
1003,targ,35874,2032,4,entity
1004,attacker,35879,2033,4,entity
1005,oself,35888,2034,4,entity
1006,IMMEDIATE,35894,2036,2,float
1007,IMMEDIATE,35904,2071,1,string
1008,IMMEDIATE,35914,2073,1,string
1009,IMMEDIATE,35924,2078,1,string
1010,IMMEDIATE,35934,2097,1,string
1011,IMMEDIATE,35944,2100,1,string
1012,targ,35954,2114,4,entity
1013,inflictor,35959,2115,4,entity
1014,attacker,35969,2116,4,entity
1015,damage,35978,2117,2,float
1016,dir,35985,2118,3,vector
1017,dir_x,35989,2118,2,float
1018,dir_y,35995,2119,2,float
1019,dir_z,36001,2120,2,float
1020,oldself,36007,2121,4,entity
1021,save,36015,2122,2,float
1022,take,36020,2123,2,float
1023,IMMEDIATE,36025,2167,1,string
1024,T_RadiusDamage,36035,2232,6,void()
1025,inflictor,36050,2233,4,entity
1026,attacker,36060,2234,4,entity
1027,damage,36069,2235,2,float
1028,ignore,36076,2236,4,entity
1029,points,36083,2237,2,float
1030,head,36090,2238,4,entity
1031,org,36095,2239,3,vector
1032,org_x,36099,2239,2,float
1033,org_y,36105,2240,2,float
1034,org_z,36111,2241,2,float
1035,persereika,36117,2242,1,string
1036,T_BeamDamage,36128,2332,6,void()
1037,attacker,36141,2333,4,entity
1038,damage,36150,2334,2,float
1039,points,36157,2335,2,float
1040,head,36164,2336,4,entity
1041,IMMEDIATE,36169,2358,1,string
1042,player_run,36179,2362,6,void()
1043,SpawnBlood,36190,2363,6,void()
1044,SuperDamageSound,36201,2364,6,void()
1045,AC_Flare,36218,2365,6,void()
1046,AC_Die,36227,2366,6,void()
1047,AC_aim,36234,2367,6,void()
1048,T_ACTouch,36241,2368,6,void()
1049,check_ammo,36251,2369,6,void()
1050,W_Precache,36262,2370,6,void()
1051,IMMEDIATE,36273,2371,1,string
1052,IMMEDIATE,36283,2372,1,string
1053,IMMEDIATE,36293,2373,1,string
1054,IMMEDIATE,36303,2374,1,string
1055,IMMEDIATE,36313,2375,1,string
1056,IMMEDIATE,36323,2376,1,string
1057,IMMEDIATE,36333,2377,1,string
1058,IMMEDIATE,36343,2378,1,string
1059,IMMEDIATE,36353,2379,1,string
1060,IMMEDIATE,36363,2380,1,string
1061,IMMEDIATE,36373,2381,1,string
1062,IMMEDIATE,36383,2382,1,string
1063,crandom,36393,2383,6,void()
1064,wall_velocity,36401,2386,6,void()
1065,vel,36415,2387,3,vector
1066,vel_x,36419,2387,2,float
1067,vel_y,36425,2388,2,float
1068,vel_z,36431,2389,2,float
1069,SpawnMeatSpray,36437,2416,6,void()
1070,org,36452,2417,3,vector
1071,org_x,36456,2417,2,float
1072,org_y,36462,2418,2,float
1073,org_z,36468,2419,2,float
1074,vel,36474,2420,3,vector
1075,vel_x,36478,2420,2,float
1076,vel_y,36484,2421,2,float
1077,vel_z,36490,2422,2,float
1078,missile,36496,2423,4,entity
1079,mpuff,36504,2424,4,entity
1080,IMMEDIATE,36510,2442,3,vector
1081,IMMEDIATE,36520,2448,1,string
1082,org,36530,2449,3,vector
1083,org_x,36534,2449,2,float
1084,org_y,36540,2450,2,float
1085,org_z,36546,2451,2,float
1086,vel,36552,2452,3,vector
1087,vel_x,36556,2452,2,float
1088,vel_y,36562,2453,2,float
1089,vel_z,36568,2454,2,float
1090,damage,36574,2455,2,float
1091,IMMEDIATE,36581,2459,2,float
1092,spawn_touchblood,36591,2461,6,void()
1093,damage,36608,2462,2,float
1094,vel,36615,2463,3,vector
1095,vel_x,36619,2463,2,float
1096,vel_y,36625,2464,2,float
1097,vel_z,36631,2465,2,float
1098,IMMEDIATE,36637,2472,2,float
1099,SpawnChunk,36647,2479,6,void()
1100,org,36658,2480,3,vector
1101,org_x,36662,2480,2,float
1102,org_y,36668,2481,2,float
1103,org_z,36674,2482,2,float
1104,vel,36680,2483,3,vector
1105,vel_x,36684,2483,2,float
1106,vel_y,36690,2484,2,float
1107,vel_z,36696,2485,2,float
1108,IMMEDIATE,36702,2486,2,float
1109,multi_ent,36712,2490,32772,
1110,multi_damage,36722,2491,32770,
1111,ClearMultiDamage,36735,2492,6,void()
1112,ApplyMultiDamage,36752,2493,6,void()
1113,AddMultiDamage,36769,2495,6,void()
1114,hit,36784,2496,4,entity
1115,damage,36788,2497,2,float
1116,TraceAttack,36795,2501,6,void()
1117,damage,36807,2502,2,float
1118,dir,36814,2503,3,vector
1119,dir_x,36818,2503,2,float
1120,dir_y,36824,2504,2,float
1121,dir_z,36830,2505,2,float
1122,vel,36836,2506,3,vector
1123,vel_x,36840,2506,2,float
1124,vel_y,36846,2507,2,float
1125,vel_z,36852,2508,2,float
1126,org,36858,2509,3,vector
1127,org_x,36862,2509,2,float
1128,org_y,36868,2510,2,float
1129,org_z,36874,2511,2,float
1130,FireBullets,36880,2543,6,void()
1131,shotcount,36892,2544,2,float
1132,dir,36902,2545,3,vector
1133,dir_x,36906,2545,2,float
1134,dir_y,36912,2546,2,float
1135,dir_z,36918,2547,2,float
1136,spread,36924,2548,3,vector
1137,spread_x,36931,2548,2,float
1138,spread_y,36940,2549,2,float
1139,spread_z,36949,2550,2,float
1140,direction,36958,2551,3,vector
1141,direction_x,36968,2551,2,float
1142,direction_y,36980,2552,2,float
1143,direction_z,36992,2553,2,float
1144,src,37004,2554,3,vector
1145,src_x,37008,2554,2,float
1146,src_y,37014,2555,2,float
1147,src_z,37020,2556,2,float
1148,IMMEDIATE,37026,2571,2,float
1149,s_explode1,37036,2597,6,void()
1150,s_explode2,37047,2598,6,void()
1151,s_explode3,37058,2599,6,void()
1152,s_explode4,37069,2600,6,void()
1153,s_explode5,37080,2601,6,void()
1154,s_explode6,37091,2602,6,void()
1155,BecomeExplosion,37102,2603,6,void()
1156,IMMEDIATE,37118,2609,1,string
1157,damg,37128,2611,2,float
1158,IMMEDIATE,37133,2618,2,float
1159,IMMEDIATE,37143,2627,2,float
1160,LightningDamage,37153,2646,6,void()
1161,p1,37169,2647,3,vector
1162,p1_x,37172,2647,2,float
1163,p1_y,37177,2648,2,float
1164,p1_z,37182,2649,2,float
1165,p2,37187,2650,3,vector
1166,p2_x,37190,2650,2,float
1167,p2_y,37195,2651,2,float
1168,p2_z,37200,2652,2,float
1169,from,37205,2653,4,entity
1170,damage,37210,2654,2,float
1171,e1,37217,2655,4,entity
1172,e2,37220,2656,4,entity
1173,f,37223,2657,3,vector
1174,f_x,37225,2657,2,float
1175,f_y,37229,2658,2,float
1176,f_z,37233,2659,2,float
1177,IMMEDIATE,37237,2668,3,vector
1178,IMMEDIATE,37247,2678,2,float
1179,spike_touch,37257,2702,6,void()
1180,superspike_touch,37269,2703,6,void()
1181,launch_spike,37286,2704,6,void()
1182,org,37299,2705,3,vector
1183,org_x,37303,2705,2,float
1184,org_y,37309,2706,2,float
1185,org_z,37315,2707,2,float
1186,dir,37321,2708,3,vector
1187,dir_x,37325,2708,2,float
1188,dir_y,37331,2709,2,float
1189,dir_z,37337,2710,2,float
1190,IMMEDIATE,37343,2719,1,string
1191,IMMEDIATE,37353,2723,1,string
1192,hit_z,37369,2730,5,ev_field
1193,rand,37375,2731,2,float
1194,IMMEDIATE,37380,2746,1,string
1195,IMMEDIATE,37390,2749,1,string
1196,rand,37400,2754,2,float
1197,IMMEDIATE,37405,2764,2,float
1198,W_SetCurrentAmmo,37415,2769,6,void()
1199,W_BestWeapon,37432,2796,6,void()
1200,it,37445,2797,2,float
1201,W_CheckNoAmmo,37448,2804,6,void()
1202,W_ChangeWeapon,37462,2808,6,void()
1203,it,37477,2809,2,float
1204,am,37480,2810,2,float
1205,fl,37483,2811,2,float
1206,IMMEDIATE,37486,2825,1,string
1207,IMMEDIATE,37496,2826,1,string
1208,CheatCommand,37506,2829,6,void()
1209,CycleWeaponCommand,37519,2840,6,void()
1210,it,37538,2841,2,float
1211,am,37541,2842,2,float
1212,CycleWeaponReverseCommand,37544,2861,6,void()
1213,it,37570,2862,2,float
1214,am,37573,2863,2,float
1215,ServerflagsCommand,37576,2882,6,void()
1216,QuadCheat,37595,2885,6,void()
1217,IMMEDIATE,37605,2893,1,string
1218,ImpulseCommands,37615,2894,6,void()
1219,v1,37631,2895,3,vector
1220,v1_x,37634,2895,2,float
1221,v1_y,37639,2896,2,float
1222,v1_z,37644,2897,2,float
1223,e,37649,2898,4,entity
1224,IMMEDIATE,37651,2943,1,string
1225,IMMEDIATE,37661,2947,1,string
1226,IMMEDIATE,37671,2951,1,string
1227,IMMEDIATE,37681,2955,1,string
1228,IMMEDIATE,37691,2959,1,string
1229,IMMEDIATE,37701,2966,1,string
1230,IMMEDIATE,37711,2967,1,string
1231,IMMEDIATE,37721,2977,2,float
1232,IMMEDIATE,37731,2982,2,float
1233,IMMEDIATE,37741,2995,2,float
1234,IMMEDIATE,37751,3007,2,float
1235,IMMEDIATE,37761,3011,2,float
1236,IMMEDIATE,37771,3015,2,float
1237,IMMEDIATE,37781,3019,2,float
1238,W_WeaponFrame,37791,3023,6,void()
1239,i,37805,3024,2,float
1240,IMMEDIATE,37807,3068,1,string
1241,e,37817,3069,4,entity
1242,atype,37819,3070,2,float
1243,IMMEDIATE,37825,3237,2,float
1244,IMMEDIATE,37835,3338,2,float
1245,SUB_regen,37845,3455,6,void()
1246,IMMEDIATE,37855,3459,1,string
1247,ACPlaceItem,37865,3463,6,void()
1248,oldz,37877,3464,2,float
1249,ACStartItem,37882,3473,6,void()
1250,ACammo_touch,37894,3477,6,void()
1251,stemp,37907,3478,4,entity
1252,pler,37913,3479,4,entity
1253,best,37918,3480,2,float
1254,IMMEDIATE,37923,3545,1,string
1255,IMMEDIATE,37933,3547,1,string
1256,IMMEDIATE,37943,3548,1,string
1257,item_spikes,37953,3554,6,void()
1258,IMMEDIATE,37965,3556,1,string
1259,IMMEDIATE,37975,3561,1,string
1260,IMMEDIATE,37985,3562,3,vector
1261,IMMEDIATE,37995,3565,3,vector
1262,item_shells,38005,3568,6,void()
1263,IMMEDIATE,38017,3574,1,string
1264,item_canshells,38027,3575,6,void()
1265,IMMEDIATE,38042,3581,1,string
1266,item_rockets,38052,3582,6,void()
1267,IMMEDIATE,38065,3588,1,string
1268,item_mavericks,38075,3589,6,void()
1269,IMMEDIATE,38090,3591,1,string
1270,IMMEDIATE,38100,3595,1,string
1271,IMMEDIATE,38110,3599,3,vector
1272,item_bombs,38120,3602,6,void()
1273,IMMEDIATE,38131,3604,1,string
1274,IMMEDIATE,38141,3609,1,string
1275,item_cells,38151,3613,6,void()
1276,IMMEDIATE,38162,3619,1,string
1277,item_mines,38172,3620,6,void()
1278,IMMEDIATE,38183,3622,1,string
1279,IMMEDIATE,38193,3627,1,string
1280,IMMEDIATE,38203,3631,3,vector
1281,health_touch,38213,3634,6,void()
1282,amount,38226,3635,2,float
1283,s,38233,3636,1,string
1284,IMMEDIATE,38235,3649,2,float
1285,IMMEDIATE,38245,3661,1,string
1286,item_health,38255,3668,6,void()
1287,IMMEDIATE,38267,3673,1,string
1288,start_flagsoldier,38277,3674,6,void()
1289,flagcollected_think,38295,3675,6,void()
1290,it1,38315,3676,2,float
1291,IMMEDIATE,38319,3685,1,string
1292,IMMEDIATE,38329,3686,1,string
1293,IMMEDIATE,38339,3687,1,string
1294,flagsoldier_touch,38349,3694,6,void()
1295,e,38367,3695,4,entity
1296,it1,38369,3696,2,float
1297,it2,38373,3697,2,float
1298,IMMEDIATE,38377,3731,1,string
1299,IMMEDIATE,38387,3738,1,string
1300,IMMEDIATE,38397,3741,1,string
1301,IMMEDIATE,38407,3774,1,string
1302,IMMEDIATE,38417,3775,3,vector
1303,IMMEDIATE,38427,3778,3,vector
1304,item_flagsoldier,38437,3784,6,void()
1305,item_model,38454,3794,6,void()
1306,AC_Explode,38465,3796,6,void()
1307,s_bexplode0,38476,3797,6,void()
1308,s_bexplode1,38488,3798,6,void()
1309,s_bexplode2,38500,3799,6,void()
1310,s_bexplode3,38512,3800,6,void()
1311,s_bexplode4,38524,3801,6,void()
1312,s_bexplode5,38536,3802,6,void()
1313,BigExplosion,38548,3803,6,void()
1314,IMMEDIATE,38561,3809,1,string
1315,WaterRadiusDamage,38571,3811,6,void()
1316,inflictor,38589,3812,4,entity
1317,attacker,38599,3813,4,entity
1318,damage,38608,3814,2,float
1319,ignore,38615,3815,4,entity
1320,points,38622,3816,2,float
1321,head,38629,3817,4,entity
1322,org,38634,3818,3,vector
1323,org_x,38638,3818,2,float
1324,org_y,38644,3819,2,float
1325,org_z,38650,3820,2,float
1326,ACprojectile_expireboom,38656,3864,6,void()
1327,IMMEDIATE,38680,3868,1,string
1328,ACprojectile_touchboom,38690,3892,6,void()
1329,damg,38713,3893,2,float
1330,tmp,38718,3894,2,float
1331,teststr,38722,3895,1,string
1332,ACsuperspike_touch,38730,3962,6,void()
1333,damg,38749,3963,2,float
1334,ACspike_touch,38754,3988,6,void()
1335,AC_spike,38768,4006,6,void()
1336,org,38777,4007,3,vector
1337,org_x,38781,4007,2,float
1338,org_y,38787,4008,2,float
1339,org_z,38793,4009,2,float
1340,dir,38799,4010,3,vector
1341,dir_x,38803,4010,2,float
1342,dir_y,38809,4011,2,float
1343,dir_z,38815,4012,2,float
1344,targ,38821,4013,4,entity
1345,IMMEDIATE,38826,4015,1,string
1346,IMMEDIATE,38836,4031,1,string
1347,IMMEDIATE,38846,4035,2,float
1348,AC_bullet,38856,4039,6,void()
1349,org,38866,4040,3,vector
1350,org_x,38870,4040,2,float
1351,org_y,38876,4041,2,float
1352,org_z,38882,4042,2,float
1353,dir,38888,4043,3,vector
1354,dir_x,38892,4043,2,float
1355,dir_y,38898,4044,2,float
1356,dir_z,38904,4045,2,float
1357,targ,38910,4046,4,entity
1358,AClaser_touch,38915,4069,6,void()
1359,org,38929,4070,3,vector
1360,org_x,38933,4070,2,float
1361,org_y,38939,4071,2,float
1362,org_z,38945,4072,2,float
1363,IMMEDIATE,38951,4083,1,string
1364,AC_laser,38961,4104,6,void()
1365,org,38970,4105,3,vector
1366,org_x,38974,4105,2,float
1367,org_y,38980,4106,2,float
1368,org_z,38986,4107,2,float
1369,dir,38992,4108,3,vector
1370,dir_x,38996,4108,2,float
1371,dir_y,39002,4109,2,float
1372,dir_z,39008,4110,2,float
1373,targ,39014,4111,4,entity
1374,IMMEDIATE,39019,4113,1,string
1375,IMMEDIATE,39029,4122,1,string
1376,IMMEDIATE,39039,4128,1,string
1377,LaunchLaser,39049,4138,6,void()
1378,org,39061,4139,3,vector
1379,org_x,39065,4139,2,float
1380,org_y,39071,4140,2,float
1381,org_z,39077,4141,2,float
1382,vec,39083,4142,3,vector
1383,vec_x,39087,4142,2,float
1384,vec_y,39093,4143,2,float
1385,vec_z,39099,4144,2,float
1386,IMMEDIATE,39105,4146,1,string
1387,IMMEDIATE,39115,4155,2,float
1388,AC_rocket,39125,4169,6,void()
1389,org,39135,4170,3,vector
1390,org_x,39139,4170,2,float
1391,org_y,39145,4171,2,float
1392,org_z,39151,4172,2,float
1393,dir,39157,4173,3,vector
1394,dir_x,39161,4173,2,float
1395,dir_y,39167,4174,2,float
1396,dir_z,39173,4175,2,float
1397,targ,39179,4176,4,entity
1398,IMMEDIATE,39184,4178,1,string
1399,IMMEDIATE,39194,4187,1,string
1400,IMMEDIATE,39204,4194,1,string
1401,mine_boom,39214,4205,6,void()
1402,mine_activated,39224,4215,6,void()
1403,IMMEDIATE,39239,4229,3,vector
1404,bomb_rotate,39249,4241,6,void()
1405,IMMEDIATE,39261,4258,3,vector
1406,AC_bomb,39271,4281,6,void()
1407,org,39279,4282,3,vector
1408,org_x,39283,4282,2,float
1409,org_y,39289,4283,2,float
1410,org_z,39295,4284,2,float
1411,dir,39301,4285,3,vector
1412,dir_x,39305,4285,2,float
1413,dir_y,39311,4286,2,float
1414,dir_z,39317,4287,2,float
1415,targ,39323,4288,4,entity
1416,IMMEDIATE,39328,4303,1,string
1417,AC_mine,39338,4313,6,void()
1418,org,39346,4314,3,vector
1419,org_x,39350,4314,2,float
1420,org_y,39356,4315,2,float
1421,org_z,39362,4316,2,float
1422,dir,39368,4317,3,vector
1423,dir_x,39372,4317,2,float
1424,dir_y,39378,4318,2,float
1425,dir_z,39384,4319,2,float
1426,targ,39390,4320,4,entity
1427,paveway_fly,39395,4338,6,void()
1428,v0,39407,4339,3,vector
1429,v0_x,39410,4339,2,float
1430,v0_y,39415,4340,2,float
1431,v0_z,39420,4341,2,float
1432,v1,39425,4342,3,vector
1433,v1_x,39428,4342,2,float
1434,v1_y,39433,4343,2,float
1435,v1_z,39438,4344,2,float
1436,IMMEDIATE,39443,4395,2,float
1437,IMMEDIATE,39453,4412,2,float
1438,AC_paveway,39463,4430,6,void()
1439,org,39474,4431,3,vector
1440,org_x,39478,4431,2,float
1441,org_y,39484,4432,2,float
1442,org_z,39490,4433,2,float
1443,dir,39496,4434,3,vector
1444,dir_x,39500,4434,2,float
1445,dir_y,39506,4435,2,float
1446,dir_z,39512,4436,2,float
1447,targ,39518,4437,4,entity
1448,v0,39523,4438,3,vector
1449,v0_x,39526,4438,2,float
1450,v0_y,39531,4439,2,float
1451,v0_z,39536,4440,2,float
1452,IMMEDIATE,39541,4472,1,string
1453,IMMEDIATE,39551,4478,2,float
1454,detpak_boom,39561,4497,6,void()
1455,detpak_active,39573,4550,6,void()
1456,detpak_fall,39587,4563,6,void()
1457,AC_detpak,39599,4591,6,void()
1458,org,39609,4592,3,vector
1459,org_x,39613,4592,2,float
1460,org_y,39619,4593,2,float
1461,org_z,39625,4594,2,float
1462,dir,39631,4595,3,vector
1463,dir_x,39635,4595,2,float
1464,dir_y,39641,4596,2,float
1465,dir_z,39647,4597,2,float
1466,IMMEDIATE,39653,4602,1,string
1467,IMMEDIATE,39663,4608,1,string
1468,ACmissile_home,39673,4619,6,void()
1469,dir,39688,4620,3,vector
1470,dir_x,39692,4620,2,float
1471,dir_y,39698,4621,2,float
1472,dir_z,39704,4622,2,float
