row,name,s_name,ofs,type,typename
735,spot1_z,54005,1112,2,float
736,spot2,54013,1113,3,vector
737,spot2_x,54019,1113,2,float
738,spot2_y,54027,1114,2,float
739,spot2_z,54035,1115,2,float
740,targ,54043,1116,4,entity
741,chance,54048,1117,2,float
742,IMMEDIATE,54055,1118,1,string
743,OgreCheckAttack,54065,1128,6,void()
744,spot1,54081,1129,3,vector
745,spot1_x,54087,1129,2,float
746,spot1_y,54095,1130,2,float
747,spot1_z,54103,1131,2,float
748,spot2,54111,1132,3,vector
749,spot2_x,54117,1132,2,float
750,spot2_y,54125,1133,2,float
751,spot2_z,54133,1134,2,float
752,targ,54141,1135,4,entity
753,chance,54146,1136,2,float
754,movetarget_f,54153,1172,6,void()
755,t_movetarget,54166,1173,6,void()
756,knight_walk1,54179,1174,6,void()
757,knight_bow6,54192,1175,6,void()
758,knight_bow1,54204,1176,6,void()
759,current_yaw,54216,1177,32770,
760,sight_entity,54228,1178,32772,
761,sight_entity_time,54241,1179,32770,
762,v,54259,1180,2,float
763,IMMEDIATE,54261,1181,2,float
764,IMMEDIATE,54271,1188,1,string
765,IMMEDIATE,54281,1191,3,vector
766,IMMEDIATE,54291,1194,3,vector
767,path_corner,54301,1197,6,void()
768,temp,54313,1198,4,entity
769,IMMEDIATE,54318,1203,1,string
770,IMMEDIATE,54328,1205,1,string
771,IMMEDIATE,54338,1223,2,float
772,targ,54348,1226,4,entity
773,spot1,54353,1227,3,vector
774,spot1_x,54359,1227,2,float
775,spot1_y,54367,1228,2,float
776,spot1_z,54375,1229,2,float
777,spot2,54383,1230,3,vector
778,spot2_x,54389,1230,2,float
779,spot2_y,54397,1231,2,float
780,spot2_z,54405,1232,2,float
781,r,54413,1233,2,float
782,IMMEDIATE,54415,1255,2,float
783,IMMEDIATE,54425,1257,2,float
784,IMMEDIATE,54435,1259,2,float
785,targ,54445,1261,4,entity
786,spot1,54450,1262,3,vector
787,spot1_x,54456,1262,2,float
788,spot1_y,54464,1263,2,float
789,spot1_z,54472,1264,2,float
790,spot2,54480,1265,3,vector
791,spot2_x,54486,1265,2,float
792,spot2_y,54494,1266,2,float
793,spot2_z,54502,1267,2,float
794,targ,54510,1288,4,entity
795,vec,54515,1289,3,vector
796,vec_x,54519,1289,2,float
797,vec_y,54525,1290,2,float
798,vec_z,54531,1291,2,float
799,dot,54537,1292,2,float
800,HuntTarget,54541,1307,6,void()
801,SightSound,54552,1325,6,void()
802,rsnd,54563,1326,2,float
803,IMMEDIATE,54568,1329,1,string
804,IMMEDIATE,54578,1332,1,string
805,IMMEDIATE,54588,1334,1,string
806,IMMEDIATE,54598,1336,1,string
807,IMMEDIATE,54608,1338,1,string
808,IMMEDIATE,54618,1340,1,string
809,IMMEDIATE,54628,1342,1,string
810,IMMEDIATE,54638,1344,1,string
811,IMMEDIATE,54648,1346,1,string
812,IMMEDIATE,54658,1348,1,string
813,IMMEDIATE,54668,1350,1,string
814,IMMEDIATE,54678,1352,1,string
815,IMMEDIATE,54688,1354,1,string
816,IMMEDIATE,54698,1356,1,string
817,IMMEDIATE,54708,1358,1,string
818,IMMEDIATE,54718,1360,1,string
819,IMMEDIATE,54728,1362,1,string
820,IMMEDIATE,54738,1364,1,string
821,IMMEDIATE,54748,1366,1,string
822,IMMEDIATE,54758,1370,1,string
823,IMMEDIATE,54768,1372,1,string
824,IMMEDIATE,54778,1374,1,string
825,IMMEDIATE,54788,1375,1,string
826,IMMEDIATE,54798,1377,1,string
827,IMMEDIATE,54808,1379,1,string
828,IMMEDIATE,54818,1381,1,string
829,IMMEDIATE,54828,1383,1,string
830,FoundTarget,54838,1384,6,void()
831,FindTarget,54850,1390,6,void()
832,client,54861,1391,4,entity
833,r,54868,1392,2,float
834,ai_forward,54870,1429,6,void()
835,dist,54881,1430,2,float
836,ai_back,54886,1432,6,void()
837,dist,54894,1433,2,float
838,IMMEDIATE,54899,1435,2,float
839,ai_pain,54909,1437,6,void()
840,dist,54917,1438,2,float
841,ai_painforward,54922,1439,6,void()
842,dist,54937,1440,2,float
843,ai_walk,54942,1442,6,void()
844,dist,54950,1443,2,float
845,ftemp,54955,1444,2,float
846,move_vec,54961,1445,3,vector
847,move_vec_x,54970,1445,2,float
848,move_vec_y,54981,1446,2,float
849,move_vec_z,54992,1447,2,float
850,v1,55003,1448,3,vector
851,v1_x,55006,1448,2,float
852,v1_y,55011,1449,2,float
853,v1_z,55016,1450,2,float
854,v2,55021,1451,3,vector
855,v2_x,55024,1451,2,float
856,v2_y,55029,1452,2,float
857,v2_z,55034,1453,2,float
858,dest_org,55039,1454,3,vector
859,dest_org_x,55048,1454,2,float
860,dest_org_y,55059,1455,2,float
861,dest_org_z,55070,1456,2,float
862,oldself,55081,1457,4,entity
863,IMMEDIATE,55089,1459,1,string
864,IMMEDIATE,55099,1502,2,float
865,IMMEDIATE,55109,1516,1,string
866,IMMEDIATE,55119,1532,1,string
867,ai_stand,55129,1539,6,void()
868,ai_turn,55138,1545,6,void()
869,dest3,55146,1546,3,vector
870,dest3_x,55152,1546,2,float
871,dest3_y,55160,1547,2,float
872,dest3_z,55168,1548,2,float
873,dir,55176,1549,3,vector
874,dir_x,55180,1549,2,float
875,dir_y,55186,1550,2,float
876,dir_z,55192,1551,2,float
877,newdir,55198,1552,3,vector
878,newdir_x,55205,1552,2,float
879,newdir_y,55214,1553,2,float
880,newdir_z,55223,1554,2,float
881,FacingIdeal,55232,1567,6,void()
882,delta,55244,1568,2,float
883,IMMEDIATE,55250,1572,2,float
884,IMMEDIATE,55260,1574,2,float
885,WizardCheckAttack,55270,1577,6,void()
886,DogCheckAttack,55288,1578,6,void()
887,CheckAnyAttack,55303,1579,6,void()
888,ai_run_melee,55318,1593,6,void()
889,ai_run_missile,55331,1597,6,void()
890,ai_run_slide,55346,1604,6,void()
891,ofs,55359,1605,2,float
892,IMMEDIATE,55363,1608,2,float
893,IMMEDIATE,55373,1609,2,float
894,ai_run,55383,1617,6,void()
895,dist,55390,1618,2,float
896,delta,55395,1619,3,vector
897,delta_x,55401,1619,2,float
898,delta_y,55409,1620,2,float
899,delta_z,55417,1621,2,float
900,goal_vec,55425,1622,3,vector
901,goal_vec_x,55434,1622,2,float
902,goal_vec_y,55445,1623,2,float
903,goal_vec_z,55456,1624,2,float
904,axis,55467,1625,2,float
905,direct,55472,1626,2,float
906,ang_rint,55479,1627,2,float
907,ang_floor,55488,1628,2,float
908,ang_ceil,55498,1629,2,float
909,str,55507,1630,1,string
910,IMMEDIATE,55511,1660,2,float
911,IMMEDIATE,55521,1684,2,float
912,T_MissileTouch,55531,1716,6,void()
913,info_player_start,55546,1717,6,void()
914,ClientObituary,55564,1718,6,void()
915,monster_death_use,55579,1719,6,void()
916,targ,55597,1720,4,entity
917,inflictor,55602,1721,4,entity
918,IMMEDIATE,55612,1727,2,float
919,IMMEDIATE,55622,1755,3,vector
920,IMMEDIATE,55632,1768,3,vector
921,IMMEDIATE,55642,1781,3,vector
922,IMMEDIATE,55652,1794,3,vector
923,Killed,55662,1801,6,void()
924,targ,55669,1802,4,entity
925,attacker,55674,1803,4,entity
926,oself,55683,1804,4,entity
927,IMMEDIATE,55689,1806,2,float
928,targ,55699,1816,4,entity
929,inflictor,55704,1817,4,entity
930,attacker,55714,1818,4,entity
931,damage,55723,1819,2,float
932,dir,55730,1820,3,vector
933,dir_x,55734,1820,2,float
934,dir_y,55740,1821,2,float
935,dir_z,55746,1822,2,float
936,oldself,55752,1823,4,entity
937,save,55760,1824,2,float
938,take,55765,1825,2,float
939,vel,55770,1826,3,vector
940,vel_x,55774,1826,2,float
941,vel_y,55780,1827,2,float
942,vel_z,55786,1828,2,float
943,org,55792,1829,3,vector
944,org_x,55796,1829,2,float
945,org_y,55802,1830,2,float
946,org_z,55808,1831,2,float
947,IMMEDIATE,55814,1835,2,float
948,IMMEDIATE,55824,1908,1,string
949,IMMEDIATE,55834,1925,3,vector
950,IMMEDIATE,55844,1931,2,float
951,IMMEDIATE,55854,1938,3,vector
952,T_RadiusDamage,55864,1994,6,void()
953,inflictor,55879,1995,4,entity
954,attacker,55889,1996,4,entity
955,damage,55898,1997,2,float
956,ignore,55905,1998,4,entity
957,points,55912,1999,2,float
958,head,55919,2000,4,entity
959,org,55924,2001,3,vector
960,org_x,55928,2001,2,float
961,org_y,55934,2002,2,float
962,org_z,55940,2003,2,float
963,IMMEDIATE,55946,2007,2,float
964,T_BeamDamage,55956,2051,6,void()
965,attacker,55969,2052,4,entity
966,damage,55978,2053,2,float
967,points,55985,2054,2,float
968,head,55992,2055,4,entity
969,W_SetCurrentAmmo,55997,2080,6,void()
970,SUB_regen,56014,2081,6,void()
971,IMMEDIATE,56024,2085,1,string
972,noclass,56034,2089,6,void()
973,IMMEDIATE,56042,2090,1,string
974,IMMEDIATE,56052,2094,1,string
975,PlaceItem,56062,2095,6,void()
976,oldz,56072,2096,2,float
977,IMMEDIATE,56077,2107,2,float
978,IMMEDIATE,56087,2111,1,string
979,StartItem,56097,2115,6,void()
980,e,56107,2119,4,entity
981,healamount,56109,2120,2,float
982,ignore,56120,2121,2,float
983,IMMEDIATE,56127,2140,2,float
984,H_ROTTEN,56137,2143,2,float
985,H_MEGA,56146,2144,2,float
986,healamount,56164,2145,5,ev_field
987,healtype,56184,2146,5,ev_field
988,health_touch,56193,2147,6,void()
989,item_megahealth_rot,56206,2148,6,void()
990,item_health,56226,2149,6,void()
991,IMMEDIATE,56238,2153,1,string
992,IMMEDIATE,56248,2154,1,string
993,IMMEDIATE,56258,2157,2,float
994,IMMEDIATE,56268,2161,1,string
995,IMMEDIATE,56278,2162,1,string
996,IMMEDIATE,56288,2165,2,float
997,IMMEDIATE,56298,2167,1,string
998,IMMEDIATE,56308,2168,1,string
999,IMMEDIATE,56318,2171,2,float
1000,IMMEDIATE,56328,2173,3,vector
1001,amount,56338,2176,2,float
1002,s,56345,2177,1,string
1003,IMMEDIATE,56347,2188,1,string
1004,IMMEDIATE,56357,2190,1,string
1005,IMMEDIATE,56367,2192,1,string
1006,armor_touch,56377,2226,6,void()
1007,type,56389,2227,2,float
1008,value,56394,2228,2,float
1009,bit,56400,2229,2,float
1010,IMMEDIATE,56404,2235,1,string
1011,IMMEDIATE,56414,2238,1,string
1012,IMMEDIATE,56424,2240,2,float
1013,IMMEDIATE,56434,2241,2,float
1014,IMMEDIATE,56444,2243,1,string
1015,IMMEDIATE,56454,2245,2,float
1016,IMMEDIATE,56464,2246,2,float
1017,IMMEDIATE,56474,2268,1,string
1018,IMMEDIATE,56484,2269,1,string
1019,item_armor1,56494,2270,6,void()
1020,IMMEDIATE,56506,2272,1,string
1021,IMMEDIATE,56516,2274,3,vector
1022,IMMEDIATE,56526,2277,3,vector
1023,item_armor2,56536,2280,6,void()
1024,item_armorInv,56548,2283,6,void()
1025,bound_other_ammo,56562,2286,6,void()
1026,RankForWeapon,56579,2299,6,void()
1027,w,56593,2300,2,float
1028,IMMEDIATE,56595,2307,2,float
1029,Deathmatch_Weapon,56605,2308,6,void()
1030,old,56623,2309,2,float
1031,new,56627,2310,2,float
1032,or,56631,2311,2,float
1033,nr,56634,2312,2,float
1034,W_BestWeapon,56637,2316,6,void()
1035,weapon_touch,56650,2317,6,void()
1036,hadammo,56663,2318,2,float
1037,best,56671,2319,2,float
1038,new,56676,2320,2,float
1039,old,56680,2321,2,float
1040,stemp,56684,2322,4,entity
1041,leave,56690,2323,2,float
1042,IMMEDIATE,56696,2330,1,string
1043,IMMEDIATE,56706,2340,1,string
1044,IMMEDIATE,56716,2350,1,string
1045,IMMEDIATE,56726,2360,1,string
1046,IMMEDIATE,56736,2370,1,string
1047,IMMEDIATE,56746,2380,1,string
1048,IMMEDIATE,56756,2389,1,string
1049,IMMEDIATE,56766,2390,1,string
1050,IMMEDIATE,56776,2392,1,string
1051,weapon_supershotgun,56786,2405,6,void()
1052,IMMEDIATE,56806,2406,1,string
1053,IMMEDIATE,56816,2409,1,string
1054,weapon_nailgun,56826,2411,6,void()
1055,IMMEDIATE,56841,2412,1,string
1056,IMMEDIATE,56851,2415,1,string
1057,weapon_supernailgun,56861,2417,6,void()
1058,IMMEDIATE,56881,2418,1,string
1059,IMMEDIATE,56891,2421,1,string
1060,weapon_grenadelauncher,56901,2423,6,void()
1061,IMMEDIATE,56924,2424,1,string
1062,IMMEDIATE,56934,2427,1,string
1063,weapon_rocketlauncher,56944,2429,6,void()
1064,IMMEDIATE,56966,2430,1,string
1065,IMMEDIATE,56976,2433,1,string
1066,weapon_lightning,56986,2435,6,void()
1067,IMMEDIATE,57003,2436,1,string
1068,IMMEDIATE,57013,2439,1,string
1069,ammo_touch,57023,2441,6,void()
1070,stemp,57034,2442,4,entity
1071,best,57040,2443,2,float
1072,IMMEDIATE,57045,2481,1,string
1073,WEAPON_BIG2,57055,2491,2,float
1074,item_shells,57067,2492,6,void()
1075,IMMEDIATE,57079,2496,1,string
1076,IMMEDIATE,57089,2498,1,string
1077,IMMEDIATE,57099,2502,1,string
1078,item_spikes,57109,2503,6,void()
1079,IMMEDIATE,57121,2507,1,string
1080,IMMEDIATE,57131,2509,2,float
1081,IMMEDIATE,57141,2510,1,string
1082,IMMEDIATE,57151,2514,1,string
1083,item_rockets,57161,2515,6,void()
1084,IMMEDIATE,57174,2519,1,string
1085,IMMEDIATE,57184,2521,1,string
1086,IMMEDIATE,57194,2525,1,string
1087,item_cells,57204,2526,6,void()
1088,IMMEDIATE,57215,2530,1,string
1089,IMMEDIATE,57225,2532,2,float
1090,IMMEDIATE,57235,2533,1,string
1091,IMMEDIATE,57245,2537,1,string
1092,WEAPON_SHOTGUN,57255,2538,2,float
1093,WEAPON_ROCKET,57270,2539,2,float
1094,WEAPON_SPIKES,57284,2540,2,float
1095,WEAPON_BIG,57298,2541,2,float
1096,item_weapon,57309,2542,6,void()
1097,IMMEDIATE,57321,2560,1,string
1098,key_touch,57331,2569,6,void()
1099,stemp,57341,2570,4,entity
1100,best,57347,2571,2,float
1101,key_setsounds,57352,2588,6,void()
1102,IMMEDIATE,57366,2591,1,string
1103,IMMEDIATE,57376,2595,1,string
1104,IMMEDIATE,57386,2599,1,string
1105,item_key1,57396,2601,6,void()
1106,IMMEDIATE,57406,2604,1,string
1107,IMMEDIATE,57416,2606,1,string
1108,IMMEDIATE,57426,2609,1,string
1109,IMMEDIATE,57436,2611,1,string
1110,IMMEDIATE,57446,2614,1,string
1111,IMMEDIATE,57456,2616,1,string
1112,IMMEDIATE,57466,2619,3,vector
1113,IMMEDIATE,57476,2622,3,vector
1114,item_key2,57486,2625,6,void()
1115,IMMEDIATE,57496,2628,1,string
1116,IMMEDIATE,57506,2630,1,string
1117,IMMEDIATE,57516,2633,1,string
1118,IMMEDIATE,57526,2635,1,string
1119,IMMEDIATE,57536,2638,1,string
1120,IMMEDIATE,57546,2640,1,string
1121,sigil_touch,57556,2643,6,void()
1122,stemp,57568,2644,4,entity
1123,best,57574,2645,2,float
1124,IMMEDIATE,57579,2650,1,string
1125,item_sigil,57589,2658,6,void()
1126,IMMEDIATE,57600,2661,1,string
1127,IMMEDIATE,57610,2665,1,string
1128,IMMEDIATE,57620,2668,1,string
1129,IMMEDIATE,57630,2671,1,string
1130,IMMEDIATE,57640,2674,1,string
1131,powerup_touch,57650,2676,6,void()
1132,stemp,57664,2677,4,entity
1133,best,57670,2678,2,float
1134,IMMEDIATE,57675,2687,1,string
1135,IMMEDIATE,57685,2690,1,string
1136,IMMEDIATE,57695,2707,1,string
1137,IMMEDIATE,57705,2723,1,string
1138,item_artifact_invulnerability,57715,2728,6,void()
1139,IMMEDIATE,57745,2730,1,string
1140,IMMEDIATE,57755,2731,1,string
1141,IMMEDIATE,57765,2732,1,string
1142,IMMEDIATE,57775,2735,1,string
1143,item_artifact_envirosuit,57785,2737,6,void()
1144,IMMEDIATE,57810,2739,1,string
1145,IMMEDIATE,57820,2740,1,string
1146,IMMEDIATE,57830,2741,1,string
1147,IMMEDIATE,57840,2744,1,string
1148,item_artifact_invisibility,57850,2746,6,void()
1149,IMMEDIATE,57877,2748,1,string
1150,IMMEDIATE,57887,2749,1,string
1151,IMMEDIATE,57897,2750,1,string
1152,IMMEDIATE,57907,2751,1,string
1153,IMMEDIATE,57917,2754,1,string
1154,item_artifact_super_damage,57927,2756,6,void()
1155,IMMEDIATE,57954,2758,1,string
1156,IMMEDIATE,57964,2759,1,string
1157,IMMEDIATE,57974,2760,1,string
1158,IMMEDIATE,57984,2761,1,string
1159,IMMEDIATE,57994,2764,1,string
1160,BackpackTouch,58004,2766,6,void()
1161,s,58018,2767,1,string
1162,best,58020,2768,2,float
1163,old,58025,2769,2,float
1164,new,58029,2770,2,float
1165,stemp,58033,2771,4,entity
1166,IMMEDIATE,58039,2797,1,string
1167,IMMEDIATE,58049,2800,1,string
1168,IMMEDIATE,58059,2803,1,string
1169,IMMEDIATE,58069,2806,1,string
1170,IMMEDIATE,58079,2809,1,string
1171,DropBackpack,58089,2812,6,void()
1172,item,58102,2813,4,entity
1173,IMMEDIATE,58107,2828,3,vector
1174,IMMEDIATE,58117,2845,2,float
1175,IMMEDIATE,58127,2847,2,float
1176,IMMEDIATE,58137,2856,1,string
1177,player_run,58147,2861,6,void()
1178,SuperDamageSound,58158,2862,6,void()
1179,sight_out,58185,2863,5,ev_field
1180,W_Precache,58195,2864,6,void()
1181,IMMEDIATE,58206,2865,1,string
1182,IMMEDIATE,58216,2866,1,string
1183,IMMEDIATE,58226,2867,1,string
1184,IMMEDIATE,58236,2868,1,string
1185,IMMEDIATE,58246,2869,1,string
1186,IMMEDIATE,58256,2870,1,string
1187,IMMEDIATE,58266,2871,1,string
1188,IMMEDIATE,58276,2872,1,string
1189,IMMEDIATE,58286,2873,1,string
1190,IMMEDIATE,58296,2874,1,string
1191,IMMEDIATE,58306,2875,1,string
1192,IMMEDIATE,58316,2876,1,string
1193,crandom,58326,2877,6,void()
1194,W_FireAxe,58334,2880,6,void()
1195,source,58344,2881,3,vector
1196,source_x,58351,2881,2,float
1197,source_y,58360,2882,2,float
1198,source_z,58369,2883,2,float
1199,org,58378,2884,3,vector
1200,org_x,58382,2884,2,float
1201,org_y,58388,2885,2,float
1202,org_z,58394,2886,2,float
1203,IMMEDIATE,58400,2893,3,vector
1204,IMMEDIATE,58410,2914,1,string
1205,wall_velocity,58420,2915,6,void()
1206,vel,58434,2916,3,vector
1207,vel_x,58438,2916,2,float
1208,vel_y,58444,2917,2,float
1209,vel_z,58450,2918,2,float
1210,SpawnMeatSpray,58456,2945,6,void()
1211,org,58471,2946,3,vector
1212,org_x,58475,2946,2,float
1213,org_y,58481,2947,2,float
1214,org_z,58487,2948,2,float
1215,vel,58493,2949,3,vector
1216,vel_x,58497,2949,2,float
1217,vel_y,58503,2950,2,float
1218,vel_z,58509,2951,2,float
1219,missile,58515,2952,4,entity
1220,mpuff,58523,2953,4,entity
1221,IMMEDIATE,58529,2971,3,vector
1222,IMMEDIATE,58539,2977,1,string
1223,org,58549,2978,3,vector
1224,org_x,58553,2978,2,float
1225,org_y,58559,2979,2,float
1226,org_z,58565,2980,2,float
1227,vel,58571,2981,3,vector
1228,vel_x,58575,2981,2,float
1229,vel_y,58581,2982,2,float
1230,vel_z,58587,2983,2,float
1231,damage,58593,2984,2,float
1232,IMMEDIATE,58600,2988,2,float
1233,spawn_touchblood,58610,2990,6,void()
1234,damage,58627,2991,2,float
1235,vel,58634,2992,3,vector
1236,vel_x,58638,2992,2,float
1237,vel_y,58644,2993,2,float
1238,vel_z,58650,2994,2,float
1239,IMMEDIATE,58656,3001,2,float
1240,SpawnChunk,58666,3008,6,void()
1241,org,58677,3009,3,vector
1242,org_x,58681,3009,2,float
1243,org_y,58687,3010,2,float
1244,org_z,58693,3011,2,float
1245,vel,58699,3012,3,vector
1246,vel_x,58703,3012,2,float
1247,vel_y,58709,3013,2,float
1248,vel_z,58715,3014,2,float
1249,IMMEDIATE,58721,3015,2,float
1250,multi_ent,58731,3019,32772,
1251,multi_damage,58741,3020,32770,
1252,ClearMultiDamage,58754,3021,6,void()
1253,ApplyMultiDamage,58771,3022,6,void()
1254,AddMultiDamage,58788,3024,6,void()
1255,hit,58803,3025,4,entity
1256,damage,58807,3026,2,float
1257,TraceAttack,58814,3030,6,void()
1258,damage,58826,3031,2,float
1259,dir,58833,3032,3,vector
1260,dir_x,58837,3032,2,float
1261,dir_y,58843,3033,2,float
1262,dir_z,58849,3034,2,float
1263,vel,58855,3035,3,vector
1264,vel_x,58859,3035,2,float
1265,vel_y,58865,3036,2,float
1266,vel_z,58871,3037,2,float
1267,org,58877,3038,3,vector
1268,org_x,58881,3038,2,float
1269,org_y,58887,3039,2,float
1270,org_z,58893,3040,2,float
1271,FireBullets,58899,3072,6,void()
1272,shotcount,58911,3073,2,float
1273,dir,58921,3074,3,vector
1274,dir_x,58925,3074,2,float
1275,dir_y,58931,3075,2,float
1276,dir_z,58937,3076,2,float
1277,spread,58943,3077,3,vector
1278,spread_x,58950,3077,2,float
1279,spread_y,58959,3078,2,float
1280,spread_z,58968,3079,2,float
1281,direction,58977,3080,3,vector
1282,direction_x,58987,3080,2,float
1283,direction_y,58999,3081,2,float
1284,direction_z,59011,3082,2,float
1285,src,59023,3083,3,vector
1286,src_x,59027,3083,2,float
1287,src_y,59033,3084,2,float
1288,src_z,59039,3085,2,float
1289,IMMEDIATE,59045,3100,2,float
1290,IMMEDIATE,59055,3118,2,float
1291,W_FireShotgun,59065,3127,6,void()
1292,dir,59079,3128,3,vector
1293,dir_x,59083,3128,2,float
1294,dir_y,59089,3129,2,float
1295,dir_z,59095,3130,2,float
1296,IMMEDIATE,59101,3132,2,float
1297,IMMEDIATE,59111,3137,2,float
1298,IMMEDIATE,59121,3138,3,vector
1299,W_FireSuperShotgun,59131,3141,6,void()
1300,dir,59150,3142,3,vector
1301,dir_x,59154,3142,2,float
1302,dir_y,59160,3143,2,float
1303,dir_z,59166,3144,2,float
1304,IMMEDIATE,59172,3148,2,float
1305,IMMEDIATE,59182,3153,2,float
1306,IMMEDIATE,59192,3154,3,vector
1307,s_explode1,59202,3157,6,void()
1308,s_explode2,59213,3158,6,void()
1309,s_explode3,59224,3159,6,void()
1310,s_explode4,59235,3160,6,void()
1311,s_explode5,59246,3161,6,void()
1312,s_explode6,59257,3162,6,void()
1313,BecomeExplosion,59268,3163,6,void()
1314,IMMEDIATE,59284,3169,1,string
1315,damg,59294,3171,2,float
1316,W_FireRocket,59299,3204,6,void()
1317,missile,59312,3205,4,entity
1318,mpuff,59320,3206,4,entity
1319,IMMEDIATE,59326,3216,1,string
1320,IMMEDIATE,59336,3242,1,string
1321,LightningDamage,59346,3255,6,void()
1322,p1,59362,3256,3,vector
1323,p1_x,59365,3256,2,float
1324,p1_y,59370,3257,2,float
1325,p1_z,59375,3258,2,float
1326,p2,59380,3259,3,vector
1327,p2_x,59383,3259,2,float
1328,p2_y,59388,3260,2,float
1329,p2_z,59393,3261,2,float
1330,from,59398,3262,4,entity
1331,damage,59403,3263,2,float
1332,e1,59410,3264,4,entity
1333,e2,59413,3265,4,entity
1334,f,59416,3266,3,vector
1335,f_x,59418,3266,2,float
1336,f_y,59422,3267,2,float
1337,f_z,59426,3268,2,float
1338,IMMEDIATE,59430,3273,2,float
1339,IMMEDIATE,59440,3278,3,vector
1340,IMMEDIATE,59450,3281,2,float
1341,IMMEDIATE,59460,3289,2,float
1342,W_FireLightning,59470,3313,6,void()
1343,org,59486,3314,3,vector
1344,org_x,59490,3314,2,float
1345,org_y,59496,3315,2,float
1346,org_z,59502,3316,2,float
1347,cells,59508,3317,2,float
1348,IMMEDIATE,59514,3325,2,float
1349,IMMEDIATE,59524,3329,1,string
1350,IMMEDIATE,59534,3343,2,float
1351,GrenadeExplode,59544,3359,6,void()
1352,GrenadeTouch,59559,3364,6,void()
1353,W_FireGrenade,59572,3376,6,void()
1354,missile,59586,3377,4,entity
1355,mpuff,59594,3378,4,entity
1356,IMMEDIATE,59600,3388,1,string
1357,IMMEDIATE,59610,3426,2,float
1358,IMMEDIATE,59620,3440,3,vector
1359,IMMEDIATE,59630,3451,2,float
1360,IMMEDIATE,59640,3454,1,string
1361,spike_touch,59650,3458,6,void()
1362,superspike_touch,59662,3459,6,void()
1363,launch_spike,59679,3460,6,void()
1364,org,59692,3461,3,vector
1365,org_x,59696,3461,2,float
1366,org_y,59702,3462,2,float
1367,org_z,59708,3463,2,float
1368,dir,59714,3464,3,vector
1369,dir_x,59718,3464,2,float
1370,dir_y,59724,3465,2,float
1371,dir_z,59730,3466,2,float
1372,IMMEDIATE,59736,3475,1,string
1373,IMMEDIATE,59746,3479,1,string
1374,W_FireSuperSpikes,59756,3486,6,void()
1375,dir,59774,3487,3,vector
1376,dir_x,59778,3487,2,float
1377,dir_y,59784,3488,2,float
1378,dir_z,59790,3489,2,float
1379,old,59796,3490,4,entity
1380,IMMEDIATE,59800,3504,1,string
1381,W_FireSpikes,59810,3506,6,void()
1382,ox,59823,3507,2,float
1383,dir,59826,3508,3,vector
1384,dir_x,59830,3508,2,float
1385,dir_y,59836,3509,2,float
1386,dir_z,59842,3510,2,float
1387,old,59848,3511,4,entity
1388,hit_z,59858,3542,5,ev_field
1389,rand,59864,3543,2,float
1390,IMMEDIATE,59869,3556,2,float
1391,IMMEDIATE,59879,3558,1,string
1392,IMMEDIATE,59889,3561,1,string
1393,rand,59899,3566,2,float
1394,IMMEDIATE,59904,3576,2,float
1395,IMMEDIATE,59914,3593,1,string
1396,IMMEDIATE,59924,3600,1,string
1397,IMMEDIATE,59934,3610,1,string
1398,IMMEDIATE,59944,3620,1,string
1399,IMMEDIATE,59954,3630,1,string
1400,IMMEDIATE,59964,3640,1,string
1401,IMMEDIATE,59974,3650,1,string
1402,IMMEDIATE,59984,3660,1,string
1403,it,59994,3668,2,float
1404,W_CheckNoAmmo,59997,3690,6,void()
1405,player_axe1,60011,3696,6,void()
1406,player_axeb1,60023,3697,6,void()
1407,player_axec1,60036,3698,6,void()
1408,player_axed1,60049,3699,6,void()
1409,player_shot1,60062,3700,6,void()
1410,player_nail1,60075,3701,6,void()
1411,player_light1,60088,3702,6,void()
1412,player_rocket1,60102,3703,6,void()
1413,W_Attack,60117,3704,6,void()
1414,r,60126,3705,2,float
1415,dest_org,60128,3706,3,vector
1416,dest_org_x,60137,3706,2,float
1417,dest_org_y,60148,3707,2,float
1418,dest_org_z,60159,3708,2,float
1419,IMMEDIATE,60170,3717,1,string
1420,IMMEDIATE,60180,3718,2,float
1421,IMMEDIATE,60190,3721,2,float
1422,IMMEDIATE,60200,3749,1,string
1423,W_ChangeWeapon,60210,3750,6,void()
1424,it,60225,3751,2,float
1425,am,60228,3752,2,float
1426,fl,60231,3753,2,float
1427,IMMEDIATE,60234,3789,1,string
1428,IMMEDIATE,60244,3790,1,string
1429,CheatCommand,60254,3792,6,void()
1430,CycleWeaponCommand,60267,3814,6,void()
1431,it,60286,3815,2,float
1432,am,60289,3816,2,float
1433,CycleWeaponReverseCommand,60292,3861,6,void()
1434,it,60318,3862,2,float
1435,am,60321,3863,2,float
1436,ServerflagsCommand,60324,3908,6,void()
1437,QuadCheat,60343,3911,6,void()
1438,IMMEDIATE,60353,3919,1,string
1439,ImpulseCommands,60363,3920,6,void()
1440,IMMEDIATE,60379,3931,2,float
1441,IMMEDIATE,60389,3942,1,string
1442,IMMEDIATE,60399,3950,2,float
1443,IMMEDIATE,60409,3957,1,string
1444,IMMEDIATE,60419,3962,1,string
1445,IMMEDIATE,60429,3964,1,string
1446,IMMEDIATE,60439,3966,1,string
1447,IMMEDIATE,60449,4001,1,string
1448,IMMEDIATE,60459,4005,2,float
1449,IMMEDIATE,60469,4010,1,string
1450,IMMEDIATE,60479,4011,1,string
