row,name,s_name,ofs,type,typename
736,spot1,54089,1119,3,vector
737,spot1_x,54095,1119,2,float
738,spot1_y,54103,1120,2,float
739,spot1_z,54111,1121,2,float
740,spot2,54119,1122,3,vector
741,spot2_x,54125,1122,2,float
742,spot2_y,54133,1123,2,float
743,spot2_z,54141,1124,2,float
744,targ,54149,1125,4,entity
745,chance,54154,1126,2,float
746,movetarget_f,54161,1162,6,void()
747,t_movetarget,54174,1163,6,void()
748,knight_walk1,54187,1164,6,void()
749,knight_bow6,54200,1165,6,void()
750,knight_bow1,54212,1166,6,void()
751,current_yaw,54224,1167,32770,
752,sight_entity,54236,1168,32772,
753,sight_entity_time,54249,1169,32770,
754,v,54267,1170,2,float
755,IMMEDIATE,54269,1171,2,float
756,IMMEDIATE,54279,1178,1,string
757,IMMEDIATE,54289,1181,3,vector
758,IMMEDIATE,54299,1184,3,vector
759,path_corner,54309,1187,6,void()
760,temp,54321,1188,4,entity
761,IMMEDIATE,54326,1193,1,string
762,IMMEDIATE,54336,1195,1,string
763,IMMEDIATE,54346,1213,2,float
764,targ,54356,1216,4,entity
765,spot1,54361,1217,3,vector
766,spot1_x,54367,1217,2,float
767,spot1_y,54375,1218,2,float
768,spot1_z,54383,1219,2,float
769,spot2,54391,1220,3,vector
770,spot2_x,54397,1220,2,float
771,spot2_y,54405,1221,2,float
772,spot2_z,54413,1222,2,float
773,r,54421,1223,2,float
774,IMMEDIATE,54423,1245,2,float
775,IMMEDIATE,54433,1247,2,float
776,IMMEDIATE,54443,1249,2,float
777,targ,54453,1251,4,entity
778,spot1,54458,1252,3,vector
779,spot1_x,54464,1252,2,float
780,spot1_y,54472,1253,2,float
781,spot1_z,54480,1254,2,float
782,spot2,54488,1255,3,vector
783,spot2_x,54494,1255,2,float
784,spot2_y,54502,1256,2,float
785,spot2_z,54510,1257,2,float
786,targ,54518,1278,4,entity
787,vec,54523,1279,3,vector
788,vec_x,54527,1279,2,float
789,vec_y,54533,1280,2,float
790,vec_z,54539,1281,2,float
791,dot,54545,1282,2,float
792,HuntTarget,54549,1297,6,void()
793,SightSound,54560,1315,6,void()
794,rsnd,54571,1316,2,float
795,IMMEDIATE,54576,1319,1,string
796,IMMEDIATE,54586,1322,1,string
797,IMMEDIATE,54596,1324,1,string
798,IMMEDIATE,54606,1326,1,string
799,IMMEDIATE,54616,1328,1,string
800,IMMEDIATE,54626,1330,1,string
801,IMMEDIATE,54636,1332,1,string
802,IMMEDIATE,54646,1334,1,string
803,IMMEDIATE,54656,1336,1,string
804,IMMEDIATE,54666,1338,1,string
805,IMMEDIATE,54676,1340,1,string
806,IMMEDIATE,54686,1342,1,string
807,IMMEDIATE,54696,1344,1,string
808,IMMEDIATE,54706,1346,1,string
809,IMMEDIATE,54716,1348,1,string
810,IMMEDIATE,54726,1350,1,string
811,IMMEDIATE,54736,1352,1,string
812,IMMEDIATE,54746,1354,1,string
813,IMMEDIATE,54756,1356,1,string
814,IMMEDIATE,54766,1360,1,string
815,IMMEDIATE,54776,1362,1,string
816,IMMEDIATE,54786,1364,1,string
817,IMMEDIATE,54796,1365,1,string
818,IMMEDIATE,54806,1367,1,string
819,IMMEDIATE,54816,1369,1,string
820,IMMEDIATE,54826,1371,1,string
821,IMMEDIATE,54836,1373,1,string
822,FoundTarget,54846,1374,6,void()
823,FindTarget,54858,1380,6,void()
824,client,54869,1381,4,entity
825,r,54876,1382,2,float
826,ai_forward,54878,1419,6,void()
827,dist,54889,1420,2,float
828,ai_back,54894,1422,6,void()
829,dist,54902,1423,2,float
830,IMMEDIATE,54907,1425,2,float
831,ai_pain,54917,1427,6,void()
832,dist,54925,1428,2,float
833,ai_painforward,54930,1429,6,void()
834,dist,54945,1430,2,float
835,ai_walk,54950,1432,6,void()
836,dist,54958,1433,2,float
837,ftemp,54963,1434,2,float
838,move_vec,54969,1435,3,vector
839,move_vec_x,54978,1435,2,float
840,move_vec_y,54989,1436,2,float
841,move_vec_z,55000,1437,2,float
842,v1,55011,1438,3,vector
843,v1_x,55014,1438,2,float
844,v1_y,55019,1439,2,float
845,v1_z,55024,1440,2,float
846,v2,55029,1441,3,vector
847,v2_x,55032,1441,2,float
848,v2_y,55037,1442,2,float
849,v2_z,55042,1443,2,float
850,dest_org,55047,1444,3,vector
851,dest_org_x,55056,1444,2,float
852,dest_org_y,55067,1445,2,float
853,dest_org_z,55078,1446,2,float
854,oldself,55089,1447,4,entity
855,IMMEDIATE,55097,1449,1,string
856,IMMEDIATE,55107,1505,1,string
857,IMMEDIATE,55117,1521,1,string
858,ai_stand,55127,1528,6,void()
859,ai_turn,55136,1534,6,void()
860,dest3,55144,1535,3,vector
861,dest3_x,55150,1535,2,float
862,dest3_y,55158,1536,2,float
863,dest3_z,55166,1537,2,float
864,dir,55174,1538,3,vector
865,dir_x,55178,1538,2,float
866,dir_y,55184,1539,2,float
867,dir_z,55190,1540,2,float
868,newdir,55196,1541,3,vector
869,newdir_x,55203,1541,2,float
870,newdir_y,55212,1542,2,float
871,newdir_z,55221,1543,2,float
872,FacingIdeal,55230,1556,6,void()
873,delta,55242,1557,2,float
874,IMMEDIATE,55248,1561,2,float
875,IMMEDIATE,55258,1563,2,float
876,WizardCheckAttack,55268,1566,6,void()
877,DogCheckAttack,55286,1567,6,void()
878,CheckAnyAttack,55301,1568,6,void()
879,ai_run_melee,55316,1582,6,void()
880,ai_run_missile,55329,1586,6,void()
881,ai_run_slide,55344,1593,6,void()
882,ofs,55357,1594,2,float
883,IMMEDIATE,55361,1597,2,float
884,IMMEDIATE,55371,1598,2,float
885,ai_run,55381,1606,6,void()
886,dist,55388,1607,2,float
887,delta,55393,1608,3,vector
888,delta_x,55399,1608,2,float
889,delta_y,55407,1609,2,float
890,delta_z,55415,1610,2,float
891,goal_vec,55423,1611,3,vector
892,goal_vec_x,55432,1611,2,float
893,goal_vec_y,55443,1612,2,float
894,goal_vec_z,55454,1613,2,float
895,axis,55465,1614,2,float
896,direct,55470,1615,2,float
897,ang_rint,55477,1616,2,float
898,ang_floor,55486,1617,2,float
899,ang_ceil,55496,1618,2,float
900,str,55505,1619,1,string
901,T_MissileTouch,55509,1703,6,void()
902,info_player_start,55524,1704,6,void()
903,ClientObituary,55542,1705,6,void()
904,monster_death_use,55557,1706,6,void()
905,targ,55575,1707,4,entity
906,inflictor,55580,1708,4,entity
907,IMMEDIATE,55590,1714,2,float
908,IMMEDIATE,55600,1742,3,vector
909,IMMEDIATE,55610,1755,3,vector
910,IMMEDIATE,55620,1768,3,vector
911,IMMEDIATE,55630,1781,3,vector
912,Killed,55640,1788,6,void()
913,targ,55647,1789,4,entity
914,attacker,55652,1790,4,entity
915,oself,55661,1791,4,entity
916,IMMEDIATE,55667,1793,2,float
917,targ,55677,1803,4,entity
918,inflictor,55682,1804,4,entity
919,attacker,55692,1805,4,entity
920,damage,55701,1806,2,float
921,dir,55708,1807,3,vector
922,dir_x,55712,1807,2,float
923,dir_y,55718,1808,2,float
924,dir_z,55724,1809,2,float
925,oldself,55730,1810,4,entity
926,save,55738,1811,2,float
927,take,55743,1812,2,float
928,vel,55748,1813,3,vector
929,vel_x,55752,1813,2,float
930,vel_y,55758,1814,2,float
931,vel_z,55764,1815,2,float
932,org,55770,1816,3,vector
933,org_x,55774,1816,2,float
934,org_y,55780,1817,2,float
935,org_z,55786,1818,2,float
936,IMMEDIATE,55792,1894,1,string
937,IMMEDIATE,55802,1911,3,vector
938,IMMEDIATE,55812,1923,3,vector
939,T_RadiusDamage,55822,1979,6,void()
940,inflictor,55837,1980,4,entity
941,attacker,55847,1981,4,entity
942,damage,55856,1982,2,float
943,ignore,55863,1983,4,entity
944,points,55870,1984,2,float
945,head,55877,1985,4,entity
946,org,55882,1986,3,vector
947,org_x,55886,1986,2,float
948,org_y,55892,1987,2,float
949,org_z,55898,1988,2,float
950,IMMEDIATE,55904,1992,2,float
951,T_BeamDamage,55914,2036,6,void()
952,attacker,55927,2037,4,entity
953,damage,55936,2038,2,float
954,points,55943,2039,2,float
955,head,55950,2040,4,entity
956,W_SetCurrentAmmo,55955,2065,6,void()
957,SUB_regen,55972,2066,6,void()
958,IMMEDIATE,55982,2070,1,string
959,noclass,55992,2074,6,void()
960,IMMEDIATE,56000,2075,1,string
961,IMMEDIATE,56010,2079,1,string
962,PlaceItem,56020,2080,6,void()
963,oldz,56030,2081,2,float
964,IMMEDIATE,56035,2095,1,string
965,StartItem,56045,2099,6,void()
966,e,56055,2103,4,entity
967,healamount,56057,2104,2,float
968,ignore,56068,2105,2,float
969,IMMEDIATE,56075,2124,2,float
970,H_ROTTEN,56085,2127,2,float
971,H_MEGA,56094,2128,2,float
972,healamount,56112,2129,5,ev_field
973,healtype,56132,2130,5,ev_field
974,health_touch,56141,2131,6,void()
975,item_megahealth_rot,56154,2132,6,void()
976,item_health,56174,2133,6,void()
977,IMMEDIATE,56186,2137,1,string
978,IMMEDIATE,56196,2138,1,string
979,IMMEDIATE,56206,2141,2,float
980,IMMEDIATE,56216,2145,1,string
981,IMMEDIATE,56226,2146,1,string
982,IMMEDIATE,56236,2149,2,float
983,IMMEDIATE,56246,2151,1,string
984,IMMEDIATE,56256,2152,1,string
985,IMMEDIATE,56266,2155,2,float
986,IMMEDIATE,56276,2157,3,vector
987,amount,56286,2160,2,float
988,s,56293,2161,1,string
989,IMMEDIATE,56295,2172,1,string
990,IMMEDIATE,56305,2174,1,string
991,IMMEDIATE,56315,2176,1,string
992,armor_touch,56325,2210,6,void()
993,type,56337,2211,2,float
994,value,56342,2212,2,float
995,bit,56348,2213,2,float
996,IMMEDIATE,56352,2219,1,string
997,IMMEDIATE,56362,2222,1,string
998,IMMEDIATE,56372,2224,2,float
999,IMMEDIATE,56382,2225,2,float
1000,IMMEDIATE,56392,2227,1,string
1001,IMMEDIATE,56402,2229,2,float
1002,IMMEDIATE,56412,2230,2,float
1003,IMMEDIATE,56422,2252,1,string
1004,IMMEDIATE,56432,2253,1,string
1005,item_armor1,56442,2254,6,void()
1006,IMMEDIATE,56454,2256,1,string
1007,IMMEDIATE,56464,2258,3,vector
1008,IMMEDIATE,56474,2261,3,vector
1009,item_armor2,56484,2264,6,void()
1010,item_armorInv,56496,2267,6,void()
1011,bound_other_ammo,56510,2270,6,void()
1012,RankForWeapon,56527,2283,6,void()
1013,w,56541,2284,2,float
1014,Deathmatch_Weapon,56543,2291,6,void()
1015,old,56561,2292,2,float
1016,new,56565,2293,2,float
1017,or,56569,2294,2,float
1018,nr,56572,2295,2,float
1019,W_BestWeapon,56575,2299,6,void()
1020,weapon_touch,56588,2300,6,void()
1021,hadammo,56601,2301,2,float
1022,best,56609,2302,2,float
1023,new,56614,2303,2,float
1024,old,56618,2304,2,float
1025,stemp,56622,2305,4,entity
1026,leave,56628,2306,2,float
1027,IMMEDIATE,56634,2313,1,string
1028,IMMEDIATE,56644,2323,1,string
1029,IMMEDIATE,56654,2333,1,string
1030,IMMEDIATE,56664,2343,1,string
1031,IMMEDIATE,56674,2353,1,string
1032,IMMEDIATE,56684,2363,1,string
1033,IMMEDIATE,56694,2372,1,string
1034,IMMEDIATE,56704,2373,1,string
1035,IMMEDIATE,56714,2375,1,string
1036,weapon_supershotgun,56724,2388,6,void()
1037,IMMEDIATE,56744,2389,1,string
1038,IMMEDIATE,56754,2392,1,string
1039,weapon_nailgun,56764,2394,6,void()
1040,IMMEDIATE,56779,2395,1,string
1041,IMMEDIATE,56789,2398,1,string
1042,weapon_supernailgun,56799,2400,6,void()
1043,IMMEDIATE,56819,2401,1,string
1044,IMMEDIATE,56829,2404,1,string
1045,weapon_grenadelauncher,56839,2406,6,void()
1046,IMMEDIATE,56862,2407,1,string
1047,IMMEDIATE,56872,2410,1,string
1048,weapon_rocketlauncher,56882,2412,6,void()
1049,IMMEDIATE,56904,2413,1,string
1050,IMMEDIATE,56914,2416,1,string
1051,weapon_lightning,56924,2418,6,void()
1052,IMMEDIATE,56941,2419,1,string
1053,IMMEDIATE,56951,2422,1,string
1054,ammo_touch,56961,2424,6,void()
1055,stemp,56972,2425,4,entity
1056,best,56978,2426,2,float
1057,IMMEDIATE,56983,2464,1,string
1058,WEAPON_BIG2,56993,2474,2,float
1059,item_shells,57005,2475,6,void()
1060,IMMEDIATE,57017,2479,1,string
1061,IMMEDIATE,57027,2481,1,string
1062,IMMEDIATE,57037,2485,1,string
1063,item_spikes,57047,2486,6,void()
1064,IMMEDIATE,57059,2490,1,string
1065,IMMEDIATE,57069,2492,2,float
1066,IMMEDIATE,57079,2493,1,string
1067,IMMEDIATE,57089,2497,1,string
1068,item_rockets,57099,2498,6,void()
1069,IMMEDIATE,57112,2502,1,string
1070,IMMEDIATE,57122,2504,1,string
1071,IMMEDIATE,57132,2508,1,string
1072,item_cells,57142,2509,6,void()
1073,IMMEDIATE,57153,2513,1,string
1074,IMMEDIATE,57163,2515,2,float
1075,IMMEDIATE,57173,2516,1,string
1076,IMMEDIATE,57183,2520,1,string
1077,WEAPON_SHOTGUN,57193,2521,2,float
1078,WEAPON_ROCKET,57208,2522,2,float
1079,WEAPON_SPIKES,57222,2523,2,float
1080,WEAPON_BIG,57236,2524,2,float
1081,item_weapon,57247,2525,6,void()
1082,IMMEDIATE,57259,2543,1,string
1083,key_touch,57269,2552,6,void()
1084,stemp,57279,2553,4,entity
1085,best,57285,2554,2,float
1086,key_setsounds,57290,2571,6,void()
1087,IMMEDIATE,57304,2574,1,string
1088,IMMEDIATE,57314,2578,1,string
1089,IMMEDIATE,57324,2582,1,string
1090,item_key1,57334,2584,6,void()
1091,IMMEDIATE,57344,2587,1,string
1092,IMMEDIATE,57354,2589,1,string
1093,IMMEDIATE,57364,2592,1,string
1094,IMMEDIATE,57374,2594,1,string
1095,IMMEDIATE,57384,2597,1,string
1096,IMMEDIATE,57394,2599,1,string
1097,item_key2,57404,2602,6,void()
1098,IMMEDIATE,57414,2605,1,string
1099,IMMEDIATE,57424,2607,1,string
1100,IMMEDIATE,57434,2610,1,string
1101,IMMEDIATE,57444,2612,1,string
1102,IMMEDIATE,57454,2615,1,string
1103,IMMEDIATE,57464,2617,1,string
1104,sigil_touch,57474,2620,6,void()
1105,stemp,57486,2621,4,entity
1106,best,57492,2622,2,float
1107,IMMEDIATE,57497,2627,1,string
1108,item_sigil,57507,2635,6,void()
1109,IMMEDIATE,57518,2638,1,string
1110,IMMEDIATE,57528,2642,1,string
1111,IMMEDIATE,57538,2645,1,string
1112,IMMEDIATE,57548,2648,1,string
1113,IMMEDIATE,57558,2651,1,string
1114,powerup_touch,57568,2653,6,void()
1115,stemp,57582,2654,4,entity
1116,best,57588,2655,2,float
1117,IMMEDIATE,57593,2664,1,string
1118,IMMEDIATE,57603,2667,1,string
1119,IMMEDIATE,57613,2684,1,string
1120,IMMEDIATE,57623,2700,1,string
1121,item_artifact_invulnerability,57633,2705,6,void()
1122,IMMEDIATE,57663,2707,1,string
1123,IMMEDIATE,57673,2708,1,string
1124,IMMEDIATE,57683,2709,1,string
1125,IMMEDIATE,57693,2712,1,string
1126,item_artifact_envirosuit,57703,2714,6,void()
1127,IMMEDIATE,57728,2716,1,string
1128,IMMEDIATE,57738,2717,1,string
1129,IMMEDIATE,57748,2718,1,string
1130,IMMEDIATE,57758,2721,1,string
1131,item_artifact_invisibility,57768,2723,6,void()
1132,IMMEDIATE,57795,2725,1,string
1133,IMMEDIATE,57805,2726,1,string
1134,IMMEDIATE,57815,2727,1,string
1135,IMMEDIATE,57825,2728,1,string
1136,IMMEDIATE,57835,2731,1,string
1137,item_artifact_super_damage,57845,2733,6,void()
1138,IMMEDIATE,57872,2735,1,string
1139,IMMEDIATE,57882,2736,1,string
1140,IMMEDIATE,57892,2737,1,string
1141,IMMEDIATE,57902,2738,1,string
1142,IMMEDIATE,57912,2741,1,string
1143,BackpackTouch,57922,2743,6,void()
1144,s,57936,2744,1,string
1145,best,57938,2745,2,float
1146,old,57943,2746,2,float
1147,new,57947,2747,2,float
1148,stemp,57951,2748,4,entity
1149,IMMEDIATE,57957,2774,1,string
1150,IMMEDIATE,57967,2777,1,string
1151,IMMEDIATE,57977,2780,1,string
1152,IMMEDIATE,57987,2783,1,string
1153,IMMEDIATE,57997,2786,1,string
1154,DropBackpack,58007,2789,6,void()
1155,item,58020,2790,4,entity
1156,IMMEDIATE,58025,2805,3,vector
1157,IMMEDIATE,58035,2822,2,float
1158,IMMEDIATE,58045,2824,2,float
1159,IMMEDIATE,58055,2833,1,string
1160,player_run,58065,2838,6,void()
1161,SuperDamageSound,58076,2839,6,void()
1162,sight_out,58103,2840,5,ev_field
1163,W_Precache,58113,2841,6,void()
1164,IMMEDIATE,58124,2842,1,string
1165,IMMEDIATE,58134,2843,1,string
1166,IMMEDIATE,58144,2844,1,string
1167,IMMEDIATE,58154,2845,1,string
1168,IMMEDIATE,58164,2846,1,string
1169,IMMEDIATE,58174,2847,1,string
1170,IMMEDIATE,58184,2848,1,string
1171,IMMEDIATE,58194,2849,1,string
1172,IMMEDIATE,58204,2850,1,string
1173,IMMEDIATE,58214,2851,1,string
1174,IMMEDIATE,58224,2852,1,string
1175,IMMEDIATE,58234,2853,1,string
1176,crandom,58244,2854,6,void()
1177,W_FireAxe,58252,2857,6,void()
1178,source,58262,2858,3,vector
1179,source_x,58269,2858,2,float
1180,source_y,58278,2859,2,float
1181,source_z,58287,2860,2,float
1182,org,58296,2861,3,vector
1183,org_x,58300,2861,2,float
1184,org_y,58306,2862,2,float
1185,org_z,58312,2863,2,float
1186,IMMEDIATE,58318,2870,3,vector
1187,IMMEDIATE,58328,2891,1,string
1188,wall_velocity,58338,2892,6,void()
1189,vel,58352,2893,3,vector
1190,vel_x,58356,2893,2,float
1191,vel_y,58362,2894,2,float
1192,vel_z,58368,2895,2,float
1193,SpawnMeatSpray,58374,2922,6,void()
1194,org,58389,2923,3,vector
1195,org_x,58393,2923,2,float
1196,org_y,58399,2924,2,float
1197,org_z,58405,2925,2,float
1198,vel,58411,2926,3,vector
1199,vel_x,58415,2926,2,float
1200,vel_y,58421,2927,2,float
1201,vel_z,58427,2928,2,float
1202,missile,58433,2929,4,entity
1203,mpuff,58441,2930,4,entity
1204,IMMEDIATE,58447,2948,3,vector
1205,IMMEDIATE,58457,2954,1,string
1206,org,58467,2955,3,vector
1207,org_x,58471,2955,2,float
1208,org_y,58477,2956,2,float
1209,org_z,58483,2957,2,float
1210,vel,58489,2958,3,vector
1211,vel_x,58493,2958,2,float
1212,vel_y,58499,2959,2,float
1213,vel_z,58505,2960,2,float
1214,damage,58511,2961,2,float
1215,IMMEDIATE,58518,2965,2,float
1216,spawn_touchblood,58528,2967,6,void()
1217,damage,58545,2968,2,float
1218,vel,58552,2969,3,vector
1219,vel_x,58556,2969,2,float
1220,vel_y,58562,2970,2,float
1221,vel_z,58568,2971,2,float
1222,IMMEDIATE,58574,2978,2,float
1223,SpawnChunk,58584,2985,6,void()
1224,org,58595,2986,3,vector
1225,org_x,58599,2986,2,float
1226,org_y,58605,2987,2,float
1227,org_z,58611,2988,2,float
1228,vel,58617,2989,3,vector
1229,vel_x,58621,2989,2,float
1230,vel_y,58627,2990,2,float
1231,vel_z,58633,2991,2,float
1232,IMMEDIATE,58639,2992,2,float
1233,multi_ent,58649,2996,32772,
1234,multi_damage,58659,2997,32770,
1235,ClearMultiDamage,58672,2998,6,void()
1236,ApplyMultiDamage,58689,2999,6,void()
1237,AddMultiDamage,58706,3001,6,void()
1238,hit,58721,3002,4,entity
1239,damage,58725,3003,2,float
1240,TraceAttack,58732,3007,6,void()
1241,damage,58744,3008,2,float
1242,dir,58751,3009,3,vector
1243,dir_x,58755,3009,2,float
1244,dir_y,58761,3010,2,float
1245,dir_z,58767,3011,2,float
1246,vel,58773,3012,3,vector
1247,vel_x,58777,3012,2,float
1248,vel_y,58783,3013,2,float
1249,vel_z,58789,3014,2,float
1250,org,58795,3015,3,vector
1251,org_x,58799,3015,2,float
1252,org_y,58805,3016,2,float
1253,org_z,58811,3017,2,float
1254,FireBullets,58817,3049,6,void()
1255,shotcount,58829,3050,2,float
1256,dir,58839,3051,3,vector
1257,dir_x,58843,3051,2,float
1258,dir_y,58849,3052,2,float
1259,dir_z,58855,3053,2,float
1260,spread,58861,3054,3,vector
1261,spread_x,58868,3054,2,float
1262,spread_y,58877,3055,2,float
1263,spread_z,58886,3056,2,float
1264,direction,58895,3057,3,vector
1265,direction_x,58905,3057,2,float
1266,direction_y,58917,3058,2,float
1267,direction_z,58929,3059,2,float
1268,src,58941,3060,3,vector
1269,src_x,58945,3060,2,float
1270,src_y,58951,3061,2,float
1271,src_z,58957,3062,2,float
1272,IMMEDIATE,58963,3077,2,float
1273,W_FireShotgun,58973,3103,6,void()
1274,dir,58987,3104,3,vector
1275,dir_x,58991,3104,2,float
1276,dir_y,58997,3105,2,float
1277,dir_z,59003,3106,2,float
1278,IMMEDIATE,59009,3112,2,float
1279,IMMEDIATE,59019,3113,3,vector
1280,W_FireSuperShotgun,59029,3116,6,void()
1281,dir,59048,3117,3,vector
1282,dir_x,59052,3117,2,float
1283,dir_y,59058,3118,2,float
1284,dir_z,59064,3119,2,float
1285,IMMEDIATE,59070,3127,2,float
1286,IMMEDIATE,59080,3128,3,vector
1287,s_explode1,59090,3131,6,void()
1288,s_explode2,59101,3132,6,void()
1289,s_explode3,59112,3133,6,void()
1290,s_explode4,59123,3134,6,void()
1291,s_explode5,59134,3135,6,void()
1292,s_explode6,59145,3136,6,void()
1293,BecomeExplosion,59156,3137,6,void()
1294,IMMEDIATE,59172,3143,1,string
1295,damg,59182,3145,2,float
1296,W_FireRocket,59187,3178,6,void()
1297,missile,59200,3179,4,entity
1298,mpuff,59208,3180,4,entity
1299,IMMEDIATE,59214,3190,1,string
1300,IMMEDIATE,59224,3216,1,string
1301,LightningDamage,59234,3229,6,void()
1302,p1,59250,3230,3,vector
1303,p1_x,59253,3230,2,float
1304,p1_y,59258,3231,2,float
1305,p1_z,59263,3232,2,float
1306,p2,59268,3233,3,vector
1307,p2_x,59271,3233,2,float
1308,p2_y,59276,3234,2,float
1309,p2_z,59281,3235,2,float
1310,from,59286,3236,4,entity
1311,damage,59291,3237,2,float
1312,e1,59298,3238,4,entity
1313,e2,59301,3239,4,entity
1314,f,59304,3240,3,vector
1315,f_x,59306,3240,2,float
1316,f_y,59310,3241,2,float
1317,f_z,59314,3242,2,float
1318,IMMEDIATE,59318,3251,3,vector
1319,IMMEDIATE,59328,3254,2,float
1320,IMMEDIATE,59338,3262,2,float
1321,W_FireLightning,59348,3286,6,void()
1322,org,59364,3287,3,vector
1323,org_x,59368,3287,2,float
1324,org_y,59374,3288,2,float
1325,org_z,59380,3289,2,float
1326,cells,59386,3290,2,float
1327,IMMEDIATE,59392,3298,2,float
1328,IMMEDIATE,59402,3302,1,string
1329,IMMEDIATE,59412,3316,2,float
1330,GrenadeExplode,59422,3332,6,void()
1331,GrenadeTouch,59437,3337,6,void()
1332,W_FireGrenade,59450,3349,6,void()
1333,missile,59464,3350,4,entity
1334,mpuff,59472,3351,4,entity
1335,IMMEDIATE,59478,3361,1,string
1336,IMMEDIATE,59488,3399,2,float
1337,IMMEDIATE,59498,3413,3,vector
1338,IMMEDIATE,59508,3424,2,float
1339,IMMEDIATE,59518,3427,1,string
1340,spike_touch,59528,3431,6,void()
1341,superspike_touch,59540,3432,6,void()
1342,launch_spike,59557,3433,6,void()
1343,org,59570,3434,3,vector
1344,org_x,59574,3434,2,float
1345,org_y,59580,3435,2,float
1346,org_z,59586,3436,2,float
1347,dir,59592,3437,3,vector
1348,dir_x,59596,3437,2,float
1349,dir_y,59602,3438,2,float
1350,dir_z,59608,3439,2,float
1351,IMMEDIATE,59614,3448,1,string
1352,IMMEDIATE,59624,3452,1,string
1353,W_FireSuperSpikes,59634,3459,6,void()
1354,dir,59652,3460,3,vector
1355,dir_x,59656,3460,2,float
1356,dir_y,59662,3461,2,float
1357,dir_z,59668,3462,2,float
1358,old,59674,3463,4,entity
1359,IMMEDIATE,59678,3477,1,string
1360,W_FireSpikes,59688,3479,6,void()
1361,ox,59701,3480,2,float
1362,dir,59704,3481,3,vector
1363,dir_x,59708,3481,2,float
1364,dir_y,59714,3482,2,float
1365,dir_z,59720,3483,2,float
1366,old,59726,3484,4,entity
1367,hit_z,59736,3515,5,ev_field
1368,rand,59742,3516,2,float
1369,IMMEDIATE,59747,3530,1,string
1370,IMMEDIATE,59757,3533,1,string
1371,rand,59767,3538,2,float
1372,IMMEDIATE,59772,3548,2,float
1373,IMMEDIATE,59782,3565,1,string
1374,IMMEDIATE,59792,3572,1,string
1375,IMMEDIATE,59802,3582,1,string
1376,IMMEDIATE,59812,3592,1,string
1377,IMMEDIATE,59822,3602,1,string
1378,IMMEDIATE,59832,3612,1,string
1379,IMMEDIATE,59842,3622,1,string
1380,IMMEDIATE,59852,3632,1,string
1381,it,59862,3640,2,float
1382,W_CheckNoAmmo,59865,3662,6,void()
1383,player_axe1,59879,3668,6,void()
1384,player_axeb1,59891,3669,6,void()
1385,player_axec1,59904,3670,6,void()
1386,player_axed1,59917,3671,6,void()
1387,player_shot1,59930,3672,6,void()
1388,player_nail1,59943,3673,6,void()
1389,player_light1,59956,3674,6,void()
1390,player_rocket1,59970,3675,6,void()
1391,W_Attack,59985,3676,6,void()
1392,r,59994,3677,2,float
1393,dest_org,59996,3678,3,vector
1394,dest_org_x,60005,3678,2,float
1395,dest_org_y,60016,3679,2,float
1396,dest_org_z,60027,3680,2,float
1397,IMMEDIATE,60038,3689,1,string
1398,IMMEDIATE,60048,3690,2,float
1399,IMMEDIATE,60058,3693,2,float
1400,IMMEDIATE,60068,3721,1,string
1401,W_ChangeWeapon,60078,3722,6,void()
1402,it,60093,3723,2,float
1403,am,60096,3724,2,float
1404,fl,60099,3725,2,float
1405,IMMEDIATE,60102,3761,1,string
1406,IMMEDIATE,60112,3762,1,string
1407,CheatCommand,60122,3764,6,void()
1408,CycleWeaponCommand,60135,3786,6,void()
1409,it,60154,3787,2,float
1410,am,60157,3788,2,float
1411,CycleWeaponReverseCommand,60160,3833,6,void()
1412,it,60186,3834,2,float
1413,am,60189,3835,2,float
1414,ServerflagsCommand,60192,3880,6,void()
1415,QuadCheat,60211,3883,6,void()
1416,IMMEDIATE,60221,3891,1,string
1417,ImpulseCommands,60231,3892,6,void()
1418,IMMEDIATE,60247,3913,1,string
1419,IMMEDIATE,60257,3927,1,string
1420,IMMEDIATE,60267,3932,1,string
1421,IMMEDIATE,60277,3934,1,string
1422,IMMEDIATE,60287,3936,1,string
1423,IMMEDIATE,60297,3971,1,string
1424,IMMEDIATE,60307,3975,2,float
1425,IMMEDIATE,60317,3980,1,string
1426,IMMEDIATE,60327,3981,1,string
1427,IMMEDIATE,60337,3982,1,string
1428,IMMEDIATE,60347,3983,1,string
1429,IMMEDIATE,60357,3984,1,string
1430,IMMEDIATE,60367,3985,1,string
1431,IMMEDIATE,60377,3987,2,float
1432,W_WeaponFrame,60387,3990,6,void()
1433,SDR_SightThink,60401,4000,6,void()
1434,org,60416,4001,3,vector
1435,org_x,60420,4001,2,float
1436,org_y,60426,4002,2,float
1437,org_z,60432,4003,2,float
1438,IMMEDIATE,60438,4018,2,float
1439,IMMEDIATE,60448,4028,1,string
1440,IMMEDIATE,60458,4029,1,string
1441,SDR_SightMake,60468,4035,6,void()
1442,cross,60482,4036,4,entity
1443,IMMEDIATE,60488,4041,1,string
1444,IMMEDIATE,60498,4043,1,string
1445,LaserTargeterTrack,60508,4050,6,void()
1446,dir,60527,4051,3,vector
1447,dir_x,60531,4051,2,float
1448,dir_y,60537,4052,2,float
1449,dir_z,60543,4053,2,float
1450,src,60549,4054,3,vector
1451,src_x,60553,4054,2,float
1452,src_y,60559,4055,2,float
