row,name,s_name,ofs,type,typename
737,IMMEDIATE,50108,1290,1,string
738,IMMEDIATE,50118,1292,1,string
739,FoundTarget,50128,1293,6,void()
740,FindTarget,50140,1299,6,void()
741,client,50151,1300,4,entity
742,r,50158,1301,2,float
743,ai_forward,50160,1338,6,void()
744,dist,50171,1339,2,float
745,ai_back,50176,1341,6,void()
746,dist,50184,1342,2,float
747,IMMEDIATE,50189,1344,2,float
748,ai_pain,50199,1346,6,void()
749,dist,50207,1347,2,float
750,ai_painforward,50212,1348,6,void()
751,dist,50227,1349,2,float
752,ai_walk,50232,1351,6,void()
753,dist,50240,1352,2,float
754,mtemp,50245,1353,3,vector
755,mtemp_x,50251,1353,2,float
756,mtemp_y,50259,1354,2,float
757,mtemp_z,50267,1355,2,float
758,IMMEDIATE,50275,1357,1,string
759,ai_stand,50285,1359,6,void()
760,ai_turn,50294,1363,6,void()
761,dest3,50302,1364,3,vector
762,dest3_x,50308,1364,2,float
763,dest3_y,50316,1365,2,float
764,dest3_z,50324,1366,2,float
765,dir,50332,1367,3,vector
766,dir_x,50336,1367,2,float
767,dir_y,50342,1368,2,float
768,dir_z,50348,1369,2,float
769,newdir,50354,1370,3,vector
770,newdir_x,50361,1370,2,float
771,newdir_y,50370,1371,2,float
772,newdir_z,50379,1372,2,float
773,FacingIdeal,50388,1385,6,void()
774,delta,50400,1386,2,float
775,IMMEDIATE,50406,1390,2,float
776,IMMEDIATE,50416,1392,2,float
777,WizardCheckAttack,50426,1395,6,void()
778,DogCheckAttack,50444,1396,6,void()
779,CheckAnyAttack,50459,1397,6,void()
780,ai_run_melee,50474,1411,6,void()
781,ai_run_missile,50487,1415,6,void()
782,ai_run_slide,50502,1419,6,void()
783,ofs,50515,1420,2,float
784,IMMEDIATE,50519,1423,2,float
785,IMMEDIATE,50529,1424,2,float
786,ai_run,50539,1432,6,void()
787,dist,50546,1433,2,float
788,delta,50551,1434,3,vector
789,delta_x,50557,1434,2,float
790,delta_y,50565,1435,2,float
791,delta_z,50573,1436,2,float
792,axis,50581,1437,2,float
793,direct,50586,1438,2,float
794,ang_rint,50593,1439,2,float
795,ang_floor,50602,1440,2,float
796,ang_ceil,50612,1441,2,float
797,T_MissileTouch,50621,1480,6,void()
798,info_player_start,50636,1481,6,void()
799,ClientObituary,50654,1482,6,void()
800,monster_death_use,50669,1483,6,void()
801,targ,50687,1484,4,entity
802,inflictor,50692,1485,4,entity
803,IMMEDIATE,50702,1491,2,float
804,IMMEDIATE,50712,1519,3,vector
805,IMMEDIATE,50722,1532,3,vector
806,IMMEDIATE,50732,1545,3,vector
807,IMMEDIATE,50742,1558,3,vector
808,Killed,50752,1565,6,void()
809,targ,50759,1566,4,entity
810,attacker,50764,1567,4,entity
811,oself,50773,1568,4,entity
812,IMMEDIATE,50779,1570,2,float
813,targ,50789,1586,4,entity
814,inflictor,50794,1587,4,entity
815,attacker,50804,1588,4,entity
816,damage,50813,1589,2,float
817,dir,50820,1590,3,vector
818,dir_x,50824,1590,2,float
819,dir_y,50830,1591,2,float
820,dir_z,50836,1592,2,float
821,oldself,50842,1593,4,entity
822,save,50850,1594,2,float
823,take,50855,1595,2,float
824,IMMEDIATE,50860,1670,1,string
825,IMMEDIATE,50870,1687,1,string
826,T_RadiusDamage,50880,1720,6,void()
827,inflictor,50895,1721,4,entity
828,attacker,50905,1722,4,entity
829,damage,50914,1723,2,float
830,ignore,50921,1724,4,entity
831,points,50928,1725,2,float
832,head,50935,1726,4,entity
833,org,50940,1727,3,vector
834,org_x,50944,1727,2,float
835,org_y,50950,1728,2,float
836,org_z,50956,1729,2,float
837,IMMEDIATE,50962,1733,2,float
838,T_BeamDamage,50972,1771,6,void()
839,attacker,50985,1772,4,entity
840,damage,50994,1773,2,float
841,points,51001,1774,2,float
842,head,51008,1775,4,entity
843,W_SetCurrentAmmo,51013,1800,6,void()
844,SUB_regen,51030,1801,6,void()
845,IMMEDIATE,51040,1805,1,string
846,noclass,51050,1809,6,void()
847,IMMEDIATE,51058,1810,1,string
848,IMMEDIATE,51068,1814,1,string
849,PlaceItem,51078,1815,6,void()
850,oldz,51088,1816,2,float
851,IMMEDIATE,51093,1830,1,string
852,StartItem,51103,1834,6,void()
853,e,51113,1838,4,entity
854,healamount,51115,1839,2,float
855,ignore,51126,1840,2,float
856,IMMEDIATE,51133,1859,2,float
857,H_ROTTEN,51143,1862,2,float
858,H_MEGA,51152,1863,2,float
859,healamount,51170,1864,5,ev_field
860,healtype,51190,1865,5,ev_field
861,health_touch,51199,1866,6,void()
862,item_megahealth_rot,51212,1867,6,void()
863,item_health,51232,1868,6,void()
864,IMMEDIATE,51244,1872,1,string
865,IMMEDIATE,51254,1873,1,string
866,IMMEDIATE,51264,1876,2,float
867,IMMEDIATE,51274,1880,1,string
868,IMMEDIATE,51284,1881,1,string
869,IMMEDIATE,51294,1884,2,float
870,IMMEDIATE,51304,1886,1,string
871,IMMEDIATE,51314,1887,1,string
872,IMMEDIATE,51324,1890,2,float
873,IMMEDIATE,51334,1892,3,vector
874,amount,51344,1895,2,float
875,s,51351,1896,1,string
876,IMMEDIATE,51353,1907,1,string
877,IMMEDIATE,51363,1909,1,string
878,IMMEDIATE,51373,1911,1,string
879,armor_touch,51383,1945,6,void()
880,type,51395,1946,2,float
881,value,51400,1947,2,float
882,bit,51406,1948,2,float
883,IMMEDIATE,51410,1954,1,string
884,IMMEDIATE,51420,1957,1,string
885,IMMEDIATE,51430,1959,2,float
886,IMMEDIATE,51440,1960,2,float
887,IMMEDIATE,51450,1962,1,string
888,IMMEDIATE,51460,1964,2,float
889,IMMEDIATE,51470,1965,2,float
890,IMMEDIATE,51480,1987,1,string
891,IMMEDIATE,51490,1988,1,string
892,item_armor1,51500,1989,6,void()
893,IMMEDIATE,51512,1991,1,string
894,IMMEDIATE,51522,1993,3,vector
895,IMMEDIATE,51532,1996,3,vector
896,item_armor2,51542,1999,6,void()
897,item_armorInv,51554,2002,6,void()
898,bound_other_ammo,51568,2005,6,void()
899,RankForWeapon,51585,2018,6,void()
900,w,51599,2019,2,float
901,Deathmatch_Weapon,51601,2026,6,void()
902,old,51619,2027,2,float
903,new,51623,2028,2,float
904,or,51627,2029,2,float
905,nr,51630,2030,2,float
906,W_BestWeapon,51633,2034,6,void()
907,weapon_touch,51646,2035,6,void()
908,hadammo,51659,2036,2,float
909,best,51667,2037,2,float
910,new,51672,2038,2,float
911,old,51676,2039,2,float
912,stemp,51680,2040,4,entity
913,leave,51686,2041,2,float
914,IMMEDIATE,51692,2048,1,string
915,IMMEDIATE,51702,2058,1,string
916,IMMEDIATE,51712,2068,1,string
917,IMMEDIATE,51722,2078,1,string
918,IMMEDIATE,51732,2088,1,string
919,IMMEDIATE,51742,2098,1,string
920,IMMEDIATE,51752,2107,1,string
921,IMMEDIATE,51762,2108,1,string
922,IMMEDIATE,51772,2110,1,string
923,weapon_supershotgun,51782,2123,6,void()
924,IMMEDIATE,51802,2124,1,string
925,IMMEDIATE,51812,2127,1,string
926,weapon_nailgun,51822,2129,6,void()
927,IMMEDIATE,51837,2130,1,string
928,IMMEDIATE,51847,2133,1,string
929,weapon_supernailgun,51857,2135,6,void()
930,IMMEDIATE,51877,2136,1,string
931,IMMEDIATE,51887,2139,1,string
932,weapon_grenadelauncher,51897,2141,6,void()
933,IMMEDIATE,51920,2142,1,string
934,IMMEDIATE,51930,2145,1,string
935,weapon_rocketlauncher,51940,2147,6,void()
936,IMMEDIATE,51962,2148,1,string
937,IMMEDIATE,51972,2151,1,string
938,weapon_lightning,51982,2153,6,void()
939,IMMEDIATE,51999,2154,1,string
940,IMMEDIATE,52009,2157,1,string
941,ammo_touch,52019,2159,6,void()
942,stemp,52030,2160,4,entity
943,best,52036,2161,2,float
944,IMMEDIATE,52041,2199,1,string
945,WEAPON_BIG2,52051,2209,2,float
946,item_shells,52063,2210,6,void()
947,IMMEDIATE,52075,2214,1,string
948,IMMEDIATE,52085,2216,1,string
949,IMMEDIATE,52095,2220,1,string
950,item_spikes,52105,2221,6,void()
951,IMMEDIATE,52117,2225,1,string
952,IMMEDIATE,52127,2227,2,float
953,IMMEDIATE,52137,2228,1,string
954,IMMEDIATE,52147,2232,1,string
955,item_rockets,52157,2233,6,void()
956,IMMEDIATE,52170,2237,1,string
957,IMMEDIATE,52180,2239,1,string
958,IMMEDIATE,52190,2243,1,string
959,item_cells,52200,2244,6,void()
960,IMMEDIATE,52211,2248,1,string
961,IMMEDIATE,52221,2250,2,float
962,IMMEDIATE,52231,2251,1,string
963,IMMEDIATE,52241,2255,1,string
964,WEAPON_SHOTGUN,52251,2256,2,float
965,WEAPON_ROCKET,52266,2257,2,float
966,WEAPON_SPIKES,52280,2258,2,float
967,WEAPON_BIG,52294,2259,2,float
968,item_weapon,52305,2260,6,void()
969,IMMEDIATE,52317,2278,1,string
970,key_touch,52327,2287,6,void()
971,stemp,52337,2288,4,entity
972,best,52343,2289,2,float
973,key_setsounds,52348,2306,6,void()
974,IMMEDIATE,52362,2309,1,string
975,IMMEDIATE,52372,2313,1,string
976,IMMEDIATE,52382,2317,1,string
977,item_key1,52392,2319,6,void()
978,IMMEDIATE,52402,2322,1,string
979,IMMEDIATE,52412,2324,1,string
980,IMMEDIATE,52422,2327,1,string
981,IMMEDIATE,52432,2329,1,string
982,IMMEDIATE,52442,2332,1,string
983,IMMEDIATE,52452,2334,1,string
984,item_key2,52462,2337,6,void()
985,IMMEDIATE,52472,2340,1,string
986,IMMEDIATE,52482,2342,1,string
987,IMMEDIATE,52492,2345,1,string
988,IMMEDIATE,52502,2347,1,string
989,IMMEDIATE,52512,2350,1,string
990,IMMEDIATE,52522,2352,1,string
991,sigil_touch,52532,2355,6,void()
992,stemp,52544,2356,4,entity
993,best,52550,2357,2,float
994,IMMEDIATE,52555,2362,1,string
995,item_sigil,52565,2370,6,void()
996,IMMEDIATE,52576,2373,1,string
997,IMMEDIATE,52586,2377,1,string
998,IMMEDIATE,52596,2380,1,string
999,IMMEDIATE,52606,2383,1,string
1000,IMMEDIATE,52616,2386,1,string
1001,powerup_touch,52626,2388,6,void()
1002,stemp,52640,2389,4,entity
1003,best,52646,2390,2,float
1004,IMMEDIATE,52651,2399,1,string
1005,IMMEDIATE,52661,2402,1,string
1006,IMMEDIATE,52671,2419,1,string
1007,IMMEDIATE,52681,2435,1,string
1008,item_artifact_invulnerability,52691,2440,6,void()
1009,IMMEDIATE,52721,2442,1,string
1010,IMMEDIATE,52731,2443,1,string
1011,IMMEDIATE,52741,2444,1,string
1012,IMMEDIATE,52751,2447,1,string
1013,item_artifact_envirosuit,52761,2449,6,void()
1014,IMMEDIATE,52786,2451,1,string
1015,IMMEDIATE,52796,2452,1,string
1016,IMMEDIATE,52806,2453,1,string
1017,IMMEDIATE,52816,2456,1,string
1018,item_artifact_invisibility,52826,2458,6,void()
1019,IMMEDIATE,52853,2460,1,string
1020,IMMEDIATE,52863,2461,1,string
1021,IMMEDIATE,52873,2462,1,string
1022,IMMEDIATE,52883,2463,1,string
1023,IMMEDIATE,52893,2466,1,string
1024,item_artifact_super_damage,52903,2468,6,void()
1025,IMMEDIATE,52930,2470,1,string
1026,IMMEDIATE,52940,2471,1,string
1027,IMMEDIATE,52950,2472,1,string
1028,IMMEDIATE,52960,2473,1,string
1029,IMMEDIATE,52970,2476,1,string
1030,BackpackTouch,52980,2478,6,void()
1031,s,52994,2479,1,string
1032,best,52996,2480,2,float
1033,old,53001,2481,2,float
1034,new,53005,2482,2,float
1035,stemp,53009,2483,4,entity
1036,acount,53015,2484,2,float
1037,IMMEDIATE,53022,2489,1,string
1038,IMMEDIATE,53032,2495,1,string
1039,IMMEDIATE,53042,2521,1,string
1040,IMMEDIATE,53052,2523,1,string
1041,IMMEDIATE,53062,2526,1,string
1042,IMMEDIATE,53072,2529,1,string
1043,IMMEDIATE,53082,2532,1,string
1044,DropBackpack,53092,2535,6,void()
1045,item,53105,2536,4,entity
1046,IMMEDIATE,53110,2551,3,vector
1047,IMMEDIATE,53120,2562,1,string
1048,IMMEDIATE,53130,2566,1,string
1049,IMMEDIATE,53140,2573,1,string
1050,IMMEDIATE,53150,2596,2,float
1051,IMMEDIATE,53160,2598,2,float
1052,IMMEDIATE,53170,2607,1,string
1053,player_run,53180,2612,6,void()
1054,SpawnBlood,53191,2613,6,void()
1055,SuperDamageSound,53202,2614,6,void()
1056,W_Precache,53219,2615,6,void()
1057,IMMEDIATE,53230,2616,1,string
1058,IMMEDIATE,53240,2617,1,string
1059,IMMEDIATE,53250,2618,1,string
1060,IMMEDIATE,53260,2619,1,string
1061,IMMEDIATE,53270,2620,1,string
1062,IMMEDIATE,53280,2621,1,string
1063,IMMEDIATE,53290,2622,1,string
1064,IMMEDIATE,53300,2623,1,string
1065,IMMEDIATE,53310,2624,1,string
1066,IMMEDIATE,53320,2625,1,string
1067,IMMEDIATE,53330,2626,1,string
1068,IMMEDIATE,53340,2627,1,string
1069,crandom,53350,2628,6,void()
1070,W_FireAxe,53358,2631,6,void()
1071,source,53368,2632,3,vector
1072,source_x,53375,2632,2,float
1073,source_y,53384,2633,2,float
1074,source_z,53393,2634,2,float
1075,org,53402,2635,3,vector
1076,org_x,53406,2635,2,float
1077,org_y,53412,2636,2,float
1078,org_z,53418,2637,2,float
1079,IMMEDIATE,53424,2644,3,vector
1080,IMMEDIATE,53434,2665,1,string
1081,wall_velocity,53444,2666,6,void()
1082,vel,53458,2667,3,vector
1083,vel_x,53462,2667,2,float
1084,vel_y,53468,2668,2,float
1085,vel_z,53474,2669,2,float
1086,SpawnMeatSpray,53480,2696,6,void()
1087,org,53495,2697,3,vector
1088,org_x,53499,2697,2,float
1089,org_y,53505,2698,2,float
1090,org_z,53511,2699,2,float
1091,vel,53517,2700,3,vector
1092,vel_x,53521,2700,2,float
1093,vel_y,53527,2701,2,float
1094,vel_z,53533,2702,2,float
1095,missile,53539,2703,4,entity
1096,mpuff,53547,2704,4,entity
1097,IMMEDIATE,53553,2722,3,vector
1098,IMMEDIATE,53563,2728,1,string
1099,org,53573,2729,3,vector
1100,org_x,53577,2729,2,float
1101,org_y,53583,2730,2,float
1102,org_z,53589,2731,2,float
1103,vel,53595,2732,3,vector
1104,vel_x,53599,2732,2,float
1105,vel_y,53605,2733,2,float
1106,vel_z,53611,2734,2,float
1107,damage,53617,2735,2,float
1108,IMMEDIATE,53624,2739,2,float
1109,spawn_touchblood,53634,2741,6,void()
1110,damage,53651,2742,2,float
1111,vel,53658,2743,3,vector
1112,vel_x,53662,2743,2,float
1113,vel_y,53668,2744,2,float
1114,vel_z,53674,2745,2,float
1115,IMMEDIATE,53680,2752,2,float
1116,SpawnChunk,53690,2759,6,void()
1117,org,53701,2760,3,vector
1118,org_x,53705,2760,2,float
1119,org_y,53711,2761,2,float
1120,org_z,53717,2762,2,float
1121,vel,53723,2763,3,vector
1122,vel_x,53727,2763,2,float
1123,vel_y,53733,2764,2,float
1124,vel_z,53739,2765,2,float
1125,IMMEDIATE,53745,2766,2,float
1126,multi_ent,53755,2770,32772,
1127,multi_damage,53765,2771,32770,
1128,ClearMultiDamage,53778,2772,6,void()
1129,ApplyMultiDamage,53795,2773,6,void()
1130,AddMultiDamage,53812,2775,6,void()
1131,hit,53827,2776,4,entity
1132,damage,53831,2777,2,float
1133,TraceAttack,53838,2781,6,void()
1134,damage,53850,2782,2,float
1135,dir,53857,2783,3,vector
1136,dir_x,53861,2783,2,float
1137,dir_y,53867,2784,2,float
1138,dir_z,53873,2785,2,float
1139,vel,53879,2786,3,vector
1140,vel_x,53883,2786,2,float
1141,vel_y,53889,2787,2,float
1142,vel_z,53895,2788,2,float
1143,org,53901,2789,3,vector
1144,org_x,53905,2789,2,float
1145,org_y,53911,2790,2,float
1146,org_z,53917,2791,2,float
1147,FireBullets,53923,2823,6,void()
1148,shotcount,53935,2824,2,float
1149,dir,53945,2825,3,vector
1150,dir_x,53949,2825,2,float
1151,dir_y,53955,2826,2,float
1152,dir_z,53961,2827,2,float
1153,spread,53967,2828,3,vector
1154,spread_x,53974,2828,2,float
1155,spread_y,53983,2829,2,float
1156,spread_z,53992,2830,2,float
1157,direction,54001,2831,3,vector
1158,direction_x,54011,2831,2,float
1159,direction_y,54023,2832,2,float
1160,direction_z,54035,2833,2,float
1161,src,54047,2834,3,vector
1162,src_x,54051,2834,2,float
1163,src_y,54057,2835,2,float
1164,src_z,54063,2836,2,float
1165,IMMEDIATE,54069,2851,2,float
1166,W_FireShotgun,54079,2877,6,void()
1167,dir,54093,2878,3,vector
1168,dir_x,54097,2878,2,float
1169,dir_y,54103,2879,2,float
1170,dir_z,54109,2880,2,float
1171,IMMEDIATE,54115,2886,2,float
1172,IMMEDIATE,54125,2887,3,vector
1173,W_FireSuperShotgun,54135,2890,6,void()
1174,dir,54154,2891,3,vector
1175,dir_x,54158,2891,2,float
1176,dir_y,54164,2892,2,float
1177,dir_z,54170,2893,2,float
1178,IMMEDIATE,54176,2901,2,float
1179,IMMEDIATE,54186,2902,3,vector
1180,s_explode1,54196,2905,6,void()
1181,s_explode2,54207,2906,6,void()
1182,s_explode3,54218,2907,6,void()
1183,s_explode4,54229,2908,6,void()
1184,s_explode5,54240,2909,6,void()
1185,s_explode6,54251,2910,6,void()
1186,BecomeExplosion,54262,2911,6,void()
1187,IMMEDIATE,54278,2917,1,string
1188,damg,54288,2919,2,float
1189,W_FireRocket,54293,2952,6,void()
1190,missile,54306,2953,4,entity
1191,mpuff,54314,2954,4,entity
1192,IMMEDIATE,54320,2964,1,string
1193,IMMEDIATE,54330,2990,1,string
1194,LightningDamage,54340,3003,6,void()
1195,p1,54356,3004,3,vector
1196,p1_x,54359,3004,2,float
1197,p1_y,54364,3005,2,float
1198,p1_z,54369,3006,2,float
1199,p2,54374,3007,3,vector
1200,p2_x,54377,3007,2,float
1201,p2_y,54382,3008,2,float
1202,p2_z,54387,3009,2,float
1203,from,54392,3010,4,entity
1204,damage,54397,3011,2,float
1205,e1,54404,3012,4,entity
1206,e2,54407,3013,4,entity
1207,f,54410,3014,3,vector
1208,f_x,54412,3014,2,float
1209,f_y,54416,3015,2,float
1210,f_z,54420,3016,2,float
1211,IMMEDIATE,54424,3025,3,vector
1212,IMMEDIATE,54434,3028,2,float
1213,IMMEDIATE,54444,3036,2,float
1214,W_FireLightning,54454,3060,6,void()
1215,org,54470,3061,3,vector
1216,org_x,54474,3061,2,float
1217,org_y,54480,3062,2,float
1218,org_z,54486,3063,2,float
1219,cells,54492,3064,2,float
1220,IMMEDIATE,54498,3072,2,float
1221,IMMEDIATE,54508,3076,1,string
1222,GrenadeExplode,54518,3105,6,void()
1223,GrenadeTouch,54533,3110,6,void()
1224,W_FireGrenade,54546,3122,6,void()
1225,missile,54560,3123,4,entity
1226,mpuff,54568,3124,4,entity
1227,IMMEDIATE,54574,3134,1,string
1228,IMMEDIATE,54584,3172,2,float
1229,IMMEDIATE,54594,3186,3,vector
1230,IMMEDIATE,54604,3197,2,float
1231,IMMEDIATE,54614,3200,1,string
1232,spike_touch,54624,3204,6,void()
1233,superspike_touch,54636,3205,6,void()
1234,launch_spike,54653,3206,6,void()
1235,org,54666,3207,3,vector
1236,org_x,54670,3207,2,float
1237,org_y,54676,3208,2,float
1238,org_z,54682,3209,2,float
1239,dir,54688,3210,3,vector
1240,dir_x,54692,3210,2,float
1241,dir_y,54698,3211,2,float
1242,dir_z,54704,3212,2,float
1243,IMMEDIATE,54710,3221,1,string
1244,IMMEDIATE,54720,3225,1,string
1245,W_FireSuperSpikes,54730,3232,6,void()
1246,dir,54748,3233,3,vector
1247,dir_x,54752,3233,2,float
1248,dir_y,54758,3234,2,float
1249,dir_z,54764,3235,2,float
1250,old,54770,3236,4,entity
1251,IMMEDIATE,54774,3250,1,string
1252,W_FireSpikes,54784,3252,6,void()
1253,ox,54797,3253,2,float
1254,dir,54800,3254,3,vector
1255,dir_x,54804,3254,2,float
1256,dir_y,54810,3255,2,float
1257,dir_z,54816,3256,2,float
1258,old,54822,3257,4,entity
1259,hit_z,54832,3288,5,ev_field
1260,rand,54838,3289,2,float
1261,IMMEDIATE,54843,3301,1,string
1262,IMMEDIATE,54853,3304,1,string
1263,rand,54863,3309,2,float
1264,IMMEDIATE,54868,3319,2,float
1265,IMMEDIATE,54878,3336,1,string
1266,IMMEDIATE,54888,3343,1,string
1267,IMMEDIATE,54898,3353,1,string
1268,IMMEDIATE,54908,3363,1,string
1269,IMMEDIATE,54918,3373,1,string
1270,IMMEDIATE,54928,3383,1,string
1271,IMMEDIATE,54938,3393,1,string
1272,IMMEDIATE,54948,3403,1,string
1273,it,54958,3411,2,float
1274,W_CheckNoAmmo,54961,3436,6,void()
1275,player_axe1,54975,3442,6,void()
1276,player_axeb1,54987,3443,6,void()
1277,player_axec1,55000,3444,6,void()
1278,player_axed1,55013,3445,6,void()
1279,player_shot1,55026,3446,6,void()
1280,player_nail1,55039,3447,6,void()
1281,player_light1,55052,3448,6,void()
1282,player_rocket1,55066,3449,6,void()
1283,W_Attack,55081,3450,6,void()
1284,r,55090,3451,2,float
1285,IMMEDIATE,55092,3460,1,string
1286,IMMEDIATE,55102,3461,2,float
1287,IMMEDIATE,55112,3464,2,float
1288,IMMEDIATE,55122,3492,1,string
1289,W_ChangeWeapon,55132,3493,6,void()
1290,it,55147,3494,2,float
1291,am,55150,3495,2,float
1292,fl,55153,3496,2,float
1293,IMMEDIATE,55156,3532,1,string
1294,IMMEDIATE,55166,3533,1,string
1295,CheatCommand,55176,3535,6,void()
1296,CycleWeaponCommand,55189,3556,6,void()
1297,it,55208,3557,2,float
1298,am,55211,3558,2,float
1299,CycleWeaponReverseCommand,55214,3603,6,void()
1300,it,55240,3604,2,float
1301,am,55243,3605,2,float
1302,ServerflagsCommand,55246,3650,6,void()
1303,QuadCheat,55265,3653,6,void()
1304,IMMEDIATE,55275,3660,1,string
1305,ImpulseCommands,55285,3661,6,void()
1306,IMMEDIATE,55301,3676,2,float
1307,W_WeaponFrame,55311,3679,6,void()
1308,InitBodyQue,55325,3690,6,void()
1309,IMMEDIATE,55337,3691,1,string
1310,IMMEDIATE,55347,3692,1,string
1311,IMMEDIATE,55357,3693,1,string
1312,IMMEDIATE,55367,3694,1,string
1313,IMMEDIATE,55377,3695,1,string
1314,IMMEDIATE,55387,3696,1,string
1315,IMMEDIATE,55397,3697,1,string
1316,IMMEDIATE,55407,3698,1,string
1317,IMMEDIATE,55417,3699,1,string
1318,IMMEDIATE,55427,3700,1,string
1319,IMMEDIATE,55437,3701,1,string
1320,IMMEDIATE,55447,3702,1,string
1321,IMMEDIATE,55457,3703,1,string
1322,IMMEDIATE,55467,3704,1,string
1323,IMMEDIATE,55477,3705,1,string
1324,IMMEDIATE,55487,3706,1,string
1325,IMMEDIATE,55497,3707,1,string
1326,IMMEDIATE,55507,3708,1,string
1327,IMMEDIATE,55517,3709,1,string
1328,IMMEDIATE,55527,3710,1,string
1329,IMMEDIATE,55537,3711,1,string
1330,IMMEDIATE,55547,3712,1,string
1331,IMMEDIATE,55557,3713,1,string
1332,IMMEDIATE,55567,3714,1,string
1333,IMMEDIATE,55577,3715,1,string
1334,IMMEDIATE,55587,3716,1,string
1335,IMMEDIATE,55597,3717,1,string
1336,IMMEDIATE,55607,3718,1,string
1337,IMMEDIATE,55617,3719,1,string
1338,IMMEDIATE,55627,3720,1,string
1339,IMMEDIATE,55637,3721,1,string
1340,IMMEDIATE,55647,3722,1,string
1341,IMMEDIATE,55657,3723,1,string
1342,IMMEDIATE,55667,3724,1,string
1343,IMMEDIATE,55677,3725,1,string
1344,IMMEDIATE,55687,3726,1,string
1345,IMMEDIATE,55697,3727,1,string
1346,IMMEDIATE,55707,3728,1,string
1347,IMMEDIATE,55717,3729,1,string
1348,IMMEDIATE,55727,3730,1,string
1349,IMMEDIATE,55737,3731,1,string
1350,IMMEDIATE,55747,3732,1,string
1351,IMMEDIATE,55757,3733,1,string
1352,IMMEDIATE,55767,3734,1,string
1353,IMMEDIATE,55777,3735,1,string
1354,IMMEDIATE,55787,3736,1,string
1355,IMMEDIATE,55797,3737,1,string
1356,IMMEDIATE,55807,3738,1,string
1357,IMMEDIATE,55817,3739,1,string
1358,IMMEDIATE,55827,3740,1,string
1359,IMMEDIATE,55837,3741,1,string
1360,IMMEDIATE,55847,3742,1,string
1361,IMMEDIATE,55857,3743,1,string
1362,IMMEDIATE,55867,3744,1,string
1363,IMMEDIATE,55877,3745,1,string
1364,IMMEDIATE,55887,3746,1,string
1365,IMMEDIATE,55897,3747,1,string
1366,IMMEDIATE,55907,3748,1,string
1367,IMMEDIATE,55917,3749,1,string
1368,IMMEDIATE,55927,3750,1,string
1369,IMMEDIATE,55937,3751,1,string
1370,IMMEDIATE,55947,3752,1,string
1371,IMMEDIATE,55957,3753,1,string
1372,IMMEDIATE,55967,3754,1,string
1373,IMMEDIATE,55977,3755,1,string
1374,IMMEDIATE,55987,3756,1,string
1375,IMMEDIATE,55997,3757,1,string
1376,IMMEDIATE,56007,3758,1,string
1377,IMMEDIATE,56017,3759,1,string
1378,IMMEDIATE,56027,3760,1,string
1379,IMMEDIATE,56037,3761,1,string
1380,IMMEDIATE,56047,3762,1,string
1381,IMMEDIATE,56057,3763,1,string
1382,IMMEDIATE,56067,3764,1,string
1383,IMMEDIATE,56077,3765,1,string
1384,IMMEDIATE,56087,3766,1,string
1385,IMMEDIATE,56097,3767,1,string
1386,IMMEDIATE,56107,3768,1,string
1387,IMMEDIATE,56117,3769,1,string
1388,IMMEDIATE,56127,3770,1,string
1389,IMMEDIATE,56137,3771,1,string
1390,IMMEDIATE,56147,3772,1,string
1391,IMMEDIATE,56157,3773,1,string
1392,IMMEDIATE,56167,3774,1,string
1393,IMMEDIATE,56177,3775,1,string
1394,IMMEDIATE,56187,3776,1,string
1395,IMMEDIATE,56197,3777,1,string
1396,IMMEDIATE,56207,3778,1,string
1397,IMMEDIATE,56217,3779,1,string
1398,IMMEDIATE,56227,3780,1,string
1399,IMMEDIATE,56237,3781,1,string
1400,IMMEDIATE,56247,3782,1,string
1401,IMMEDIATE,56257,3783,1,string
1402,IMMEDIATE,56267,3784,1,string
1403,IMMEDIATE,56277,3785,1,string
1404,IMMEDIATE,56287,3786,1,string
1405,IMMEDIATE,56297,3787,1,string
1406,IMMEDIATE,56307,3788,1,string
1407,IMMEDIATE,56317,3789,1,string
1408,IMMEDIATE,56327,3790,1,string
1409,IMMEDIATE,56337,3791,1,string
1410,IMMEDIATE,56347,3792,1,string
1411,IMMEDIATE,56357,3793,1,string
1412,IMMEDIATE,56367,3794,1,string
1413,IMMEDIATE,56377,3795,1,string
1414,IMMEDIATE,56387,3796,1,string
1415,IMMEDIATE,56397,3797,1,string
1416,IMMEDIATE,56407,3798,1,string
1417,IMMEDIATE,56417,3799,1,string
1418,IMMEDIATE,56427,3800,1,string
1419,lastspawn,56437,3801,32772,
1420,worldspawn,56447,3802,6,void()
1421,IMMEDIATE,56458,3805,1,string
1422,IMMEDIATE,56468,3806,1,string
1423,IMMEDIATE,56478,3807,1,string
1424,IMMEDIATE,56488,3808,1,string
1425,IMMEDIATE,56498,3809,1,string
1426,IMMEDIATE,56508,3810,1,string
1427,IMMEDIATE,56518,3811,1,string
1428,IMMEDIATE,56528,3812,1,string
1429,IMMEDIATE,56538,3813,1,string
1430,IMMEDIATE,56548,3814,1,string
1431,IMMEDIATE,56558,3815,1,string
1432,IMMEDIATE,56568,3816,1,string
1433,IMMEDIATE,56578,3817,1,string
1434,IMMEDIATE,56588,3818,1,string
1435,IMMEDIATE,56598,3819,1,string
1436,IMMEDIATE,56608,3820,1,string
1437,IMMEDIATE,56618,3821,1,string
1438,IMMEDIATE,56628,3822,1,string
