row,name,s_name,ofs,type,typename
737,IMMEDIATE,50201,1285,1,string
738,IMMEDIATE,50211,1287,1,string
739,FoundTarget,50221,1288,6,void()
740,FindTarget,50233,1294,6,void()
741,client,50244,1295,4,entity
742,r,50251,1296,2,float
743,ai_forward,50253,1333,6,void()
744,dist,50264,1334,2,float
745,ai_back,50269,1336,6,void()
746,dist,50277,1337,2,float
747,IMMEDIATE,50282,1339,2,float
748,ai_pain,50292,1341,6,void()
749,dist,50300,1342,2,float
750,ai_painforward,50305,1343,6,void()
751,dist,50320,1344,2,float
752,ai_walk,50325,1346,6,void()
753,dist,50333,1347,2,float
754,mtemp,50338,1348,3,vector
755,mtemp_x,50344,1348,2,float
756,mtemp_y,50352,1349,2,float
757,mtemp_z,50360,1350,2,float
758,IMMEDIATE,50368,1352,1,string
759,ai_stand,50378,1354,6,void()
760,ai_turn,50387,1358,6,void()
761,dest3,50395,1359,3,vector
762,dest3_x,50401,1359,2,float
763,dest3_y,50409,1360,2,float
764,dest3_z,50417,1361,2,float
765,dir,50425,1362,3,vector
766,dir_x,50429,1362,2,float
767,dir_y,50435,1363,2,float
768,dir_z,50441,1364,2,float
769,newdir,50447,1365,3,vector
770,newdir_x,50454,1365,2,float
771,newdir_y,50463,1366,2,float
772,newdir_z,50472,1367,2,float
773,FacingIdeal,50481,1380,6,void()
774,delta,50493,1381,2,float
775,IMMEDIATE,50499,1385,2,float
776,IMMEDIATE,50509,1387,2,float
777,WizardCheckAttack,50519,1390,6,void()
778,DogCheckAttack,50537,1391,6,void()
779,CheckAnyAttack,50552,1392,6,void()
780,ai_run_melee,50567,1406,6,void()
781,ai_run_missile,50580,1410,6,void()
782,ai_run_slide,50595,1414,6,void()
783,ofs,50608,1415,2,float
784,IMMEDIATE,50612,1418,2,float
785,IMMEDIATE,50622,1419,2,float
786,ai_run,50632,1427,6,void()
787,dist,50639,1428,2,float
788,delta,50644,1429,3,vector
789,delta_x,50650,1429,2,float
790,delta_y,50658,1430,2,float
791,delta_z,50666,1431,2,float
792,axis,50674,1432,2,float
793,direct,50679,1433,2,float
794,ang_rint,50686,1434,2,float
795,ang_floor,50695,1435,2,float
796,ang_ceil,50705,1436,2,float
797,T_MissileTouch,50714,1475,6,void()
798,info_player_start,50729,1476,6,void()
799,ClientObituary,50747,1477,6,void()
800,monster_death_use,50762,1478,6,void()
801,targ,50780,1479,4,entity
802,inflictor,50785,1480,4,entity
803,IMMEDIATE,50795,1486,2,float
804,IMMEDIATE,50805,1514,3,vector
805,IMMEDIATE,50815,1527,3,vector
806,IMMEDIATE,50825,1540,3,vector
807,IMMEDIATE,50835,1553,3,vector
808,Killed,50845,1560,6,void()
809,targ,50852,1561,4,entity
810,attacker,50857,1562,4,entity
811,oself,50866,1563,4,entity
812,IMMEDIATE,50872,1565,2,float
813,targ,50882,1581,4,entity
814,inflictor,50887,1582,4,entity
815,attacker,50897,1583,4,entity
816,damage,50906,1584,2,float
817,dir,50913,1585,3,vector
818,dir_x,50917,1585,2,float
819,dir_y,50923,1586,2,float
820,dir_z,50929,1587,2,float
821,oldself,50935,1588,4,entity
822,save,50943,1589,2,float
823,take,50948,1590,2,float
824,IMMEDIATE,50953,1665,1,string
825,IMMEDIATE,50963,1682,1,string
826,T_RadiusDamage,50973,1715,6,void()
827,inflictor,50988,1716,4,entity
828,attacker,50998,1717,4,entity
829,damage,51007,1718,2,float
830,ignore,51014,1719,4,entity
831,points,51021,1720,2,float
832,head,51028,1721,4,entity
833,org,51033,1722,3,vector
834,org_x,51037,1722,2,float
835,org_y,51043,1723,2,float
836,org_z,51049,1724,2,float
837,IMMEDIATE,51055,1728,2,float
838,T_BeamDamage,51065,1766,6,void()
839,attacker,51078,1767,4,entity
840,damage,51087,1768,2,float
841,points,51094,1769,2,float
842,head,51101,1770,4,entity
843,W_SetCurrentAmmo,51106,1795,6,void()
844,SUB_regen,51123,1796,6,void()
845,IMMEDIATE,51133,1800,1,string
846,noclass,51143,1804,6,void()
847,IMMEDIATE,51151,1805,1,string
848,IMMEDIATE,51161,1809,1,string
849,PlaceItem,51171,1810,6,void()
850,oldz,51181,1811,2,float
851,IMMEDIATE,51186,1825,1,string
852,StartItem,51196,1829,6,void()
853,e,51206,1833,4,entity
854,healamount,51208,1834,2,float
855,ignore,51219,1835,2,float
856,IMMEDIATE,51226,1854,2,float
857,H_ROTTEN,51236,1857,2,float
858,H_MEGA,51245,1858,2,float
859,healamount,51263,1859,5,ev_field
860,healtype,51283,1860,5,ev_field
861,health_touch,51292,1861,6,void()
862,item_megahealth_rot,51305,1862,6,void()
863,item_health,51325,1863,6,void()
864,IMMEDIATE,51337,1867,1,string
865,IMMEDIATE,51347,1868,1,string
866,IMMEDIATE,51357,1871,2,float
867,IMMEDIATE,51367,1875,1,string
868,IMMEDIATE,51377,1876,1,string
869,IMMEDIATE,51387,1879,2,float
870,IMMEDIATE,51397,1881,1,string
871,IMMEDIATE,51407,1882,1,string
872,IMMEDIATE,51417,1885,2,float
873,IMMEDIATE,51427,1887,3,vector
874,amount,51437,1890,2,float
875,s,51444,1891,1,string
876,IMMEDIATE,51446,1902,1,string
877,IMMEDIATE,51456,1904,1,string
878,IMMEDIATE,51466,1906,1,string
879,armor_touch,51476,1940,6,void()
880,type,51488,1941,2,float
881,value,51493,1942,2,float
882,bit,51499,1943,2,float
883,IMMEDIATE,51503,1949,1,string
884,IMMEDIATE,51513,1952,1,string
885,IMMEDIATE,51523,1954,2,float
886,IMMEDIATE,51533,1955,2,float
887,IMMEDIATE,51543,1957,1,string
888,IMMEDIATE,51553,1959,2,float
889,IMMEDIATE,51563,1960,2,float
890,IMMEDIATE,51573,1982,1,string
891,IMMEDIATE,51583,1983,1,string
892,item_armor1,51593,1984,6,void()
893,IMMEDIATE,51605,1986,1,string
894,IMMEDIATE,51615,1988,3,vector
895,IMMEDIATE,51625,1991,3,vector
896,item_armor2,51635,1994,6,void()
897,item_armorInv,51647,1997,6,void()
898,bound_other_ammo,51661,2000,6,void()
899,RankForWeapon,51678,2013,6,void()
900,w,51692,2014,2,float
901,Deathmatch_Weapon,51694,2021,6,void()
902,old,51712,2022,2,float
903,new,51716,2023,2,float
904,or,51720,2024,2,float
905,nr,51723,2025,2,float
906,W_BestWeapon,51726,2029,6,void()
907,weapon_touch,51739,2030,6,void()
908,hadammo,51752,2031,2,float
909,best,51760,2032,2,float
910,new,51765,2033,2,float
911,old,51769,2034,2,float
912,stemp,51773,2035,4,entity
913,leave,51779,2036,2,float
914,IMMEDIATE,51785,2043,1,string
915,IMMEDIATE,51795,2053,1,string
916,IMMEDIATE,51805,2063,1,string
917,IMMEDIATE,51815,2073,1,string
918,IMMEDIATE,51825,2083,1,string
919,IMMEDIATE,51835,2093,1,string
920,IMMEDIATE,51845,2102,1,string
921,IMMEDIATE,51855,2103,1,string
922,IMMEDIATE,51865,2105,1,string
923,weapon_supershotgun,51875,2118,6,void()
924,IMMEDIATE,51895,2119,1,string
925,IMMEDIATE,51905,2122,1,string
926,weapon_nailgun,51915,2124,6,void()
927,IMMEDIATE,51930,2125,1,string
928,IMMEDIATE,51940,2128,1,string
929,weapon_supernailgun,51950,2130,6,void()
930,IMMEDIATE,51970,2131,1,string
931,IMMEDIATE,51980,2134,1,string
932,weapon_grenadelauncher,51990,2136,6,void()
933,IMMEDIATE,52013,2137,1,string
934,IMMEDIATE,52023,2140,1,string
935,weapon_rocketlauncher,52033,2142,6,void()
936,IMMEDIATE,52055,2143,1,string
937,IMMEDIATE,52065,2146,1,string
938,weapon_lightning,52075,2148,6,void()
939,IMMEDIATE,52092,2149,1,string
940,IMMEDIATE,52102,2152,1,string
941,ammo_touch,52112,2154,6,void()
942,stemp,52123,2155,4,entity
943,best,52129,2156,2,float
944,IMMEDIATE,52134,2194,1,string
945,WEAPON_BIG2,52144,2204,2,float
946,item_shells,52156,2205,6,void()
947,IMMEDIATE,52168,2209,1,string
948,IMMEDIATE,52178,2211,1,string
949,IMMEDIATE,52188,2215,1,string
950,item_spikes,52198,2216,6,void()
951,IMMEDIATE,52210,2220,1,string
952,IMMEDIATE,52220,2222,2,float
953,IMMEDIATE,52230,2223,1,string
954,IMMEDIATE,52240,2227,1,string
955,item_rockets,52250,2228,6,void()
956,IMMEDIATE,52263,2232,1,string
957,IMMEDIATE,52273,2234,1,string
958,IMMEDIATE,52283,2238,1,string
959,item_cells,52293,2239,6,void()
960,IMMEDIATE,52304,2243,1,string
961,IMMEDIATE,52314,2245,2,float
962,IMMEDIATE,52324,2246,1,string
963,IMMEDIATE,52334,2250,1,string
964,WEAPON_SHOTGUN,52344,2251,2,float
965,WEAPON_ROCKET,52359,2252,2,float
966,WEAPON_SPIKES,52373,2253,2,float
967,WEAPON_BIG,52387,2254,2,float
968,item_weapon,52398,2255,6,void()
969,IMMEDIATE,52410,2273,1,string
970,key_touch,52420,2282,6,void()
971,stemp,52430,2283,4,entity
972,best,52436,2284,2,float
973,key_setsounds,52441,2301,6,void()
974,IMMEDIATE,52455,2304,1,string
975,IMMEDIATE,52465,2308,1,string
976,IMMEDIATE,52475,2312,1,string
977,item_key1,52485,2314,6,void()
978,IMMEDIATE,52495,2317,1,string
979,IMMEDIATE,52505,2319,1,string
980,IMMEDIATE,52515,2322,1,string
981,IMMEDIATE,52525,2324,1,string
982,IMMEDIATE,52535,2327,1,string
983,IMMEDIATE,52545,2329,1,string
984,item_key2,52555,2332,6,void()
985,IMMEDIATE,52565,2335,1,string
986,IMMEDIATE,52575,2337,1,string
987,IMMEDIATE,52585,2340,1,string
988,IMMEDIATE,52595,2342,1,string
989,IMMEDIATE,52605,2345,1,string
990,IMMEDIATE,52615,2347,1,string
991,sigil_touch,52625,2350,6,void()
992,stemp,52637,2351,4,entity
993,best,52643,2352,2,float
994,IMMEDIATE,52648,2357,1,string
995,item_sigil,52658,2365,6,void()
996,IMMEDIATE,52669,2368,1,string
997,IMMEDIATE,52679,2372,1,string
998,IMMEDIATE,52689,2375,1,string
999,IMMEDIATE,52699,2378,1,string
1000,IMMEDIATE,52709,2381,1,string
1001,powerup_touch,52719,2383,6,void()
1002,stemp,52733,2384,4,entity
1003,best,52739,2385,2,float
1004,IMMEDIATE,52744,2394,1,string
1005,IMMEDIATE,52754,2397,1,string
1006,IMMEDIATE,52764,2414,1,string
1007,IMMEDIATE,52774,2430,1,string
1008,item_artifact_invulnerability,52784,2435,6,void()
1009,IMMEDIATE,52814,2437,1,string
1010,IMMEDIATE,52824,2438,1,string
1011,IMMEDIATE,52834,2439,1,string
1012,IMMEDIATE,52844,2442,1,string
1013,item_artifact_envirosuit,52854,2444,6,void()
1014,IMMEDIATE,52879,2446,1,string
1015,IMMEDIATE,52889,2447,1,string
1016,IMMEDIATE,52899,2448,1,string
1017,IMMEDIATE,52909,2451,1,string
1018,item_artifact_invisibility,52919,2453,6,void()
1019,IMMEDIATE,52946,2455,1,string
1020,IMMEDIATE,52956,2456,1,string
1021,IMMEDIATE,52966,2457,1,string
1022,IMMEDIATE,52976,2458,1,string
1023,IMMEDIATE,52986,2461,1,string
1024,item_artifact_super_damage,52996,2463,6,void()
1025,IMMEDIATE,53023,2465,1,string
1026,IMMEDIATE,53033,2466,1,string
1027,IMMEDIATE,53043,2467,1,string
1028,IMMEDIATE,53053,2468,1,string
1029,IMMEDIATE,53063,2471,1,string
1030,BackpackTouch,53073,2473,6,void()
1031,s,53087,2474,1,string
1032,best,53089,2475,2,float
1033,old,53094,2476,2,float
1034,new,53098,2477,2,float
1035,stemp,53102,2478,4,entity
1036,acount,53108,2479,2,float
1037,IMMEDIATE,53115,2484,1,string
1038,IMMEDIATE,53125,2490,1,string
1039,IMMEDIATE,53135,2516,1,string
1040,IMMEDIATE,53145,2518,1,string
1041,IMMEDIATE,53155,2521,1,string
1042,IMMEDIATE,53165,2524,1,string
1043,IMMEDIATE,53175,2527,1,string
1044,DropBackpack,53185,2530,6,void()
1045,item,53198,2531,4,entity
1046,IMMEDIATE,53203,2546,3,vector
1047,IMMEDIATE,53213,2557,1,string
1048,IMMEDIATE,53223,2561,1,string
1049,IMMEDIATE,53233,2568,1,string
1050,IMMEDIATE,53243,2591,2,float
1051,IMMEDIATE,53253,2593,2,float
1052,IMMEDIATE,53263,2602,1,string
1053,player_run,53273,2607,6,void()
1054,SpawnBlood,53284,2608,6,void()
1055,SuperDamageSound,53295,2609,6,void()
1056,W_Precache,53312,2610,6,void()
1057,IMMEDIATE,53323,2611,1,string
1058,IMMEDIATE,53333,2612,1,string
1059,IMMEDIATE,53343,2613,1,string
1060,IMMEDIATE,53353,2614,1,string
1061,IMMEDIATE,53363,2615,1,string
1062,IMMEDIATE,53373,2616,1,string
1063,IMMEDIATE,53383,2617,1,string
1064,IMMEDIATE,53393,2618,1,string
1065,IMMEDIATE,53403,2619,1,string
1066,IMMEDIATE,53413,2620,1,string
1067,IMMEDIATE,53423,2621,1,string
1068,IMMEDIATE,53433,2622,1,string
1069,crandom,53443,2623,6,void()
1070,W_FireAxe,53451,2626,6,void()
1071,source,53461,2627,3,vector
1072,source_x,53468,2627,2,float
1073,source_y,53477,2628,2,float
1074,source_z,53486,2629,2,float
1075,org,53495,2630,3,vector
1076,org_x,53499,2630,2,float
1077,org_y,53505,2631,2,float
1078,org_z,53511,2632,2,float
1079,IMMEDIATE,53517,2639,3,vector
1080,IMMEDIATE,53527,2660,1,string
1081,wall_velocity,53537,2661,6,void()
1082,vel,53551,2662,3,vector
1083,vel_x,53555,2662,2,float
1084,vel_y,53561,2663,2,float
1085,vel_z,53567,2664,2,float
1086,SpawnMeatSpray,53573,2691,6,void()
1087,org,53588,2692,3,vector
1088,org_x,53592,2692,2,float
1089,org_y,53598,2693,2,float
1090,org_z,53604,2694,2,float
1091,vel,53610,2695,3,vector
1092,vel_x,53614,2695,2,float
1093,vel_y,53620,2696,2,float
1094,vel_z,53626,2697,2,float
1095,missile,53632,2698,4,entity
1096,mpuff,53640,2699,4,entity
1097,IMMEDIATE,53646,2717,3,vector
1098,IMMEDIATE,53656,2723,1,string
1099,org,53666,2724,3,vector
1100,org_x,53670,2724,2,float
1101,org_y,53676,2725,2,float
1102,org_z,53682,2726,2,float
1103,vel,53688,2727,3,vector
1104,vel_x,53692,2727,2,float
1105,vel_y,53698,2728,2,float
1106,vel_z,53704,2729,2,float
1107,damage,53710,2730,2,float
1108,IMMEDIATE,53717,2734,2,float
1109,spawn_touchblood,53727,2736,6,void()
1110,damage,53744,2737,2,float
1111,vel,53751,2738,3,vector
1112,vel_x,53755,2738,2,float
1113,vel_y,53761,2739,2,float
1114,vel_z,53767,2740,2,float
1115,IMMEDIATE,53773,2747,2,float
1116,SpawnChunk,53783,2754,6,void()
1117,org,53794,2755,3,vector
1118,org_x,53798,2755,2,float
1119,org_y,53804,2756,2,float
1120,org_z,53810,2757,2,float
1121,vel,53816,2758,3,vector
1122,vel_x,53820,2758,2,float
1123,vel_y,53826,2759,2,float
1124,vel_z,53832,2760,2,float
1125,IMMEDIATE,53838,2761,2,float
1126,multi_ent,53848,2765,32772,
1127,multi_damage,53858,2766,32770,
1128,ClearMultiDamage,53871,2767,6,void()
1129,ApplyMultiDamage,53888,2768,6,void()
1130,AddMultiDamage,53905,2770,6,void()
1131,hit,53920,2771,4,entity
1132,damage,53924,2772,2,float
1133,TraceAttack,53931,2776,6,void()
1134,damage,53943,2777,2,float
1135,dir,53950,2778,3,vector
1136,dir_x,53954,2778,2,float
1137,dir_y,53960,2779,2,float
1138,dir_z,53966,2780,2,float
1139,vel,53972,2781,3,vector
1140,vel_x,53976,2781,2,float
1141,vel_y,53982,2782,2,float
1142,vel_z,53988,2783,2,float
1143,org,53994,2784,3,vector
1144,org_x,53998,2784,2,float
1145,org_y,54004,2785,2,float
1146,org_z,54010,2786,2,float
1147,FireBullets,54016,2818,6,void()
1148,shotcount,54028,2819,2,float
1149,dir,54038,2820,3,vector
1150,dir_x,54042,2820,2,float
1151,dir_y,54048,2821,2,float
1152,dir_z,54054,2822,2,float
1153,spread,54060,2823,3,vector
1154,spread_x,54067,2823,2,float
1155,spread_y,54076,2824,2,float
1156,spread_z,54085,2825,2,float
1157,direction,54094,2826,3,vector
1158,direction_x,54104,2826,2,float
1159,direction_y,54116,2827,2,float
1160,direction_z,54128,2828,2,float
1161,src,54140,2829,3,vector
1162,src_x,54144,2829,2,float
1163,src_y,54150,2830,2,float
1164,src_z,54156,2831,2,float
1165,IMMEDIATE,54162,2846,2,float
1166,W_FireShotgun,54172,2872,6,void()
1167,dir,54186,2873,3,vector
1168,dir_x,54190,2873,2,float
1169,dir_y,54196,2874,2,float
1170,dir_z,54202,2875,2,float
1171,IMMEDIATE,54208,2883,2,float
1172,IMMEDIATE,54218,2884,3,vector
1173,W_FireSuperShotgun,54228,2887,6,void()
1174,dir,54247,2888,3,vector
1175,dir_x,54251,2888,2,float
1176,dir_y,54257,2889,2,float
1177,dir_z,54263,2890,2,float
1178,IMMEDIATE,54269,2900,2,float
1179,IMMEDIATE,54279,2901,3,vector
1180,s_explode1,54289,2904,6,void()
1181,s_explode2,54300,2905,6,void()
1182,s_explode3,54311,2906,6,void()
1183,s_explode4,54322,2907,6,void()
1184,s_explode5,54333,2908,6,void()
1185,s_explode6,54344,2909,6,void()
1186,BecomeExplosion,54355,2910,6,void()
1187,IMMEDIATE,54371,2916,1,string
1188,damg,54381,2918,2,float
1189,W_FireRocket,54386,2951,6,void()
1190,missile,54399,2952,4,entity
1191,mpuff,54407,2953,4,entity
1192,IMMEDIATE,54413,2965,1,string
1193,IMMEDIATE,54423,2991,1,string
1194,LightningDamage,54433,3004,6,void()
1195,p1,54449,3005,3,vector
1196,p1_x,54452,3005,2,float
1197,p1_y,54457,3006,2,float
1198,p1_z,54462,3007,2,float
1199,p2,54467,3008,3,vector
1200,p2_x,54470,3008,2,float
1201,p2_y,54475,3009,2,float
1202,p2_z,54480,3010,2,float
1203,from,54485,3011,4,entity
1204,damage,54490,3012,2,float
1205,e1,54497,3013,4,entity
1206,e2,54500,3014,4,entity
1207,f,54503,3015,3,vector
1208,f_x,54505,3015,2,float
1209,f_y,54509,3016,2,float
1210,f_z,54513,3017,2,float
1211,IMMEDIATE,54517,3026,3,vector
1212,IMMEDIATE,54527,3029,2,float
1213,IMMEDIATE,54537,3037,2,float
1214,W_FireLightning,54547,3061,6,void()
1215,org,54563,3062,3,vector
1216,org_x,54567,3062,2,float
1217,org_y,54573,3063,2,float
1218,org_z,54579,3064,2,float
1219,cells,54585,3065,2,float
1220,IMMEDIATE,54591,3073,2,float
1221,IMMEDIATE,54601,3077,1,string
1222,GrenadeExplode,54611,3108,6,void()
1223,GrenadeTouch,54626,3113,6,void()
1224,W_FireGrenade,54639,3125,6,void()
1225,missile,54653,3126,4,entity
1226,mpuff,54661,3127,4,entity
1227,IMMEDIATE,54667,3139,1,string
1228,IMMEDIATE,54677,3177,2,float
1229,IMMEDIATE,54687,3191,3,vector
1230,IMMEDIATE,54697,3202,2,float
1231,IMMEDIATE,54707,3205,1,string
1232,spike_touch,54717,3209,6,void()
1233,superspike_touch,54729,3210,6,void()
1234,launch_spike,54746,3211,6,void()
1235,org,54759,3212,3,vector
1236,org_x,54763,3212,2,float
1237,org_y,54769,3213,2,float
1238,org_z,54775,3214,2,float
1239,dir,54781,3215,3,vector
1240,dir_x,54785,3215,2,float
1241,dir_y,54791,3216,2,float
1242,dir_z,54797,3217,2,float
1243,IMMEDIATE,54803,3226,1,string
1244,IMMEDIATE,54813,3230,1,string
1245,W_FireSuperSpikes,54823,3237,6,void()
1246,dir,54841,3238,3,vector
1247,dir_x,54845,3238,2,float
1248,dir_y,54851,3239,2,float
1249,dir_z,54857,3240,2,float
1250,old,54863,3241,4,entity
1251,IMMEDIATE,54867,3257,1,string
1252,W_FireSpikes,54877,3259,6,void()
1253,ox,54890,3260,2,float
1254,dir,54893,3261,3,vector
1255,dir_x,54897,3261,2,float
1256,dir_y,54903,3262,2,float
1257,dir_z,54909,3263,2,float
1258,old,54915,3264,4,entity
1259,rand,54919,3297,2,float
1260,IMMEDIATE,54924,3309,1,string
1261,IMMEDIATE,54934,3312,1,string
1262,rand,54944,3317,2,float
1263,IMMEDIATE,54949,3327,2,float
1264,IMMEDIATE,54959,3344,1,string
1265,IMMEDIATE,54969,3351,1,string
1266,IMMEDIATE,54979,3361,1,string
1267,IMMEDIATE,54989,3371,1,string
1268,IMMEDIATE,54999,3381,1,string
1269,IMMEDIATE,55009,3391,1,string
1270,IMMEDIATE,55019,3401,1,string
1271,IMMEDIATE,55029,3411,1,string
1272,it,55039,3419,2,float
1273,W_CheckNoAmmo,55042,3444,6,void()
1274,player_axe1,55056,3450,6,void()
1275,player_axeb1,55068,3451,6,void()
1276,player_axec1,55081,3452,6,void()
1277,player_axed1,55094,3453,6,void()
1278,player_shot1,55107,3454,6,void()
1279,player_nail1,55120,3455,6,void()
1280,player_light1,55133,3456,6,void()
1281,player_rocket1,55147,3457,6,void()
1282,W_Attack,55162,3458,6,void()
1283,r,55171,3459,2,float
1284,IMMEDIATE,55173,3468,1,string
1285,IMMEDIATE,55183,3469,2,float
1286,IMMEDIATE,55193,3472,2,float
1287,IMMEDIATE,55203,3500,1,string
1288,W_ChangeWeapon,55213,3501,6,void()
1289,it,55228,3502,2,float
1290,am,55231,3503,2,float
1291,fl,55234,3504,2,float
1292,IMMEDIATE,55237,3540,1,string
1293,IMMEDIATE,55247,3541,1,string
1294,CheatCommand,55257,3543,6,void()
1295,CycleWeaponCommand,55270,3564,6,void()
1296,it,55289,3565,2,float
1297,am,55292,3566,2,float
1298,CycleWeaponReverseCommand,55295,3611,6,void()
1299,it,55321,3612,2,float
1300,am,55324,3613,2,float
1301,ServerflagsCommand,55327,3658,6,void()
1302,QuadCheat,55346,3661,6,void()
1303,IMMEDIATE,55356,3668,1,string
1304,ImpulseCommands,55366,3669,6,void()
1305,IMMEDIATE,55382,3684,2,float
1306,W_WeaponFrame,55392,3687,6,void()
1307,InitBodyQue,55406,3698,6,void()
1308,IMMEDIATE,55418,3699,1,string
1309,IMMEDIATE,55428,3700,1,string
1310,IMMEDIATE,55438,3701,1,string
1311,IMMEDIATE,55448,3702,1,string
1312,IMMEDIATE,55458,3703,1,string
1313,IMMEDIATE,55468,3704,1,string
1314,IMMEDIATE,55478,3705,1,string
1315,IMMEDIATE,55488,3706,1,string
1316,IMMEDIATE,55498,3707,1,string
1317,IMMEDIATE,55508,3708,1,string
1318,IMMEDIATE,55518,3709,1,string
1319,IMMEDIATE,55528,3710,1,string
1320,IMMEDIATE,55538,3711,1,string
1321,IMMEDIATE,55548,3712,1,string
1322,IMMEDIATE,55558,3713,1,string
1323,IMMEDIATE,55568,3714,1,string
1324,IMMEDIATE,55578,3715,1,string
1325,IMMEDIATE,55588,3716,1,string
1326,IMMEDIATE,55598,3717,1,string
1327,IMMEDIATE,55608,3718,1,string
1328,IMMEDIATE,55618,3719,1,string
1329,IMMEDIATE,55628,3720,1,string
1330,IMMEDIATE,55638,3721,1,string
1331,IMMEDIATE,55648,3722,1,string
1332,IMMEDIATE,55658,3723,1,string
1333,IMMEDIATE,55668,3724,1,string
1334,IMMEDIATE,55678,3725,1,string
1335,IMMEDIATE,55688,3726,1,string
1336,IMMEDIATE,55698,3727,1,string
1337,IMMEDIATE,55708,3728,1,string
1338,IMMEDIATE,55718,3729,1,string
1339,IMMEDIATE,55728,3730,1,string
1340,IMMEDIATE,55738,3731,1,string
1341,IMMEDIATE,55748,3732,1,string
1342,IMMEDIATE,55758,3733,1,string
1343,IMMEDIATE,55768,3734,1,string
1344,IMMEDIATE,55778,3735,1,string
1345,IMMEDIATE,55788,3736,1,string
1346,IMMEDIATE,55798,3737,1,string
1347,IMMEDIATE,55808,3738,1,string
1348,IMMEDIATE,55818,3739,1,string
1349,IMMEDIATE,55828,3740,1,string
1350,IMMEDIATE,55838,3741,1,string
1351,IMMEDIATE,55848,3742,1,string
1352,IMMEDIATE,55858,3743,1,string
1353,IMMEDIATE,55868,3744,1,string
1354,IMMEDIATE,55878,3745,1,string
1355,IMMEDIATE,55888,3746,1,string
1356,IMMEDIATE,55898,3747,1,string
1357,IMMEDIATE,55908,3748,1,string
1358,IMMEDIATE,55918,3749,1,string
1359,IMMEDIATE,55928,3750,1,string
1360,IMMEDIATE,55938,3751,1,string
1361,IMMEDIATE,55948,3752,1,string
1362,IMMEDIATE,55958,3753,1,string
1363,IMMEDIATE,55968,3754,1,string
1364,IMMEDIATE,55978,3755,1,string
1365,IMMEDIATE,55988,3756,1,string
1366,IMMEDIATE,55998,3757,1,string
1367,IMMEDIATE,56008,3758,1,string
1368,IMMEDIATE,56018,3759,1,string
1369,IMMEDIATE,56028,3760,1,string
1370,IMMEDIATE,56038,3761,1,string
1371,IMMEDIATE,56048,3762,1,string
1372,IMMEDIATE,56058,3763,1,string
1373,IMMEDIATE,56068,3764,1,string
1374,IMMEDIATE,56078,3765,1,string
1375,IMMEDIATE,56088,3766,1,string
1376,IMMEDIATE,56098,3767,1,string
1377,IMMEDIATE,56108,3768,1,string
1378,IMMEDIATE,56118,3769,1,string
1379,IMMEDIATE,56128,3770,1,string
1380,IMMEDIATE,56138,3771,1,string
1381,IMMEDIATE,56148,3772,1,string
1382,IMMEDIATE,56158,3773,1,string
1383,IMMEDIATE,56168,3774,1,string
1384,IMMEDIATE,56178,3775,1,string
1385,IMMEDIATE,56188,3776,1,string
1386,IMMEDIATE,56198,3777,1,string
1387,IMMEDIATE,56208,3778,1,string
1388,IMMEDIATE,56218,3779,1,string
1389,IMMEDIATE,56228,3780,1,string
1390,IMMEDIATE,56238,3781,1,string
1391,IMMEDIATE,56248,3782,1,string
1392,IMMEDIATE,56258,3783,1,string
1393,IMMEDIATE,56268,3784,1,string
1394,IMMEDIATE,56278,3785,1,string
1395,IMMEDIATE,56288,3786,1,string
1396,IMMEDIATE,56298,3787,1,string
1397,IMMEDIATE,56308,3788,1,string
1398,IMMEDIATE,56318,3789,1,string
1399,IMMEDIATE,56328,3790,1,string
1400,IMMEDIATE,56338,3791,1,string
1401,IMMEDIATE,56348,3792,1,string
1402,IMMEDIATE,56358,3793,1,string
1403,IMMEDIATE,56368,3794,1,string
1404,IMMEDIATE,56378,3795,1,string
1405,IMMEDIATE,56388,3796,1,string
1406,IMMEDIATE,56398,3797,1,string
1407,IMMEDIATE,56408,3798,1,string
1408,IMMEDIATE,56418,3799,1,string
1409,IMMEDIATE,56428,3800,1,string
1410,IMMEDIATE,56438,3801,1,string
1411,IMMEDIATE,56448,3802,1,string
1412,IMMEDIATE,56458,3803,1,string
1413,IMMEDIATE,56468,3804,1,string
1414,IMMEDIATE,56478,3805,1,string
1415,IMMEDIATE,56488,3806,1,string
1416,IMMEDIATE,56498,3807,1,string
1417,IMMEDIATE,56508,3808,1,string
1418,lastspawn,56518,3809,32772,
1419,worldspawn,56528,3810,6,void()
1420,IMMEDIATE,56539,3813,1,string
1421,IMMEDIATE,56549,3814,1,string
1422,IMMEDIATE,56559,3815,1,string
1423,IMMEDIATE,56569,3816,1,string
1424,IMMEDIATE,56579,3817,1,string
1425,IMMEDIATE,56589,3818,1,string
1426,IMMEDIATE,56599,3819,1,string
1427,IMMEDIATE,56609,3820,1,string
1428,IMMEDIATE,56619,3821,1,string
1429,IMMEDIATE,56629,3822,1,string
1430,IMMEDIATE,56639,3823,1,string
1431,IMMEDIATE,56649,3824,1,string
1432,IMMEDIATE,56659,3825,1,string
1433,IMMEDIATE,56669,3826,1,string
1434,IMMEDIATE,56679,3827,1,string
1435,IMMEDIATE,56689,3828,1,string
1436,IMMEDIATE,56699,3829,1,string
1437,IMMEDIATE,56709,3830,1,string
1438,IMMEDIATE,56719,3831,1,string
