row,name,s_name,ofs,type,typename
737,IMMEDIATE,50201,1284,1,string
738,IMMEDIATE,50211,1286,1,string
739,FoundTarget,50221,1287,6,void()
740,FindTarget,50233,1293,6,void()
741,client,50244,1294,4,entity
742,r,50251,1295,2,float
743,ai_forward,50253,1332,6,void()
744,dist,50264,1333,2,float
745,ai_back,50269,1335,6,void()
746,dist,50277,1336,2,float
747,IMMEDIATE,50282,1338,2,float
748,ai_pain,50292,1340,6,void()
749,dist,50300,1341,2,float
750,ai_painforward,50305,1342,6,void()
751,dist,50320,1343,2,float
752,ai_walk,50325,1345,6,void()
753,dist,50333,1346,2,float
754,mtemp,50338,1347,3,vector
755,mtemp_x,50344,1347,2,float
756,mtemp_y,50352,1348,2,float
757,mtemp_z,50360,1349,2,float
758,IMMEDIATE,50368,1351,1,string
759,ai_stand,50378,1353,6,void()
760,ai_turn,50387,1357,6,void()
761,dest3,50395,1358,3,vector
762,dest3_x,50401,1358,2,float
763,dest3_y,50409,1359,2,float
764,dest3_z,50417,1360,2,float
765,dir,50425,1361,3,vector
766,dir_x,50429,1361,2,float
767,dir_y,50435,1362,2,float
768,dir_z,50441,1363,2,float
769,newdir,50447,1364,3,vector
770,newdir_x,50454,1364,2,float
771,newdir_y,50463,1365,2,float
772,newdir_z,50472,1366,2,float
773,FacingIdeal,50481,1379,6,void()
774,delta,50493,1380,2,float
775,IMMEDIATE,50499,1384,2,float
776,IMMEDIATE,50509,1386,2,float
777,WizardCheckAttack,50519,1389,6,void()
778,DogCheckAttack,50537,1390,6,void()
779,CheckAnyAttack,50552,1391,6,void()
780,ai_run_melee,50567,1405,6,void()
781,ai_run_missile,50580,1409,6,void()
782,ai_run_slide,50595,1413,6,void()
783,ofs,50608,1414,2,float
784,IMMEDIATE,50612,1417,2,float
785,IMMEDIATE,50622,1418,2,float
786,ai_run,50632,1426,6,void()
787,dist,50639,1427,2,float
788,delta,50644,1428,3,vector
789,delta_x,50650,1428,2,float
790,delta_y,50658,1429,2,float
791,delta_z,50666,1430,2,float
792,axis,50674,1431,2,float
793,direct,50679,1432,2,float
794,ang_rint,50686,1433,2,float
795,ang_floor,50695,1434,2,float
796,ang_ceil,50705,1435,2,float
797,T_MissileTouch,50714,1474,6,void()
798,info_player_start,50729,1475,6,void()
799,ClientObituary,50747,1476,6,void()
800,monster_death_use,50762,1477,6,void()
801,targ,50780,1478,4,entity
802,inflictor,50785,1479,4,entity
803,IMMEDIATE,50795,1485,2,float
804,IMMEDIATE,50805,1513,3,vector
805,IMMEDIATE,50815,1526,3,vector
806,IMMEDIATE,50825,1539,3,vector
807,IMMEDIATE,50835,1552,3,vector
808,Killed,50845,1559,6,void()
809,targ,50852,1560,4,entity
810,attacker,50857,1561,4,entity
811,oself,50866,1562,4,entity
812,IMMEDIATE,50872,1564,2,float
813,targ,50882,1580,4,entity
814,inflictor,50887,1581,4,entity
815,attacker,50897,1582,4,entity
816,damage,50906,1583,2,float
817,dir,50913,1584,3,vector
818,dir_x,50917,1584,2,float
819,dir_y,50923,1585,2,float
820,dir_z,50929,1586,2,float
821,oldself,50935,1587,4,entity
822,save,50943,1588,2,float
823,take,50948,1589,2,float
824,IMMEDIATE,50953,1664,1,string
825,IMMEDIATE,50963,1681,1,string
826,T_RadiusDamage,50973,1714,6,void()
827,inflictor,50988,1715,4,entity
828,attacker,50998,1716,4,entity
829,damage,51007,1717,2,float
830,ignore,51014,1718,4,entity
831,points,51021,1719,2,float
832,head,51028,1720,4,entity
833,org,51033,1721,3,vector
834,org_x,51037,1721,2,float
835,org_y,51043,1722,2,float
836,org_z,51049,1723,2,float
837,IMMEDIATE,51055,1727,2,float
838,T_BeamDamage,51065,1765,6,void()
839,attacker,51078,1766,4,entity
840,damage,51087,1767,2,float
841,points,51094,1768,2,float
842,head,51101,1769,4,entity
843,W_SetCurrentAmmo,51106,1794,6,void()
844,SUB_regen,51123,1795,6,void()
845,IMMEDIATE,51133,1799,1,string
846,noclass,51143,1803,6,void()
847,IMMEDIATE,51151,1804,1,string
848,IMMEDIATE,51161,1808,1,string
849,PlaceItem,51171,1809,6,void()
850,oldz,51181,1810,2,float
851,IMMEDIATE,51186,1824,1,string
852,StartItem,51196,1828,6,void()
853,e,51206,1832,4,entity
854,healamount,51208,1833,2,float
855,ignore,51219,1834,2,float
856,IMMEDIATE,51226,1853,2,float
857,H_ROTTEN,51236,1856,2,float
858,H_MEGA,51245,1857,2,float
859,healamount,51263,1858,5,ev_field
860,healtype,51283,1859,5,ev_field
861,health_touch,51292,1860,6,void()
862,item_megahealth_rot,51305,1861,6,void()
863,item_health,51325,1862,6,void()
864,IMMEDIATE,51337,1866,1,string
865,IMMEDIATE,51347,1867,1,string
866,IMMEDIATE,51357,1870,2,float
867,IMMEDIATE,51367,1874,1,string
868,IMMEDIATE,51377,1875,1,string
869,IMMEDIATE,51387,1878,2,float
870,IMMEDIATE,51397,1880,1,string
871,IMMEDIATE,51407,1881,1,string
872,IMMEDIATE,51417,1884,2,float
873,IMMEDIATE,51427,1886,3,vector
874,amount,51437,1889,2,float
875,s,51444,1890,1,string
876,IMMEDIATE,51446,1901,1,string
877,IMMEDIATE,51456,1903,1,string
878,IMMEDIATE,51466,1905,1,string
879,armor_touch,51476,1939,6,void()
880,type,51488,1940,2,float
881,value,51493,1941,2,float
882,bit,51499,1942,2,float
883,IMMEDIATE,51503,1948,1,string
884,IMMEDIATE,51513,1951,1,string
885,IMMEDIATE,51523,1953,2,float
886,IMMEDIATE,51533,1954,2,float
887,IMMEDIATE,51543,1956,1,string
888,IMMEDIATE,51553,1958,2,float
889,IMMEDIATE,51563,1959,2,float
890,IMMEDIATE,51573,1981,1,string
891,IMMEDIATE,51583,1982,1,string
892,item_armor1,51593,1983,6,void()
893,IMMEDIATE,51605,1985,1,string
894,IMMEDIATE,51615,1987,3,vector
895,IMMEDIATE,51625,1990,3,vector
896,item_armor2,51635,1993,6,void()
897,item_armorInv,51647,1996,6,void()
898,bound_other_ammo,51661,1999,6,void()
899,RankForWeapon,51678,2012,6,void()
900,w,51692,2013,2,float
901,Deathmatch_Weapon,51694,2020,6,void()
902,old,51712,2021,2,float
903,new,51716,2022,2,float
904,or,51720,2023,2,float
905,nr,51723,2024,2,float
906,W_BestWeapon,51726,2028,6,void()
907,weapon_touch,51739,2029,6,void()
908,hadammo,51752,2030,2,float
909,best,51760,2031,2,float
910,new,51765,2032,2,float
911,old,51769,2033,2,float
912,stemp,51773,2034,4,entity
913,leave,51779,2035,2,float
914,IMMEDIATE,51785,2042,1,string
915,IMMEDIATE,51795,2052,1,string
916,IMMEDIATE,51805,2062,1,string
917,IMMEDIATE,51815,2072,1,string
918,IMMEDIATE,51825,2082,1,string
919,IMMEDIATE,51835,2092,1,string
920,IMMEDIATE,51845,2101,1,string
921,IMMEDIATE,51855,2102,1,string
922,IMMEDIATE,51865,2104,1,string
923,weapon_supershotgun,51875,2117,6,void()
924,IMMEDIATE,51895,2118,1,string
925,IMMEDIATE,51905,2121,1,string
926,weapon_nailgun,51915,2123,6,void()
927,IMMEDIATE,51930,2124,1,string
928,IMMEDIATE,51940,2127,1,string
929,weapon_supernailgun,51950,2129,6,void()
930,IMMEDIATE,51970,2130,1,string
931,IMMEDIATE,51980,2133,1,string
932,weapon_grenadelauncher,51990,2135,6,void()
933,IMMEDIATE,52013,2136,1,string
934,IMMEDIATE,52023,2139,1,string
935,weapon_rocketlauncher,52033,2141,6,void()
936,IMMEDIATE,52055,2142,1,string
937,IMMEDIATE,52065,2145,1,string
938,weapon_lightning,52075,2147,6,void()
939,IMMEDIATE,52092,2148,1,string
940,IMMEDIATE,52102,2151,1,string
941,ammo_touch,52112,2153,6,void()
942,stemp,52123,2154,4,entity
943,best,52129,2155,2,float
944,IMMEDIATE,52134,2193,1,string
945,WEAPON_BIG2,52144,2203,2,float
946,item_shells,52156,2204,6,void()
947,IMMEDIATE,52168,2208,1,string
948,IMMEDIATE,52178,2210,1,string
949,IMMEDIATE,52188,2214,1,string
950,item_spikes,52198,2215,6,void()
951,IMMEDIATE,52210,2219,1,string
952,IMMEDIATE,52220,2221,2,float
953,IMMEDIATE,52230,2222,1,string
954,IMMEDIATE,52240,2226,1,string
955,item_rockets,52250,2227,6,void()
956,IMMEDIATE,52263,2231,1,string
957,IMMEDIATE,52273,2233,1,string
958,IMMEDIATE,52283,2237,1,string
959,item_cells,52293,2238,6,void()
960,IMMEDIATE,52304,2242,1,string
961,IMMEDIATE,52314,2244,2,float
962,IMMEDIATE,52324,2245,1,string
963,IMMEDIATE,52334,2249,1,string
964,WEAPON_SHOTGUN,52344,2250,2,float
965,WEAPON_ROCKET,52359,2251,2,float
966,WEAPON_SPIKES,52373,2252,2,float
967,WEAPON_BIG,52387,2253,2,float
968,item_weapon,52398,2254,6,void()
969,IMMEDIATE,52410,2272,1,string
970,key_touch,52420,2281,6,void()
971,stemp,52430,2282,4,entity
972,best,52436,2283,2,float
973,key_setsounds,52441,2300,6,void()
974,IMMEDIATE,52455,2303,1,string
975,IMMEDIATE,52465,2307,1,string
976,IMMEDIATE,52475,2311,1,string
977,item_key1,52485,2313,6,void()
978,IMMEDIATE,52495,2316,1,string
979,IMMEDIATE,52505,2318,1,string
980,IMMEDIATE,52515,2321,1,string
981,IMMEDIATE,52525,2323,1,string
982,IMMEDIATE,52535,2326,1,string
983,IMMEDIATE,52545,2328,1,string
984,item_key2,52555,2331,6,void()
985,IMMEDIATE,52565,2334,1,string
986,IMMEDIATE,52575,2336,1,string
987,IMMEDIATE,52585,2339,1,string
988,IMMEDIATE,52595,2341,1,string
989,IMMEDIATE,52605,2344,1,string
990,IMMEDIATE,52615,2346,1,string
991,sigil_touch,52625,2349,6,void()
992,stemp,52637,2350,4,entity
993,best,52643,2351,2,float
994,IMMEDIATE,52648,2356,1,string
995,item_sigil,52658,2364,6,void()
996,IMMEDIATE,52669,2367,1,string
997,IMMEDIATE,52679,2371,1,string
998,IMMEDIATE,52689,2374,1,string
999,IMMEDIATE,52699,2377,1,string
1000,IMMEDIATE,52709,2380,1,string
1001,powerup_touch,52719,2382,6,void()
1002,stemp,52733,2383,4,entity
1003,best,52739,2384,2,float
1004,IMMEDIATE,52744,2393,1,string
1005,IMMEDIATE,52754,2396,1,string
1006,IMMEDIATE,52764,2413,1,string
1007,IMMEDIATE,52774,2429,1,string
1008,item_artifact_invulnerability,52784,2434,6,void()
1009,IMMEDIATE,52814,2436,1,string
1010,IMMEDIATE,52824,2437,1,string
1011,IMMEDIATE,52834,2438,1,string
1012,IMMEDIATE,52844,2441,1,string
1013,item_artifact_envirosuit,52854,2443,6,void()
1014,IMMEDIATE,52879,2445,1,string
1015,IMMEDIATE,52889,2446,1,string
1016,IMMEDIATE,52899,2447,1,string
1017,IMMEDIATE,52909,2450,1,string
1018,item_artifact_invisibility,52919,2452,6,void()
1019,IMMEDIATE,52946,2454,1,string
1020,IMMEDIATE,52956,2455,1,string
1021,IMMEDIATE,52966,2456,1,string
1022,IMMEDIATE,52976,2457,1,string
1023,IMMEDIATE,52986,2460,1,string
1024,item_artifact_super_damage,52996,2462,6,void()
1025,IMMEDIATE,53023,2464,1,string
1026,IMMEDIATE,53033,2465,1,string
1027,IMMEDIATE,53043,2466,1,string
1028,IMMEDIATE,53053,2467,1,string
1029,IMMEDIATE,53063,2470,1,string
1030,BackpackTouch,53073,2472,6,void()
1031,s,53087,2473,1,string
1032,best,53089,2474,2,float
1033,old,53094,2475,2,float
1034,new,53098,2476,2,float
1035,stemp,53102,2477,4,entity
1036,acount,53108,2478,2,float
1037,IMMEDIATE,53115,2483,1,string
1038,IMMEDIATE,53125,2489,1,string
1039,IMMEDIATE,53135,2515,1,string
1040,IMMEDIATE,53145,2517,1,string
1041,IMMEDIATE,53155,2520,1,string
1042,IMMEDIATE,53165,2523,1,string
1043,IMMEDIATE,53175,2526,1,string
1044,DropBackpack,53185,2529,6,void()
1045,item,53198,2530,4,entity
1046,IMMEDIATE,53203,2545,3,vector
1047,IMMEDIATE,53213,2556,1,string
1048,IMMEDIATE,53223,2560,1,string
1049,IMMEDIATE,53233,2567,1,string
1050,IMMEDIATE,53243,2590,2,float
1051,IMMEDIATE,53253,2592,2,float
1052,IMMEDIATE,53263,2601,1,string
1053,player_run,53273,2606,6,void()
1054,SpawnBlood,53284,2607,6,void()
1055,SuperDamageSound,53295,2608,6,void()
1056,W_Precache,53312,2609,6,void()
1057,IMMEDIATE,53323,2610,1,string
1058,IMMEDIATE,53333,2611,1,string
1059,IMMEDIATE,53343,2612,1,string
1060,IMMEDIATE,53353,2613,1,string
1061,IMMEDIATE,53363,2614,1,string
1062,IMMEDIATE,53373,2615,1,string
1063,IMMEDIATE,53383,2616,1,string
1064,IMMEDIATE,53393,2617,1,string
1065,IMMEDIATE,53403,2618,1,string
1066,IMMEDIATE,53413,2619,1,string
1067,IMMEDIATE,53423,2620,1,string
1068,IMMEDIATE,53433,2621,1,string
1069,crandom,53443,2622,6,void()
1070,W_FireAxe,53451,2625,6,void()
1071,source,53461,2626,3,vector
1072,source_x,53468,2626,2,float
1073,source_y,53477,2627,2,float
1074,source_z,53486,2628,2,float
1075,org,53495,2629,3,vector
1076,org_x,53499,2629,2,float
1077,org_y,53505,2630,2,float
1078,org_z,53511,2631,2,float
1079,IMMEDIATE,53517,2638,3,vector
1080,IMMEDIATE,53527,2659,1,string
1081,wall_velocity,53537,2660,6,void()
1082,vel,53551,2661,3,vector
1083,vel_x,53555,2661,2,float
1084,vel_y,53561,2662,2,float
1085,vel_z,53567,2663,2,float
1086,SpawnMeatSpray,53573,2690,6,void()
1087,org,53588,2691,3,vector
1088,org_x,53592,2691,2,float
1089,org_y,53598,2692,2,float
1090,org_z,53604,2693,2,float
1091,vel,53610,2694,3,vector
1092,vel_x,53614,2694,2,float
1093,vel_y,53620,2695,2,float
1094,vel_z,53626,2696,2,float
1095,missile,53632,2697,4,entity
1096,mpuff,53640,2698,4,entity
1097,IMMEDIATE,53646,2716,3,vector
1098,IMMEDIATE,53656,2722,1,string
1099,org,53666,2723,3,vector
1100,org_x,53670,2723,2,float
1101,org_y,53676,2724,2,float
1102,org_z,53682,2725,2,float
1103,vel,53688,2726,3,vector
1104,vel_x,53692,2726,2,float
1105,vel_y,53698,2727,2,float
1106,vel_z,53704,2728,2,float
1107,damage,53710,2729,2,float
1108,IMMEDIATE,53717,2733,2,float
1109,spawn_touchblood,53727,2735,6,void()
1110,damage,53744,2736,2,float
1111,vel,53751,2737,3,vector
1112,vel_x,53755,2737,2,float
1113,vel_y,53761,2738,2,float
1114,vel_z,53767,2739,2,float
1115,IMMEDIATE,53773,2746,2,float
1116,SpawnChunk,53783,2753,6,void()
1117,org,53794,2754,3,vector
1118,org_x,53798,2754,2,float
1119,org_y,53804,2755,2,float
1120,org_z,53810,2756,2,float
1121,vel,53816,2757,3,vector
1122,vel_x,53820,2757,2,float
1123,vel_y,53826,2758,2,float
1124,vel_z,53832,2759,2,float
1125,IMMEDIATE,53838,2760,2,float
1126,multi_ent,53848,2764,32772,
1127,multi_damage,53858,2765,32770,
1128,ClearMultiDamage,53871,2766,6,void()
1129,ApplyMultiDamage,53888,2767,6,void()
1130,AddMultiDamage,53905,2769,6,void()
1131,hit,53920,2770,4,entity
1132,damage,53924,2771,2,float
1133,TraceAttack,53931,2775,6,void()
1134,damage,53943,2776,2,float
1135,dir,53950,2777,3,vector
1136,dir_x,53954,2777,2,float
1137,dir_y,53960,2778,2,float
1138,dir_z,53966,2779,2,float
1139,vel,53972,2780,3,vector
1140,vel_x,53976,2780,2,float
1141,vel_y,53982,2781,2,float
1142,vel_z,53988,2782,2,float
1143,org,53994,2783,3,vector
1144,org_x,53998,2783,2,float
1145,org_y,54004,2784,2,float
1146,org_z,54010,2785,2,float
1147,FireBullets,54016,2817,6,void()
1148,shotcount,54028,2818,2,float
1149,dir,54038,2819,3,vector
1150,dir_x,54042,2819,2,float
1151,dir_y,54048,2820,2,float
1152,dir_z,54054,2821,2,float
1153,spread,54060,2822,3,vector
1154,spread_x,54067,2822,2,float
1155,spread_y,54076,2823,2,float
1156,spread_z,54085,2824,2,float
1157,direction,54094,2825,3,vector
1158,direction_x,54104,2825,2,float
1159,direction_y,54116,2826,2,float
1160,direction_z,54128,2827,2,float
1161,src,54140,2828,3,vector
1162,src_x,54144,2828,2,float
1163,src_y,54150,2829,2,float
1164,src_z,54156,2830,2,float
1165,IMMEDIATE,54162,2845,2,float
1166,W_FireShotgun,54172,2871,6,void()
1167,dir,54186,2872,3,vector
1168,dir_x,54190,2872,2,float
1169,dir_y,54196,2873,2,float
1170,dir_z,54202,2874,2,float
1171,IMMEDIATE,54208,2880,2,float
1172,IMMEDIATE,54218,2881,3,vector
1173,W_FireSuperShotgun,54228,2884,6,void()
1174,dir,54247,2885,3,vector
1175,dir_x,54251,2885,2,float
1176,dir_y,54257,2886,2,float
1177,dir_z,54263,2887,2,float
1178,IMMEDIATE,54269,2895,2,float
1179,IMMEDIATE,54279,2896,3,vector
1180,s_explode1,54289,2899,6,void()
1181,s_explode2,54300,2900,6,void()
1182,s_explode3,54311,2901,6,void()
1183,s_explode4,54322,2902,6,void()
1184,s_explode5,54333,2903,6,void()
1185,s_explode6,54344,2904,6,void()
1186,BecomeExplosion,54355,2905,6,void()
1187,IMMEDIATE,54371,2911,1,string
1188,damg,54381,2913,2,float
1189,W_FireRocket,54386,2946,6,void()
1190,missile,54399,2947,4,entity
1191,mpuff,54407,2948,4,entity
1192,IMMEDIATE,54413,2958,1,string
1193,IMMEDIATE,54423,2984,1,string
1194,LightningDamage,54433,2997,6,void()
1195,p1,54449,2998,3,vector
1196,p1_x,54452,2998,2,float
1197,p1_y,54457,2999,2,float
1198,p1_z,54462,3000,2,float
1199,p2,54467,3001,3,vector
1200,p2_x,54470,3001,2,float
1201,p2_y,54475,3002,2,float
1202,p2_z,54480,3003,2,float
1203,from,54485,3004,4,entity
1204,damage,54490,3005,2,float
1205,e1,54497,3006,4,entity
1206,e2,54500,3007,4,entity
1207,f,54503,3008,3,vector
1208,f_x,54505,3008,2,float
1209,f_y,54509,3009,2,float
1210,f_z,54513,3010,2,float
1211,IMMEDIATE,54517,3019,3,vector
1212,IMMEDIATE,54527,3022,2,float
1213,IMMEDIATE,54537,3030,2,float
1214,W_FireLightning,54547,3054,6,void()
1215,org,54563,3055,3,vector
1216,org_x,54567,3055,2,float
1217,org_y,54573,3056,2,float
1218,org_z,54579,3057,2,float
1219,cells,54585,3058,2,float
1220,IMMEDIATE,54591,3066,2,float
1221,IMMEDIATE,54601,3070,1,string
1222,GrenadeExplode,54611,3099,6,void()
1223,GrenadeTouch,54626,3104,6,void()
1224,W_FireGrenade,54639,3116,6,void()
1225,missile,54653,3117,4,entity
1226,mpuff,54661,3118,4,entity
1227,IMMEDIATE,54667,3128,1,string
1228,IMMEDIATE,54677,3166,2,float
1229,IMMEDIATE,54687,3180,3,vector
1230,IMMEDIATE,54697,3191,2,float
1231,IMMEDIATE,54707,3194,1,string
1232,spike_touch,54717,3198,6,void()
1233,superspike_touch,54729,3199,6,void()
1234,launch_spike,54746,3200,6,void()
1235,org,54759,3201,3,vector
1236,org_x,54763,3201,2,float
1237,org_y,54769,3202,2,float
1238,org_z,54775,3203,2,float
1239,dir,54781,3204,3,vector
1240,dir_x,54785,3204,2,float
1241,dir_y,54791,3205,2,float
1242,dir_z,54797,3206,2,float
1243,IMMEDIATE,54803,3215,1,string
1244,IMMEDIATE,54813,3219,1,string
1245,W_FireSuperSpikes,54823,3226,6,void()
1246,dir,54841,3227,3,vector
1247,dir_x,54845,3227,2,float
1248,dir_y,54851,3228,2,float
1249,dir_z,54857,3229,2,float
1250,old,54863,3230,4,entity
1251,IMMEDIATE,54867,3244,1,string
1252,W_FireSpikes,54877,3246,6,void()
1253,ox,54890,3247,2,float
1254,dir,54893,3248,3,vector
1255,dir_x,54897,3248,2,float
1256,dir_y,54903,3249,2,float
1257,dir_z,54909,3250,2,float
1258,old,54915,3251,4,entity
1259,hit_z,54925,3282,5,ev_field
1260,rand,54931,3283,2,float
1261,IMMEDIATE,54936,3295,1,string
1262,IMMEDIATE,54946,3298,1,string
1263,rand,54956,3303,2,float
1264,IMMEDIATE,54961,3313,2,float
1265,IMMEDIATE,54971,3330,1,string
1266,IMMEDIATE,54981,3337,1,string
1267,IMMEDIATE,54991,3347,1,string
1268,IMMEDIATE,55001,3357,1,string
1269,IMMEDIATE,55011,3367,1,string
1270,IMMEDIATE,55021,3377,1,string
1271,IMMEDIATE,55031,3387,1,string
1272,IMMEDIATE,55041,3397,1,string
1273,it,55051,3405,2,float
1274,W_CheckNoAmmo,55054,3430,6,void()
1275,player_axe1,55068,3436,6,void()
1276,player_axeb1,55080,3437,6,void()
1277,player_axec1,55093,3438,6,void()
1278,player_axed1,55106,3439,6,void()
1279,player_shot1,55119,3440,6,void()
1280,player_nail1,55132,3441,6,void()
1281,player_light1,55145,3442,6,void()
1282,player_rocket1,55159,3443,6,void()
1283,W_Attack,55174,3444,6,void()
1284,r,55183,3445,2,float
1285,IMMEDIATE,55185,3454,1,string
1286,IMMEDIATE,55195,3455,2,float
1287,IMMEDIATE,55205,3458,2,float
1288,IMMEDIATE,55215,3486,1,string
1289,W_ChangeWeapon,55225,3487,6,void()
1290,it,55240,3488,2,float
1291,am,55243,3489,2,float
1292,fl,55246,3490,2,float
1293,IMMEDIATE,55249,3526,1,string
1294,IMMEDIATE,55259,3527,1,string
1295,CheatCommand,55269,3529,6,void()
1296,CycleWeaponCommand,55282,3550,6,void()
1297,it,55301,3551,2,float
1298,am,55304,3552,2,float
1299,CycleWeaponReverseCommand,55307,3597,6,void()
1300,it,55333,3598,2,float
1301,am,55336,3599,2,float
1302,ServerflagsCommand,55339,3644,6,void()
1303,QuadCheat,55358,3647,6,void()
1304,IMMEDIATE,55368,3654,1,string
1305,ImpulseCommands,55378,3655,6,void()
1306,IMMEDIATE,55394,3670,2,float
1307,W_WeaponFrame,55404,3673,6,void()
1308,InitBodyQue,55418,3684,6,void()
1309,IMMEDIATE,55430,3685,1,string
1310,IMMEDIATE,55440,3686,1,string
1311,IMMEDIATE,55450,3687,1,string
1312,IMMEDIATE,55460,3688,1,string
1313,IMMEDIATE,55470,3689,1,string
1314,IMMEDIATE,55480,3690,1,string
1315,IMMEDIATE,55490,3691,1,string
1316,IMMEDIATE,55500,3692,1,string
1317,IMMEDIATE,55510,3693,1,string
1318,IMMEDIATE,55520,3694,1,string
1319,IMMEDIATE,55530,3695,1,string
1320,IMMEDIATE,55540,3696,1,string
1321,IMMEDIATE,55550,3697,1,string
1322,IMMEDIATE,55560,3698,1,string
1323,IMMEDIATE,55570,3699,1,string
1324,IMMEDIATE,55580,3700,1,string
1325,IMMEDIATE,55590,3701,1,string
1326,IMMEDIATE,55600,3702,1,string
1327,IMMEDIATE,55610,3703,1,string
1328,IMMEDIATE,55620,3704,1,string
1329,IMMEDIATE,55630,3705,1,string
1330,IMMEDIATE,55640,3706,1,string
1331,IMMEDIATE,55650,3707,1,string
1332,IMMEDIATE,55660,3708,1,string
1333,IMMEDIATE,55670,3709,1,string
1334,IMMEDIATE,55680,3710,1,string
1335,IMMEDIATE,55690,3711,1,string
1336,IMMEDIATE,55700,3712,1,string
1337,IMMEDIATE,55710,3713,1,string
1338,IMMEDIATE,55720,3714,1,string
1339,IMMEDIATE,55730,3715,1,string
1340,IMMEDIATE,55740,3716,1,string
1341,IMMEDIATE,55750,3717,1,string
1342,IMMEDIATE,55760,3718,1,string
1343,IMMEDIATE,55770,3719,1,string
1344,IMMEDIATE,55780,3720,1,string
1345,IMMEDIATE,55790,3721,1,string
1346,IMMEDIATE,55800,3722,1,string
1347,IMMEDIATE,55810,3723,1,string
1348,IMMEDIATE,55820,3724,1,string
1349,IMMEDIATE,55830,3725,1,string
1350,IMMEDIATE,55840,3726,1,string
1351,IMMEDIATE,55850,3727,1,string
1352,IMMEDIATE,55860,3728,1,string
1353,IMMEDIATE,55870,3729,1,string
1354,IMMEDIATE,55880,3730,1,string
1355,IMMEDIATE,55890,3731,1,string
1356,IMMEDIATE,55900,3732,1,string
1357,IMMEDIATE,55910,3733,1,string
1358,IMMEDIATE,55920,3734,1,string
1359,IMMEDIATE,55930,3735,1,string
1360,IMMEDIATE,55940,3736,1,string
1361,IMMEDIATE,55950,3737,1,string
1362,IMMEDIATE,55960,3738,1,string
1363,IMMEDIATE,55970,3739,1,string
1364,IMMEDIATE,55980,3740,1,string
1365,IMMEDIATE,55990,3741,1,string
1366,IMMEDIATE,56000,3742,1,string
1367,IMMEDIATE,56010,3743,1,string
1368,IMMEDIATE,56020,3744,1,string
1369,IMMEDIATE,56030,3745,1,string
1370,IMMEDIATE,56040,3746,1,string
1371,IMMEDIATE,56050,3747,1,string
1372,IMMEDIATE,56060,3748,1,string
1373,IMMEDIATE,56070,3749,1,string
1374,IMMEDIATE,56080,3750,1,string
1375,IMMEDIATE,56090,3751,1,string
1376,IMMEDIATE,56100,3752,1,string
1377,IMMEDIATE,56110,3753,1,string
1378,IMMEDIATE,56120,3754,1,string
1379,IMMEDIATE,56130,3755,1,string
1380,IMMEDIATE,56140,3756,1,string
1381,IMMEDIATE,56150,3757,1,string
1382,IMMEDIATE,56160,3758,1,string
1383,IMMEDIATE,56170,3759,1,string
1384,IMMEDIATE,56180,3760,1,string
1385,IMMEDIATE,56190,3761,1,string
1386,IMMEDIATE,56200,3762,1,string
1387,IMMEDIATE,56210,3763,1,string
1388,IMMEDIATE,56220,3764,1,string
1389,IMMEDIATE,56230,3765,1,string
1390,IMMEDIATE,56240,3766,1,string
1391,IMMEDIATE,56250,3767,1,string
1392,IMMEDIATE,56260,3768,1,string
1393,IMMEDIATE,56270,3769,1,string
1394,IMMEDIATE,56280,3770,1,string
1395,IMMEDIATE,56290,3771,1,string
1396,IMMEDIATE,56300,3772,1,string
1397,IMMEDIATE,56310,3773,1,string
1398,IMMEDIATE,56320,3774,1,string
1399,IMMEDIATE,56330,3775,1,string
1400,IMMEDIATE,56340,3776,1,string
1401,IMMEDIATE,56350,3777,1,string
1402,IMMEDIATE,56360,3778,1,string
1403,IMMEDIATE,56370,3779,1,string
1404,IMMEDIATE,56380,3780,1,string
1405,IMMEDIATE,56390,3781,1,string
1406,IMMEDIATE,56400,3782,1,string
1407,IMMEDIATE,56410,3783,1,string
1408,IMMEDIATE,56420,3784,1,string
1409,IMMEDIATE,56430,3785,1,string
1410,IMMEDIATE,56440,3786,1,string
1411,IMMEDIATE,56450,3787,1,string
1412,IMMEDIATE,56460,3788,1,string
1413,IMMEDIATE,56470,3789,1,string
1414,IMMEDIATE,56480,3790,1,string
1415,IMMEDIATE,56490,3791,1,string
1416,IMMEDIATE,56500,3792,1,string
1417,IMMEDIATE,56510,3793,1,string
1418,IMMEDIATE,56520,3794,1,string
1419,lastspawn,56530,3795,32772,
1420,worldspawn,56540,3796,6,void()
1421,IMMEDIATE,56551,3799,1,string
1422,IMMEDIATE,56561,3800,1,string
1423,IMMEDIATE,56571,3801,1,string
1424,IMMEDIATE,56581,3802,1,string
1425,IMMEDIATE,56591,3803,1,string
1426,IMMEDIATE,56601,3804,1,string
1427,IMMEDIATE,56611,3805,1,string
1428,IMMEDIATE,56621,3806,1,string
1429,IMMEDIATE,56631,3807,1,string
1430,IMMEDIATE,56641,3808,1,string
1431,IMMEDIATE,56651,3809,1,string
1432,IMMEDIATE,56661,3810,1,string
1433,IMMEDIATE,56671,3811,1,string
1434,IMMEDIATE,56681,3812,1,string
1435,IMMEDIATE,56691,3813,1,string
1436,IMMEDIATE,56701,3814,1,string
1437,IMMEDIATE,56711,3815,1,string
1438,IMMEDIATE,56721,3816,1,string
