row,name,s_name,ofs,type,typename
1817,globaldef001817,0,4412,1,string
1818,globaldef001818,0,4416,1,string
1819,armor_touch,0,4454,6,void()
1820,type,0,4455,2,float
1821,value,0,4456,2,float
1822,bit,0,4457,2,float
1823,globaldef001823,0,4469,1,string
1824,globaldef001824,0,4472,1,string
1825,globaldef001825,0,4474,2,float
1826,globaldef001826,0,4476,1,string
1827,globaldef001827,0,4478,2,float
1828,globaldef001828,0,4505,1,string
1829,globaldef001829,0,4506,1,string
1830,item_armor1,0,4512,6,void()
1831,globaldef001831,0,4514,1,string
1832,globaldef001832,0,4517,3,vector
1833,globaldef001833,0,4520,3,vector
1834,item_armor2,0,4524,6,void()
1835,item_armorInv,0,4531,6,void()
1836,bound_other_ammo,0,4538,6,void()
1837,RankForWeapon,0,4551,6,void()
1838,w,0,4552,2,float
1839,Deathmatch_Weapon,0,4559,6,void()
1840,old,0,4560,2,float
1841,new,0,4561,2,float
1842,or,0,4562,2,float
1843,nr,0,4563,2,float
1844,W_BestWeapon,0,4567,6,void()
1845,weapon_touch,0,4568,6,void()
1846,hadammo,0,4569,2,float
1847,best,0,4570,2,float
1848,new,0,4571,2,float
1849,old,0,4572,2,float
1850,stemp,0,4573,4,entity
1851,leave,0,4574,2,float
1852,globaldef001852,0,4589,1,string
1853,globaldef001853,0,4599,1,string
1854,globaldef001854,0,4609,1,string
1855,globaldef001855,0,4619,1,string
1856,globaldef001856,0,4629,1,string
1857,globaldef001857,0,4639,1,string
1858,globaldef001858,0,4648,1,string
1859,globaldef001859,0,4651,1,string
1860,globaldef001860,0,4653,1,string
1861,weapon_supershotgun,0,4671,6,void()
1862,globaldef001862,0,4672,1,string
1863,globaldef001863,0,4675,1,string
1864,weapon_nailgun,0,4680,6,void()
1865,globaldef001865,0,4681,1,string
1866,globaldef001866,0,4684,1,string
1867,weapon_supernailgun,0,4689,6,void()
1868,globaldef001868,0,4690,1,string
1869,globaldef001869,0,4693,1,string
1870,weapon_grenadelauncher,0,4698,6,void()
1871,globaldef001871,0,4699,1,string
1872,globaldef001872,0,4702,1,string
1873,weapon_rocketlauncher,0,4707,6,void()
1874,globaldef001874,0,4708,1,string
1875,globaldef001875,0,4711,1,string
1876,weapon_lightning,0,4716,6,void()
1877,globaldef001877,0,4717,1,string
1878,globaldef001878,0,4720,1,string
1879,ammo_touch,0,4725,6,void()
1880,stemp,0,4726,4,entity
1881,best,0,4727,2,float
1882,globaldef001882,0,4771,1,string
1883,WEAPON_BIG2,0,4789,2,float
1884,item_shells,0,4790,6,void()
1885,globaldef001885,0,4794,1,string
1886,globaldef001886,0,4796,1,string
1887,globaldef001887,0,4800,1,string
1888,item_spikes,0,4802,6,void()
1889,globaldef001889,0,4806,1,string
1890,globaldef001890,0,4808,1,string
1891,globaldef001891,0,4812,1,string
1892,item_rockets,0,4814,6,void()
1893,globaldef001893,0,4818,1,string
1894,globaldef001894,0,4820,1,string
1895,globaldef001895,0,4824,1,string
1896,item_cells,0,4826,6,void()
1897,globaldef001897,0,4830,1,string
1898,globaldef001898,0,4832,1,string
1899,globaldef001899,0,4836,1,string
1900,WEAPON_SHOTGUN,0,4838,2,float
1901,WEAPON_ROCKET,0,4839,2,float
1902,WEAPON_SPIKES,0,4840,2,float
1903,WEAPON_BIG,0,4841,2,float
1904,item_weapon,0,4842,6,void()
1905,globaldef001905,0,4860,1,string
1906,key_touch,0,4869,6,void()
1907,stemp,0,4870,4,entity
1908,best,0,4871,2,float
1909,key_setsounds,0,4894,6,void()
1910,globaldef001910,0,4897,1,string
1911,globaldef001911,0,4901,1,string
1912,globaldef001912,0,4905,1,string
1913,item_key1,0,4907,6,void()
1914,globaldef001914,0,4910,1,string
1915,globaldef001915,0,4912,1,string
1916,globaldef001916,0,4915,1,string
1917,globaldef001917,0,4917,1,string
1918,globaldef001918,0,4920,1,string
1919,globaldef001919,0,4922,1,string
1920,item_key2,0,4925,6,void()
1921,globaldef001921,0,4928,1,string
1922,globaldef001922,0,4930,1,string
1923,globaldef001923,0,4933,1,string
1924,globaldef001924,0,4935,1,string
1925,globaldef001925,0,4938,1,string
1926,globaldef001926,0,4940,1,string
1927,sigil_touch,0,4943,6,void()
1928,stemp,0,4944,4,entity
1929,best,0,4945,2,float
1930,globaldef001930,0,4950,1,string
1931,item_sigil,0,4958,6,void()
1932,globaldef001932,0,4961,1,string
1933,globaldef001933,0,4965,1,string
1934,globaldef001934,0,4968,1,string
1935,globaldef001935,0,4971,1,string
1936,globaldef001936,0,4974,1,string
1937,powerup_touch,0,4976,6,void()
1938,stemp,0,4977,4,entity
1939,best,0,4978,2,float
1940,globaldef001940,0,4995,1,string
1941,globaldef001941,0,4998,1,string
1942,globaldef001942,0,5017,1,string
1943,globaldef001943,0,5033,1,string
1944,item_artifact_invulnerability,0,5038,6,void()
1945,globaldef001945,0,5040,1,string
1946,globaldef001946,0,5041,1,string
1947,globaldef001947,0,5042,1,string
1948,globaldef001948,0,5045,1,string
1949,item_artifact_envirosuit,0,5050,6,void()
1950,globaldef001950,0,5052,1,string
1951,globaldef001951,0,5053,1,string
1952,globaldef001952,0,5054,1,string
1953,globaldef001953,0,5057,1,string
1954,item_artifact_invisibility,0,5060,6,void()
1955,globaldef001955,0,5062,1,string
1956,globaldef001956,0,5063,1,string
1957,globaldef001957,0,5064,1,string
1958,globaldef001958,0,5065,1,string
1959,globaldef001959,0,5068,1,string
1960,item_artifact_super_damage,0,5073,6,void()
1961,globaldef001961,0,5075,1,string
1962,globaldef001962,0,5076,1,string
1963,globaldef001963,0,5077,1,string
1964,globaldef001964,0,5078,1,string
1965,globaldef001965,0,5081,1,string
1966,BackpackTouch,0,5086,6,void()
1967,s,0,5087,1,string
1968,best,0,5088,2,float
1969,old,0,5089,2,float
1970,new,0,5090,2,float
1971,stemp,0,5091,4,entity
1972,acount,0,5092,2,float
1973,globaldef001973,0,5105,1,string
1974,globaldef001974,0,5113,1,string
1975,globaldef001975,0,5161,1,string
1976,globaldef001976,0,5163,1,string
1977,globaldef001977,0,5166,1,string
1978,globaldef001978,0,5169,1,string
1979,globaldef001979,0,5172,1,string
1980,DropBackpack,0,5177,6,void()
1981,item,0,5178,4,entity
1982,globaldef001982,0,5193,3,vector
1983,globaldef001983,0,5204,1,string
1984,globaldef001984,0,5208,1,string
1985,globaldef001985,0,5215,1,string
1986,globaldef001986,0,5247,1,string
1987,numShellCases,0,5253,32770,
1988,EjectShell_remove,0,5254,6,void()
1989,EjectShell_touch,0,5256,6,void()
1990,currentLocationContents,0,5257,2,float
1991,globaldef001991,0,5259,1,string
1992,globaldef001992,0,5282,3,vector
1993,globaldef001993,0,5289,1,string
1994,EjectShell_spawn,0,5297,6,void()
1995,originpt,0,5298,3,vector
1996,globaldef001996,0,5298,2,float
1997,globaldef001997,0,5299,2,float
1998,globaldef001998,0,5300,2,float
1999,angle,0,5301,3,vector
2000,globaldef002000,0,5301,2,float
2001,globaldef002001,0,5302,2,float
2002,globaldef002002,0,5303,2,float
2003,shell,0,5304,4,entity
2004,oldshell,0,5305,4,entity
2005,globaldef002005,0,5308,1,string
2006,globaldef002006,0,5321,1,string
2007,globaldef002007,0,5347,2,float
2008,player_run,0,5354,6,void()
2009,SpawnBlood,0,5355,6,void()
2010,SuperDamageSound,0,5356,6,void()
2011,W_Precache,0,5357,6,void()
2012,globaldef002012,0,5358,1,string
2013,globaldef002013,0,5359,1,string
2014,globaldef002014,0,5360,1,string
2015,globaldef002015,0,5361,1,string
2016,globaldef002016,0,5362,1,string
2017,globaldef002017,0,5363,1,string
2018,globaldef002018,0,5364,1,string
2019,globaldef002019,0,5365,1,string
2020,globaldef002020,0,5366,1,string
2021,globaldef002021,0,5367,1,string
2022,globaldef002022,0,5368,1,string
2023,globaldef002023,0,5369,1,string
2024,crandom,0,5370,6,void()
2025,aim_obot,0,5373,6,void()
2026,e,0,5374,4,entity
2027,speed_UNUSED,0,5375,2,float
2028,W_FireAxe,0,5379,6,void()
2029,source,0,5380,3,vector
2030,globaldef002030,0,5380,2,float
2031,globaldef002031,0,5381,2,float
2032,globaldef002032,0,5382,2,float
2033,org,0,5383,3,vector
2034,globaldef002034,0,5383,2,float
2035,globaldef002035,0,5384,2,float
2036,globaldef002036,0,5385,2,float
2037,globaldef002037,0,5392,3,vector
2038,globaldef002038,0,5413,1,string
2039,wall_velocity,0,5414,6,void()
2040,vel,0,5415,3,vector
2041,globaldef002041,0,5415,2,float
2042,globaldef002042,0,5416,2,float
2043,globaldef002043,0,5417,2,float
2044,SpawnMeatSpray,0,5444,6,void()
2045,org,0,5445,3,vector
2046,globaldef002046,0,5445,2,float
2047,globaldef002047,0,5446,2,float
2048,globaldef002048,0,5447,2,float
2049,vel,0,5448,3,vector
2050,globaldef002050,0,5448,2,float
2051,globaldef002051,0,5449,2,float
2052,globaldef002052,0,5450,2,float
2053,missile,0,5451,4,entity
2054,mpuff,0,5452,4,entity
2055,globaldef002055,0,5470,3,vector
2056,globaldef002056,0,5476,1,string
2057,org,0,5477,3,vector
2058,globaldef002058,0,5477,2,float
2059,globaldef002059,0,5478,2,float
2060,globaldef002060,0,5479,2,float
2061,vel,0,5480,3,vector
2062,globaldef002062,0,5480,2,float
2063,globaldef002063,0,5481,2,float
2064,globaldef002064,0,5482,2,float
2065,damage,0,5483,2,float
2066,globaldef002066,0,5487,2,float
2067,spawn_touchblood,0,5489,6,void()
2068,damage,0,5490,2,float
2069,vel,0,5491,3,vector
2070,globaldef002070,0,5491,2,float
2071,globaldef002071,0,5492,2,float
2072,globaldef002072,0,5493,2,float
2073,globaldef002073,0,5500,2,float
2074,SpawnChunk,0,5507,6,void()
2075,org,0,5508,3,vector
2076,globaldef002076,0,5508,2,float
2077,globaldef002077,0,5509,2,float
2078,globaldef002078,0,5510,2,float
2079,vel,0,5511,3,vector
2080,globaldef002080,0,5511,2,float
2081,globaldef002081,0,5512,2,float
2082,globaldef002082,0,5513,2,float
2083,globaldef002083,0,5514,2,float
2084,multi_ent,0,5518,32772,
2085,multi_damage,0,5519,32770,
2086,ClearMultiDamage,0,5520,6,void()
2087,ApplyMultiDamage,0,5521,6,void()
2088,AddMultiDamage,0,5523,6,void()
2089,hit,0,5524,4,entity
2090,damage,0,5525,2,float
2091,TraceAttack,0,5529,6,void()
2092,damage,0,5530,2,float
2093,dir,0,5531,3,vector
2094,globaldef002094,0,5531,2,float
2095,globaldef002095,0,5532,2,float
2096,globaldef002096,0,5533,2,float
2097,vel,0,5534,3,vector
2098,globaldef002098,0,5534,2,float
2099,globaldef002099,0,5535,2,float
2100,globaldef002100,0,5536,2,float
2101,org,0,5537,3,vector
2102,globaldef002102,0,5537,2,float
2103,globaldef002103,0,5538,2,float
2104,globaldef002104,0,5539,2,float
2105,FireBullets,0,5571,6,void()
2106,shotcount,0,5572,2,float
2107,dir,0,5573,3,vector
2108,globaldef002108,0,5573,2,float
2109,globaldef002109,0,5574,2,float
2110,globaldef002110,0,5575,2,float
2111,spread,0,5576,3,vector
2112,globaldef002112,0,5576,2,float
2113,globaldef002113,0,5577,2,float
2114,globaldef002114,0,5578,2,float
2115,direction,0,5579,3,vector
2116,globaldef002116,0,5579,2,float
2117,globaldef002117,0,5580,2,float
2118,globaldef002118,0,5581,2,float
2119,src,0,5582,3,vector
2120,globaldef002120,0,5582,2,float
2121,globaldef002121,0,5583,2,float
2122,globaldef002122,0,5584,2,float
2123,globaldef002123,0,5599,2,float
2124,W_FireShotgun,0,5625,6,void()
2125,dir,0,5626,3,vector
2126,globaldef002126,0,5626,2,float
2127,globaldef002127,0,5627,2,float
2128,globaldef002128,0,5628,2,float
2129,globaldef002129,0,5640,3,vector
2130,globaldef002130,0,5652,3,vector
2131,W_FireSuperShotgun,0,5655,6,void()
2132,dir,0,5656,3,vector
2133,globaldef002133,0,5656,2,float
2134,globaldef002134,0,5657,2,float
2135,globaldef002135,0,5658,2,float
2136,globaldef002136,0,5693,2,float
2137,globaldef002137,0,5694,3,vector
2138,s_explode1,0,5697,6,void()
2139,s_explode2,0,5698,6,void()
2140,s_explode3,0,5699,6,void()
2141,s_explode4,0,5700,6,void()
2142,s_explode5,0,5701,6,void()
2143,s_explode6,0,5702,6,void()
2144,BecomeExplosion,0,5703,6,void()
2145,globaldef002145,0,5709,1,string
2146,damg,0,5711,2,float
2147,W_FireRocket,0,5748,6,void()
2148,missile,0,5749,4,entity
2149,mpuff,0,5750,4,entity
2150,globaldef002150,0,5763,1,string
2151,globaldef002151,0,5789,1,string
2152,LightningDamage,0,5802,6,void()
2153,p1,0,5803,3,vector
2154,globaldef002154,0,5803,2,float
2155,globaldef002155,0,5804,2,float
2156,globaldef002156,0,5805,2,float
2157,p2,0,5806,3,vector
2158,globaldef002158,0,5806,2,float
2159,globaldef002159,0,5807,2,float
2160,globaldef002160,0,5808,2,float
2161,from,0,5809,4,entity
2162,damage,0,5810,2,float
2163,e1,0,5811,4,entity
2164,e2,0,5812,4,entity
2165,f,0,5813,3,vector
2166,globaldef002166,0,5813,2,float
2167,globaldef002167,0,5814,2,float
2168,globaldef002168,0,5815,2,float
2169,globaldef002169,0,5824,3,vector
2170,globaldef002170,0,5827,2,float
2171,W_FireLightning,0,5864,6,void()
2172,org,0,5865,3,vector
2173,globaldef002173,0,5865,2,float
2174,globaldef002174,0,5866,2,float
2175,globaldef002175,0,5867,2,float
2176,cells,0,5868,2,float
2177,globaldef002177,0,5878,2,float
2178,globaldef002178,0,5882,1,string
2179,GrenadeExplode,0,5914,6,void()
2180,GrenadeTouch,0,5919,6,void()
2181,W_FireGrenade,0,5931,6,void()
2182,missile,0,5932,4,entity
2183,mpuff,0,5933,4,entity
2184,globaldef002184,0,5946,1,string
2185,globaldef002185,0,5984,2,float
2186,globaldef002186,0,5998,3,vector
2187,globaldef002187,0,6009,2,float
2188,globaldef002188,0,6012,1,string
2189,spike_touch,0,6016,6,void()
2190,superspike_touch,0,6017,6,void()
2191,launch_spike,0,6018,6,void()
2192,org,0,6019,3,vector
2193,globaldef002193,0,6019,2,float
2194,globaldef002194,0,6020,2,float
2195,globaldef002195,0,6021,2,float
2196,dir,0,6022,3,vector
2197,globaldef002197,0,6022,2,float
2198,globaldef002198,0,6023,2,float
2199,globaldef002199,0,6024,2,float
2200,globaldef002200,0,6033,1,string
2201,globaldef002201,0,6037,1,string
2202,W_FireSuperSpikes,0,6044,6,void()
2203,dir,0,6045,3,vector
2204,globaldef002204,0,6045,2,float
2205,globaldef002205,0,6046,2,float
2206,globaldef002206,0,6047,2,float
2207,old,0,6048,4,entity
2208,globaldef002208,0,6063,1,string
2209,W_FireSpikes,0,6065,6,void()
2210,globaldef002210,0,6066,2,float
2211,dir,0,6067,3,vector
2212,globaldef002212,0,6067,2,float
2213,globaldef002213,0,6068,2,float
2214,globaldef002214,0,6069,2,float
2215,old,0,6070,4,entity
2216,hit_z,0,6102,5,ev_field
2217,rand,0,6103,2,float
2218,globaldef002218,0,6115,1,string
2219,globaldef002219,0,6118,1,string
2220,rand,0,6123,2,float
2221,globaldef002221,0,6133,2,float
2222,globaldef002222,0,6152,1,string
2223,globaldef002223,0,6159,1,string
2224,globaldef002224,0,6169,1,string
2225,globaldef002225,0,6179,1,string
2226,globaldef002226,0,6189,1,string
2227,globaldef002227,0,6199,1,string
2228,globaldef002228,0,6209,1,string
2229,globaldef002229,0,6219,1,string
2230,it,0,6227,2,float
2231,W_CheckNoAmmo,0,6252,6,void()
2232,player_axe1,0,6258,6,void()
2233,player_axeb1,0,6259,6,void()
2234,player_axec1,0,6260,6,void()
2235,player_axed1,0,6261,6,void()
2236,player_shot1,0,6262,6,void()
2237,player_nail1,0,6263,6,void()
2238,player_light1,0,6264,6,void()
2239,player_rocket1,0,6265,6,void()
2240,W_Attack,0,6266,6,void()
2241,r,0,6267,2,float
2242,globaldef002242,0,6276,1,string
2243,globaldef002243,0,6277,2,float
2244,globaldef002244,0,6280,2,float
2245,globaldef002245,0,6308,1,string
2246,W_ChangeWeapon,0,6309,6,void()
2247,it,0,6310,2,float
2248,am,0,6311,2,float
2249,fl,0,6312,2,float
2250,globaldef002250,0,6348,1,string
2251,globaldef002251,0,6349,1,string
2252,CheatCommand,0,6351,6,void()
2253,CycleWeaponCommand,0,6373,6,void()
2254,am,0,6374,2,float
2255,CycleWeaponReverseCommand,0,6419,6,void()
2256,it,0,6420,2,float
2257,am,0,6421,2,float
2258,ServerflagsCommand,0,6466,6,void()
2259,QuadCheat,0,6469,6,void()
2260,globaldef002260,0,6477,1,string
2261,ImpulseCommands,0,6478,6,void()
2262,globaldef002262,0,6491,2,float
2263,W_WeaponFrame,0,6496,6,void()
2264,InitBodyQue,0,6510,6,void()
2265,globaldef002265,0,6511,1,string
2266,globaldef002266,0,6512,1,string
2267,globaldef002267,0,6513,1,string
2268,globaldef002268,0,6514,1,string
2269,globaldef002269,0,6515,1,string
2270,globaldef002270,0,6516,1,string
2271,globaldef002271,0,6517,1,string
2272,globaldef002272,0,6518,1,string
2273,globaldef002273,0,6519,1,string
2274,globaldef002274,0,6520,1,string
2275,globaldef002275,0,6521,1,string
2276,globaldef002276,0,6522,1,string
2277,globaldef002277,0,6523,1,string
2278,globaldef002278,0,6524,1,string
2279,globaldef002279,0,6525,1,string
2280,globaldef002280,0,6526,1,string
2281,globaldef002281,0,6527,1,string
2282,globaldef002282,0,6528,1,string
2283,globaldef002283,0,6529,1,string
2284,globaldef002284,0,6530,1,string
2285,globaldef002285,0,6531,1,string
2286,globaldef002286,0,6532,1,string
2287,globaldef002287,0,6533,1,string
2288,globaldef002288,0,6534,1,string
2289,globaldef002289,0,6535,1,string
2290,globaldef002290,0,6536,1,string
2291,globaldef002291,0,6537,1,string
2292,globaldef002292,0,6538,1,string
2293,globaldef002293,0,6539,1,string
2294,globaldef002294,0,6540,1,string
2295,globaldef002295,0,6541,1,string
2296,globaldef002296,0,6542,1,string
2297,globaldef002297,0,6543,1,string
2298,globaldef002298,0,6544,1,string
2299,globaldef002299,0,6545,1,string
2300,globaldef002300,0,6546,1,string
2301,globaldef002301,0,6547,1,string
2302,globaldef002302,0,6548,1,string
2303,globaldef002303,0,6549,1,string
2304,globaldef002304,0,6550,1,string
2305,globaldef002305,0,6551,1,string
2306,globaldef002306,0,6552,1,string
2307,globaldef002307,0,6553,1,string
2308,globaldef002308,0,6554,1,string
2309,globaldef002309,0,6555,1,string
2310,globaldef002310,0,6556,1,string
2311,globaldef002311,0,6557,1,string
2312,globaldef002312,0,6558,1,string
2313,globaldef002313,0,6559,1,string
2314,globaldef002314,0,6560,1,string
2315,globaldef002315,0,6561,1,string
2316,globaldef002316,0,6562,1,string
2317,globaldef002317,0,6563,1,string
2318,globaldef002318,0,6564,1,string
2319,globaldef002319,0,6565,1,string
2320,globaldef002320,0,6566,1,string
2321,globaldef002321,0,6567,1,string
2322,globaldef002322,0,6568,1,string
2323,globaldef002323,0,6569,1,string
2324,globaldef002324,0,6570,1,string
2325,globaldef002325,0,6571,1,string
2326,globaldef002326,0,6572,1,string
2327,globaldef002327,0,6573,1,string
2328,globaldef002328,0,6574,1,string
2329,globaldef002329,0,6575,1,string
2330,globaldef002330,0,6576,1,string
2331,globaldef002331,0,6577,1,string
2332,globaldef002332,0,6578,1,string
2333,globaldef002333,0,6579,1,string
2334,globaldef002334,0,6580,1,string
2335,globaldef002335,0,6581,1,string
2336,globaldef002336,0,6582,1,string
2337,globaldef002337,0,6583,1,string
2338,globaldef002338,0,6584,1,string
2339,globaldef002339,0,6585,1,string
2340,globaldef002340,0,6586,1,string
2341,globaldef002341,0,6587,1,string
2342,globaldef002342,0,6588,1,string
2343,globaldef002343,0,6589,1,string
2344,globaldef002344,0,6590,1,string
2345,globaldef002345,0,6591,1,string
2346,globaldef002346,0,6592,1,string
2347,globaldef002347,0,6593,1,string
2348,globaldef002348,0,6594,1,string
2349,globaldef002349,0,6595,1,string
2350,globaldef002350,0,6596,1,string
2351,globaldef002351,0,6597,1,string
2352,globaldef002352,0,6598,1,string
2353,globaldef002353,0,6599,1,string
2354,globaldef002354,0,6600,1,string
2355,globaldef002355,0,6601,1,string
2356,globaldef002356,0,6602,1,string
2357,globaldef002357,0,6603,1,string
2358,globaldef002358,0,6604,1,string
2359,globaldef002359,0,6605,1,string
2360,globaldef002360,0,6606,1,string
2361,globaldef002361,0,6607,1,string
2362,globaldef002362,0,6608,1,string
2363,globaldef002363,0,6609,1,string
2364,globaldef002364,0,6610,1,string
2365,globaldef002365,0,6611,1,string
2366,globaldef002366,0,6612,1,string
2367,globaldef002367,0,6613,1,string
2368,globaldef002368,0,6614,1,string
2369,globaldef002369,0,6615,1,string
2370,globaldef002370,0,6616,1,string
2371,globaldef002371,0,6617,1,string
2372,globaldef002372,0,6618,1,string
2373,globaldef002373,0,6619,1,string
2374,globaldef002374,0,6620,1,string
2375,lastspawn,0,6621,32772,
2376,worldspawn,0,6622,6,void()
2377,globaldef002377,0,6625,1,string
2378,globaldef002378,0,6626,1,string
2379,globaldef002379,0,6628,1,string
2380,globaldef002380,0,6630,1,string
2381,globaldef002381,0,6632,1,string
2382,globaldef002382,0,6634,1,string
2383,globaldef002383,0,6635,1,string
2384,globaldef002384,0,6639,1,string
2385,globaldef002385,0,6640,1,string
2386,globaldef002386,0,6641,1,string
2387,globaldef002387,0,6642,1,string
2388,globaldef002388,0,6643,1,string
2389,globaldef002389,0,6644,1,string
2390,globaldef002390,0,6645,1,string
2391,globaldef002391,0,6646,1,string
2392,globaldef002392,0,6647,1,string
2393,globaldef002393,0,6648,1,string
2394,globaldef002394,0,6649,1,string
2395,globaldef002395,0,6650,1,string
2396,globaldef002396,0,6651,1,string
2397,globaldef002397,0,6652,1,string
2398,globaldef002398,0,6653,1,string
2399,globaldef002399,0,6654,1,string
2400,globaldef002400,0,6655,1,string
2401,globaldef002401,0,6656,1,string
2402,globaldef002402,0,6657,1,string
2403,globaldef002403,0,6658,1,string
2404,globaldef002404,0,6659,1,string
2405,globaldef002405,0,6660,1,string
2406,globaldef002406,0,6661,1,string
2407,globaldef002407,0,6662,1,string
2408,globaldef002408,0,6663,1,string
2409,globaldef002409,0,6664,1,string
2410,globaldef002410,0,6665,1,string
2411,globaldef002411,0,6666,1,string
2412,globaldef002412,0,6667,1,string
2413,globaldef002413,0,6668,1,string
2414,globaldef002414,0,6669,1,string
2415,globaldef002415,0,6670,1,string
2416,globaldef002416,0,6671,1,string
2417,globaldef002417,0,6672,1,string
2418,globaldef002418,0,6673,1,string
2419,globaldef002419,0,6674,1,string
2420,globaldef002420,0,6675,1,string
2421,globaldef002421,0,6676,1,string
2422,globaldef002422,0,6677,1,string
2423,globaldef002423,0,6678,1,string
2424,globaldef002424,0,6679,1,string
2425,globaldef002425,0,6680,1,string
2426,globaldef002426,0,6681,1,string
2427,globaldef002427,0,6682,1,string
2428,globaldef002428,0,6683,1,string
2429,globaldef002429,0,6684,1,string
2430,globaldef002430,0,6685,1,string
2431,globaldef002431,0,6686,1,string
2432,globaldef002432,0,6687,1,string
2433,globaldef002433,0,6688,1,string
2434,globaldef002434,0,6689,1,string
2435,globaldef002435,0,6690,1,string
2436,globaldef002436,0,6691,1,string
2437,globaldef002437,0,6692,1,string
2438,globaldef002438,0,6693,1,string
2439,globaldef002439,0,6694,1,string
2440,globaldef002440,0,6695,1,string
2441,globaldef002441,0,6696,1,string
2442,globaldef002442,0,6697,1,string
2443,globaldef002443,0,6698,1,string
2444,globaldef002444,0,6699,1,string
2445,globaldef002445,0,6700,1,string
2446,globaldef002446,0,6701,1,string
2447,globaldef002447,0,6702,1,string
2448,globaldef002448,0,6703,1,string
2449,globaldef002449,0,6704,1,string
2450,globaldef002450,0,6705,1,string
2451,globaldef002451,0,6706,1,string
2452,globaldef002452,0,6707,2,float
2453,globaldef002453,0,6708,1,string
2454,NextLevel,0,6709,6,void()
2455,globaldef002455,0,6710,1,string
2456,globaldef002456,0,6711,4,entity
2457,globaldef002457,0,6712,1,string
2458,globaldef002458,0,6713,1,string
2459,globaldef002459,0,6715,2,float
2460,globaldef002460,0,6716,1,string
2461,globaldef002461,0,6718,2,float
2462,globaldef002462,0,6719,1,string
2463,globaldef002463,0,6755,1,string
2464,globaldef002464,0,6765,1,string
2465,globaldef002465,0,6766,1,string
2466,bodyque_head,0,6772,32772,
2467,bodyque,0,6773,6,void()
2468,e,0,6774,4,entity
2469,CopyToBodyQue,0,6795,6,void()
2470,ent,0,6796,4,entity
2471,globaldef002471,0,6813,1,string
2472,CampingCloudSpawnRain,0,6843,6,void()
2473,org,0,6844,3,vector
2474,globaldef002474,0,6844,2,float
2475,globaldef002475,0,6845,2,float
2476,globaldef002476,0,6846,2,float
2477,vel,0,6847,3,vector
2478,globaldef002478,0,6847,2,float
2479,globaldef002479,0,6848,2,float
2480,globaldef002480,0,6849,2,float
2481,color,0,6850,2,float
2482,num,0,6851,2,float
2483,CampingCloudSpawnLightning,0,6852,6,void()
2484,start,0,6853,3,vector
2485,globaldef002485,0,6853,2,float
2486,globaldef002486,0,6854,2,float
2487,globaldef002487,0,6855,2,float
2488,end,0,6856,3,vector
2489,globaldef002489,0,6856,2,float
2490,globaldef002490,0,6857,2,float
2491,globaldef002491,0,6858,2,float
2492,ent,0,6859,4,entity
2493,CampingCloudLightningFlash,0,6860,6,void()
2494,globaldef002494,0,6864,2,float
2495,globaldef002495,0,6865,2,float
2496,globaldef002496,0,6866,2,float
2497,globaldef002497,0,6867,2,float
2498,func000326,0,6868,6,void()
2499,func000333,0,6869,6,void()
2500,func000325,0,6870,6,void()
2501,cloud_a1,0,6871,6,void()
2502,cloud_a2,0,6872,6,void()
2503,cloud_a3,0,6873,6,void()
2504,cloud_a4,0,6874,6,void()
2505,cloud_a5,0,6875,6,void()
2506,cloud_a6,0,6876,6,void()
2507,cloud_a7,0,6877,6,void()
2508,cloud_a8,0,6878,6,void()
2509,cloud_a9,0,6879,6,void()
2510,cloud_a10,0,6880,6,void()
2511,cloud_a11,0,6881,6,void()
2512,cloud_a12,0,6882,6,void()
2513,cloud_b1,0,6883,6,void()
2514,cloud_b2,0,6884,6,void()
2515,cloud_b3,0,6885,6,void()
2516,cloud_b4,0,6886,6,void()
2517,cloud_c1,0,6887,6,void()
2518,cloud_c2,0,6888,6,void()
2519,globaldef002519,0,6892,2,float
2520,cloud_c3,0,6893,6,void()
2521,cloud_c4,0,6894,6,void()
2522,globaldef002522,0,6895,2,float
2523,func000332,0,6896,6,void()
2524,globaldef002524,0,6897,3,vector
2525,globaldef002525,0,6897,2,float
2526,globaldef002526,0,6898,2,float
2527,globaldef002527,0,6899,2,float
2528,globaldef002528,0,6901,3,vector
2529,globaldef002529,0,6930,2,float
2530,globaldef002530,0,6931,2,float
2531,globaldef002531,0,6932,2,float
2532,globaldef002532,0,6933,3,vector
2533,globaldef002533,0,6933,2,float
2534,globaldef002534,0,6934,2,float
2535,globaldef002535,0,6935,2,float
2536,globaldef002536,0,6936,2,float
2537,globaldef002537,0,6949,3,vector
2538,func000327,0,6953,6,void()
2539,globaldef002539,0,6954,4,entity
2540,globaldef002540,0,6955,3,vector
2541,globaldef002541,0,6955,2,float
2542,globaldef002542,0,6956,2,float
2543,globaldef002543,0,6957,2,float
2544,globaldef002544,0,6958,3,vector
2545,globaldef002545,0,6958,2,float
2546,globaldef002546,0,6959,2,float
2547,globaldef002547,0,6960,2,float
2548,func000328,0,6975,6,void()
2549,globaldef002549,0,6976,2,float
2550,func000329,0,6981,6,void()
2551,globaldef002551,0,6982,4,entity
2552,globaldef002552,0,6983,2,float
2553,globaldef002553,0,6984,2,float
2554,globaldef002554,0,6985,2,float
2555,globaldef002555,0,7001,2,float
2556,func000330,0,7013,6,void()
2557,globaldef002557,0,7014,2,float
2558,globaldef002558,0,7015,3,vector
